date;open;high;low;close;volume
07.10.2009;3,30;3,30;3,20;3,20;3413,00
08.10.2009;3,20;3,30;3,20;3,30;25,00
09.10.2009;3,30;3,40;3,20;3,40;10824,00
12.10.2009;3,40;3,40;3,30;3,30;4645,00
13.10.2009;3,30;3,50;3,30;3,40;8943,00
14.10.2009;3,40;3,40;3,30;3,40;16768,00
15.10.2009;3,30;3,30;3,30;3,30;18900,00
16.10.2009;3,40;3,40;3,20;3,30;6301,00
19.10.2009;3,30;3,30;3,30;3,30;212,00
20.10.2009;3,40;3,40;3,20;3,30;600,00
21.10.2009;3,30;3,30;3,20;3,30;756,00
22.10.2009;3,30;3,30;3,20;3,20;6647,00
23.10.2009;3,30;3,30;3,20;3,20;207,00
26.10.2009;3,20;3,30;3,20;3,20;1270,00
27.10.2009;3,20;3,30;3,20;3,30;3661,00
28.10.2009;3,20;3,30;3,00;3,00;20754,00
29.10.2009;3,00;3,20;3,00;3,20;6214,00
30.10.2009;3,10;3,20;3,10;3,10;3637,00
02.11.2009;3,00;3,30;3,00;3,30;2808,00
03.11.2009;3,20;3,20;3,10;3,10;1140,00
04.11.2009;3,20;3,20;3,20;3,20;5113,00
05.11.2009;3,20;3,20;3,10;3,20;2205,00
06.11.2009;3,10;3,30;3,10;3,20;6125,00
09.11.2009;3,20;3,30;3,20;3,30;2935,00
10.11.2009;3,20;3,20;3,20;3,20;600,00
11.11.2009;3,30;3,30;3,20;3,30;3440,00
12.11.2009;3,30;3,30;3,20;3,20;1202,00
13.11.2009;3,20;3,30;3,20;3,30;54341,00
16.11.2009;3,30;3,30;3,20;3,20;1805,00
17.11.2009;3,30;3,40;3,20;3,30;21332,00
18.11.2009;3,30;3,90;3,30;3,60;299284,00
19.11.2009;3,60;3,70;3,40;3,40;23548,00
20.11.2009;3,30;3,60;3,30;3,60;5336,00
23.11.2009;3,50;3,60;3,50;3,50;4805,00
24.11.2009;3,50;3,50;3,40;3,50;5120,00
25.11.2009;3,50;3,50;3,50;3,50;3500,00
26.11.2009;3,50;3,70;3,50;3,50;10118,00
27.11.2009;3,50;3,50;3,30;3,40;5250,00
30.11.2009;3,50;3,50;3,40;3,40;6280,00
01.12.2009;3,50;3,50;3,30;3,30;10524,00
02.12.2009;3,30;3,40;3,30;3,40;2021,00
03.12.2009;3,40;3,50;3,30;3,40;3925,00
04.12.2009;3,40;3,40;3,30;3,40;955,00
07.12.2009;3,50;3,50;3,30;3,40;2630,00
08.12.2009;3,40;3,40;3,40;3,40;1750,00
09.12.2009;3,40;3,40;3,30;3,30;1080,00
10.12.2009;3,40;3,40;3,40;3,40;5070,00
11.12.2009;3,40;3,40;3,30;3,40;4103,00
14.12.2009;3,40;3,40;3,30;3,40;14900,00
15.12.2009;3,40;3,40;3,30;3,40;9249,00
16.12.2009;3,40;3,40;3,40;3,40;896,00
17.12.2009;3,40;4,20;3,30;3,90;61622,00
18.12.2009;4,00;4,00;3,50;3,70;522143,00
21.12.2009;3,70;3,70;3,50;3,60;116078,00
22.12.2009;3,60;3,60;3,50;3,50;14620,00
23.12.2009;3,50;3,50;3,50;3,50;7950,00
28.12.2009;3,60;3,60;3,50;3,50;8498,00
29.12.2009;3,50;3,70;3,50;3,60;15306,00
30.12.2009;3,70;3,70;3,50;3,50;9736,00
04.01.2010;3,60;3,80;3,50;3,70;14391,00
05.01.2010;3,70;3,70;3,60;3,60;5990,00
07.01.2010;3,70;3,70;3,60;3,70;8080,00
08.01.2010;3,70;3,70;3,60;3,60;49722,00
11.01.2010;3,70;3,70;3,60;3,60;11667,00
12.01.2010;3,70;3,70;3,60;3,70;6807,00
13.01.2010;3,70;3,70;3,60;3,70;900,00
14.01.2010;3,70;3,70;3,60;3,70;12382,00
15.01.2010;3,70;3,70;3,50;3,50;3530,00
18.01.2010;3,60;3,60;3,60;3,60;1405,00
19.01.2010;3,60;3,60;3,50;3,50;10394,00
20.01.2010;3,60;3,70;3,50;3,60;16547,00
21.01.2010;3,60;3,70;3,60;3,60;3136,00
22.01.2010;3,70;3,70;3,60;3,60;10910,00
25.01.2010;3,50;3,70;3,50;3,60;2670,00
26.01.2010;3,60;3,60;3,60;3,60;720,00
27.01.2010;3,60;3,60;3,50;3,60;15690,00
28.01.2010;3,60;3,70;3,60;3,60;1694,00
29.01.2010;3,70;3,70;3,60;3,60;7235,00
01.02.2010;3,60;3,80;3,60;3,70;15028,00
02.02.2010;3,70;3,80;3,60;3,60;22016,00
03.02.2010;3,60;3,60;3,60;3,60;3315,00
04.02.2010;3,70;3,70;3,50;3,50;29784,00
05.02.2010;3,50;3,60;3,50;3,60;4100,00
08.02.2010;3,60;3,60;3,50;3,50;3950,00
09.02.2010;3,50;3,50;3,40;3,40;2701,00
10.02.2010;3,60;3,60;3,40;3,60;1555,00
11.02.2010;3,60;3,60;3,50;3,50;995,00
12.02.2010;3,60;3,60;3,60;3,60;3400,00
15.02.2010;3,50;3,60;3,50;3,50;2275,00
16.02.2010;3,50;3,60;3,50;3,50;23931,00
17.02.2010;3,50;3,60;3,50;3,60;3491,00
18.02.2010;3,50;3,50;3,50;3,50;10818,00
19.02.2010;3,50;3,50;3,40;3,40;4107,00
22.02.2010;3,40;3,40;3,30;3,30;4669,00
23.02.2010;3,40;3,40;3,30;3,40;7850,00
24.02.2010;3,30;3,40;3,30;3,30;5254,00
25.02.2010;3,40;3,50;3,40;3,40;26888,00
26.02.2010;3,30;3,40;3,30;3,30;7393,00
01.03.2010;3,40;3,40;3,40;3,40;1370,00
02.03.2010;3,50;3,50;3,40;3,40;1333,00
03.03.2010;3,40;3,50;3,40;3,40;11173,00
04.03.2010;3,50;3,50;3,40;3,40;500,00
05.03.2010;3,50;3,50;3,40;3,50;6045,00
08.03.2010;3,50;3,50;3,40;3,40;2546,00
09.03.2010;3,40;3,50;3,30;3,40;1950,00
10.03.2010;3,50;3,50;3,40;3,40;1351,00
11.03.2010;3,40;3,40;3,40;3,40;2304,00
12.03.2010;3,40;3,50;3,40;3,40;4729,00
15.03.2010;3,40;3,60;3,40;3,50;13172,00
16.03.2010;3,40;3,60;3,40;3,60;26861,00
17.03.2010;3,60;3,80;3,50;3,60;34069,00
18.03.2010;3,60;3,60;3,50;3,50;12666,00
19.03.2010;3,50;3,60;3,50;3,50;11583,00
22.03.2010;3,60;3,60;3,50;3,60;13335,00
23.03.2010;3,60;3,70;3,50;3,60;22374,00
24.03.2010;3,60;3,60;3,60;3,60;5424,00
25.03.2010;3,60;3,60;3,40;3,40;26660,00
26.03.2010;3,50;3,60;3,40;3,50;7181,00
29.03.2010;3,50;3,50;3,50;3,50;4044,00
30.03.2010;3,60;3,60;3,50;3,60;17673,00
31.03.2010;3,60;3,70;3,60;3,70;25500,00
01.04.2010;3,70;3,70;3,50;3,50;2663,00
06.04.2010;3,60;3,70;3,50;3,50;8012,00
07.04.2010;3,60;3,70;3,60;3,60;10093,00
08.04.2010;3,70;3,70;3,60;3,70;4930,00
09.04.2010;3,60;3,60;3,50;3,60;7950,00
12.04.2010;3,60;3,60;3,50;3,60;6380,00
13.04.2010;3,60;3,60;3,50;3,50;547,00
14.04.2010;3,50;3,60;3,50;3,60;282,00
15.04.2010;3,60;3,70;3,50;3,50;88838,00
16.04.2010;3,50;3,60;3,50;3,50;5687,00
19.04.2010;3,60;3,60;3,50;3,50;1765,00
20.04.2010;3,50;3,60;3,50;3,60;7583,00
21.04.2010;3,50;3,60;3,50;3,50;2880,00
22.04.2010;3,50;3,50;3,40;3,50;4963,00
23.04.2010;3,50;3,50;3,40;3,50;3220,00
26.04.2010;3,40;3,60;3,40;3,60;13878,00
27.04.2010;3,40;3,40;3,30;3,40;34193,00
28.04.2010;3,30;3,40;3,30;3,40;16456,00
29.04.2010;3,20;3,40;3,20;3,30;6116,00
30.04.2010;3,20;3,40;3,20;3,40;2992,00
03.05.2010;3,30;3,30;3,30;3,30;4661,00
04.05.2010;3,30;3,30;3,20;3,20;7946,00
05.05.2010;3,10;3,20;3,10;3,10;9924,00
06.05.2010;3,10;3,20;3,00;3,00;11154,00
07.05.2010;3,00;3,10;2,80;3,10;19651,00
10.05.2010;3,20;3,30;3,10;3,20;12515,00
11.05.2010;3,30;3,30;3,30;3,30;45,00
12.05.2010;3,20;3,20;3,00;3,20;4064,00
14.05.2010;3,20;3,20;3,10;3,10;1570,00
17.05.2010;3,10;3,10;3,10;3,10;3490,00
18.05.2010;3,10;3,20;3,00;3,20;4030,00
19.05.2010;3,00;3,10;3,00;3,00;11402,00
20.05.2010;3,10;3,10;2,90;3,00;16570,00
21.05.2010;2,90;3,10;2,90;3,10;7200,00
24.05.2010;3,10;3,10;2,90;3,10;8889,00
25.05.2010;2,90;3,10;2,90;2,90;6928,00
26.05.2010;2,90;3,10;2,90;3,00;3685,00
27.05.2010;3,10;3,10;2,90;3,00;2020,00
28.05.2010;2,90;3,00;2,90;3,00;2310,00
31.05.2010;3,00;3,00;3,00;3,00;1050,00
01.06.2010;3,00;3,00;3,00;3,00;360,00
02.06.2010;2,90;2,90;2,90;2,90;300,00
03.06.2010;3,00;3,00;2,90;2,90;3086,00
04.06.2010;3,00;3,00;2,90;2,90;2330,00
07.06.2010;2,90;2,90;2,80;2,90;4507,00
08.06.2010;2,90;2,90;2,90;2,90;710,00
09.06.2010;2,90;2,90;2,90;2,90;0,00
10.06.2010;2,90;2,90;2,80;2,90;7150,00
11.06.2010;2,90;3,00;2,90;2,90;2812,00
14.06.2010;2,90;3,00;2,90;3,00;1367,00
15.06.2010;3,00;3,00;2,90;2,90;669,00
16.06.2010;3,00;3,00;2,90;2,90;4485,00
17.06.2010;2,90;2,90;2,80;2,90;1570,00
18.06.2010;2,80;2,90;2,80;2,90;16948,00
21.06.2010;3,00;3,00;2,90;2,90;7618,00
22.06.2010;3,00;3,00;2,90;2,90;500,00
23.06.2010;2,90;2,90;2,90;2,90;1477,00
24.06.2010;2,90;2,90;2,90;2,90;500,00
28.06.2010;2,80;2,90;2,80;2,80;1030,00
29.06.2010;2,80;3,00;2,80;3,00;3080,00
30.06.2010;2,80;2,90;2,80;2,90;7900,00
01.07.2010;2,90;2,90;2,80;2,80;2137,00
02.07.2010;2,90;2,90;2,80;2,90;850,00
05.07.2010;2,90;2,90;2,80;2,90;1120,00
06.07.2010;2,90;2,90;2,90;2,90;6812,00
07.07.2010;3,00;3,00;2,90;3,00;6555,00
08.07.2010;3,00;3,00;2,90;3,00;6942,00
09.07.2010;3,00;3,00;2,90;3,00;580,00
12.07.2010;3,00;3,00;2,90;2,90;1633,00
13.07.2010;2,90;3,00;2,90;2,90;2860,00
14.07.2010;2,90;3,60;2,90;3,50;159366,00
15.07.2010;3,50;3,70;3,50;3,50;17611,00
16.07.2010;3,40;3,50;3,30;3,40;7360,00
19.07.2010;3,30;3,40;3,30;3,30;4673,00
20.07.2010;3,30;3,40;3,30;3,30;2426,00
21.07.2010;3,30;3,40;3,30;3,40;1924,00
22.07.2010;3,40;3,40;3,40;3,40;114,00
23.07.2010;3,30;3,40;3,30;3,30;1843,00
26.07.2010;3,40;3,40;3,30;3,30;15432,00
27.07.2010;3,40;3,50;3,30;3,50;4475,00
28.07.2010;3,50;3,50;3,30;3,40;1973,00
29.07.2010;3,30;3,40;3,30;3,40;1320,00
30.07.2010;3,40;3,50;3,40;3,40;1050,00
02.08.2010;3,40;3,40;3,30;3,30;15803,00
03.08.2010;3,40;3,40;3,30;3,40;4258,00
04.08.2010;3,40;3,40;3,30;3,40;2258,00
05.08.2010;3,40;3,50;3,30;3,30;16500,00
06.08.2010;3,50;3,50;3,30;3,50;2370,00
09.08.2010;3,30;3,40;3,20;3,40;14200,00
10.08.2010;3,30;3,30;3,20;3,20;13627,00
11.08.2010;3,20;3,30;3,20;3,20;1846,00
12.08.2010;3,20;3,20;3,20;3,20;7608,00
13.08.2010;3,20;3,20;3,20;3,20;597,00
16.08.2010;3,20;3,20;3,10;3,10;1246,00
17.08.2010;3,10;3,30;3,10;3,30;1058,00
18.08.2010;3,30;3,30;3,20;3,20;343,00
19.08.2010;3,20;3,20;3,10;3,10;2030,00
20.08.2010;3,30;3,30;3,30;3,30;10,00
23.08.2010;3,20;3,20;3,10;3,10;1007,00
24.08.2010;3,10;3,10;3,10;3,10;3540,00
25.08.2010;3,20;3,20;3,00;3,00;1696,00
26.08.2010;3,20;3,20;3,20;3,20;1706,00
27.08.2010;3,20;3,20;3,00;3,10;11973,00
30.08.2010;3,10;3,20;3,00;3,10;688,00
31.08.2010;3,20;3,20;3,00;3,00;280,00
01.09.2010;3,10;3,10;3,00;3,10;2040,00
02.09.2010;3,10;3,10;3,10;3,10;339,00
03.09.2010;3,10;3,10;3,10;3,10;3381,00
06.09.2010;3,10;3,10;3,10;3,10;150,00
07.09.2010;3,10;3,10;3,10;3,10;1000,00
08.09.2010;3,10;3,10;3,10;3,10;250,00
09.09.2010;3,20;3,20;3,20;3,20;10,00
10.09.2010;3,20;3,20;3,10;3,10;4178,00
13.09.2010;3,10;3,20;3,10;3,10;3515,00
14.09.2010;3,10;3,10;3,00;3,10;14772,00
15.09.2010;3,10;3,10;3,00;3,00;2000,00
16.09.2010;3,10;3,10;3,00;3,00;2253,00
17.09.2010;3,10;3,10;3,00;3,10;5224,00
20.09.2010;3,10;3,10;3,10;3,10;173,00
21.09.2010;3,00;3,10;3,00;3,10;5172,00
22.09.2010;3,00;3,10;3,00;3,00;2132,00
23.09.2010;3,10;3,10;3,00;3,00;9357,00
24.09.2010;3,10;3,10;3,10;3,10;9897,00
27.09.2010;3,10;3,10;3,00;3,00;1695,00
28.09.2010;3,10;3,20;3,00;3,20;28331,00
29.09.2010;3,20;3,20;3,10;3,20;800,00
30.09.2010;3,10;3,30;3,10;3,20;23608,00
01.10.2010;3,20;3,30;3,10;3,30;3029,00
04.10.2010;3,10;3,30;3,10;3,10;2472,00
05.10.2010;3,10;3,10;3,10;3,10;130,00
06.10.2010;3,10;3,10;3,10;3,10;2550,00
07.10.2010;3,10;3,20;3,10;3,20;307,00
08.10.2010;3,10;3,20;3,10;3,20;445,00
11.10.2010;3,20;3,20;3,00;3,20;4049,00
12.10.2010;3,10;3,20;3,10;3,20;520,00
13.10.2010;3,20;3,20;3,20;3,20;9267,00
14.10.2010;3,20;3,30;3,20;3,20;2567,00
15.10.2010;3,20;3,30;3,20;3,20;3700,00
18.10.2010;3,20;3,20;3,20;3,20;710,00
19.10.2010;3,20;3,20;3,20;3,20;2020,00
20.10.2010;3,20;3,20;3,10;3,10;5027,00
21.10.2010;3,10;3,20;3,10;3,20;4652,00
22.10.2010;3,20;3,20;3,20;3,20;400,00
25.10.2010;3,20;3,20;3,20;3,20;5616,00
26.10.2010;3,10;3,20;3,10;3,20;1240,00
27.10.2010;3,10;3,20;3,10;3,20;7800,00
28.10.2010;3,10;3,10;3,00;3,10;3573,00
29.10.2010;3,10;3,20;3,10;3,20;310,00
01.11.2010;3,20;3,20;3,10;3,10;450,00
02.11.2010;3,10;3,10;3,10;3,10;145,00
03.11.2010;3,10;3,10;3,10;3,10;8984,00
04.11.2010;3,10;3,10;3,00;3,10;12214,00
05.11.2010;3,00;3,10;3,00;3,10;9136,00
08.11.2010;3,00;3,10;3,00;3,10;4987,00
09.11.2010;3,10;3,10;3,00;3,00;1983,00
10.11.2010;3,00;3,20;3,00;3,20;7739,00
11.11.2010;3,00;3,00;3,00;3,00;2250,00
12.11.2010;3,00;3,10;3,00;3,10;1640,00
15.11.2010;3,10;3,10;3,10;3,10;1000,00
16.11.2010;3,00;3,10;3,00;3,10;1731,00
17.11.2010;3,00;3,00;3,00;3,00;27667,00
18.11.2010;3,00;3,00;3,00;3,00;1200,00
19.11.2010;3,00;3,00;3,00;3,00;2415,00
22.11.2010;3,00;3,10;3,00;3,00;2330,00
23.11.2010;3,00;3,10;3,00;3,00;47155,00
24.11.2010;3,00;3,00;3,00;3,00;1613,00
25.11.2010;2,90;3,00;2,90;3,00;2842,00
26.11.2010;3,00;3,00;2,90;3,00;2320,00
29.11.2010;3,00;3,00;2,90;3,00;3097,00
30.11.2010;3,00;3,00;2,90;2,90;19582,00
01.12.2010;2,90;3,00;2,90;2,90;1050,00
02.12.2010;2,90;3,00;2,90;3,00;1115,00
03.12.2010;3,00;3,10;2,90;2,90;34930,00
07.12.2010;3,00;3,00;2,90;3,00;14252,00
08.12.2010;3,00;3,00;2,90;2,90;7890,00
09.12.2010;3,00;3,00;2,90;2,90;344488,00
10.12.2010;2,90;3,00;2,90;3,00;1460,00
13.12.2010;3,00;3,00;2,90;2,90;29965,00
14.12.2010;2,90;2,90;2,90;2,90;4470,00
15.12.2010;2,80;2,90;2,80;2,80;3115,00
16.12.2010;2,90;2,90;2,80;2,90;32150,00
17.12.2010;2,90;3,00;2,90;3,00;2430,00
20.12.2010;2,80;2,90;2,80;2,80;6386,00
21.12.2010;2,80;2,90;2,80;2,80;90000,00
22.12.2010;2,80;2,90;2,80;2,80;29617,00
23.12.2010;2,80;2,90;2,80;2,80;2630,00
27.12.2010;2,80;2,90;2,80;2,90;3800,00
28.12.2010;2,80;2,90;2,80;2,80;3592,00
29.12.2010;2,90;2,90;2,80;2,90;61006,00
30.12.2010;2,90;3,00;2,90;3,00;45172,00
03.01.2011;3,00;3,10;3,00;3,00;11763,00
04.01.2011;3,00;3,00;3,00;3,00;9140,00
05.01.2011;3,00;3,10;3,00;3,00;16991,00
07.01.2011;3,10;3,10;3,00;3,10;13095,00
10.01.2011;3,10;3,20;3,10;3,10;18050,00
11.01.2011;3,10;3,10;3,00;3,00;286235,00
12.01.2011;3,10;3,10;3,00;3,00;37217,00
13.01.2011;3,10;3,10;3,00;3,00;11863,00
14.01.2011;3,00;3,20;3,00;3,20;19991,00
17.01.2011;3,20;3,20;3,10;3,10;6860,00
18.01.2011;3,10;3,30;3,10;3,20;16579,00
19.01.2011;3,30;3,30;3,20;3,30;23218,00
20.01.2011;3,30;3,50;3,30;3,40;18966,00
21.01.2011;3,50;3,50;3,40;3,50;26260,00
24.01.2011;3,40;3,50;3,30;3,50;4727,00
25.01.2011;3,50;3,60;3,20;3,40;51016,00
26.01.2011;3,40;3,50;3,30;3,40;13032,00
27.01.2011;3,40;3,40;3,30;3,30;5500,00
28.01.2011;3,30;3,40;3,30;3,40;5940,00
31.01.2011;3,50;3,50;3,30;3,40;2420,00
01.02.2011;3,40;3,40;3,30;3,40;2867,00
02.02.2011;3,40;3,50;3,30;3,30;2539,00
03.02.2011;3,30;3,40;3,30;3,30;1388,00
04.02.2011;3,40;3,50;3,40;3,40;17147,00
07.02.2011;3,50;3,60;3,50;3,60;15351,00
08.02.2011;3,50;3,60;3,40;3,50;7810,00
09.02.2011;3,50;3,50;3,50;3,50;1653,00
10.02.2011;3,50;3,60;3,50;3,50;7754,00
11.02.2011;3,50;3,50;3,30;3,40;20726,00
14.02.2011;3,30;3,40;3,30;3,40;11245,00
15.02.2011;3,40;3,40;3,30;3,30;4074,00
16.02.2011;3,60;3,80;3,60;3,60;79504,00
17.02.2011;3,70;3,90;3,70;3,80;78607,00
18.02.2011;3,80;4,00;3,80;3,90;36722,00
21.02.2011;3,90;4,00;3,80;3,90;17273,00
22.02.2011;3,80;3,90;3,70;3,80;9894,00
23.02.2011;3,80;3,90;3,70;3,70;15367,00
24.02.2011;3,70;3,90;3,70;3,90;16990,00
25.02.2011;3,90;4,00;3,80;3,80;3313,00
28.02.2011;3,90;4,00;3,90;4,00;6730,00
01.03.2011;4,00;4,00;3,90;4,00;15374,00
02.03.2011;3,90;4,00;3,80;3,90;6267,00
03.03.2011;4,00;4,00;3,90;4,00;1988,00
04.03.2011;3,90;4,00;3,90;4,00;14883,00
07.03.2011;3,90;3,90;3,80;3,90;2740,00
08.03.2011;3,90;3,90;3,80;3,90;3900,00
09.03.2011;3,90;3,90;3,80;3,80;11724,00
10.03.2011;3,80;3,80;3,70;3,80;4520,00
11.03.2011;3,80;3,80;3,70;3,80;7136,00
14.03.2011;3,70;3,80;3,70;3,70;10142,00
15.03.2011;3,60;3,70;3,60;3,60;36153,00
16.03.2011;3,80;3,90;3,80;3,80;3528,00
17.03.2011;3,80;3,90;3,80;3,90;1930,00
18.03.2011;3,90;3,90;3,90;3,90;1300,00
21.03.2011;3,80;3,90;3,80;3,80;717,00
22.03.2011;3,90;4,20;3,80;4,00;83503,00
23.03.2011;4,00;4,10;3,90;3,90;42248,00
24.03.2011;4,00;4,10;4,00;4,10;83572,00
25.03.2011;4,10;4,20;4,00;4,20;44769,00
28.03.2011;4,30;4,30;4,20;4,20;16452,00
29.03.2011;4,20;4,30;4,10;4,10;11484,00
30.03.2011;4,20;4,20;4,20;4,20;5265,00
31.03.2011;4,20;4,40;4,20;4,30;13807,00
01.04.2011;4,30;4,30;4,20;4,30;12311,00
04.04.2011;4,30;4,40;4,10;4,20;12300,00
05.04.2011;4,20;4,20;4,20;4,20;900,00
06.04.2011;4,20;4,20;4,10;4,20;2357,00
07.04.2011;4,10;4,20;4,10;4,10;7950,00
08.04.2011;4,10;4,20;4,00;4,20;3079,00
11.04.2011;4,20;4,20;4,10;4,20;1159,00
12.04.2011;4,20;4,20;4,00;4,00;3850,00
13.04.2011;4,00;4,00;4,00;4,00;5402,00
14.04.2011;4,00;4,00;3,90;4,00;3029,00
15.04.2011;4,00;4,10;4,00;4,10;4900,00
18.04.2011;4,00;4,00;3,90;3,90;3592,00
19.04.2011;4,00;4,00;4,00;4,00;1964,00
20.04.2011;4,00;4,10;4,00;4,10;1125,00
21.04.2011;4,10;4,10;4,10;4,10;4390,00
26.04.2011;4,10;4,20;4,00;4,20;4510,00
27.04.2011;4,40;4,70;4,40;4,60;111131,00
28.04.2011;4,50;4,60;4,50;4,60;43589,00
29.04.2011;4,60;4,70;4,60;4,70;16795,00
02.05.2011;4,60;4,70;4,50;4,70;11000,00
03.05.2011;4,60;4,70;4,50;4,50;6284,00
04.05.2011;4,50;4,60;4,50;4,50;8530,00
05.05.2011;4,60;4,60;4,40;4,50;3746,00
06.05.2011;4,50;4,50;4,40;4,50;3515,00
09.05.2011;4,40;4,60;4,40;4,60;3300,00
10.05.2011;4,50;4,60;4,50;4,60;895,00
11.05.2011;4,50;4,50;4,50;4,50;600,00
12.05.2011;4,50;4,60;4,40;4,60;2972,00
13.05.2011;4,40;4,60;4,40;4,50;1980,00
16.05.2011;4,60;4,60;4,50;4,60;4582,00
17.05.2011;4,60;4,60;4,50;4,50;299,00
18.05.2011;4,50;4,60;4,50;4,50;4395,00
19.05.2011;4,60;4,90;4,60;4,80;134295,00
20.05.2011;4,90;5,10;4,90;5,00;21560,00
23.05.2011;5,00;5,00;4,70;4,80;17618,00
24.05.2011;4,80;5,00;4,80;5,00;1629,00
25.05.2011;4,90;5,30;4,80;5,30;22700,00
26.05.2011;5,40;6,00;5,40;6,00;55161,00
27.05.2011;6,20;6,20;5,70;5,80;39216,00
30.05.2011;5,90;5,90;5,60;5,60;13593,00
31.05.2011;5,70;5,70;5,40;5,50;12913,00
01.06.2011;5,50;5,60;5,40;5,50;7314,00
03.06.2011;5,50;5,60;5,30;5,40;9609,00
06.06.2011;5,40;5,40;5,10;5,20;9643,00
07.06.2011;5,20;5,20;4,90;5,00;18109,00
08.06.2011;5,00;5,00;4,80;4,90;33138,00
09.06.2011;4,90;5,40;4,90;5,20;12336,00
10.06.2011;5,20;5,40;5,20;5,40;5157,00
13.06.2011;5,50;5,80;5,20;5,20;6825,00
14.06.2011;5,30;5,30;5,20;5,20;4132,00
15.06.2011;5,20;5,40;5,20;5,20;35183,00
16.06.2011;5,20;5,30;4,90;5,30;25910,00
17.06.2011;5,30;5,30;5,10;5,10;6354,00
20.06.2011;5,10;5,10;4,90;5,00;14734,00
21.06.2011;5,00;5,10;5,00;5,00;2065,00
22.06.2011;5,10;5,20;5,00;5,00;6164,00
23.06.2011;5,00;5,10;5,00;5,00;7210,00
27.06.2011;5,00;5,00;4,80;4,80;25920,00
28.06.2011;4,80;5,10;4,80;5,00;22146,00
29.06.2011;5,20;5,30;5,00;5,20;7134,00
30.06.2011;5,20;5,30;5,20;5,30;3428,00
01.07.2011;5,50;5,80;5,30;5,30;15196,00
04.07.2011;5,40;5,60;5,40;5,50;6755,00
05.07.2011;5,60;6,00;5,60;5,90;15016,00
06.07.2011;5,70;5,90;5,70;5,80;2403,00
07.07.2011;5,90;6,00;5,80;5,80;8040,00
08.07.2011;6,00;6,00;5,70;5,70;10306,00
11.07.2011;5,90;5,90;5,60;5,60;5756,00
12.07.2011;5,60;5,70;5,50;5,50;13870,00
13.07.2011;5,70;5,70;5,60;5,60;1197,00
14.07.2011;5,60;5,80;5,50;5,50;19334,00
15.07.2011;5,60;5,70;5,60;5,60;15957,00
18.07.2011;5,60;5,60;5,40;5,50;4427,00
19.07.2011;5,60;5,70;5,50;5,70;8265,00
20.07.2011;5,70;5,80;5,60;5,60;6293,00
21.07.2011;5,80;5,80;5,70;5,80;243,00
22.07.2011;5,80;5,80;5,70;5,80;4216,00
25.07.2011;5,80;5,90;5,70;5,90;2376,00
26.07.2011;5,80;5,90;5,70;5,80;7021,00
27.07.2011;5,80;5,90;5,70;5,80;7169,00
28.07.2011;5,70;5,80;5,70;5,80;954,00
29.07.2011;5,80;5,80;5,70;5,80;2043,00
01.08.2011;5,80;5,80;5,50;5,70;3794,00
02.08.2011;5,50;5,70;5,10;5,40;14421,00
03.08.2011;5,10;5,30;4,70;4,90;33526,00
04.08.2011;4,90;5,20;4,60;4,80;24443,00
05.08.2011;4,50;4,70;4,00;4,50;35073,00
08.08.2011;4,70;5,00;4,50;4,60;41195,00
09.08.2011;4,10;4,80;4,10;4,80;46038,00
10.08.2011;5,10;5,30;4,60;4,70;43526,00
11.08.2011;4,80;4,80;4,50;4,80;20764,00
12.08.2011;4,80;5,10;4,70;5,10;21285,00
15.08.2011;5,20;5,30;5,00;5,30;17367,00
16.08.2011;5,30;5,30;5,00;5,10;15828,00
17.08.2011;5,00;5,10;5,00;5,10;10311,00
18.08.2011;5,00;5,00;4,70;4,80;18506,00
19.08.2011;4,70;4,80;4,60;4,80;20006,00
22.08.2011;4,70;4,90;4,60;4,80;7568,00
23.08.2011;5,00;5,10;4,90;5,00;15491,00
24.08.2011;5,10;5,10;4,90;5,00;16520,00
25.08.2011;5,10;5,10;4,90;4,90;8284,00
26.08.2011;4,90;5,00;4,90;5,00;4450,00
29.08.2011;5,10;5,10;5,00;5,10;5421,00
30.08.2011;5,10;5,20;5,00;5,10;13715,00
31.08.2011;5,20;5,20;5,00;5,00;18681,00
01.09.2011;5,00;5,10;5,00;5,10;1190,00
02.09.2011;5,00;5,10;5,00;5,00;8046,00
05.09.2011;4,90;5,00;4,70;4,80;16156,00
06.09.2011;4,80;4,90;4,80;4,80;7160,00
07.09.2011;4,90;5,10;4,90;4,90;6455,00
08.09.2011;4,90;4,90;4,70;4,70;8635,00
09.09.2011;4,70;4,80;4,70;4,70;6443,00
12.09.2011;4,70;4,70;4,50;4,50;6319,00
13.09.2011;4,60;4,60;4,50;4,60;2312,00
14.09.2011;4,60;4,80;4,60;4,60;1210,00
15.09.2011;4,70;4,80;4,60;4,60;7570,00
16.09.2011;4,60;4,80;4,60;4,70;7286,00
19.09.2011;4,70;4,80;4,60;4,60;4753,00
20.09.2011;4,70;4,70;4,60;4,60;5598,00
21.09.2011;4,70;4,70;4,60;4,60;2614,00
22.09.2011;4,60;4,60;4,40;4,40;5623,00
23.09.2011;4,40;4,50;4,40;4,40;10455,00
26.09.2011;4,40;4,50;4,40;4,40;6548,00
27.09.2011;4,50;4,70;4,50;4,60;4590,00
28.09.2011;4,60;4,60;4,50;4,50;2163,00
29.09.2011;4,50;4,70;4,50;4,60;1337,00
30.09.2011;4,60;4,70;4,60;4,70;608,00
