date;open;high;low;close;volume
30.10.1997;8,20;8,20;7,78;8,20;18632,00
31.10.1997;8,20;8,20;8,20;8,20;261600,00
03.11.1997;8,20;8,20;8,20;8,20;165600,00
04.11.1997;7,99;7,99;7,99;7,99;2800,00
05.11.1997;8,07;8,20;7,99;8,07;232800,00
06.11.1997;7,99;8,07;7,78;7,99;164140,00
07.11.1997;7,78;7,78;7,78;7,78;7308,00
10.11.1997;7,78;7,78;7,78;7,78;1804,00
11.11.1997;7,99;7,99;7,99;7,99;5668,00
12.11.1997;7,99;7,99;7,99;7,99;0,00
13.11.1997;7,99;7,99;7,99;7,99;0,00
14.11.1997;7,78;7,78;7,78;7,78;62340,00
17.11.1997;8,18;8,18;8,18;8,18;1200,00
18.11.1997;8,14;8,14;8,11;8,14;8400,00
19.11.1997;8,16;8,16;8,11;8,16;46000,00
20.11.1997;8,20;8,20;8,11;8,20;36296,00
21.11.1997;8,32;8,32;8,20;8,32;9732,00
24.11.1997;8,28;8,28;8,16;8,20;30000,00
25.11.1997;8,28;8,28;8,20;8,28;190800,00
26.11.1997;8,28;8,28;8,28;8,28;9600,00
27.11.1997;8,11;8,24;8,11;8,11;98400,00
28.11.1997;7,99;7,99;7,95;7,95;17260,00
01.12.1997;8,07;8,20;8,07;8,07;42540,00
02.12.1997;7,95;8,07;7,91;7,91;122084,00
03.12.1997;7,91;7,91;7,91;7,91;0,00
04.12.1997;7,78;7,78;7,57;7,78;140740,00
05.12.1997;7,78;7,82;7,78;7,82;292900,00
08.12.1997;7,78;7,82;7,78;7,82;200800,00
09.12.1997;7,78;7,78;7,78;7,78;73468,00
10.12.1997;7,70;7,78;7,70;7,70;76800,00
11.12.1997;7,70;7,78;7,70;7,70;93676,00
12.12.1997;7,78;7,78;7,78;7,78;2280,00
15.12.1997;7,78;7,78;7,74;7,78;18800,00
16.12.1997;7,78;7,82;7,78;7,78;163736,00
17.12.1997;7,74;7,78;7,74;7,74;20400,00
18.12.1997;7,78;7,78;7,70;7,74;79080,00
19.12.1997;7,57;7,74;7,57;7,57;10304,00
22.12.1997;7,57;7,61;7,57;7,57;47360,00
23.12.1997;7,49;7,57;7,49;7,49;45560,00
29.12.1997;7,53;7,53;7,49;7,53;20400,00
30.12.1997;7,57;7,57;7,44;7,57;116088,00
02.01.1998;7,53;7,57;7,53;7,53;2800,00
05.01.1998;7,44;7,44;7,44;7,44;146888,00
07.01.1998;6,94;7,44;6,94;7,07;79288,00
08.01.1998;6,94;7,07;6,81;6,81;189960,00
09.01.1998;6,73;6,89;6,68;6,81;263840,00
12.01.1998;6,54;6,60;6,52;6,52;71680,00
13.01.1998;6,83;6,83;6,77;6,81;303504,00
14.01.1998;6,89;7,11;6,89;6,89;18000,00
15.01.1998;7,07;7,23;7,07;7,23;472720,00
16.01.1998;7,23;7,44;7,23;7,44;1361460,00
19.01.1998;7,44;7,53;7,44;7,44;134708,00
20.01.1998;7,57;7,57;7,49;7,57;279008,00
21.01.1998;7,74;7,99;7,65;7,74;534996,00
22.01.1998;7,65;7,78;7,65;7,65;406552,00
23.01.1998;7,74;7,78;7,67;7,74;26000,00
26.01.1998;7,86;7,91;7,70;7,86;46444,00
27.01.1998;7,95;7,99;7,91;7,95;22048,00
28.01.1998;8,28;8,28;7,99;8,28;439004,00
29.01.1998;8,20;8,37;7,99;8,24;338280,00
30.01.1998;8,10;8,28;7,99;7,99;92836,00
02.02.1998;8,20;8,20;8,16;8,20;29916,00
03.02.1998;8,07;8,24;8,07;8,07;45752,00
04.02.1998;8,07;8,16;8,07;8,07;48220,00
05.02.1998;8,11;8,11;8,03;8,11;13412,00
06.02.1998;7,99;8,03;7,99;8,03;26752,00
09.02.1998;7,99;8,16;7,99;7,99;144000,00
10.02.1998;8,11;8,16;8,05;8,11;50828,00
11.02.1998;8,07;8,07;8,07;8,07;307648,00
12.02.1998;8,07;8,07;8,05;8,05;351800,00
13.02.1998;7,99;7,99;7,86;7,99;764064,00
16.02.1998;8,03;8,03;7,99;8,03;14888,00
17.02.1998;8,70;8,70;8,20;8,62;197260,00
18.02.1998;8,66;8,83;8,62;8,66;272164,00
19.02.1998;8,58;8,66;8,53;8,62;15948,00
20.02.1998;8,62;8,70;8,62;8,62;60800,00
23.02.1998;8,58;8,58;8,58;8,58;32000,00
24.02.1998;8,53;8,53;8,53;8,53;9320,00
25.02.1998;8,61;8,61;8,58;8,58;28268,00
26.02.1998;8,68;8,68;8,53;8,62;193924,00
27.02.1998;8,66;8,66;8,62;8,66;49824,00
02.03.1998;8,49;8,62;8,49;8,49;12020,00
03.03.1998;8,41;8,66;8,41;8,41;80012,00
04.03.1998;8,53;8,58;8,41;8,53;192660,00
05.03.1998;8,38;8,53;8,38;8,38;37200,00
06.03.1998;8,53;8,62;8,41;8,53;142600,00
09.03.1998;8,53;8,66;8,53;8,53;57352,00
10.03.1998;8,58;8,62;8,53;8,62;9848,00
11.03.1998;9,16;9,25;8,66;9,16;593880,00
12.03.1998;9,29;9,34;9,13;9,29;238384,00
13.03.1998;9,46;9,55;9,25;9,55;551132,00
16.03.1998;9,50;9,56;9,46;9,56;138468,00
17.03.1998;9,76;9,76;9,59;9,76;85200,00
18.03.1998;10,03;10,09;9,88;10,03;181788,00
19.03.1998;10,09;10,09;10,01;10,09;209932,00
20.03.1998;10,09;10,22;10,05;10,09;104280,00
23.03.1998;10,30;10,30;10,09;10,09;25600,00
24.03.1998;10,30;10,30;10,09;10,30;19480,00
25.03.1998;10,39;10,56;10,30;10,39;116400,00
26.03.1998;10,51;10,51;10,39;10,51;43720,00
27.03.1998;10,51;10,51;10,39;10,51;30440,00
30.03.1998;10,72;10,72;10,39;10,72;36576,00
31.03.1998;10,85;10,85;10,81;10,85;25600,00
01.04.1998;11,06;11,14;11,06;11,06;166000,00
02.04.1998;10,72;11,10;10,72;10,72;19360,00
03.04.1998;11,06;11,06;10,93;10,93;12080,00
06.04.1998;10,72;10,93;10,72;10,72;6152,00
07.04.1998;10,51;10,60;10,51;10,51;81176,00
08.04.1998;10,72;10,72;10,39;10,72;34400,00
14.04.1998;10,51;10,72;10,51;10,51;282984,00
15.04.1998;10,57;10,64;10,51;10,57;10800,00
16.04.1998;11,23;11,27;10,72;11,27;148964,00
17.04.1998;11,31;11,31;11,27;11,31;77792,00
20.04.1998;11,14;11,44;11,14;11,14;79104,00
21.04.1998;10,93;11,14;10,81;10,93;61348,00
22.04.1998;10,98;11,06;10,98;10,98;4016,00
23.04.1998;10,72;10,93;10,72;10,76;38652,00
24.04.1998;10,56;10,64;10,51;10,60;112400,00
27.04.1998;10,56;10,89;10,51;10,60;172448,00
28.04.1998;10,60;10,68;10,51;10,60;62428,00
29.04.1998;10,51;10,51;10,51;10,51;69928,00
30.04.1998;10,93;11,14;10,64;10,93;122604,00
04.05.1998;12,61;12,61;11,35;12,61;97732,00
05.05.1998;11,60;12,61;11,60;11,77;118420,00
06.05.1998;11,77;11,77;11,65;11,77;10400,00
07.05.1998;11,77;11,77;11,73;11,73;33600,00
08.05.1998;11,77;11,77;11,77;11,77;52600,00
11.05.1998;11,77;11,77;11,77;11,77;74000,00
12.05.1998;11,98;11,98;11,77;11,98;183200,00
13.05.1998;12,61;12,61;12,07;12,61;27064,00
14.05.1998;12,49;12,61;12,40;12,49;116400,00
15.05.1998;12,49;12,49;12,36;12,49;10936,00
18.05.1998;12,36;12,49;12,36;12,40;216060,00
19.05.1998;12,36;12,44;12,19;12,40;38048,00
20.05.1998;12,49;12,61;12,49;12,61;41356,00
22.05.1998;12,61;12,61;12,61;12,61;47832,00
25.05.1998;12,40;12,40;12,40;12,40;25200,00
26.05.1998;12,40;12,44;12,36;12,44;283600,00
27.05.1998;12,32;12,40;12,32;12,32;13088,00
28.05.1998;12,19;12,28;12,07;12,07;109600,00
29.05.1998;11,73;12,19;11,60;11,73;104520,00
01.06.1998;11,35;11,56;11,35;11,35;249600,00
02.06.1998;11,14;11,35;11,14;11,14;113600,00
03.06.1998;11,14;11,14;10,93;11,14;445600,00
04.06.1998;11,56;11,77;11,35;11,56;167940,00
05.06.1998;11,50;11,56;11,35;11,50;108464,00
08.06.1998;11,35;11,48;11,35;11,35;57280,00
09.06.1998;11,56;11,77;11,48;11,73;106000,00
10.06.1998;11,69;11,77;11,65;11,69;89600,00
11.06.1998;11,35;11,56;11,35;11,35;64800,00
12.06.1998;11,14;11,25;11,14;11,14;16584,00
15.06.1998;11,27;11,35;11,14;11,27;57300,00
16.06.1998;11,35;11,35;11,14;11,35;48400,00
17.06.1998;11,35;11,35;11,14;11,35;123684,00
18.06.1998;11,44;11,77;11,35;11,44;38900,00
22.06.1998;11,23;11,23;11,23;11,23;88248,00
23.06.1998;11,23;11,23;11,23;11,23;0,00
24.06.1998;11,35;11,35;11,35;11,35;668800,00
25.06.1998;11,44;11,56;11,35;11,56;82400,00
26.06.1998;11,35;11,35;11,35;11,35;244068,00
29.06.1998;11,56;11,65;11,56;11,65;172800,00
30.06.1998;11,73;11,73;11,65;11,69;427560,00
01.07.1998;11,77;11,77;11,69;11,77;80280,00
02.07.1998;11,77;11,77;11,77;11,77;133280,00
03.07.1998;11,77;11,77;11,77;11,77;5792,00
06.07.1998;11,81;11,81;11,77;11,81;4000,00
07.07.1998;11,98;12,02;11,81;12,02;113904,00
08.07.1998;12,02;12,02;12,02;12,02;5616,00
09.07.1998;12,19;12,61;12,19;12,61;198000,00
10.07.1998;12,40;12,40;12,40;12,40;26224,00
13.07.1998;12,61;12,61;12,40;12,61;18324,00
14.07.1998;12,70;12,70;12,61;12,70;47740,00
15.07.1998;12,82;12,82;12,82;12,82;32400,00
16.07.1998;12,82;12,82;12,78;12,82;21600,00
17.07.1998;12,82;12,82;12,82;12,82;8000,00
20.07.1998;13,12;13,12;12,82;13,12;15600,00
21.07.1998;13,12;13,12;13,12;13,12;30000,00
22.07.1998;13,20;13,24;13,12;13,20;106000,00
23.07.1998;13,24;13,24;13,16;13,24;16880,00
24.07.1998;13,12;13,20;13,12;13,12;62392,00
27.07.1998;13,20;13,20;13,12;13,20;20400,00
28.07.1998;13,33;13,33;13,12;13,24;82400,00
29.07.1998;13,24;13,37;13,20;13,24;71744,00
30.07.1998;13,03;13,03;13,03;13,03;800,00
31.07.1998;12,97;13,03;12,82;12,82;116092,00
03.08.1998;12,82;12,82;12,82;12,82;0,00
04.08.1998;12,40;12,61;12,40;12,40;94728,00
05.08.1998;12,19;12,19;12,07;12,19;145200,00
06.08.1998;12,19;12,19;12,19;12,19;47464,00
07.08.1998;12,11;12,11;12,07;12,11;10400,00
10.08.1998;11,81;12,07;11,77;11,81;59040,00
11.08.1998;10,72;11,35;10,72;10,72;107384,00
12.08.1998;10,68;10,85;10,56;10,72;200964,00
13.08.1998;10,51;10,72;10,51;10,72;2828,00
14.08.1998;10,72;10,93;10,72;10,72;88832,00
17.08.1998;10,72;10,89;10,72;10,72;44976,00
18.08.1998;10,77;10,85;10,77;10,77;138348,00
19.08.1998;10,81;10,89;10,72;10,77;190572,00
20.08.1998;10,72;10,77;10,72;10,72;30280,00
21.08.1998;10,64;10,64;10,30;10,30;135436,00
24.08.1998;10,09;10,30;10,09;10,09;46000,00
25.08.1998;10,30;10,51;10,09;10,34;269400,00
26.08.1998;10,09;10,30;10,09;10,09;222060,00
27.08.1998;9,88;10,09;9,67;9,88;79452,00
28.08.1998;9,25;9,46;8,45;9,25;136288,00
31.08.1998;9,04;9,46;9,04;9,04;4480,00
01.09.1998;8,62;9,04;8,62;8,62;289800,00
02.09.1998;9,25;9,25;8,83;9,25;2136,00
03.09.1998;9,04;9,04;8,83;9,04;51544,00
04.09.1998;9,04;9,04;8,83;9,04;12680,00
07.09.1998;9,04;9,05;9,04;9,04;5980,00
08.09.1998;9,04;9,04;9,04;9,04;11232,00
09.09.1998;9,46;9,67;9,04;9,67;50812,00
10.09.1998;8,74;9,04;8,74;8,74;21848,00
11.09.1998;8,74;8,74;8,62;8,74;43656,00
14.09.1998;9,03;9,03;8,66;9,03;3744,00
15.09.1998;9,04;9,08;9,03;9,04;65972,00
16.09.1998;9,08;9,08;9,04;9,04;85768,00
17.09.1998;8,62;9,08;8,62;8,62;242072,00
18.09.1998;8,41;8,62;8,41;8,41;147816,00
21.09.1998;8,20;8,37;8,20;8,20;46000,00
22.09.1998;8,41;8,41;8,41;8,41;63744,00
23.09.1998;8,37;8,58;8,37;8,41;274848,00
24.09.1998;8,62;8,83;8,62;8,62;72788,00
25.09.1998;8,45;8,62;8,45;8,45;406460,00
28.09.1998;8,45;8,46;8,41;8,45;253180,00
29.09.1998;8,41;8,49;8,41;8,41;100128,00
30.09.1998;8,41;8,49;8,41;8,41;73196,00
01.10.1998;8,41;8,53;8,41;8,41;222320,00
02.10.1998;7,99;8,32;7,99;7,99;65696,00
05.10.1998;7,91;7,99;7,91;7,91;51300,00
06.10.1998;7,99;8,20;7,91;7,99;154040,00
07.10.1998;8,20;8,20;7,91;8,20;45560,00
08.10.1998;7,57;7,99;7,57;7,57;143520,00
09.10.1998;7,57;7,61;7,57;7,57;138600,00
12.10.1998;7,70;7,70;7,57;7,70;106800,00
13.10.1998;7,65;7,65;7,57;7,65;510200,00
14.10.1998;7,57;7,57;7,57;7,57;215120,00
15.10.1998;7,61;7,78;7,61;7,61;123320,00
16.10.1998;7,78;7,86;7,70;7,78;101200,00
19.10.1998;7,78;7,78;7,78;7,78;20000,00
20.10.1998;7,99;7,99;7,70;7,99;409324,00
21.10.1998;7,95;7,99;7,91;7,95;12800,00
22.10.1998;8,16;8,16;7,99;8,16;241540,00
23.10.1998;8,11;8,20;8,11;8,11;12400,00
26.10.1998;8,28;8,28;8,03;8,28;26652,00
27.10.1998;8,24;8,24;8,16;8,24;27480,00
28.10.1998;8,24;8,28;8,16;8,24;12272,00
29.10.1998;8,53;8,53;8,24;8,53;253280,00
30.10.1998;9,21;9,25;8,74;9,21;89020,00
02.11.1998;9,25;9,46;9,25;9,25;64340,00
03.11.1998;9,25;9,46;9,25;9,34;114100,00
04.11.1998;9,29;9,46;9,29;9,29;410980,00
05.11.1998;9,25;9,34;9,25;9,25;226172,00
06.11.1998;9,46;9,46;9,46;9,46;360092,00
09.11.1998;9,67;9,67;9,46;9,67;555888,00
10.11.1998;9,46;9,67;9,25;9,46;35204,00
11.11.1998;9,29;9,38;9,25;9,31;107800,00
12.11.1998;9,00;9,25;9,00;9,00;396000,00
13.11.1998;8,91;9,00;8,87;8,91;32240,00
16.11.1998;8,87;8,88;8,87;8,87;56800,00
17.11.1998;8,66;8,83;8,66;8,66;88640,00
18.11.1998;8,62;8,83;8,62;8,62;295272,00
19.11.1998;8,66;8,83;8,66;8,66;45132,00
20.11.1998;8,83;8,83;8,70;8,83;17600,00
23.11.1998;8,87;8,91;8,87;8,87;128236,00
24.11.1998;8,95;8,95;8,87;8,95;326700,00
25.11.1998;9,16;9,16;9,00;9,16;30000,00
