date;open;high;low;close;volume
11.03.1999;4,63;4,75;4,54;4,55;631687,00
12.03.1999;4,60;4,67;4,54;4,63;401831,00
15.03.1999;4,60;4,75;4,54;4,54;390853,00
16.03.1999;4,55;4,60;4,51;4,52;597957,00
17.03.1999;4,56;4,57;4,48;4,50;539364,00
18.03.1999;4,50;4,50;4,39;4,40;1082873,00
19.03.1999;4,41;4,50;4,40;4,47;405686,00
22.03.1999;4,50;4,50;4,44;4,45;232359,00
23.03.1999;4,46;4,48;4,45;4,46;195688,00
24.03.1999;4,45;4,50;4,45;4,46;402710,00
25.03.1999;4,50;4,75;4,48;4,75;402647,00
26.03.1999;4,79;4,80;4,48;4,50;353593,00
29.03.1999;4,60;4,60;4,53;4,55;401842,00
30.03.1999;4,60;4,63;4,55;4,55;365929,00
31.03.1999;4,56;4,59;4,50;4,51;343243,00
06.04.1999;4,56;4,66;4,51;4,51;166465,00
07.04.1999;4,53;4,53;4,49;4,51;402347,00
08.04.1999;4,60;4,60;4,54;4,58;479120,00
09.04.1999;4,60;4,67;4,59;4,60;461877,00
12.04.1999;4,54;4,65;4,51;4,54;288319,00
13.04.1999;4,54;4,55;4,51;4,51;393085,00
14.04.1999;4,50;4,54;4,50;4,51;1271158,00
15.04.1999;4,52;4,54;4,49;4,50;1574211,00
16.04.1999;4,52;4,81;4,51;4,67;1196951,00
19.04.1999;4,80;4,99;4,70;4,97;2662591,00
20.04.1999;4,99;5,00;4,80;4,97;621052,00
21.04.1999;4,95;4,95;4,78;4,80;198781,00
22.04.1999;4,85;4,90;4,81;4,87;502778,00
23.04.1999;4,84;4,87;4,81;4,81;78820,00
26.04.1999;4,83;4,87;4,80;4,83;67550,00
27.04.1999;4,82;4,87;4,81;4,86;131725,00
28.04.1999;4,86;4,87;4,80;4,81;611001,00
29.04.1999;4,85;5,00;4,85;4,99;502019,00
30.04.1999;5,00;5,10;4,99;5,05;612400,00
03.05.1999;5,05;5,28;5,04;5,14;395466,00
04.05.1999;5,15;5,28;5,14;5,18;233075,00
05.05.1999;5,20;5,20;5,12;5,17;231597,00
06.05.1999;5,25;5,51;5,20;5,30;2149477,00
07.05.1999;5,30;5,37;5,25;5,25;99796,00
10.05.1999;5,28;5,28;5,20;5,23;166990,00
11.05.1999;5,22;5,25;5,21;5,23;154926,00
12.05.1999;5,21;5,22;5,10;5,15;329788,00
14.05.1999;5,15;5,20;5,12;5,15;128062,00
17.05.1999;5,15;5,20;5,15;5,17;197450,00
18.05.1999;5,15;5,29;5,12;5,21;369728,00
19.05.1999;5,20;5,25;5,20;5,24;378370,00
20.05.1999;5,25;5,30;5,19;5,21;623926,00
21.05.1999;5,25;5,28;5,15;5,27;245891,00
24.05.1999;5,25;5,30;5,20;5,22;78779,00
25.05.1999;5,20;5,22;5,14;5,16;254506,00
26.05.1999;5,15;5,19;5,15;5,15;114306,00
27.05.1999;5,15;5,18;5,14;5,15;228039,00
28.05.1999;5,05;5,20;5,05;5,20;242900,00
31.05.1999;5,15;5,18;5,10;5,11;206170,00
01.06.1999;5,10;5,13;5,10;5,10;213269,00
02.06.1999;5,10;5,13;5,08;5,08;260040,00
03.06.1999;5,12;5,13;5,08;5,12;152013,00
04.06.1999;5,10;5,15;5,10;5,13;172960,00
07.06.1999;5,13;5,18;5,10;5,14;103360,00
08.06.1999;5,12;5,13;5,07;5,08;150386,00
09.06.1999;5,08;5,20;5,08;5,18;67413,00
10.06.1999;5,15;5,15;5,13;5,15;228290,00
11.06.1999;5,17;5,17;5,05;5,05;168700,00
14.06.1999;5,07;5,10;5,07;5,09;25665,00
15.06.1999;5,10;5,10;5,03;5,03;491849,00
16.06.1999;5,05;5,10;5,04;5,04;313535,00
17.06.1999;5,02;5,05;4,97;4,98;223220,00
18.06.1999;5,00;5,00;4,89;4,89;171039,00
21.06.1999;4,88;4,92;4,73;4,74;340977,00
22.06.1999;4,80;4,80;4,65;4,75;193618,00
23.06.1999;4,75;4,80;4,72;4,72;90317,00
24.06.1999;4,71;4,72;4,60;4,62;1214316,00
28.06.1999;4,60;4,60;4,54;4,56;1353534,00
29.06.1999;4,60;4,69;4,56;4,69;358435,00
30.06.1999;4,70;4,74;4,69;4,69;477542,00
01.07.1999;4,70;4,72;4,66;4,68;200990,00
02.07.1999;4,70;4,70;4,59;4,60;928072,00
05.07.1999;4,60;4,74;4,60;4,70;199773,00
06.07.1999;4,72;4,95;4,72;4,90;438951,00
07.07.1999;4,90;4,99;4,83;4,86;513133,00
08.07.1999;4,86;4,90;4,80;4,82;324056,00
09.07.1999;4,83;4,89;4,83;4,84;211515,00
12.07.1999;4,85;4,85;4,81;4,85;73752,00
13.07.1999;4,84;4,84;4,80;4,80;216173,00
14.07.1999;4,80;4,83;4,79;4,80;355509,00
15.07.1999;4,80;4,81;4,75;4,75;177072,00
16.07.1999;4,75;4,77;4,64;4,71;296748,00
19.07.1999;4,71;4,76;4,67;4,68;124329,00
20.07.1999;4,69;4,72;4,65;4,66;185200,00
21.07.1999;4,65;4,67;4,62;4,65;137897,00
22.07.1999;4,63;4,66;4,61;4,64;339987,00
23.07.1999;4,61;4,64;4,60;4,62;130012,00
26.07.1999;4,61;4,63;4,49;4,52;959467,00
27.07.1999;4,56;4,60;4,53;4,58;172138,00
28.07.1999;4,61;4,70;4,51;4,51;428125,00
29.07.1999;4,51;4,59;4,46;4,46;567699,00
30.07.1999;4,50;4,53;4,49;4,50;564172,00
02.08.1999;4,55;4,56;4,48;4,50;272220,00
03.08.1999;4,50;4,64;4,50;4,57;192763,00
04.08.1999;4,55;4,70;4,55;4,62;414224,00
05.08.1999;4,62;4,65;4,60;4,60;88476,00
06.08.1999;4,63;4,65;4,50;4,53;260894,00
09.08.1999;4,57;4,62;4,55;4,60;166404,00
10.08.1999;4,60;4,62;4,52;4,54;131301,00
11.08.1999;4,55;4,60;4,55;4,60;102159,00
12.08.1999;4,60;4,65;4,52;4,55;372871,00
13.08.1999;4,55;4,60;4,54;4,58;179880,00
16.08.1999;4,60;4,64;4,59;4,63;151227,00
17.08.1999;4,60;4,78;4,60;4,74;193171,00
18.08.1999;4,73;4,77;4,70;4,75;1258812,00
19.08.1999;4,70;4,77;4,70;4,77;277277,00
20.08.1999;4,75;4,77;4,72;4,72;174967,00
23.08.1999;4,73;4,79;4,71;4,75;242921,00
24.08.1999;4,75;4,77;4,75;4,76;62505,00
25.08.1999;4,77;4,83;4,77;4,80;1549603,00
26.08.1999;4,81;5,00;4,80;4,90;1493877,00
27.08.1999;4,93;4,95;4,86;4,92;252339,00
30.08.1999;4,91;4,96;4,90;4,90;47813,00
31.08.1999;4,89;4,89;4,83;4,83;129159,00
01.09.1999;4,83;4,84;4,75;4,75;217203,00
02.09.1999;4,80;4,80;4,75;4,76;112887,00
03.09.1999;4,73;4,75;4,65;4,70;91391,00
06.09.1999;4,72;4,75;4,71;4,72;89472,00
07.09.1999;4,74;4,80;4,71;4,75;43172,00
08.09.1999;4,76;4,80;4,70;4,70;179662,00
09.09.1999;4,80;4,84;4,70;4,70;238208,00
10.09.1999;4,70;4,74;4,65;4,65;233262,00
13.09.1999;4,70;4,72;4,68;4,70;366602,00
14.09.1999;4,70;4,70;4,65;4,69;97008,00
15.09.1999;4,69;4,70;4,65;4,68;174587,00
16.09.1999;4,66;4,68;4,56;4,57;165855,00
17.09.1999;4,63;4,69;4,57;4,59;104789,00
20.09.1999;4,60;4,64;4,58;4,63;112500,00
21.09.1999;4,60;4,64;4,58;4,60;229715,00
22.09.1999;4,59;4,60;4,54;4,57;771819,00
23.09.1999;4,57;4,60;4,54;4,55;127813,00
24.09.1999;4,55;4,58;4,55;4,56;1168201,00
27.09.1999;4,56;4,56;4,52;4,55;130582,00
28.09.1999;4,54;4,55;4,50;4,52;1021392,00
29.09.1999;4,52;4,54;4,49;4,54;514661,00
30.09.1999;4,50;4,60;4,50;4,58;189290,00
01.10.1999;4,56;4,60;4,52;4,53;75757,00
04.10.1999;4,53;4,57;4,51;4,57;60273,00
05.10.1999;4,55;4,63;4,54;4,54;244242,00
06.10.1999;4,54;4,54;4,50;4,53;272718,00
07.10.1999;4,53;4,54;4,51;4,53;163136,00
08.10.1999;4,53;4,63;4,52;4,56;202842,00
11.10.1999;4,60;4,68;4,56;4,68;633407,00
12.10.1999;4,69;4,70;4,60;4,60;176425,00
13.10.1999;4,60;4,65;4,57;4,58;299455,00
14.10.1999;4,58;4,60;4,55;4,56;901812,00
15.10.1999;4,56;4,56;4,49;4,50;441292,00
18.10.1999;4,50;4,55;4,50;4,53;199514,00
19.10.1999;4,51;4,54;4,50;4,50;152580,00
20.10.1999;4,51;4,51;4,40;4,45;301650,00
21.10.1999;4,46;4,50;4,40;4,47;167470,00
22.10.1999;4,47;4,50;4,41;4,41;227480,00
25.10.1999;4,46;4,50;4,44;4,47;270011,00
26.10.1999;4,45;4,50;4,45;4,48;150818,00
27.10.1999;4,47;4,51;4,47;4,47;258955,00
28.10.1999;4,50;4,60;4,50;4,56;849728,00
29.10.1999;4,56;4,60;4,51;4,60;371933,00
01.11.1999;4,58;4,62;4,56;4,59;81929,00
02.11.1999;4,58;4,62;4,54;4,62;796984,00
03.11.1999;4,63;4,70;4,63;4,65;141106,00
04.11.1999;4,62;4,68;4,60;4,67;184600,00
05.11.1999;4,75;4,80;4,51;4,54;265402,00
08.11.1999;4,65;4,66;4,57;4,60;167924,00
09.11.1999;4,59;4,61;4,55;4,57;429679,00
10.11.1999;4,60;4,64;4,59;4,61;238120,00
11.11.1999;4,63;4,73;4,62;4,64;612577,00
12.11.1999;4,67;4,67;4,60;4,63;125274,00
15.11.1999;4,64;4,65;4,59;4,59;177200,00
16.11.1999;4,59;4,67;4,58;4,65;585838,00
17.11.1999;4,58;4,70;4,58;4,58;761143,00
18.11.1999;4,58;4,67;4,55;4,58;376656,00
19.11.1999;4,60;4,62;4,56;4,60;197767,00
22.11.1999;4,59;4,62;4,57;4,59;140809,00
23.11.1999;4,58;4,63;4,57;4,58;343844,00
24.11.1999;4,51;4,58;4,50;4,51;508762,00
25.11.1999;4,49;4,53;4,49;4,49;124687,00
26.11.1999;4,51;4,55;4,47;4,51;203475,00
29.11.1999;4,50;4,55;4,50;4,50;302046,00
30.11.1999;4,55;4,55;4,42;4,55;223520,00
01.12.1999;4,51;4,61;4,50;4,51;310622,00
02.12.1999;4,55;4,57;4,51;4,55;166869,00
03.12.1999;4,52;4,60;4,51;4,52;326358,00
07.12.1999;4,50;4,58;4,50;4,50;622976,00
08.12.1999;4,51;4,52;4,50;4,51;269983,00
09.12.1999;4,47;4,51;4,46;4,47;576332,00
10.12.1999;4,41;4,50;4,35;4,41;596818,00
13.12.1999;4,40;4,44;4,38;4,40;507203,00
14.12.1999;4,35;4,40;4,29;4,35;655686,00
15.12.1999;4,28;4,36;4,25;4,28;1448533,00
16.12.1999;4,31;4,32;4,24;4,31;996834,00
17.12.1999;4,40;4,50;4,30;4,40;352912,00
20.12.1999;4,43;4,47;4,36;4,43;148031,00
21.12.1999;4,46;4,46;4,40;4,46;2185999,00
22.12.1999;4,46;4,48;4,41;4,46;2345086,00
23.12.1999;4,62;4,70;4,47;4,62;1072430,00
27.12.1999;4,58;4,65;4,57;4,58;282142,00
28.12.1999;4,58;4,62;4,57;4,58;379500,00
29.12.1999;4,56;4,60;4,55;4,56;254842,00
30.12.1999;4,56;4,65;4,50;4,50;465501,00
03.01.2000;4,54;4,63;4,52;4,61;799599,00
04.01.2000;4,61;4,67;4,60;4,67;601917,00
05.01.2000;4,68;4,68;4,55;4,55;281458,00
07.01.2000;4,62;4,70;4,62;4,68;472088,00
10.01.2000;4,69;4,79;4,69;4,77;362322,00
11.01.2000;4,78;4,79;4,66;4,69;225309,00
12.01.2000;4,69;4,77;4,64;4,67;191898,00
13.01.2000;4,70;4,75;4,66;4,75;149923,00
14.01.2000;4,75;4,79;4,74;4,75;215427,00
17.01.2000;4,75;4,80;4,75;4,75;203070,00
18.01.2000;4,80;4,89;4,75;4,77;149417,00
19.01.2000;4,85;4,85;4,68;4,70;321489,00
20.01.2000;4,72;4,90;4,72;4,86;277301,00
21.01.2000;4,88;4,90;4,80;4,83;168188,00
24.01.2000;4,85;4,89;4,79;4,80;106838,00
25.01.2000;4,82;4,84;4,79;4,84;162940,00
26.01.2000;4,81;4,94;4,80;4,90;295512,00
27.01.2000;4,90;4,90;4,84;4,84;399459,00
28.01.2000;4,93;4,94;4,81;4,81;274918,00
31.01.2000;4,80;4,81;4,73;4,78;754079,00
01.02.2000;4,80;4,80;4,57;4,59;551608,00
02.02.2000;4,59;4,59;4,50;4,51;1306845,00
03.02.2000;4,51;4,60;4,51;4,53;563098,00
04.02.2000;4,55;4,59;4,45;4,45;1165945,00
07.02.2000;4,55;4,55;4,45;4,48;291716,00
08.02.2000;4,50;4,50;4,45;4,45;166033,00
09.02.2000;4,46;4,46;4,33;4,35;534497,00
10.02.2000;4,35;4,37;4,30;4,33;242875,00
11.02.2000;4,35;4,38;4,33;4,35;598652,00
14.02.2000;4,35;4,40;4,33;4,34;341809,00
15.02.2000;4,35;4,38;4,30;4,31;320869,00
16.02.2000;4,34;4,40;4,32;4,40;131850,00
17.02.2000;4,38;4,41;4,33;4,35;358230,00
18.02.2000;4,45;4,53;4,36;4,40;416228,00
21.02.2000;4,47;4,57;4,45;4,56;130816,00
22.02.2000;4,50;4,58;4,45;4,46;255633,00
23.02.2000;4,45;4,50;4,41;4,41;184278,00
24.02.2000;4,41;4,45;4,39;4,41;457841,00
25.02.2000;4,40;4,48;4,40;4,44;87818,00
28.02.2000;4,45;4,71;4,45;4,66;570137,00
29.02.2000;4,66;4,70;4,45;4,63;742248,00
01.03.2000;4,60;4,60;4,38;4,59;336135,00
02.03.2000;4,50;4,50;4,43;4,45;271290,00
03.03.2000;4,40;4,45;4,29;4,29;610969,00
06.03.2000;4,32;4,39;4,30;4,33;124454,00
07.03.2000;4,35;4,50;4,35;4,43;385965,00
08.03.2000;4,50;4,50;4,33;4,45;199194,00
09.03.2000;4,45;4,45;4,31;4,35;313506,00
10.03.2000;4,35;4,50;4,35;4,45;545163,00
13.03.2000;4,50;4,54;4,33;4,45;577878,00
14.03.2000;4,45;4,52;4,39;4,42;257389,00
15.03.2000;4,42;4,45;4,35;4,39;179335,00
16.03.2000;4,40;4,48;4,37;4,46;587626,00
17.03.2000;4,45;4,46;4,38;4,41;1319359,00
20.03.2000;4,40;4,49;4,39;4,42;102544,00
21.03.2000;4,42;4,45;4,42;4,45;158572,00
22.03.2000;4,47;4,50;4,43;4,45;221411,00
23.03.2000;4,45;4,50;4,45;4,49;136703,00
24.03.2000;4,50;4,50;4,42;4,46;108236,00
27.03.2000;4,45;4,49;4,38;4,40;117607,00
28.03.2000;4,39;4,40;4,25;4,25;537768,00
29.03.2000;4,30;4,34;4,25;4,31;149317,00
30.03.2000;4,35;4,39;4,25;4,39;247116,00
31.03.2000;4,40;4,54;4,37;4,54;200723,00
03.04.2000;4,55;4,55;4,40;4,45;105041,00
04.04.2000;4,42;4,49;4,31;4,40;94779,00
05.04.2000;4,40;4,43;4,24;4,26;387004,00
06.04.2000;4,30;4,37;4,29;4,35;99588,00
07.04.2000;4,40;4,40;4,33;4,34;117176,00
10.04.2000;4,42;4,50;4,36;4,48;225965,00
11.04.2000;4,50;4,50;4,37;4,37;246107,00
12.04.2000;4,46;4,46;4,30;4,31;259832,00
13.04.2000;4,32;4,40;4,30;4,36;174639,00
14.04.2000;4,35;4,37;4,26;4,28;172451,00
17.04.2000;4,20;4,28;4,15;4,20;607977,00
18.04.2000;4,12;4,22;4,01;4,08;495419,00
19.04.2000;4,16;4,18;4,09;4,14;186581,00
20.04.2000;4,17;4,17;4,00;4,04;166345,00
25.04.2000;4,05;4,10;4,00;4,08;201921,00
26.04.2000;4,09;4,10;4,00;4,00;813632,00
27.04.2000;4,00;4,09;4,00;4,00;145967,00
28.04.2000;4,02;4,07;4,00;4,07;107697,00
02.05.2000;4,15;4,18;4,10;4,18;176208,00
03.05.2000;4,15;4,21;4,15;4,20;311550,00
04.05.2000;4,20;4,21;4,10;4,17;214487,00
05.05.2000;4,10;4,15;3,99;4,05;320178,00
08.05.2000;4,06;4,30;4,06;4,26;530201,00
09.05.2000;4,31;4,40;4,20;4,29;465179,00
10.05.2000;4,31;4,33;4,19;4,23;442892,00
11.05.2000;4,20;4,33;4,09;4,33;159562,00
12.05.2000;4,25;4,33;4,25;4,27;125900,00
15.05.2000;4,30;4,33;4,27;4,29;94778,00
16.05.2000;4,27;4,35;4,27;4,30;145514,00
17.05.2000;4,27;4,30;4,25;4,29;365947,00
18.05.2000;4,27;4,27;4,18;4,21;87404,00
19.05.2000;4,25;4,25;4,15;4,15;173739,00
22.05.2000;4,22;4,25;4,11;4,11;187610,00
23.05.2000;4,20;4,20;4,13;4,14;345273,00
24.05.2000;4,15;4,16;4,05;4,05;89178,00
25.05.2000;4,10;4,10;4,01;4,01;135627,00
26.05.2000;4,01;4,05;3,99;3,99;235651,00
29.05.2000;4,05;4,07;4,00;4,02;110223,00
30.05.2000;4,02;4,05;4,01;4,03;218776,00
31.05.2000;4,07;4,07;3,99;4,00;266586,00
02.06.2000;4,00;4,05;3,99;4,00;390097,00
05.06.2000;4,00;4,05;3,97;4,00;239328,00
06.06.2000;4,00;4,03;3,98;4,00;1008230,00
07.06.2000;4,00;4,01;3,99;4,00;457668,00
08.06.2000;4,01;4,03;3,99;4,00;505479,00
09.06.2000;4,01;4,01;3,98;4,00;699878,00
12.06.2000;4,01;4,02;3,99;4,00;969848,00
13.06.2000;4,00;4,06;4,00;4,04;497055,00
14.06.2000;4,06;4,11;4,05;4,08;209659,00
15.06.2000;4,10;4,20;4,10;4,10;174638,00
16.06.2000;4,19;4,20;4,15;4,17;167662,00
19.06.2000;4,19;4,20;4,12;4,17;319212,00
20.06.2000;4,23;4,23;4,15;4,15;334790,00
21.06.2000;4,15;4,16;4,08;4,10;144976,00
22.06.2000;4,15;4,15;4,03;4,04;210634,00
26.06.2000;4,05;4,15;4,04;4,04;151630,00
27.06.2000;4,10;4,10;4,06;4,07;95907,00
28.06.2000;4,09;4,13;4,04;4,04;125745,00
29.06.2000;4,06;4,10;4,05;4,10;97877,00
30.06.2000;4,06;4,10;4,06;4,10;323020,00
03.07.2000;4,15;4,19;4,09;4,19;258691,00
04.07.2000;4,15;4,20;4,15;4,15;102341,00
05.07.2000;4,15;4,19;4,14;4,15;149555,00
06.07.2000;4,12;4,19;4,09;4,15;71499,00
07.07.2000;4,15;4,15;4,08;4,08;133425,00
10.07.2000;4,10;4,13;4,08;4,09;21525,00
11.07.2000;4,10;4,15;4,10;4,10;124739,00
12.07.2000;4,15;4,16;4,11;4,12;66324,00
13.07.2000;4,14;4,15;4,10;4,12;39968,00
14.07.2000;4,13;4,13;4,08;4,08;249281,00
17.07.2000;4,07;4,10;4,04;4,05;71001,00
18.07.2000;4,09;4,09;4,05;4,07;227300,00
19.07.2000;4,05;4,05;4,03;4,04;34836,00
20.07.2000;4,05;4,05;4,04;4,05;150388,00
21.07.2000;4,05;4,09;4,01;4,08;336500,00
24.07.2000;4,09;4,09;4,03;4,03;114900,00
25.07.2000;4,04;4,09;4,00;4,00;148575,00
26.07.2000;4,04;4,04;3,90;3,97;210750,00
27.07.2000;3,97;3,97;3,69;3,75;381091,00
28.07.2000;3,87;3,89;3,71;3,80;190176,00
31.07.2000;3,86;3,90;3,60;3,60;232546,00
01.08.2000;3,77;3,85;3,70;3,79;156181,00
02.08.2000;3,85;3,86;3,76;3,80;116439,00
03.08.2000;3,84;3,85;3,60;3,68;294069,00
04.08.2000;3,69;3,85;3,69;3,75;165796,00
07.08.2000;3,84;3,84;3,75;3,75;302460,00
08.08.2000;3,84;4,00;3,81;3,88;298183,00
09.08.2000;3,90;4,02;3,87;3,91;522945,00
10.08.2000;4,00;4,02;3,91;3,95;338277,00
11.08.2000;3,99;4,02;3,96;4,02;299272,00
14.08.2000;4,00;4,04;4,00;4,00;141315,00
15.08.2000;4,00;4,02;3,96;3,99;328649,00
16.08.2000;4,00;4,00;3,95;3,96;327862,00
17.08.2000;3,96;3,96;3,91;3,92;126920,00
18.08.2000;3,92;3,92;3,87;3,88;154894,00
21.08.2000;3,90;3,92;3,86;3,90;220330,00
22.08.2000;3,90;3,92;3,89;3,89;70444,00
23.08.2000;3,91;3,93;3,88;3,92;461337,00
24.08.2000;3,92;3,99;3,92;3,95;60007,00
25.08.2000;3,96;4,01;3,95;3,98;206320,00
28.08.2000;4,00;4,05;4,00;4,00;167068,00
29.08.2000;4,00;4,01;3,96;4,00;124320,00
30.08.2000;3,99;4,00;3,96;3,98;23848,00
31.08.2000;4,00;4,00;3,96;3,97;44617,00
01.09.2000;3,96;4,00;3,90;4,00;211189,00
04.09.2000;3,98;4,01;3,95;3,95;336540,00
05.09.2000;3,98;4,00;3,94;3,96;506122,00
06.09.2000;3,97;4,02;3,95;4,01;357840,00
07.09.2000;4,01;4,04;4,01;4,02;588058,00
08.09.2000;4,02;4,04;4,01;4,01;103490,00
11.09.2000;4,04;4,05;4,00;4,02;90025,00
12.09.2000;4,03;4,05;3,95;4,00;252385,00
13.09.2000;3,95;4,00;3,95;3,96;35749,00
14.09.2000;3,95;4,00;3,95;3,99;605924,00
15.09.2000;3,98;4,00;3,80;3,80;2036759,00
18.09.2000;3,97;3,99;3,90;3,99;347246,00
19.09.2000;4,00;4,00;3,91;3,93;378354,00
20.09.2000;3,98;3,99;3,91;3,95;79380,00
21.09.2000;3,93;3,96;3,88;3,90;497563,00
22.09.2000;3,89;3,92;3,85;3,87;486863,00
25.09.2000;3,90;3,90;3,81;3,85;284388,00
26.09.2000;3,86;3,94;3,80;3,84;72163,00
27.09.2000;3,88;3,90;3,85;3,87;367311,00
28.09.2000;3,88;3,90;3,80;3,81;111012,00
29.09.2000;3,83;3,87;3,82;3,85;114723,00
02.10.2000;3,88;3,89;3,85;3,88;416325,00
03.10.2000;3,88;3,89;3,83;3,89;23553,00
04.10.2000;3,85;3,88;3,80;3,82;45022,00
05.10.2000;3,84;3,89;3,81;3,85;152258,00
06.10.2000;3,87;3,88;3,81;3,84;46535,00
09.10.2000;3,87;3,87;3,80;3,82;504467,00
10.10.2000;3,85;3,85;3,80;3,85;289454,00
11.10.2000;3,85;3,85;3,76;3,82;253984,00
12.10.2000;3,82;3,84;3,78;3,83;181510,00
13.10.2000;3,80;3,82;3,76;3,79;227960,00
16.10.2000;3,81;3,85;3,78;3,78;240076,00
17.10.2000;3,80;3,80;3,74;3,74;199488,00
18.10.2000;3,73;3,75;3,67;3,67;305205,00
19.10.2000;3,70;3,75;3,61;3,71;173749,00
20.10.2000;3,68;3,72;3,60;3,68;270885,00
23.10.2000;3,65;3,70;3,50;3,69;241927,00
24.10.2000;3,70;3,79;3,70;3,79;776556,00
25.10.2000;3,71;3,79;3,71;3,72;89837,00
26.10.2000;3,76;3,78;3,72;3,75;106841,00
27.10.2000;3,77;3,77;3,74;3,77;288501,00
30.10.2000;3,79;3,84;3,77;3,84;551668,00
31.10.2000;3,92;3,95;3,84;3,90;935980,00
01.11.2000;3,92;3,93;3,89;3,93;709652,00
02.11.2000;3,93;4,02;3,90;4,01;1672683,00
03.11.2000;3,99;4,05;3,90;3,90;980976,00
06.11.2000;3,94;3,95;3,70;3,82;282456,00
07.11.2000;3,80;3,90;3,75;3,85;884306,00
08.11.2000;3,85;3,93;3,82;3,90;115494,00
09.11.2000;3,89;3,90;3,83;3,89;186475,00
10.11.2000;3,90;3,94;3,87;3,94;166564,00
13.11.2000;3,90;3,90;3,84;3,86;148929,00
14.11.2000;3,90;3,92;3,87;3,92;242033,00
15.11.2000;3,90;3,93;3,86;3,90;46920,00
16.11.2000;3,80;3,90;3,80;3,90;396177,00
17.11.2000;4,03;4,35;3,90;4,10;5127367,00
20.11.2000;4,13;4,19;4,10;4,14;1145484,00
21.11.2000;4,15;4,19;4,10;4,14;685973,00
22.11.2000;4,20;4,20;4,10;4,19;1091897,00
23.11.2000;4,20;4,22;4,15;4,18;771586,00
24.11.2000;4,20;4,35;4,16;4,35;1209120,00
27.11.2000;4,32;4,48;4,25;4,48;1268387,00
28.11.2000;4,40;4,48;4,38;4,45;595100,00
29.11.2000;4,30;4,45;4,30;4,44;999853,00
30.11.2000;4,31;4,40;3,95;4,06;4646231,00
01.12.2000;4,09;4,29;3,96;4,29;1601901,00
04.12.2000;4,20;4,29;4,06;4,08;209267,00
05.12.2000;4,12;4,20;4,10;4,20;197810,00
07.12.2000;4,18;4,20;4,13;4,13;421458,00
08.12.2000;4,10;4,22;4,07;4,22;323660,00
11.12.2000;4,20;4,23;4,13;4,22;414590,00
12.12.2000;4,20;4,24;4,10;4,13;121893,00
