date;open;high;low;close;volume
29.05.1997;4,23;4,26;4,20;4,23;12600,00
30.05.1997;4,18;4,26;4,15;4,18;42900,00
02.06.1997;4,18;4,26;4,18;4,18;40500,00
03.06.1997;4,15;4,20;4,15;4,15;217800,00
04.06.1997;4,20;4,24;4,17;4,20;94800,00
05.06.1997;4,20;4,26;4,20;4,20;23400,00
06.06.1997;4,15;4,23;4,15;4,15;312300,00
09.06.1997;4,12;4,15;4,12;4,12;40500,00
10.06.1997;4,15;4,18;4,13;4,15;16200,00
11.06.1997;4,14;4,15;4,12;4,14;16260,00
12.06.1997;4,15;4,20;4,15;4,15;23175,00
13.06.1997;4,12;4,15;4,12;4,14;38400,00
16.06.1997;4,12;4,15;4,12;4,12;48900,00
17.06.1997;4,06;4,12;4,04;4,06;17508,00
18.06.1997;4,06;4,09;4,04;4,06;9342,00
19.06.1997;4,12;4,14;4,09;4,12;40200,00
23.06.1997;4,15;4,16;4,12;4,12;47700,00
24.06.1997;4,18;4,18;4,09;4,18;21120,00
25.06.1997;4,18;4,26;4,18;4,18;35400,00
26.06.1997;4,23;4,26;4,20;4,20;11400,00
27.06.1997;4,20;4,20;4,15;4,20;12900,00
30.06.1997;4,18;4,26;4,18;4,18;4800,00
01.07.1997;4,18;4,18;4,15;4,18;6300,00
02.07.1997;4,26;4,26;4,20;4,26;59700,00
03.07.1997;4,34;4,34;4,31;4,34;27600,00
04.07.1997;4,37;4,38;4,37;4,37;18960,00
07.07.1997;4,37;4,37;4,37;4,37;30600,00
08.07.1997;4,40;4,40;4,37;4,40;16290,00
09.07.1997;4,40;4,41;4,37;4,37;25932,00
10.07.1997;4,40;4,40;4,37;4,40;15390,00
11.07.1997;4,38;4,38;4,37;4,38;10953,00
14.07.1997;4,54;4,60;4,37;4,54;162732,00
15.07.1997;4,54;4,60;4,54;4,54;16308,00
16.07.1997;4,54;4,54;4,49;4,54;67230,00
17.07.1997;4,49;4,61;4,49;4,49;95460,00
18.07.1997;4,57;4,57;4,54;4,57;16500,00
21.07.1997;4,54;4,54;4,49;4,54;7800,00
22.07.1997;4,55;4,55;4,54;4,55;23100,00
23.07.1997;4,51;4,57;4,51;4,51;154005,00
24.07.1997;4,60;4,65;4,59;4,60;24846,00
25.07.1997;4,60;4,62;4,60;4,60;6600,00
28.07.1997;4,63;4,63;4,54;4,63;23136,00
29.07.1997;4,63;4,64;4,63;4,63;57384,00
30.07.1997;4,71;4,71;4,65;4,71;38700,00
31.07.1997;4,76;4,82;4,71;4,76;39000,00
01.08.1997;4,71;4,74;4,65;4,71;14100,00
04.08.1997;4,93;5,05;4,88;4,93;158700,00
05.08.1997;4,88;4,96;4,88;4,88;59100,00
06.08.1997;4,88;4,93;4,88;4,88;42150,00
07.08.1997;4,99;4,99;4,88;4,99;187200,00
08.08.1997;4,93;5,02;4,93;4,93;112200,00
11.08.1997;4,95;4,95;4,82;4,95;19500,00
12.08.1997;5,05;5,05;4,96;5,05;217950,00
13.08.1997;4,99;5,02;4,99;4,99;18840,00
14.08.1997;4,99;4,99;4,96;4,99;9000,00
15.08.1997;4,88;4,93;4,88;4,88;23250,00
18.08.1997;4,77;4,82;4,64;4,77;43569,00
19.08.1997;4,93;4,99;4,82;4,93;51900,00
20.08.1997;5,04;5,05;5,04;5,04;28089,00
21.08.1997;4,99;5,05;4,99;4,99;27780,00
22.08.1997;4,74;4,98;4,74;4,74;23655,00
25.08.1997;4,88;4,93;4,82;4,88;22095,00
26.08.1997;4,88;4,99;4,82;4,88;32595,00
27.08.1997;4,80;4,85;4,77;4,80;30000,00
28.08.1997;4,88;4,93;4,82;4,88;15600,00
29.08.1997;4,77;4,88;4,77;4,77;13500,00
01.09.1997;4,77;4,85;4,77;4,82;6000,00
02.09.1997;4,87;4,87;4,79;4,82;11100,00
03.09.1997;4,98;5,05;4,93;4,98;28425,00
04.09.1997;4,96;4,96;4,94;4,96;12300,00
05.09.1997;4,91;4,94;4,88;4,91;21300,00
08.09.1997;4,88;4,88;4,85;4,88;13221,00
09.09.1997;4,77;4,82;4,77;4,77;21000,00
10.09.1997;4,77;4,77;4,77;4,77;19800,00
11.09.1997;4,88;4,88;4,79;4,88;7380,00
12.09.1997;4,71;4,71;4,71;4,71;5820,00
15.09.1997;4,71;4,77;4,71;4,71;10500,00
16.09.1997;4,74;4,74;4,71;4,74;1743360,00
17.09.1997;4,77;4,88;4,77;4,77;18900,00
18.09.1997;4,77;4,82;4,77;4,77;5400,00
19.09.1997;4,74;4,79;4,74;4,74;22200,00
22.09.1997;4,77;4,82;4,77;4,77;22500,00
23.09.1997;4,91;4,91;4,82;4,88;105000,00
24.09.1997;4,88;4,93;4,88;4,88;8700,00
25.09.1997;4,82;4,89;4,82;4,82;16500,00
26.09.1997;4,77;4,82;4,74;4,77;8700,00
29.09.1997;4,85;4,88;4,82;4,85;9705,00
30.09.1997;4,85;4,88;4,82;4,82;42870,00
01.10.1997;4,85;4,88;4,85;4,85;54600,00
02.10.1997;5,01;5,02;4,85;5,01;35550,00
03.10.1997;5,10;5,10;4,96;5,10;36765,00
06.10.1997;5,10;5,10;5,02;5,10;89250,00
07.10.1997;5,16;5,33;5,10;5,16;53280,00
08.10.1997;5,27;5,30;5,19;5,26;9795,00
09.10.1997;5,05;5,21;5,05;5,05;120600,00
10.10.1997;5,05;5,19;5,05;5,05;135300,00
13.10.1997;5,16;5,16;5,16;5,16;19095,00
14.10.1997;5,05;5,16;5,05;5,05;67965,00
15.10.1997;4,99;5,16;4,99;4,99;25350,00
16.10.1997;5,05;5,05;4,99;5,05;12930,00
17.10.1997;5,05;5,05;4,99;4,99;3000,00
20.10.1997;5,06;5,06;4,97;5,06;9150,00
21.10.1997;5,19;5,19;5,16;5,19;39690,00
22.10.1997;5,10;5,19;5,10;5,10;37830,00
23.10.1997;5,06;5,19;5,06;5,06;6300,00
24.10.1997;5,19;5,21;5,10;5,19;34560,00
27.10.1997;5,05;5,16;4,99;5,05;169200,00
28.10.1997;4,68;4,88;4,68;4,68;21150,00
29.10.1997;5,05;5,10;4,93;5,05;83400,00
30.10.1997;5,04;5,19;4,99;5,04;71700,00
31.10.1997;5,10;5,16;5,02;5,15;30450,00
03.11.1997;5,10;5,19;5,10;5,10;26409,00
04.11.1997;5,05;5,12;4,99;4,99;61800,00
05.11.1997;5,05;5,05;5,05;5,05;1530,00
06.11.1997;5,05;5,05;4,96;5,05;76350,00
07.11.1997;5,05;5,05;4,93;5,05;33000,00
10.11.1997;5,05;5,05;4,99;5,05;57000,00
11.11.1997;5,07;5,10;5,05;5,07;6111,00
12.11.1997;4,88;5,05;4,88;4,88;7500,00
13.11.1997;5,05;5,05;4,88;5,05;6939,00
14.11.1997;5,00;5,04;5,00;5,00;34200,00
17.11.1997;5,05;5,05;4,99;5,05;4260,00
18.11.1997;4,99;5,05;4,99;5,05;15150,00
19.11.1997;5,05;5,05;4,93;5,05;8700,00
20.11.1997;5,10;5,10;5,05;5,10;9900,00
21.11.1997;5,10;5,10;5,06;5,10;16500,00
24.11.1997;5,07;5,11;5,07;5,07;16800,00
25.11.1997;5,05;5,10;5,05;5,05;22500,00
26.11.1997;5,05;5,05;5,05;5,05;36660,00
27.11.1997;5,05;5,11;5,05;5,05;21900,00
28.11.1997;5,05;5,11;4,99;5,05;5250,00
01.12.1997;4,99;5,05;4,99;4,99;27900,00
02.12.1997;4,99;5,05;4,99;4,99;20850,00
03.12.1997;4,99;5,05;4,99;4,99;52800,00
04.12.1997;4,99;5,05;4,94;4,99;6300,00
05.12.1997;5,05;5,05;5,05;5,05;15900,00
08.12.1997;5,18;5,19;4,94;5,18;115500,00
09.12.1997;5,21;5,33;5,19;5,21;86850,00
10.12.1997;5,19;5,27;5,16;5,19;13122,00
11.12.1997;5,05;5,19;5,05;5,05;10800,00
12.12.1997;5,02;5,16;4,96;5,02;8100,00
15.12.1997;5,05;5,05;5,05;5,05;2400,00
16.12.1997;5,05;5,05;4,93;5,05;11700,00
17.12.1997;5,05;5,10;5,03;5,05;32100,00
18.12.1997;5,02;5,02;4,96;5,02;8700,00
19.12.1997;4,96;5,05;4,93;4,96;9450,00
22.12.1997;4,77;5,05;4,77;4,98;11265,00
23.12.1997;4,99;5,05;4,49;4,99;14400,00
29.12.1997;4,99;5,10;4,99;5,03;73200,00
30.12.1997;5,03;5,05;4,94;5,03;166305,00
02.01.1998;5,16;5,16;4,94;5,16;180000,00
05.01.1998;5,24;5,32;5,21;5,24;67293,00
07.01.1998;5,33;5,49;5,24;5,38;63030,00
08.01.1998;5,35;5,38;5,33;5,35;26400,00
09.01.1998;5,33;5,33;5,27;5,33;6780,00
12.01.1998;5,16;5,21;5,13;5,16;26100,00
13.01.1998;5,27;5,38;5,21;5,27;8100,00
14.01.1998;5,33;5,38;5,33;5,33;27000,00
15.01.1998;5,33;5,41;5,30;5,33;13500,00
16.01.1998;5,35;5,38;5,33;5,35;16950,00
19.01.1998;5,44;5,47;5,38;5,44;11271,00
20.01.1998;5,44;5,50;5,38;5,44;25389,00
21.01.1998;5,47;5,47;5,47;5,47;900,00
22.01.1998;5,35;5,41;5,33;5,35;25200,00
23.01.1998;5,35;5,41;5,35;5,35;47400,00
26.01.1998;5,41;5,41;5,38;5,41;18090,00
27.01.1998;5,33;5,40;5,33;5,33;15000,00
28.01.1998;5,52;5,59;5,38;5,52;19341,00
29.01.1998;5,94;6,00;5,55;5,94;49797,00
30.01.1998;6,11;6,22;6,00;6,00;104883,00
02.02.1998;6,06;6,11;5,95;6,06;20304,00
03.02.1998;6,08;6,11;6,05;6,08;14100,00
04.02.1998;6,05;6,08;6,00;6,05;7800,00
05.02.1998;6,05;6,08;6,03;6,08;2400,00
06.02.1998;6,05;6,11;6,03;6,05;10266,00
09.02.1998;6,05;6,11;6,03;6,05;20760,00
10.02.1998;6,05;6,05;6,05;6,05;8100,00
11.02.1998;6,00;6,05;6,00;6,00;16950,00
12.02.1998;6,05;6,11;6,03;6,05;15900,00
13.02.1998;6,59;6,90;6,11;6,59;50931,00
16.02.1998;6,70;6,90;6,53;6,70;42963,00
17.02.1998;6,95;7,01;6,90;6,95;63000,00
18.02.1998;7,12;7,29;7,01;7,06;13770,00
19.02.1998;6,67;7,40;6,53;6,67;134175,00
20.02.1998;7,01;7,01;6,84;6,90;88815,00
23.02.1998;7,01;7,12;6,90;7,01;30699,00
24.02.1998;6,73;7,04;6,73;6,73;34236,00
25.02.1998;7,01;7,01;6,73;7,01;12810,00
26.02.1998;7,00;7,06;7,00;7,00;8700,00
27.02.1998;7,01;7,01;6,95;7,01;21990,00
02.03.1998;6,92;7,00;6,92;6,92;30150,00
03.03.1998;6,84;6,92;6,81;6,84;28395,00
04.03.1998;6,56;6,95;6,56;6,56;60315,00
05.03.1998;6,62;6,78;6,50;6,62;40020,00
06.03.1998;6,56;6,62;6,36;6,56;142815,00
09.03.1998;6,62;6,67;6,59;6,62;45150,00
10.03.1998;6,59;6,67;6,59;6,59;17520,00
11.03.1998;6,78;6,84;6,67;6,78;30900,00
12.03.1998;6,70;6,78;6,70;6,73;78600,00
13.03.1998;6,78;6,84;6,73;6,73;76200,00
16.03.1998;6,67;6,84;6,67;6,67;21300,00
17.03.1998;6,78;6,84;6,78;6,78;29700,00
18.03.1998;6,76;6,84;6,67;6,73;48000,00
19.03.1998;6,81;7,01;6,78;6,78;54300,00
20.03.1998;6,78;6,95;6,78;6,78;95400,00
23.03.1998;7,01;7,01;6,85;6,95;19590,00
24.03.1998;6,87;7,01;6,78;6,87;39690,00
25.03.1998;6,85;6,95;6,85;6,85;47835,00
26.03.1998;6,84;6,92;6,84;6,84;37590,00
27.03.1998;6,90;6,92;6,81;6,90;14700,00
30.03.1998;6,81;6,95;6,78;6,81;55800,00
31.03.1998;6,90;6,92;6,84;6,90;5700,00
01.04.1998;6,90;6,95;6,90;6,90;96450,00
02.04.1998;7,01;7,01;6,95;7,01;27975,00
03.04.1998;7,09;7,15;7,01;7,09;92220,00
06.04.1998;7,18;7,29;7,12;7,18;57345,00
07.04.1998;7,18;7,23;7,12;7,18;71175,00
08.04.1998;7,23;7,23;7,12;7,23;18900,00
14.04.1998;7,57;7,68;7,23;7,57;68460,00
15.04.1998;7,85;7,85;7,57;7,85;53700,00
16.04.1998;7,79;7,85;7,76;7,79;40491,00
17.04.1998;7,68;7,79;7,68;7,68;9399,00
20.04.1998;7,85;7,85;7,74;7,85;29586,00
21.04.1998;7,96;7,96;7,85;7,96;9627,00
22.04.1998;7,79;7,96;7,79;7,79;27207,00
23.04.1998;7,79;7,90;7,79;7,79;21798,00
24.04.1998;7,78;7,79;7,74;7,74;75333,00
27.04.1998;7,12;7,71;7,12;7,12;18900,00
28.04.1998;7,76;8,19;7,57;7,69;1302900,00
29.04.1998;7,85;8,04;7,85;7,85;111666,00
30.04.1998;7,80;7,96;7,74;7,85;89304,00
04.05.1998;7,74;7,93;7,74;7,74;60345,00
05.05.1998;7,79;7,85;7,79;7,79;30681,00
06.05.1998;7,96;7,96;7,79;7,96;242619,00
07.05.1998;7,79;7,93;7,79;7,79;44850,00
08.05.1998;7,90;7,96;7,85;7,96;62160,00
11.05.1998;8,13;8,13;7,96;8,13;37095,00
12.05.1998;8,13;8,19;8,13;8,13;46722,00
13.05.1998;8,13;8,19;8,07;8,13;39000,00
14.05.1998;8,21;8,21;8,13;8,21;13980,00
15.05.1998;8,24;8,25;8,21;8,24;43530,00
18.05.1998;8,13;8,27;8,13;8,13;47403,00
19.05.1998;8,19;8,19;8,13;8,17;20925,00
20.05.1998;8,15;8,19;8,15;8,15;29100,00
22.05.1998;8,14;8,24;8,14;8,14;12900,00
25.05.1998;8,13;8,16;8,13;8,13;52350,00
26.05.1998;8,63;8,75;8,19;8,63;100200,00
27.05.1998;8,33;8,47;8,33;8,33;49500,00
28.05.1998;8,38;8,47;8,33;8,38;39123,00
29.05.1998;8,55;8,58;8,41;8,55;37527,00
01.06.1998;8,41;8,49;8,41;8,41;17400,00
02.06.1998;8,41;8,41;8,24;8,41;19440,00
03.06.1998;8,41;8,41;8,35;8,41;22806,00
04.06.1998;8,47;8,63;8,41;8,47;12045,00
05.06.1998;8,58;8,63;8,52;8,58;8772,00
08.06.1998;8,75;8,80;8,63;8,77;142845,00
09.06.1998;8,75;8,80;8,69;8,75;23172,00
10.06.1998;8,86;8,86;8,75;8,86;34500,00
11.06.1998;8,86;8,86;8,80;8,86;81255,00
12.06.1998;8,58;8,86;8,41;8,58;50340,00
15.06.1998;8,13;8,58;8,07;8,13;21894,00
16.06.1998;8,30;8,30;7,85;8,30;34350,00
17.06.1998;8,52;8,52;8,30;8,52;44730,00
18.06.1998;8,58;8,80;8,52;8,58;17490,00
22.06.1998;8,41;8,63;8,41;8,41;2700,00
23.06.1998;8,52;8,52;8,49;8,52;6300,00
24.06.1998;8,52;8,55;8,52;8,52;6300,00
25.06.1998;8,47;8,52;8,44;8,47;31500,00
26.06.1998;8,41;8,47;8,41;8,41;13179,00
29.06.1998;8,55;8,55;8,52;8,55;7500,00
30.06.1998;8,47;8,58;8,47;8,47;10350,00
01.07.1998;8,58;8,69;8,52;8,69;61110,00
02.07.1998;8,80;8,89;8,80;8,80;23475,00
03.07.1998;8,83;8,83;8,75;8,83;13065,00
06.07.1998;8,63;8,80;8,63;8,63;23775,00
07.07.1998;8,69;8,69;8,69;8,69;21528,00
08.07.1998;8,63;8,69;8,63;8,63;9312,00
09.07.1998;8,75;8,80;8,69;8,75;11700,00
10.07.1998;8,75;8,75;8,69;8,75;34500,00
13.07.1998;8,69;8,75;8,69;8,69;5205,00
14.07.1998;8,75;8,75;8,75;8,75;31815,00
15.07.1998;8,75;8,75;8,69;8,75;60960,00
16.07.1998;9,42;9,64;8,75;9,42;79911,00
17.07.1998;9,73;9,92;9,47;9,73;37260,00
20.07.1998;10,43;10,65;9,75;10,43;100938,00
21.07.1998;10,43;10,82;10,43;10,43;47709,00
22.07.1998;10,09;10,54;10,09;10,09;52560,00
23.07.1998;10,32;10,37;10,06;10,32;15900,00
24.07.1998;10,37;10,60;10,15;10,37;34191,00
27.07.1998;10,29;10,65;10,29;10,29;32850,00
28.07.1998;10,37;10,43;10,37;10,37;16380,00
29.07.1998;10,32;10,37;10,26;10,32;22650,00
30.07.1998;10,37;10,54;10,26;10,54;75402,00
31.07.1998;10,64;10,65;10,54;10,64;45198,00
03.08.1998;10,32;10,65;10,32;10,32;34950,00
04.08.1998;10,09;10,65;9,92;10,09;131136,00
05.08.1998;9,59;9,81;9,47;9,59;50550,00
06.08.1998;9,47;9,81;9,47;9,47;49950,00
07.08.1998;9,64;9,73;9,64;9,64;40017,00
10.08.1998;9,54;9,64;9,42;9,42;80175,00
11.08.1998;8,97;9,36;8,80;8,97;68790,00
12.08.1998;9,08;9,25;8,86;8,97;63240,00
13.08.1998;8,97;9,19;8,86;8,97;66609,00
14.08.1998;8,86;8,91;8,75;8,86;36600,00
17.08.1998;8,75;8,80;8,75;8,75;48534,00
18.08.1998;9,05;9,19;8,91;9,08;89205,00
19.08.1998;9,25;9,70;9,25;9,25;23850,00
20.08.1998;9,19;9,53;9,19;9,19;11130,00
21.08.1998;8,86;9,14;8,80;8,86;15150,00
24.08.1998;8,47;8,69;8,41;8,47;17400,00
25.08.1998;8,61;8,97;8,41;8,61;20193,00
26.08.1998;8,19;8,63;8,19;8,19;22920,00
27.08.1998;7,62;7,85;7,46;7,62;75330,00
28.08.1998;7,42;7,96;7,01;7,76;196215,00
31.08.1998;7,57;7,85;7,57;7,65;54615,00
01.09.1998;7,40;7,74;7,29;7,40;32700,00
02.09.1998;7,68;8,07;7,68;7,79;39060,00
03.09.1998;7,73;7,73;7,46;7,73;23550,00
04.09.1998;7,46;7,51;7,23;7,46;33150,00
07.09.1998;7,57;7,85;7,57;7,57;9792,00
08.09.1998;8,02;8,13;7,74;8,02;40875,00
09.09.1998;7,68;8,19;7,68;7,68;14970,00
10.09.1998;7,01;7,57;7,01;7,01;45750,00
11.09.1998;7,29;7,40;7,01;7,29;49200,00
14.09.1998;7,46;7,54;7,34;7,46;17790,00
15.09.1998;7,51;7,57;7,46;7,51;3933,00
16.09.1998;7,40;7,51;7,40;7,40;3708,00
17.09.1998;7,40;7,41;7,18;7,40;19800,00
18.09.1998;7,13;7,40;7,12;7,13;8400,00
21.09.1998;6,92;7,18;6,62;6,92;16287,00
22.09.1998;6,68;7,18;6,68;6,68;63000,00
23.09.1998;7,01;7,01;6,84;7,01;9900,00
24.09.1998;7,18;7,32;7,18;7,18;10923,00
25.09.1998;7,01;7,18;7,01;7,01;7050,00
28.09.1998;7,29;7,29;7,01;7,29;18072,00
29.09.1998;7,18;7,18;7,18;7,18;3060,00
30.09.1998;6,95;7,06;6,95;6,95;1200,00
01.10.1998;6,73;6,73;6,62;6,73;4800,00
02.10.1998;6,39;6,67;6,17;6,39;13950,00
05.10.1998;6,34;6,34;6,34;6,34;7200,00
06.10.1998;6,28;6,45;6,17;6,45;22695,00
07.10.1998;6,11;6,45;6,11;6,11;20115,00
08.10.1998;5,61;6,05;5,61;5,61;15720,00
09.10.1998;5,72;5,89;5,61;5,72;16200,00
12.10.1998;6,34;6,39;6,11;6,34;10335,00
13.10.1998;6,22;6,50;6,34;6,34;11160,00
14.10.1998;6,39;6,39;6,39;6,39;2100,00
15.10.1998;6,62;6,73;6,45;6,62;26400,00
16.10.1998;7,29;7,29;6,92;7,29;22740,00
19.10.1998;7,57;7,57;7,28;7,57;21390,00
20.10.1998;7,79;7,85;7,62;7,79;24300,00
21.10.1998;7,95;8,19;7,79;8,19;42540,00
22.10.1998;8,30;8,52;8,02;8,30;39645,00
23.10.1998;8,47;8,69;8,41;8,47;25650,00
26.10.1998;8,47;8,58;8,41;8,47;11436,00
27.10.1998;7,68;8,63;7,40;7,68;41940,00
28.10.1998;7,06;7,46;7,01;7,06;25200,00
29.10.1998;6,90;7,18;6,84;6,90;32196,00
30.10.1998;6,90;7,29;6,90;6,90;64947,00
02.11.1998;6,81;7,18;6,81;6,81;53100,00
03.11.1998;6,73;6,90;6,73;6,73;152520,00
04.11.1998;6,56;6,73;6,50;6,56;33000,00
05.11.1998;6,56;6,73;6,51;6,56;17100,00
06.11.1998;6,59;6,73;6,59;6,59;5430,00
09.11.1998;6,62;6,73;6,62;6,62;5400,00
10.11.1998;6,45;6,62;6,45;6,45;37500,00
11.11.1998;6,45;6,73;6,45;6,45;14880,00
12.11.1998;6,62;6,62;6,45;6,62;19200,00
13.11.1998;6,56;6,62;6,45;6,56;1800,00
16.11.1998;6,64;6,64;6,64;6,64;9000,00
17.11.1998;6,67;6,67;6,64;6,67;1560,00
18.11.1998;6,73;6,84;6,70;6,73;34020,00
19.11.1998;7,01;7,06;6,73;7,01;340173,00
20.11.1998;7,12;7,29;7,12;7,12;41400,00
23.11.1998;7,26;7,29;7,23;7,26;26850,00
24.11.1998;7,29;7,57;7,29;7,29;21900,00
25.11.1998;7,18;7,29;7,12;7,18;7200,00
26.11.1998;7,12;7,26;7,12;7,12;14100,00
27.11.1998;7,18;7,18;7,06;7,18;18927,00
30.11.1998;7,01;7,12;7,01;7,01;29328,00
01.12.1998;6,79;7,01;6,73;6,79;27852,00
02.12.1998;6,90;6,96;6,90;6,90;6975,00
03.12.1998;6,90;7,01;6,73;6,90;11475,00
04.12.1998;6,73;7,01;6,73;6,73;47850,00
07.12.1998;6,90;6,95;6,85;6,90;16740,00
08.12.1998;6,90;6,90;6,78;6,90;20775,00
09.12.1998;6,73;6,90;6,73;6,73;8850,00
10.12.1998;6,73;6,78;6,73;6,73;40434,00
11.12.1998;6,62;6,67;6,56;6,62;31230,00
14.12.1998;6,73;6,73;6,73;6,73;5676,00
15.12.1998;6,72;6,73;6,64;6,72;18000,00
16.12.1998;6,53;6,73;6,50;6,53;34614,00
17.12.1998;6,45;6,56;6,45;6,45;24096,00
18.12.1998;6,45;6,50;6,39;6,45;41250,00
21.12.1998;6,51;6,84;6,51;6,78;71775,00
22.12.1998;6,73;6,90;6,67;6,73;54060,00
23.12.1998;7,07;7,23;6,78;7,07;107400,00
28.12.1998;7,29;7,40;7,23;7,29;40800,00
29.12.1998;7,74;8,02;7,34;7,74;67095,00
30.12.1998;7,57;7,85;7,57;7,57;41460,00
04.01.1999;7,75;7,85;7,67;7,75;44445,00
05.01.1999;8,23;8,33;7,77;8,23;30720,00
07.01.1999;8,17;9,00;8,17;8,17;58920,00
08.01.1999;8,17;8,43;8,17;8,17;55200,00
11.01.1999;7,93;8,17;7,83;7,93;24510,00
12.01.1999;7,33;7,83;7,30;7,33;61875,00
13.01.1999;6,97;7,33;6,83;6,97;47691,00
14.01.1999;7,00;7,13;6,93;7,00;30090,00
15.01.1999;6,73;7,23;6,73;7,23;44250,00
18.01.1999;7,73;7,73;7,30;7,73;27279,00
19.01.1999;7,77;7,98;7,77;7,77;25035,00
20.01.1999;7,87;7,93;7,83;7,87;10110,00
21.01.1999;7,33;7,87;7,33;7,33;19110,00
22.01.1999;7,33;7,50;7,22;7,33;27300,00
25.01.1999;7,23;7,23;7,20;7,23;9645,00
26.01.1999;7,32;7,33;7,32;7,32;21669,00
27.01.1999;7,27;7,33;7,27;7,27;16950,00
28.01.1999;7,32;7,33;7,27;7,32;44160,00
29.01.1999;7,40;7,67;7,33;7,40;27900,00
01.02.1999;7,67;7,67;7,53;7,67;15480,00
02.02.1999;7,41;7,42;7,40;7,41;41550,00
03.02.1999;7,43;7,43;7,33;7,43;8100,00
04.02.1999;7,33;7,43;7,33;7,33;14100,00
05.02.1999;6,83;7,17;6,83;6,83;130260,00
08.02.1999;6,83;7,00;6,83;6,83;15600,00
09.02.1999;6,83;7,00;6,67;6,83;13500,00
10.02.1999;6,50;6,67;6,50;6,50;12600,00
11.02.1999;6,83;7,00;6,67;6,83;6000,00
12.02.1999;6,90;7,33;6,90;6,90;26070,00
15.02.1999;6,90;6,90;6,67;6,90;67500,00
16.02.1999;6,67;6,93;6,67;6,67;11850,00
17.02.1999;6,65;6,73;6,65;6,65;27900,00
18.02.1999;6,65;6,73;6,62;6,65;14400,00
19.02.1999;6,67;6,67;6,62;6,67;24411,00
22.02.1999;6,83;6,97;6,77;6,83;67839,00
23.02.1999;6,80;6,83;6,54;6,80;29400,00
24.02.1999;7,00;7,17;6,83;7,13;70500,00
25.02.1999;6,98;7,13;6,98;6,98;4962,00
26.02.1999;6,67;6,88;6,67;6,67;16800,00
01.03.1999;6,67;6,83;6,66;6,67;12300,00
02.03.1999;6,67;6,93;6,65;6,67;24600,00
03.03.1999;6,67;6,73;6,60;6,67;15000,00
04.03.1999;6,67;6,73;6,63;6,67;26043,00
05.03.1999;6,74;6,83;6,67;6,74;27351,00
08.03.1999;6,73;6,77;6,70;6,73;6360,00
09.03.1999;6,77;6,77;6,67;6,67;19806,00
10.03.1999;6,73;6,73;6,70;6,72;30150,00
11.03.1999;6,63;6,73;6,57;6,57;7881,00
12.03.1999;6,70;6,70;6,33;6,50;55290,00
15.03.1999;6,63;6,71;6,53;6,62;7350,00
16.03.1999;6,52;6,87;6,50;6,74;59100,00
17.03.1999;6,83;7,00;6,67;6,73;57402,00
18.03.1999;6,67;6,77;6,67;6,73;65040,00
19.03.1999;6,87;6,92;6,67;6,92;62730,00
22.03.1999;6,83;6,97;6,73;6,73;18300,00
23.03.1999;6,73;6,73;6,62;6,62;29460,00
24.03.1999;6,63;6,67;6,60;6,63;4848,00
25.03.1999;6,67;6,80;6,63;6,80;18180,00
26.03.1999;6,80;6,83;6,60;6,67;26400,00
29.03.1999;6,70;6,70;6,66;6,67;2145,00
30.03.1999;6,63;6,67;6,63;6,67;3900,00
