date;open;high;low;close;volume
18.06.2010;6,70;6,70;6,65;6,66;2183,00
21.06.2010;6,66;6,75;6,66;6,70;9849,00
22.06.2010;6,65;7,02;6,63;6,87;94985,00
23.06.2010;6,90;7,00;6,85;6,89;19434,00
24.06.2010;6,86;6,89;6,75;6,89;6688,00
28.06.2010;6,90;6,90;6,72;6,75;3911,00
29.06.2010;6,75;6,79;6,65;6,75;2395,00
30.06.2010;6,75;6,75;6,68;6,75;2218,00
01.07.2010;6,75;6,75;6,63;6,73;2540,00
02.07.2010;6,75;6,81;6,62;6,80;7285,00
05.07.2010;6,65;6,77;6,65;6,77;3460,00
06.07.2010;6,70;6,75;6,65;6,70;3753,00
07.07.2010;6,70;6,79;6,67;6,73;6439,00
08.07.2010;6,70;6,83;6,70;6,80;1123,00
09.07.2010;6,85;6,85;6,74;6,74;1586,00
12.07.2010;6,85;6,88;6,75;6,85;8447,00
13.07.2010;6,87;6,98;6,87;6,98;10172,00
14.07.2010;6,98;7,07;6,88;6,97;17945,00
15.07.2010;6,96;7,00;6,95;7,00;1992,00
16.07.2010;6,91;6,93;6,91;6,93;1178,00
19.07.2010;6,93;6,99;6,87;6,99;529,00
20.07.2010;6,98;6,98;6,90;6,90;576,00
21.07.2010;6,89;6,91;6,89;6,90;1403,00
22.07.2010;6,91;6,99;6,88;6,99;2964,00
23.07.2010;6,95;6,98;6,85;6,98;2249,00
26.07.2010;7,00;7,15;6,96;7,14;15972,00
27.07.2010;7,15;7,20;7,09;7,14;8311,00
28.07.2010;7,14;7,14;7,05;7,10;1564,00
29.07.2010;7,06;7,11;7,05;7,10;1878,00
30.07.2010;7,08;7,09;7,00;7,00;4948,00
02.08.2010;7,00;7,10;7,00;7,05;3357,00
03.08.2010;7,05;7,14;7,01;7,10;7435,00
04.08.2010;7,01;7,19;7,01;7,19;9118,00
05.08.2010;7,10;7,18;7,10;7,17;1359,00
06.08.2010;7,18;7,18;7,10;7,12;2997,00
09.08.2010;7,15;7,15;7,13;7,14;3468,00
10.08.2010;7,15;7,29;7,11;7,12;1956,00
11.08.2010;7,15;7,15;7,08;7,08;7403,00
12.08.2010;7,10;7,29;7,10;7,21;18424,00
13.08.2010;7,25;7,26;7,20;7,26;4931,00
16.08.2010;7,28;7,29;7,12;7,13;2252,00
17.08.2010;7,15;7,25;7,15;7,20;3627,00
18.08.2010;7,20;7,21;7,20;7,20;4237,00
19.08.2010;7,21;7,28;7,21;7,26;7074,00
20.08.2010;7,30;7,30;7,21;7,27;7508,00
23.08.2010;7,28;7,32;7,27;7,32;9858,00
24.08.2010;7,35;7,35;7,21;7,22;11998,00
25.08.2010;7,25;7,35;7,15;7,20;5931,00
26.08.2010;7,30;7,33;7,21;7,33;5018,00
27.08.2010;7,20;7,30;7,12;7,12;13821,00
30.08.2010;7,21;7,25;7,13;7,14;26422,00
31.08.2010;7,14;7,16;7,09;7,16;9431,00
01.09.2010;7,15;7,17;7,09;7,13;26853,00
02.09.2010;7,17;7,17;7,09;7,13;35799,00
03.09.2010;7,20;7,20;7,11;7,12;16465,00
06.09.2010;7,19;7,19;7,11;7,12;86291,00
07.09.2010;7,11;7,14;7,08;7,10;8258,00
08.09.2010;7,11;7,14;7,08;7,13;5153,00
09.09.2010;7,11;7,15;7,10;7,15;40134,00
10.09.2010;7,14;7,19;7,13;7,15;6614,00
13.09.2010;7,15;7,20;7,11;7,20;57694,00
14.09.2010;7,21;7,22;7,15;7,20;13295,00
15.09.2010;7,20;7,30;7,17;7,25;41941,00
16.09.2010;7,20;7,30;7,20;7,30;17662,00
17.09.2010;7,30;7,35;7,27;7,33;3869,00
20.09.2010;7,33;7,37;7,30;7,37;6202,00
21.09.2010;7,39;7,48;7,35;7,48;18398,00
22.09.2010;7,48;7,52;7,45;7,50;6441,00
23.09.2010;7,50;7,50;7,35;7,40;3076,00
24.09.2010;7,44;7,44;7,34;7,40;19620,00
27.09.2010;7,40;7,40;7,35;7,40;2887,00
28.09.2010;7,40;7,45;7,37;7,41;3748,00
29.09.2010;7,42;7,45;7,41;7,45;3062,00
30.09.2010;7,41;7,47;7,40;7,47;13546,00
01.10.2010;7,47;7,56;7,40;7,56;17839,00
04.10.2010;7,40;7,50;7,40;7,45;15000,00
05.10.2010;7,45;7,50;7,45;7,50;4140,00
06.10.2010;7,50;7,57;7,50;7,50;6343,00
07.10.2010;7,54;7,64;7,50;7,55;12067,00
08.10.2010;7,59;7,60;7,54;7,58;23217,00
11.10.2010;7,58;7,61;7,55;7,60;10776,00
12.10.2010;7,60;7,66;7,60;7,64;11823,00
13.10.2010;7,66;7,81;7,65;7,75;17354,00
14.10.2010;7,84;7,85;7,75;7,77;158631,00
15.10.2010;7,77;7,80;7,70;7,80;6299,00
18.10.2010;7,80;7,84;7,80;7,81;4507,00
19.10.2010;7,84;7,84;7,76;7,80;8368,00
20.10.2010;7,80;7,85;7,75;7,85;8885,00
21.10.2010;7,80;7,84;7,76;7,80;10628,00
22.10.2010;7,77;7,84;7,77;7,82;5420,00
25.10.2010;7,81;7,82;7,75;7,75;3783,00
26.10.2010;7,77;7,80;7,77;7,78;5421,00
27.10.2010;7,82;7,85;7,80;7,83;3038,00
28.10.2010;7,80;7,87;7,80;7,85;3945,00
29.10.2010;7,85;7,85;7,78;7,84;7624,00
01.11.2010;7,84;7,84;7,74;7,74;8776,00
02.11.2010;7,77;7,80;7,74;7,74;1406,00
03.11.2010;7,73;7,80;7,69;7,74;9006,00
04.11.2010;7,83;7,83;7,74;7,80;11787,00
05.11.2010;7,77;7,80;7,77;7,80;21405,00
08.11.2010;7,80;7,80;7,72;7,75;3950,00
09.11.2010;7,75;7,77;7,71;7,75;1911,00
10.11.2010;7,75;7,76;7,74;7,74;44178,00
11.11.2010;7,75;7,77;7,72;7,75;14589,00
12.11.2010;7,75;7,75;7,72;7,72;4735,00
15.11.2010;7,70;7,72;7,70;7,72;4413,00
16.11.2010;7,70;7,70;7,64;7,69;12457,00
17.11.2010;7,65;7,69;7,63;7,63;4859,00
18.11.2010;7,63;7,70;7,62;7,66;3430,00
19.11.2010;7,66;7,70;7,66;7,69;173366,00
22.11.2010;7,69;7,70;7,50;7,62;39366,00
23.11.2010;7,60;7,60;7,53;7,60;3710,00
24.11.2010;7,55;7,55;7,51;7,55;5305,00
25.11.2010;7,70;7,70;7,60;7,67;3685,00
26.11.2010;7,55;7,60;7,55;7,59;2191,00
29.11.2010;7,58;7,59;7,41;7,49;15308,00
30.11.2010;7,49;7,49;7,40;7,43;2539,00
01.12.2010;7,44;7,59;7,44;7,59;7239,00
02.12.2010;7,58;7,59;7,53;7,55;13007,00
03.12.2010;7,55;7,65;7,50;7,60;21861,00
07.12.2010;7,60;7,71;7,56;7,71;14487,00
08.12.2010;7,71;7,77;7,65;7,68;9091,00
09.12.2010;7,69;7,70;7,56;7,64;15118,00
10.12.2010;7,64;7,64;7,50;7,52;17290,00
13.12.2010;7,62;7,62;7,55;7,58;6837,00
14.12.2010;7,58;7,60;7,58;7,60;6227,00
15.12.2010;7,59;7,65;7,52;7,59;43052,00
16.12.2010;7,60;7,60;7,55;7,60;42303,00
17.12.2010;7,60;7,60;7,53;7,53;10326,00
20.12.2010;7,54;7,60;7,54;7,57;18338,00
21.12.2010;7,60;7,60;7,57;7,60;8638,00
22.12.2010;7,60;7,60;7,54;7,58;18752,00
23.12.2010;7,60;7,60;7,53;7,56;11691,00
27.12.2010;7,58;7,60;7,56;7,60;5003,00
28.12.2010;7,60;7,62;7,58;7,60;5501,00
29.12.2010;7,60;7,62;7,56;7,60;18976,00
30.12.2010;7,65;7,65;7,50;7,60;95368,00
03.01.2011;7,54;7,65;7,54;7,59;22839,00
04.01.2011;7,64;7,64;7,59;7,59;32269,00
05.01.2011;7,63;7,64;7,58;7,60;14607,00
07.01.2011;7,60;7,74;7,60;7,68;7351,00
10.01.2011;7,72;7,72;7,66;7,67;12958,00
11.01.2011;7,67;7,72;7,62;7,69;12898,00
12.01.2011;7,69;7,74;7,67;7,70;12123,00
13.01.2011;7,75;7,75;7,65;7,70;278099,00
14.01.2011;7,74;7,75;7,69;7,69;21795,00
17.01.2011;7,75;7,75;7,69;7,69;60442,00
18.01.2011;7,70;7,76;7,69;7,70;65114,00
19.01.2011;7,74;7,74;7,65;7,65;75092,00
20.01.2011;7,65;7,69;7,56;7,56;19011,00
21.01.2011;7,60;7,69;7,58;7,64;48610,00
24.01.2011;7,65;7,69;7,64;7,65;9818,00
25.01.2011;7,70;7,75;7,70;7,74;12794,00
26.01.2011;7,78;7,87;7,70;7,71;14280,00
27.01.2011;7,70;7,86;7,69;7,86;24962,00
28.01.2011;7,86;8,00;7,86;7,89;20875,00
31.01.2011;7,95;7,95;7,81;7,81;47071,00
01.02.2011;7,90;8,00;7,85;8,00;15927,00
02.02.2011;8,00;8,11;8,00;8,09;11708,00
03.02.2011;8,09;8,11;8,01;8,01;5631,00
04.02.2011;8,10;8,11;7,93;7,93;9537,00
07.02.2011;8,00;8,12;8,00;8,12;12632,00
08.02.2011;8,12;8,12;8,01;8,12;20845,00
09.02.2011;8,14;8,14;8,07;8,14;38261,00
10.02.2011;8,09;8,10;8,00;8,01;24857,00
11.02.2011;8,09;8,09;7,89;7,93;21993,00
14.02.2011;7,94;8,07;7,85;7,87;19517,00
15.02.2011;7,90;7,90;7,83;7,86;7954,00
16.02.2011;7,90;8,11;7,86;8,04;19590,00
17.02.2011;7,88;7,88;7,55;7,62;54411,00
18.02.2011;7,65;7,69;7,60;7,60;52742,00
21.02.2011;7,70;7,76;7,57;7,60;31750,00
22.02.2011;7,56;7,56;7,50;7,50;39790,00
23.02.2011;7,48;7,48;7,40;7,43;10012,00
24.02.2011;7,43;7,45;7,27;7,45;10445,00
25.02.2011;7,45;7,45;7,40;7,45;3943,00
28.02.2011;7,47;7,47;7,32;7,45;130793,00
01.03.2011;7,45;7,45;7,39;7,40;9665,00
02.03.2011;7,40;7,40;7,34;7,35;26533,00
03.03.2011;7,35;7,39;7,26;7,26;17587,00
04.03.2011;7,40;7,40;7,25;7,34;14924,00
07.03.2011;7,30;7,30;7,22;7,22;13460,00
08.03.2011;7,22;7,30;7,22;7,30;5361,00
09.03.2011;7,26;7,30;7,22;7,22;13121,00
10.03.2011;7,27;7,27;7,20;7,25;5161,00
11.03.2011;7,22;7,22;7,16;7,19;15445,00
14.03.2011;7,17;7,17;6,96;6,96;22135,00
15.03.2011;6,99;7,10;6,70;7,10;21304,00
16.03.2011;7,10;7,25;7,02;7,02;2980,00
17.03.2011;6,98;7,14;6,98;7,01;4631,00
18.03.2011;7,00;7,23;7,00;7,10;11869,00
21.03.2011;7,20;7,20;7,08;7,08;28917,00
22.03.2011;7,19;7,20;7,11;7,11;11922,00
23.03.2011;7,18;7,19;7,12;7,14;4744,00
24.03.2011;7,19;7,19;7,06;7,06;23779,00
25.03.2011;7,12;7,14;7,08;7,10;28790,00
28.03.2011;7,17;7,17;7,09;7,10;44354,00
29.03.2011;7,10;7,10;7,08;7,10;30015,00
30.03.2011;6,90;6,90;6,77;6,80;26783,00
31.03.2011;6,80;6,80;6,77;6,80;8741,00
01.04.2011;6,80;6,80;6,76;6,78;12498,00
04.04.2011;6,80;6,80;6,76;6,80;12518,00
05.04.2011;6,80;6,80;6,76;6,77;8462,00
06.04.2011;6,77;6,78;6,69;6,77;9448,00
07.04.2011;6,78;6,79;6,75;6,77;7163,00
08.04.2011;6,77;6,92;6,77;6,87;16126,00
11.04.2011;6,93;6,96;6,76;6,79;33116,00
12.04.2011;6,80;6,80;6,70;6,75;161826,00
13.04.2011;6,69;6,73;6,69;6,73;27707,00
14.04.2011;6,69;6,70;6,68;6,68;26902,00
15.04.2011;6,70;6,70;6,63;6,69;36878,00
18.04.2011;6,67;6,67;6,61;6,65;5442,00
19.04.2011;6,64;6,67;6,61;6,63;8698,00
20.04.2011;6,61;6,65;6,61;6,63;14591,00
21.04.2011;6,63;6,64;6,62;6,63;8300,00
26.04.2011;6,65;6,69;6,63;6,69;3337,00
27.04.2011;6,69;6,69;6,63;6,63;18269,00
28.04.2011;6,69;6,72;6,66;6,71;22606,00
29.04.2011;6,71;6,86;6,65;6,86;14193,00
02.05.2011;6,84;6,85;6,73;6,73;3610,00
03.05.2011;6,78;6,78;6,67;6,67;4638,00
04.05.2011;6,67;6,79;6,67;6,74;7628,00
05.05.2011;6,79;6,80;6,70;6,70;105603,00
06.05.2011;6,80;6,80;6,70;6,80;1490,00
09.05.2011;6,74;6,78;6,68;6,69;24319,00
10.05.2011;6,73;6,73;6,68;6,68;7303,00
11.05.2011;6,68;6,70;6,67;6,68;11711,00
12.05.2011;6,69;6,69;6,66;6,68;8308,00
13.05.2011;6,66;6,72;6,66;6,68;16234,00
16.05.2011;6,68;6,70;6,65;6,70;5244,00
17.05.2011;6,70;6,70;6,67;6,70;2841,00
18.05.2011;6,67;6,70;6,67;6,69;4712,00
19.05.2011;6,70;6,70;6,67;6,67;6627,00
20.05.2011;6,67;6,70;6,67;6,68;1767,00
23.05.2011;6,68;6,68;6,65;6,65;4115,00
24.05.2011;6,70;6,70;6,63;6,67;1815,00
25.05.2011;6,63;6,68;6,63;6,68;3943,00
26.05.2011;6,68;6,69;6,66;6,68;2928,00
27.05.2011;6,68;6,68;6,63;6,64;10249,00
30.05.2011;6,66;6,66;6,64;6,65;115092,00
31.05.2011;6,64;6,66;6,63;6,63;16162,00
01.06.2011;6,64;6,65;6,59;6,60;6433,00
03.06.2011;6,59;6,65;6,55;6,65;16725,00
06.06.2011;6,65;6,65;6,56;6,56;5403,00
07.06.2011;6,56;6,58;6,56;6,56;3268,00
08.06.2011;6,56;6,59;6,51;6,59;15618,00
09.06.2011;6,55;6,59;6,55;6,58;2604,00
10.06.2011;6,51;6,58;6,50;6,53;13945,00
13.06.2011;6,31;6,45;6,31;6,38;21741,00
14.06.2011;6,41;6,51;6,30;6,51;16497,00
15.06.2011;6,40;6,40;6,31;6,36;26935,00
16.06.2011;6,31;6,31;6,18;6,20;23018,00
17.06.2011;6,20;6,20;6,03;6,06;36094,00
20.06.2011;6,05;6,06;6,00;6,00;61170,00
21.06.2011;5,99;6,09;5,99;6,08;4404751,00
22.06.2011;6,10;6,20;6,03;6,03;8120,00
23.06.2011;6,04;6,04;5,96;5,98;17702,00
27.06.2011;6,19;6,19;5,96;6,05;2413,00
28.06.2011;6,00;6,04;5,99;6,04;2746,00
29.06.2011;6,01;6,06;6,01;6,05;157282,00
30.06.2011;6,16;6,16;6,13;6,13;6536,00
01.07.2011;6,19;6,19;6,03;6,07;53764,00
04.07.2011;6,10;6,11;6,06;6,11;6684,00
05.07.2011;6,11;6,11;6,08;6,11;2390,00
06.07.2011;6,10;6,10;6,06;6,08;8854,00
07.07.2011;6,10;6,10;6,06;6,07;3688,00
08.07.2011;6,08;6,10;6,07;6,07;7921,00
11.07.2011;6,07;6,07;6,02;6,03;5858,00
12.07.2011;6,00;6,00;5,87;5,93;32610,00
13.07.2011;5,93;6,09;5,91;6,09;24789,00
14.07.2011;6,11;6,11;5,99;6,04;1642,00
15.07.2011;6,03;6,03;5,96;5,99;1759,00
18.07.2011;6,02;6,02;5,90;5,93;6833,00
19.07.2011;5,91;5,95;5,91;5,93;2366,00
20.07.2011;6,05;6,10;6,02;6,10;12767,00
21.07.2011;6,10;6,34;6,10;6,34;6575,00
22.07.2011;6,40;6,48;6,22;6,48;8183,00
25.07.2011;6,30;6,35;6,15;6,35;14686,00
26.07.2011;6,28;6,28;6,17;6,17;338,00
27.07.2011;6,17;6,20;6,17;6,17;126,00
28.07.2011;6,17;6,29;6,04;6,29;5998,00
29.07.2011;6,30;6,30;6,08;6,28;44272,00
01.08.2011;6,05;6,28;6,05;6,19;6575,00
02.08.2011;6,04;6,15;6,04;6,14;12165,00
03.08.2011;5,91;6,05;5,77;6,05;44382,00
04.08.2011;5,80;5,95;5,62;5,85;21357,00
05.08.2011;5,60;5,77;5,40;5,74;40124,00
08.08.2011;5,40;5,59;5,40;5,57;9512,00
09.08.2011;5,50;5,60;5,19;5,60;24051,00
10.08.2011;5,61;5,74;5,42;5,42;81837,00
11.08.2011;5,60;5,60;5,45;5,50;5833,00
12.08.2011;5,51;5,61;5,46;5,61;5453,00
15.08.2011;5,70;5,85;5,69;5,70;7428,00
16.08.2011;5,66;5,66;5,57;5,57;6397,00
17.08.2011;5,57;5,59;5,56;5,56;4890,00
18.08.2011;5,54;5,54;5,30;5,34;34713,00
19.08.2011;5,28;5,42;5,22;5,34;43619,00
22.08.2011;5,30;5,34;5,22;5,32;2415,00
23.08.2011;5,30;5,36;5,30;5,35;3907,00
24.08.2011;5,34;5,42;5,33;5,40;10166,00
25.08.2011;5,43;5,43;5,32;5,32;2482,00
26.08.2011;5,38;5,38;5,22;5,26;6859,00
29.08.2011;5,25;5,39;5,20;5,35;7435,00
30.08.2011;5,40;5,43;5,33;5,33;2605,00
31.08.2011;5,35;5,50;5,35;5,50;5991,00
01.09.2011;5,50;5,65;5,37;5,65;4838,00
02.09.2011;5,47;5,55;5,42;5,55;2015,00
05.09.2011;5,50;5,50;5,37;5,49;11250,00
06.09.2011;5,48;5,48;5,38;5,44;2653,00
07.09.2011;5,38;5,46;5,38;5,45;2852,00
08.09.2011;5,45;5,55;5,40;5,55;2489,00
09.09.2011;5,55;5,55;5,37;5,37;1300,00
12.09.2011;5,33;5,33;5,21;5,25;4264,00
13.09.2011;5,28;5,28;5,18;5,27;3312,00
14.09.2011;5,28;5,40;5,27;5,35;3071,00
15.09.2011;5,40;5,55;5,40;5,50;9826,00
16.09.2011;5,55;5,65;5,49;5,55;29313,00
19.09.2011;5,55;5,55;5,42;5,42;3327,00
20.09.2011;5,46;5,60;5,31;5,60;8923,00
