date;open;high;low;close;volume
12.02.1997;1,87;1,89;1,88;1,89;5600,00
13.02.1997;1,89;1,93;1,87;1,93;28000,00
14.02.1997;1,93;1,93;1,93;1,93;0,00
17.02.1997;1,93;1,93;1,93;1,93;0,00
18.02.1997;1,96;1,96;1,96;1,96;0,00
19.02.1997;1,96;2,00;1,98;2,00;5600,00
20.02.1997;2,00;2,06;2,06;2,06;16000,00
21.02.1997;2,06;2,10;2,10;2,10;8000,00
24.02.1997;2,10;2,10;2,10;2,10;48800,00
25.02.1997;2,10;2,08;2,08;2,08;4000,00
26.02.1997;2,08;2,31;2,19;2,21;22480,00
27.02.1997;2,21;2,19;2,19;2,19;21600,00
28.02.1997;2,19;2,19;2,19;2,19;4000,00
03.03.1997;2,19;2,21;2,21;2,21;17600,00
04.03.1997;2,21;2,23;2,21;2,21;16240,00
05.03.1997;2,21;2,21;2,21;2,21;800,00
06.03.1997;2,21;2,16;2,16;2,21;2400,00
07.03.1997;2,21;2,10;2,10;2,21;45600,00
10.03.1997;2,21;2,18;2,11;2,16;7224,00
11.03.1997;2,16;2,19;2,16;2,19;26512,00
12.03.1997;2,19;2,14;2,14;2,14;1600,00
13.03.1997;2,14;2,14;2,14;2,14;26400,00
14.03.1997;2,14;2,16;2,12;2,12;56800,00
17.03.1997;2,12;2,16;2,14;2,16;7232,00
18.03.1997;2,16;2,19;2,14;2,14;27200,00
19.03.1997;2,14;2,14;2,14;2,14;33600,00
20.03.1997;2,14;2,16;2,12;2,14;66400,00
21.03.1997;2,14;2,16;2,12;2,16;100800,00
24.03.1997;2,16;2,21;2,14;2,21;11200,00
25.03.1997;2,21;2,27;2,23;2,25;8800,00
26.03.1997;2,25;2,38;2,27;2,38;71200,00
01.04.1997;2,38;2,39;2,29;2,38;9600,00
02.04.1997;2,38;2,42;2,40;2,42;20128,00
03.04.1997;2,42;2,42;2,42;2,42;0,00
04.04.1997;2,42;2,31;2,31;2,31;6400,00
07.04.1997;2,31;2,42;2,36;2,42;5600,00
08.04.1997;2,42;2,42;2,42;2,42;14000,00
09.04.1997;2,42;2,42;2,38;2,42;16000,00
10.04.1997;2,42;2,40;2,40;2,40;11200,00
11.04.1997;2,40;2,34;2,34;2,34;1600,00
14.04.1997;2,34;2,31;2,29;2,29;4880,00
15.04.1997;2,29;2,34;2,31;2,31;12800,00
16.04.1997;2,31;2,36;2,31;2,31;35200,00
17.04.1997;2,31;2,35;2,35;2,35;1600,00
18.04.1997;2,35;2,35;2,35;2,35;0,00
21.04.1997;2,35;2,42;2,36;2,42;90400,00
22.04.1997;2,46;2,46;2,44;2,46;10320,00
23.04.1997;2,46;2,46;2,38;2,46;12800,00
24.04.1997;2,46;2,46;2,46;2,46;7280,00
25.04.1997;2,44;2,44;2,44;2,44;1600,00
28.04.1997;2,44;2,44;2,44;2,44;0,00
29.04.1997;2,42;2,42;2,38;2,42;13600,00
30.04.1997;2,42;2,42;2,42;2,42;0,00
02.05.1997;2,42;2,42;2,42;2,42;0,00
05.05.1997;2,40;2,40;2,40;2,40;800,00
06.05.1997;2,44;2,44;2,44;2,40;800,00
07.05.1997;2,40;2,40;2,40;2,40;0,00
09.05.1997;2,40;2,40;2,40;2,40;1600,00
12.05.1997;2,40;2,42;2,40;2,40;9600,00
13.05.1997;2,40;2,40;2,40;2,40;0,00
14.05.1997;2,40;2,40;2,40;2,40;0,00
15.05.1997;2,36;2,36;2,36;2,36;800,00
16.05.1997;2,36;2,36;2,36;2,36;0,00
19.05.1997;2,40;2,40;2,40;2,40;800,00
20.05.1997;2,42;2,42;2,40;2,42;25120,00
21.05.1997;2,42;2,42;2,42;2,42;0,00
22.05.1997;2,41;2,41;2,41;2,41;800,00
23.05.1997;2,40;2,40;2,40;2,41;8000,00
26.05.1997;2,40;2,40;2,40;2,40;800,00
27.05.1997;2,42;2,42;2,40;2,42;8800,00
28.05.1997;2,39;2,39;2,39;2,39;800,00
29.05.1997;2,42;2,42;2,42;2,42;2400,00
30.05.1997;2,40;2,40;2,40;2,40;800,00
02.06.1997;2,40;2,40;2,40;2,40;0,00
03.06.1997;2,40;2,40;2,40;2,40;8000,00
04.06.1997;2,41;2,41;2,41;2,41;2400,00
05.06.1997;2,40;2,40;2,40;2,40;2160,00
06.06.1997;2,40;2,40;2,40;2,40;0,00
09.06.1997;2,42;2,42;2,42;2,42;4000,00
10.06.1997;2,40;2,40;2,40;2,42;8000,00
11.06.1997;2,42;2,42;2,40;2,42;5600,00
12.06.1997;2,48;2,48;2,44;2,44;6400,00
13.06.1997;2,52;2,52;2,48;2,52;2400,00
16.06.1997;2,52;2,52;2,48;2,52;44000,00
17.06.1997;2,39;2,44;2,39;2,39;4800,00
18.06.1997;2,36;2,40;2,36;2,36;9600,00
19.06.1997;2,36;2,36;2,36;2,36;4000,00
23.06.1997;2,31;2,35;2,31;2,31;16800,00
24.06.1997;2,31;2,31;2,31;2,31;200000,00
25.06.1997;2,31;2,31;2,31;2,31;0,00
26.06.1997;2,40;2,40;2,40;2,40;6440,00
27.06.1997;2,31;2,31;2,31;2,31;4000,00
30.06.1997;2,27;2,27;2,27;2,27;8000,00
01.07.1997;2,27;2,27;2,27;2,27;0,00
02.07.1997;2,27;2,27;2,27;2,27;0,00
03.07.1997;2,27;2,27;2,27;2,27;0,00
04.07.1997;2,27;2,27;2,27;2,27;0,00
07.07.1997;2,27;2,27;2,27;2,27;0,00
08.07.1997;2,27;2,27;2,27;2,27;0,00
09.07.1997;2,27;2,27;2,27;2,27;0,00
10.07.1997;2,27;2,27;2,27;2,27;0,00
11.07.1997;2,18;2,18;2,18;2,27;1600,00
14.07.1997;2,19;2,19;2,19;2,27;3200,00
15.07.1997;2,31;2,31;2,31;2,31;3200,00
16.07.1997;2,31;2,31;2,31;2,31;2400,00
17.07.1997;2,31;2,31;2,31;2,31;0,00
18.07.1997;2,31;2,31;2,31;2,31;7200,00
21.07.1997;2,31;2,31;2,31;2,31;0,00
22.07.1997;2,34;2,34;2,33;2,34;9104,00
23.07.1997;2,38;2,38;2,31;2,38;83200,00
24.07.1997;2,37;2,40;2,37;2,37;4000,00
25.07.1997;2,38;2,38;2,38;2,38;80800,00
28.07.1997;2,40;2,40;2,40;2,38;2400,00
29.07.1997;2,38;2,38;2,38;2,38;0,00
30.07.1997;2,42;2,42;2,42;2,42;1600,00
31.07.1997;2,52;2,52;2,46;2,52;152800,00
01.08.1997;2,53;2,55;2,53;2,55;5600,00
04.08.1997;2,57;2,57;2,57;2,57;6400,00
05.08.1997;2,57;2,59;2,57;2,57;7160,00
06.08.1997;2,63;2,65;2,57;2,63;70400,00
07.08.1997;2,63;2,63;2,63;2,63;1600,00
08.08.1997;2,63;2,65;2,61;2,63;322400,00
11.08.1997;2,63;2,63;2,63;2,63;11240,00
12.08.1997;2,67;2,67;2,63;2,63;4000,00
13.08.1997;2,61;2,63;2,61;2,61;4000,00
14.08.1997;2,61;2,61;2,61;2,61;0,00
15.08.1997;2,59;2,59;2,59;2,59;1960,00
18.08.1997;2,55;2,55;2,55;2,55;36000,00
19.08.1997;2,57;2,57;2,56;2,57;7200,00
20.08.1997;2,62;2,62;2,57;2,62;16000,00
21.08.1997;2,62;2,62;2,57;2,62;4000,00
22.08.1997;2,52;2,52;2,52;2,52;10400,00
25.08.1997;2,52;2,52;2,52;2,52;4000,00
26.08.1997;2,52;2,52;2,52;2,52;124000,00
27.08.1997;2,52;2,52;2,44;2,52;20000,00
28.08.1997;2,52;2,52;2,52;2,52;4000,00
29.08.1997;2,52;2,52;2,52;2,52;146000,00
01.09.1997;2,57;2,57;2,57;2,57;1240,00
02.09.1997;2,44;2,44;2,44;2,44;1600,00
03.09.1997;2,57;2,57;2,57;2,57;12800,00
04.09.1997;2,57;2,57;2,57;2,57;0,00
05.09.1997;2,46;2,46;2,46;2,46;1600,00
08.09.1997;2,52;2,52;2,48;2,48;5600,00
09.09.1997;2,48;2,48;2,48;2,48;0,00
10.09.1997;2,48;2,48;2,48;2,48;0,00
11.09.1997;2,48;2,48;2,48;2,48;1280,00
12.09.1997;2,48;2,48;2,48;2,48;2400,00
15.09.1997;2,46;2,46;2,46;2,46;800,00
16.09.1997;2,57;2,62;2,48;2,57;232800,00
17.09.1997;2,60;2,60;2,60;2,57;3400,00
18.09.1997;2,56;2,63;2,52;2,56;9000,00
19.09.1997;2,56;2,56;2,56;2,56;0,00
22.09.1997;2,61;2,61;2,59;2,61;12000,00
23.09.1997;2,61;2,61;2,61;2,61;2400,00
24.09.1997;2,63;2,67;2,63;2,63;800,00
25.09.1997;2,63;2,63;2,63;2,63;800,00
26.09.1997;2,63;2,63;2,63;2,63;0,00
29.09.1997;2,52;2,52;2,52;2,63;3200,00
30.09.1997;2,50;2,50;2,50;2,50;12000,00
01.10.1997;2,52;2,52;2,52;2,52;9600,00
02.10.1997;2,52;2,52;2,52;2,52;4800,00
03.10.1997;2,71;2,71;2,62;2,71;22400,00
06.10.1997;2,65;2,65;2,65;2,65;15200,00
07.10.1997;2,71;2,71;2,71;2,71;4000,00
08.10.1997;2,73;2,73;2,71;2,73;26400,00
09.10.1997;2,73;2,76;2,73;2,73;30040,00
10.10.1997;2,73;2,80;2,73;2,80;111200,00
13.10.1997;2,82;2,82;2,82;2,82;4000,00
14.10.1997;2,88;2,88;2,88;2,88;1680,00
15.10.1997;2,84;2,88;2,84;2,84;17600,00
16.10.1997;2,92;2,92;2,90;2,92;3360,00
17.10.1997;2,92;2,92;2,84;2,92;79200,00
20.10.1997;2,96;2,96;2,94;2,94;6400,00
21.10.1997;3,05;3,05;2,96;3,05;8000,00
22.10.1997;2,98;2,98;2,98;2,98;2400,00
23.10.1997;2,98;2,98;2,98;2,98;0,00
24.10.1997;3,03;3,03;3,03;3,03;1600,00
27.10.1997;2,82;2,96;2,82;2,92;8000,00
28.10.1997;2,73;2,78;2,73;2,73;10744,00
29.10.1997;3,03;3,03;2,94;3,03;5600,00
30.10.1997;3,03;3,03;3,03;3,03;0,00
31.10.1997;3,05;3,05;3,03;3,05;51200,00
03.11.1997;3,05;3,05;3,05;3,05;0,00
04.11.1997;3,05;3,05;3,05;3,05;0,00
05.11.1997;3,05;3,05;3,05;3,05;0,00
06.11.1997;3,05;3,05;3,05;3,05;0,00
07.11.1997;3,05;3,05;3,05;3,05;32000,00
10.11.1997;3,05;3,05;3,05;3,05;8000,00
11.11.1997;3,05;3,05;3,05;3,05;800,00
12.11.1997;3,05;3,05;3,05;3,05;3200,00
13.11.1997;3,05;3,05;3,05;3,05;0,00
14.11.1997;3,05;3,05;3,05;3,05;0,00
17.11.1997;3,01;3,01;3,01;3,01;16000,00
18.11.1997;3,05;3,05;3,05;3,05;5680,00
19.11.1997;3,05;3,05;3,05;3,05;0,00
20.11.1997;3,05;3,05;3,05;3,05;16000,00
21.11.1997;3,07;3,07;3,07;3,05;800,00
24.11.1997;3,09;3,09;3,09;3,09;800,00
25.11.1997;3,05;3,05;3,05;3,05;3200,00
26.11.1997;3,05;3,05;3,05;3,05;32800,00
27.11.1997;3,05;3,05;3,05;3,05;0,00
28.11.1997;3,05;3,05;3,05;3,05;0,00
01.12.1997;3,05;3,05;3,05;3,05;0,00
02.12.1997;3,05;3,05;2,94;3,05;4200,00
03.12.1997;3,05;3,05;3,05;3,05;0,00
04.12.1997;3,05;3,05;3,05;3,05;0,00
05.12.1997;3,05;3,05;3,05;3,05;3200,00
08.12.1997;3,05;3,05;3,05;3,05;1200,00
09.12.1997;3,15;3,15;3,15;3,15;4856,00
10.12.1997;3,15;3,15;3,05;3,15;5600,00
11.12.1997;3,15;3,15;3,15;3,15;0,00
12.12.1997;3,05;3,05;3,05;3,05;2400,00
15.12.1997;3,05;3,05;3,05;3,05;0,00
16.12.1997;2,84;2,84;2,84;2,84;2400,00
17.12.1997;3,05;3,05;3,05;3,05;2400,00
18.12.1997;3,05;3,05;3,05;3,05;0,00
19.12.1997;3,05;3,05;3,05;3,05;0,00
22.12.1997;3,09;3,09;2,94;3,09;2400,00
23.12.1997;2,94;2,94;2,94;2,94;880,00
29.12.1997;2,94;2,94;2,94;2,94;0,00
30.12.1997;3,15;3,15;3,05;3,15;5600,00
02.01.1998;3,15;3,15;3,15;3,15;0,00
05.01.1998;3,26;3,26;3,15;3,26;16000,00
07.01.1998;3,34;3,34;3,26;3,34;5600,00
08.01.1998;3,26;3,34;3,26;3,26;37600,00
09.01.1998;3,26;3,26;3,26;3,26;4800,00
12.01.1998;3,26;3,26;3,26;3,26;457600,00
13.01.1998;3,26;3,26;3,26;3,26;4800,00
14.01.1998;3,26;3,37;3,26;3,26;2880,00
15.01.1998;3,26;3,26;3,26;3,26;281600,00
16.01.1998;3,34;3,34;3,34;3,34;800,00
19.01.1998;3,34;3,34;3,34;3,34;0,00
20.01.1998;3,37;3,37;3,37;3,37;4800,00
21.01.1998;3,37;3,37;3,37;3,37;0,00
22.01.1998;3,37;3,37;3,37;3,37;0,00
23.01.1998;3,37;3,37;3,37;3,37;0,00
26.01.1998;3,30;3,30;3,26;3,30;3040,00
27.01.1998;3,30;3,30;3,30;3,30;10000,00
28.01.1998;3,32;3,32;3,28;3,32;28000,00
29.01.1998;3,32;3,32;3,32;3,32;1600,00
30.01.1998;3,28;3,28;3,28;3,28;1600,00
02.02.1998;3,26;3,28;3,26;3,26;6400,00
03.02.1998;3,30;3,30;3,30;3,30;1600,00
04.02.1998;3,37;3,37;3,37;3,37;28000,00
05.02.1998;3,37;3,37;3,32;3,37;14160,00
06.02.1998;3,32;3,37;3,31;3,32;94840,00
09.02.1998;3,37;3,37;3,37;3,37;5600,00
10.02.1998;3,37;3,37;3,37;3,37;0,00
11.02.1998;3,45;3,47;3,32;3,37;47272,00
12.02.1998;3,43;3,47;3,43;3,43;6560,00
13.02.1998;3,43;3,43;3,43;3,43;800,00
16.02.1998;3,47;3,47;3,47;3,47;4800,00
17.02.1998;3,47;3,47;3,47;3,47;0,00
18.02.1998;3,66;3,67;3,64;3,66;19200,00
19.02.1998;3,58;3,66;3,58;3,58;11200,00
20.02.1998;3,58;3,58;3,58;3,58;1600,00
23.02.1998;3,58;3,58;3,58;3,58;0,00
24.02.1998;3,47;3,53;3,47;3,47;90000,00
25.02.1998;3,47;3,47;3,47;3,47;0,00
26.02.1998;3,37;3,37;3,37;3,37;5600,00
27.02.1998;3,53;3,53;3,44;3,53;4000,00
02.03.1998;3,51;3,53;3,51;3,51;1600,00
03.03.1998;3,47;3,49;3,47;3,47;1600,00
04.03.1998;3,47;3,49;3,47;3,49;32264,00
05.03.1998;3,58;3,58;3,51;3,58;248168,00
06.03.1998;3,58;3,58;3,58;3,58;0,00
09.03.1998;3,62;3,62;3,62;3,62;205600,00
10.03.1998;3,68;3,68;3,68;3,68;1600,00
11.03.1998;3,79;3,79;3,74;3,79;7600,00
12.03.1998;3,89;3,89;3,89;3,89;1600,00
13.03.1998;3,99;3,99;3,99;3,99;2680,00
16.03.1998;3,99;3,99;3,99;3,99;0,00
17.03.1998;3,99;3,99;3,99;3,99;168000,00
18.03.1998;3,95;3,95;3,95;3,95;4000,00
19.03.1998;3,95;3,95;3,95;3,95;0,00
20.03.1998;3,95;3,95;3,95;3,95;0,00
23.03.1998;4,10;4,10;4,10;4,10;3920,00
24.03.1998;4,10;4,10;4,10;4,10;2640,00
25.03.1998;3,89;3,89;3,89;3,89;800,00
26.03.1998;3,90;3,90;3,90;3,90;1600,00
27.03.1998;3,89;3,89;3,89;3,89;800,00
30.03.1998;3,91;3,91;3,89;3,91;4000,00
31.03.1998;3,91;3,91;3,91;3,91;0,00
01.04.1998;3,99;3,99;3,99;3,99;1968,00
02.04.1998;3,99;3,99;3,99;3,99;8000,00
03.04.1998;3,93;3,93;3,93;3,93;5600,00
06.04.1998;3,99;3,99;3,99;3,99;3312,00
07.04.1998;3,99;3,99;3,99;3,99;0,00
08.04.1998;4,20;4,20;3,99;4,20;9248,00
14.04.1998;4,20;4,20;4,20;4,20;8800,00
15.04.1998;4,41;4,41;4,41;4,20;200000,00
16.04.1998;4,62;4,69;4,62;4,62;20752,00
17.04.1998;4,65;4,65;4,65;4,65;8936,00
20.04.1998;4,41;4,62;4,41;4,41;56800,00
21.04.1998;4,41;4,41;4,41;4,41;54400,00
22.04.1998;4,41;4,41;4,41;4,41;0,00
23.04.1998;4,54;4,56;4,41;4,54;27200,00
24.04.1998;4,52;4,62;4,52;4,62;47040,00
27.04.1998;4,73;4,73;4,62;4,73;6424,00
28.04.1998;4,84;4,84;4,71;4,84;10480,00
29.04.1998;4,84;4,84;4,84;4,84;800,00
30.04.1998;4,88;4,88;4,88;4,88;1200,00
04.05.1998;5,01;5,01;5,01;5,01;1600,00
05.05.1998;5,05;5,05;5,05;5,05;4800,00
06.05.1998;5,80;5,80;5,26;5,80;10088,00
07.05.1998;5,47;5,78;5,47;5,47;7200,00
08.05.1998;5,47;5,47;5,47;5,47;3200,00
11.05.1998;5,57;5,57;5,57;5,57;2800,00
12.05.1998;5,57;5,57;5,57;5,57;0,00
13.05.1998;5,47;5,55;5,47;5,47;19320,00
14.05.1998;5,47;5,47;5,47;5,47;1600,00
15.05.1998;5,26;5,49;5,26;5,26;2400,00
18.05.1998;5,26;5,26;5,26;5,26;0,00
19.05.1998;5,26;5,26;5,26;5,26;0,00
20.05.1998;5,05;5,26;5,05;5,05;3200,00
22.05.1998;5,26;5,26;5,26;5,26;800,00
25.05.1998;5,26;5,57;5,26;5,47;7840,00
26.05.1998;5,47;5,47;5,47;5,47;4984,00
27.05.1998;5,57;5,57;5,47;5,57;18720,00
28.05.1998;5,15;5,47;5,11;5,15;11816,00
29.05.1998;5,28;5,28;5,28;5,28;9760,00
01.06.1998;5,28;5,28;5,28;5,28;0,00
02.06.1998;5,17;5,26;5,17;5,17;320,00
03.06.1998;5,17;5,17;5,17;5,17;2080,00
04.06.1998;5,26;5,28;5,26;5,26;6880,00
05.06.1998;5,26;5,26;5,26;5,26;3240,00
08.06.1998;5,26;5,28;5,26;5,26;13280,00
09.06.1998;5,47;5,57;5,47;5,47;23240,00
10.06.1998;5,26;5,47;5,26;5,47;24800,00
11.06.1998;5,28;5,28;5,28;5,28;1600,00
12.06.1998;5,47;5,47;5,47;5,47;4000,00
15.06.1998;5,28;5,29;5,28;5,28;1920,00
16.06.1998;5,24;5,24;5,24;5,24;6240,00
17.06.1998;5,05;5,07;5,05;5,24;1280,00
18.06.1998;5,36;5,36;5,26;5,36;352000,00
22.06.1998;5,15;5,15;5,15;5,15;25120,00
23.06.1998;5,15;5,15;5,15;5,15;0,00
24.06.1998;5,15;5,15;5,13;5,15;1288,00
25.06.1998;5,26;5,26;5,26;5,15;800,00
26.06.1998;5,26;5,26;5,26;5,26;20000,00
29.06.1998;5,26;5,26;4,94;5,26;6440,00
30.06.1998;5,26;5,26;5,26;5,26;0,00
01.07.1998;5,26;5,26;5,26;5,26;0,00
02.07.1998;5,26;5,26;5,26;5,26;3520,00
03.07.1998;5,26;5,26;5,26;5,26;0,00
06.07.1998;5,26;5,26;5,26;5,26;1816,00
07.07.1998;5,26;5,26;5,26;5,26;1760,00
08.07.1998;5,26;5,26;5,26;5,26;2400,00
09.07.1998;5,26;5,26;5,26;5,26;0,00
10.07.1998;5,36;5,36;5,26;5,26;3360,00
13.07.1998;5,26;5,26;5,26;5,26;0,00
14.07.1998;5,36;5,36;5,36;5,36;33600,00
15.07.1998;5,36;5,36;5,36;5,36;1480,00
16.07.1998;5,36;5,36;5,36;5,36;1320,00
17.07.1998;5,36;5,36;5,36;5,36;0,00
20.07.1998;5,57;5,57;5,45;5,57;143840,00
21.07.1998;5,47;5,57;5,47;5,47;86616,00
22.07.1998;5,47;5,47;5,26;5,47;4800,00
23.07.1998;5,57;5,57;5,47;5,57;2480,00
24.07.1998;5,47;5,47;5,47;5,47;320,00
27.07.1998;5,47;5,47;5,47;5,47;12800,00
28.07.1998;5,47;5,47;5,47;5,47;11200,00
29.07.1998;5,53;5,53;5,47;5,53;1760,00
30.07.1998;5,53;5,53;5,53;5,53;3840,00
31.07.1998;5,53;5,53;5,53;5,53;0,00
03.08.1998;5,57;5,57;5,55;5,57;5120,00
04.08.1998;5,57;5,57;5,57;5,57;0,00
05.08.1998;5,47;5,47;5,47;5,47;7360,00
06.08.1998;5,36;5,36;5,36;5,36;18240,00
07.08.1998;5,36;5,36;5,36;5,36;1760,00
10.08.1998;5,36;5,36;5,36;5,36;0,00
11.08.1998;5,15;5,26;5,15;5,15;11360,00
12.08.1998;5,15;5,15;5,13;5,15;13280,00
13.08.1998;5,15;5,15;5,15;5,15;0,00
14.08.1998;5,15;5,15;5,15;5,15;9600,00
17.08.1998;5,47;5,47;5,26;5,47;16640,00
18.08.1998;5,47;5,47;5,47;5,47;128320,00
19.08.1998;5,47;5,47;5,47;5,47;3200,00
20.08.1998;5,57;5,57;5,57;5,57;160,00
21.08.1998;5,57;5,57;5,57;5,57;0,00
24.08.1998;5,47;5,47;5,47;5,47;800,00
25.08.1998;5,47;5,47;5,47;5,47;0,00
26.08.1998;5,47;5,47;5,47;5,47;32160,00
27.08.1998;5,43;5,43;5,36;5,36;142176,00
28.08.1998;5,05;5,05;5,05;5,05;1600,00
31.08.1998;4,84;5,05;4,84;4,84;8000,00
01.09.1998;4,41;4,62;4,41;4,41;5280,00
02.09.1998;4,62;4,62;4,48;4,62;7200,00
03.09.1998;4,62;4,67;4,62;4,62;4800,00
04.09.1998;5,03;5,03;5,03;5,03;320,00
07.09.1998;5,01;5,05;4,86;5,01;1896,00
08.09.1998;5,01;5,01;5,01;5,01;0,00
09.09.1998;5,01;5,01;5,01;5,01;0,00
10.09.1998;4,84;4,84;4,84;4,84;320,00
11.09.1998;4,84;4,84;4,84;4,84;0,00
14.09.1998;4,88;4,88;4,88;4,88;1632,00
15.09.1998;4,88;4,88;4,88;4,88;2720,00
16.09.1998;4,94;4,94;4,94;4,94;800,00
17.09.1998;4,73;4,84;4,73;4,73;502400,00
18.09.1998;4,73;4,73;4,73;4,73;0,00
21.09.1998;4,73;4,73;4,73;4,73;0,00
22.09.1998;4,73;4,73;4,73;4,73;0,00
23.09.1998;4,20;4,20;4,20;4,20;2400,00
24.09.1998;4,20;4,20;4,20;4,20;0,00
25.09.1998;4,41;4,41;4,41;4,41;800,00
28.09.1998;4,84;4,84;4,84;4,84;1120,00
29.09.1998;4,84;4,84;4,84;4,84;1016,00
30.09.1998;4,84;4,84;4,84;4,84;0,00
01.10.1998;4,84;4,84;4,84;4,84;0,00
02.10.1998;4,84;4,84;4,84;4,84;0,00
05.10.1998;4,31;4,31;4,31;4,31;800,00
06.10.1998;4,52;4,52;4,46;4,52;19680,00
07.10.1998;4,52;4,52;4,52;4,52;0,00
08.10.1998;4,41;4,46;4,41;4,41;4800,00
09.10.1998;4,20;4,20;4,20;4,20;2560,00
12.10.1998;4,20;4,20;4,20;4,20;0,00
13.10.1998;4,20;4,20;4,20;4,20;2720,00
14.10.1998;4,20;4,20;4,20;4,20;1120,00
15.10.1998;4,20;4,20;4,20;4,20;4000,00
16.10.1998;4,31;4,31;4,31;4,31;800,00
19.10.1998;4,20;4,20;4,20;4,20;880,00
20.10.1998;4,31;4,31;4,20;4,31;2000,00
21.10.1998;4,31;4,31;4,31;4,31;0,00
22.10.1998;4,20;4,31;4,20;4,20;800,00
23.10.1998;4,20;4,20;4,20;4,20;0,00
26.10.1998;3,99;3,99;3,99;3,99;1600,00
27.10.1998;4,01;4,01;3,99;4,01;4000,00
28.10.1998;3,99;4,01;3,99;3,99;1600,00
29.10.1998;3,99;3,99;3,99;3,99;0,00
30.10.1998;3,99;3,99;3,99;3,99;0,00
02.11.1998;3,99;3,99;3,99;3,99;0,00
03.11.1998;3,99;3,99;3,99;3,99;0,00
04.11.1998;3,89;3,89;3,89;3,89;640,00
05.11.1998;3,70;3,70;3,68;3,70;2880,00
06.11.1998;3,58;3,58;3,58;3,58;1600,00
09.11.1998;3,53;3,53;3,53;3,53;1440,00
10.11.1998;3,58;3,58;3,49;3,58;2560,00
11.11.1998;3,58;3,58;3,55;3,58;11440,00
12.11.1998;3,58;3,58;3,58;3,58;4800,00
13.11.1998;3,58;3,58;3,58;3,58;1280,00
16.11.1998;3,58;3,58;3,58;3,58;4800,00
17.11.1998;3,58;3,58;3,58;3,58;1280,00
18.11.1998;3,58;3,58;3,58;3,58;0,00
19.11.1998;3,49;3,49;3,49;3,49;800,00
20.11.1998;3,49;3,49;3,49;3,49;0,00
23.11.1998;3,58;3,58;3,58;3,58;19680,00
24.11.1998;3,58;3,58;3,51;3,58;29120,00
25.11.1998;3,58;3,58;3,58;3,58;960,00
26.11.1998;3,58;3,58;3,58;3,58;4000,00
27.11.1998;3,58;3,58;3,58;3,58;0,00
30.11.1998;3,58;3,58;3,49;3,58;2400,00
01.12.1998;3,58;3,58;3,58;3,58;0,00
02.12.1998;3,58;3,58;3,58;3,58;0,00
