date;open;high;low;close;volume
19.06.1997;11,60;11,77;11,44;11,60;153000,00
23.06.1997;11,60;11,60;11,60;11,60;0,00
24.06.1997;11,44;11,52;11,44;11,44;1000,00
25.06.1997;11,44;11,44;11,44;11,44;1200,00
26.06.1997;11,44;11,44;11,44;11,44;0,00
27.06.1997;11,44;11,44;11,44;11,44;0,00
30.06.1997;11,77;11,77;11,44;11,77;550,00
01.07.1997;11,77;11,77;11,77;11,77;0,00
02.07.1997;11,77;11,77;11,77;11,77;5000,00
03.07.1997;11,86;11,86;11,77;11,86;78600,00
04.07.1997;11,94;11,94;11,94;11,94;18000,00
07.07.1997;11,94;11,94;11,94;11,94;600,00
08.07.1997;12,11;12,11;12,11;12,11;750,00
09.07.1997;11,94;12,11;11,94;11,94;8200,00
10.07.1997;12,03;12,03;11,94;12,03;4600,00
11.07.1997;12,11;12,11;12,11;12,11;800,00
14.07.1997;12,11;12,11;12,11;12,11;400,00
15.07.1997;12,11;12,11;12,11;12,11;400,00
16.07.1997;12,28;12,28;12,11;12,28;2600,00
17.07.1997;12,45;12,63;12,45;12,61;2401,00
18.07.1997;12,28;12,61;12,28;12,28;1100,00
21.07.1997;12,28;12,28;12,28;12,28;570,00
22.07.1997;12,45;12,48;12,11;12,45;5810,00
23.07.1997;12,61;12,70;12,53;12,61;6605,00
24.07.1997;12,87;12,87;12,61;12,87;4490,00
25.07.1997;12,78;12,78;12,78;12,78;200,00
28.07.1997;12,75;12,77;12,61;12,75;2200,00
29.07.1997;12,70;12,70;12,70;12,70;1052,00
30.07.1997;12,53;12,61;12,53;12,53;2750,00
31.07.1997;12,28;12,53;12,28;12,28;1050,00
01.08.1997;12,45;12,45;12,29;12,45;800,00
04.08.1997;12,45;12,45;12,45;12,45;415,00
05.08.1997;12,45;12,45;12,45;12,45;1256,00
06.08.1997;12,36;12,36;12,36;12,36;200,00
07.08.1997;12,45;12,45;12,45;12,45;666,00
08.08.1997;12,45;12,45;12,45;12,45;800,00
11.08.1997;12,28;12,28;12,28;12,28;468,00
12.08.1997;12,11;12,11;12,03;12,11;15733,00
13.08.1997;12,11;12,11;12,11;12,11;3000,00
14.08.1997;12,28;12,28;12,28;12,28;500,00
15.08.1997;12,03;12,28;12,03;12,03;2605,00
18.08.1997;12,03;12,03;12,03;12,03;285,00
19.08.1997;12,03;12,03;12,03;12,03;0,00
20.08.1997;12,28;12,28;12,03;12,28;7800,00
21.08.1997;12,28;12,28;12,11;12,28;1840,00
22.08.1997;12,11;12,11;12,11;12,11;3600,00
25.08.1997;12,11;12,11;12,11;12,11;0,00
26.08.1997;12,11;12,11;12,11;12,11;0,00
27.08.1997;11,94;11,94;11,94;11,94;4000,00
28.08.1997;11,94;11,94;11,94;11,94;10600,00
29.08.1997;11,60;11,77;11,60;11,60;7000,00
01.09.1997;11,77;11,77;11,77;11,77;400,00
02.09.1997;11,77;11,77;11,77;11,77;23400,00
03.09.1997;11,86;11,86;11,86;11,86;5050,00
04.09.1997;11,77;11,94;11,77;11,77;9800,00
05.09.1997;11,77;11,94;11,77;11,77;1000,00
08.09.1997;11,77;11,77;11,77;11,77;0,00
09.09.1997;11,94;11,94;11,94;11,94;3200,00
10.09.1997;11,94;11,94;11,94;11,94;0,00
11.09.1997;11,94;11,94;11,77;11,94;30200,00
12.09.1997;11,60;11,60;11,60;11,60;200,00
15.09.1997;11,77;11,77;11,77;11,77;200,00
16.09.1997;11,60;11,60;11,60;11,60;460,00
17.09.1997;11,77;11,77;11,77;11,77;400,00
18.09.1997;12,11;12,11;11,94;12,11;2800,00
19.09.1997;12,14;12,14;12,11;12,14;1400,00
22.09.1997;12,11;12,11;12,11;12,11;200,00
23.09.1997;12,19;12,19;12,19;12,19;200,00
24.09.1997;12,61;12,61;12,11;12,61;8100,00
25.09.1997;12,87;12,87;12,61;12,78;295000,00
26.09.1997;12,87;13,03;12,61;13,03;98403,00
29.09.1997;12,95;12,95;12,95;12,95;1200,00
30.09.1997;12,70;12,95;12,70;12,70;800,00
01.10.1997;12,95;12,95;12,95;12,95;2500,00
02.10.1997;13,12;13,12;12,95;13,12;15400,00
03.10.1997;13,46;13,46;13,12;13,46;8480,00
06.10.1997;13,62;13,62;13,46;13,62;2400,00
07.10.1997;13,72;13,96;13,72;13,72;1400,00
08.10.1997;13,46;13,88;13,46;13,46;5600,00
09.10.1997;12,95;13,46;12,95;12,95;11000,00
10.10.1997;12,78;13,29;12,78;12,78;8200,00
13.10.1997;12,78;12,78;12,78;12,78;690,00
14.10.1997;13,12;13,46;13,12;13,12;6400,00
15.10.1997;13,12;13,12;13,12;13,12;4200,00
16.10.1997;12,95;12,95;12,95;12,95;1000,00
17.10.1997;12,95;12,95;12,95;12,95;0,00
20.10.1997;12,72;12,72;12,72;12,72;463,00
21.10.1997;13,12;13,12;13,12;13,12;1500,00
22.10.1997;13,46;13,46;13,12;13,46;32130,00
23.10.1997;13,20;13,46;13,20;13,20;800,00
24.10.1997;13,20;13,46;13,20;13,46;11960,00
27.10.1997;12,78;13,12;12,78;12,78;7896,00
28.10.1997;12,28;12,61;12,28;12,28;2037,00
29.10.1997;12,78;12,78;12,78;12,28;3000,00
30.10.1997;12,61;12,78;12,61;12,61;4000,00
31.10.1997;12,78;12,78;12,78;12,78;208,00
03.11.1997;12,78;12,78;12,78;12,78;0,00
04.11.1997;12,61;12,78;12,61;12,61;1100,00
05.11.1997;12,61;12,61;12,61;12,61;438,00
06.11.1997;12,61;12,61;12,61;12,61;1200,00
07.11.1997;12,61;12,61;12,61;12,61;1012,00
10.11.1997;12,70;12,70;12,70;12,70;1000,00
11.11.1997;12,70;12,70;12,70;12,70;0,00
12.11.1997;12,61;12,61;12,45;12,61;2050,00
13.11.1997;12,61;12,61;12,61;12,61;0,00
14.11.1997;12,53;12,53;12,45;12,53;102600,00
17.11.1997;12,36;12,36;12,36;12,36;400,00
18.11.1997;12,36;12,36;12,36;12,36;0,00
19.11.1997;12,61;12,61;12,36;12,61;1210,00
20.11.1997;12,61;12,61;12,61;12,61;0,00
21.11.1997;12,70;12,70;12,61;12,70;51037,00
24.11.1997;12,78;12,78;12,70;12,78;30200,00
25.11.1997;12,61;12,61;12,61;12,61;1800,00
26.11.1997;12,95;12,95;12,95;12,95;400,00
27.11.1997;12,95;12,95;12,95;12,95;0,00
28.11.1997;12,28;12,61;12,28;12,28;6000,00
01.12.1997;12,95;12,95;12,95;12,95;1030,00
02.12.1997;12,95;12,95;12,95;12,95;0,00
03.12.1997;13,03;13,03;12,61;12,95;3015,00
04.12.1997;12,95;12,95;12,95;12,95;1000,00
05.12.1997;12,95;12,95;12,95;12,95;0,00
08.12.1997;12,95;12,95;12,95;12,95;0,00
09.12.1997;12,95;12,95;12,78;12,95;40200,00
10.12.1997;12,95;12,95;12,95;12,95;0,00
11.12.1997;12,95;12,95;12,61;12,95;4400,00
12.12.1997;12,78;12,78;12,78;12,78;200,00
15.12.1997;12,78;12,78;12,78;12,78;0,00
16.12.1997;12,95;12,95;12,75;12,95;11207,00
17.12.1997;12,77;12,77;12,77;12,77;493,00
18.12.1997;12,70;12,70;12,70;12,70;250,00
19.12.1997;12,70;12,70;12,70;12,70;0,00
22.12.1997;12,70;12,70;12,70;12,70;0,00
23.12.1997;12,36;12,36;12,36;12,70;145,00
29.12.1997;12,36;12,36;12,36;12,70;10000,00
30.12.1997;12,61;12,95;12,60;12,95;21244,00
02.01.1998;12,61;12,61;12,61;12,61;10000,00
05.01.1998;13,27;13,27;13,27;12,61;200,00
07.01.1998;13,12;13,12;13,12;12,61;116,00
08.01.1998;12,78;12,78;12,78;12,78;5332,00
09.01.1998;12,78;13,12;12,78;13,12;12141,00
12.01.1998;12,61;12,61;12,45;12,61;1900,00
13.01.1998;12,78;12,78;12,78;12,78;3053,00
14.01.1998;12,78;12,95;12,78;12,78;1819,00
15.01.1998;12,61;12,78;12,61;12,61;2857,00
16.01.1998;12,61;12,61;12,61;12,61;200,00
19.01.1998;12,61;12,95;12,61;12,61;14351,00
20.01.1998;12,53;12,53;12,53;12,53;1023,00
21.01.1998;12,61;12,61;12,61;12,61;1000,00
22.01.1998;12,61;12,61;12,61;12,61;298,00
23.01.1998;12,61;12,61;12,61;12,61;3000,00
26.01.1998;12,61;12,61;12,61;12,61;0,00
27.01.1998;12,61;12,61;12,61;12,61;0,00
28.01.1998;12,61;12,95;12,61;12,95;18292,00
29.01.1998;12,78;12,78;12,78;12,78;700,00
30.01.1998;12,78;12,78;12,78;12,78;800,00
02.02.1998;12,95;12,95;12,95;12,95;200,00
03.02.1998;12,87;12,87;12,87;12,87;200,00
04.02.1998;12,78;12,78;12,78;12,78;500,00
05.02.1998;12,65;12,78;12,63;12,65;6250,00
06.02.1998;12,61;12,70;12,61;12,61;800,00
09.02.1998;12,61;12,70;12,61;12,61;3618,00
10.02.1998;12,78;12,78;12,65;12,78;27232,00
11.02.1998;12,78;12,78;12,78;12,78;1300,00
12.02.1998;12,78;12,78;12,78;12,78;300,00
13.02.1998;12,78;12,78;12,78;12,78;1520,00
16.02.1998;12,78;12,78;12,78;12,78;0,00
17.02.1998;12,45;12,61;12,45;12,45;1100,00
18.02.1998;12,53;12,53;12,53;12,53;200,00
19.02.1998;12,53;12,53;12,53;12,53;400,00
20.02.1998;12,75;12,75;12,45;12,75;2000,00
23.02.1998;12,61;12,61;12,61;12,75;160,00
24.02.1998;12,61;12,61;12,61;12,61;200,00
25.02.1998;12,95;12,95;12,78;12,87;53625,00
26.02.1998;13,12;13,12;12,63;13,12;41795,00
27.02.1998;13,12;13,29;13,12;13,12;47098,00
02.03.1998;13,12;13,12;13,12;13,12;1131,00
03.03.1998;13,29;13,29;13,29;13,29;400,00
04.03.1998;12,92;12,95;12,92;12,92;2100,00
05.03.1998;12,75;12,75;12,36;12,75;400,00
06.03.1998;12,70;12,70;12,63;12,70;2737,00
09.03.1998;13,12;13,12;12,93;13,12;79830,00
10.03.1998;13,12;13,12;13,03;13,12;5453,00
11.03.1998;13,20;13,20;13,20;13,20;3000,00
12.03.1998;12,95;12,95;12,95;12,95;500,00
13.03.1998;12,78;12,87;12,78;12,78;400,00
16.03.1998;12,95;12,95;12,95;12,95;702,00
17.03.1998;13,29;13,29;12,78;13,29;4486,00
18.03.1998;13,29;13,29;12,95;13,29;800,00
19.03.1998;12,95;13,10;12,95;12,95;1400,00
20.03.1998;13,37;13,37;13,12;13,37;2100,00
23.03.1998;13,46;13,46;12,95;13,46;13064,00
24.03.1998;13,62;13,62;13,46;13,62;20036,00
25.03.1998;13,79;13,96;13,54;13,96;18400,00
26.03.1998;14,13;14,21;14,13;14,13;8850,00
27.03.1998;13,96;13,96;13,62;13,96;1400,00
30.03.1998;13,96;13,96;13,72;13,96;2008,00
31.03.1998;14,13;14,13;14,13;14,13;592,00
01.04.1998;13,88;13,96;13,88;13,88;600,00
02.04.1998;13,79;13,79;13,79;13,79;9747,00
03.04.1998;13,46;13,46;13,46;13,46;10640,00
06.04.1998;14,30;14,30;13,62;14,30;3210,00
07.04.1998;14,30;14,30;14,30;14,30;0,00
08.04.1998;14,30;14,30;14,30;14,30;0,00
14.04.1998;13,96;13,96;13,79;13,96;4950,00
15.04.1998;13,96;13,96;13,96;13,96;600,00
16.04.1998;13,79;13,96;13,79;13,79;3900,00
17.04.1998;13,62;13,79;13,62;13,62;1210,00
20.04.1998;13,79;13,79;13,79;13,79;9000,00
21.04.1998;14,30;14,30;13,88;14,30;21400,00
22.04.1998;14,13;14,30;14,13;14,30;5521,00
23.04.1998;14,04;14,04;14,04;14,04;23000,00
24.04.1998;13,88;14,13;13,88;13,88;484,00
27.04.1998;13,96;13,96;13,79;13,96;3623,00
28.04.1998;13,96;13,96;13,62;13,96;11900,00
29.04.1998;14,13;14,16;13,96;14,13;24400,00
30.04.1998;14,30;14,30;14,13;14,30;9400,00
04.05.1998;14,30;14,30;14,30;14,30;0,00
05.05.1998;14,30;14,30;14,30;14,30;0,00
06.05.1998;14,30;14,30;14,30;14,30;0,00
07.05.1998;13,62;13,62;13,62;13,62;3321,00
08.05.1998;13,62;13,62;13,62;13,62;600,00
11.05.1998;13,79;13,79;13,62;13,79;2600,00
12.05.1998;14,04;14,04;13,79;14,04;1653,00
13.05.1998;14,13;14,13;14,13;14,13;500,00
14.05.1998;14,36;14,46;14,13;14,46;9600,00
15.05.1998;14,46;14,63;14,30;14,46;3300,00
18.05.1998;14,30;14,30;14,30;14,46;1,00
19.05.1998;13,83;14,30;13,83;13,83;814,00
20.05.1998;14,28;14,28;14,28;14,28;250,00
22.05.1998;14,28;14,28;14,28;14,28;0,00
25.05.1998;13,79;14,04;13,79;14,04;1086,00
26.05.1998;13,96;14,13;13,96;13,96;400,00
27.05.1998;13,96;13,96;13,96;13,96;0,00
28.05.1998;13,96;13,96;13,62;13,96;1663,00
29.05.1998;14,13;14,13;13,96;14,13;1233,00
01.06.1998;13,79;13,79;13,79;13,79;400,00
02.06.1998;13,79;13,79;13,79;13,79;0,00
03.06.1998;13,71;13,71;13,71;13,71;400,00
04.06.1998;13,71;13,71;13,71;13,71;0,00
05.06.1998;13,62;13,62;13,62;13,62;1100,00
08.06.1998;13,62;13,62;13,62;13,62;2200,00
09.06.1998;13,79;13,79;13,79;13,79;800,00
10.06.1998;14,23;14,30;13,96;14,30;19009,00
11.06.1998;14,62;14,63;14,30;14,62;2500,00
12.06.1998;14,38;14,38;14,38;14,38;600,00
15.06.1998;13,96;14,30;13,96;13,96;1305,00
16.06.1998;13,64;13,64;13,46;13,64;553,00
17.06.1998;13,62;13,62;13,62;13,62;500,00
18.06.1998;13,62;13,79;13,62;13,62;1500,00
22.06.1998;13,62;13,62;13,62;13,62;200,00
23.06.1998;13,64;13,64;13,64;13,64;1600,00
24.06.1998;13,96;13,96;13,66;13,96;1400,00
25.06.1998;13,96;13,96;13,96;13,96;0,00
26.06.1998;13,79;13,96;13,79;13,79;700,00
29.06.1998;13,88;13,88;13,88;13,88;49300,00
30.06.1998;13,96;14,04;13,96;13,96;183016,00
01.07.1998;13,96;13,96;13,96;13,96;0,00
02.07.1998;13,79;14,21;13,79;13,79;900,00
03.07.1998;13,79;13,79;13,79;13,79;0,00
06.07.1998;13,96;13,96;13,96;13,96;200,00
07.07.1998;13,96;13,96;13,96;13,96;0,00
08.07.1998;13,62;13,79;13,62;13,62;1200,00
09.07.1998;13,79;13,79;13,79;13,79;700,00
10.07.1998;13,79;13,79;13,79;13,79;22000,00
13.07.1998;13,79;13,79;13,79;13,79;0,00
14.07.1998;13,46;13,46;13,46;13,46;285,00
15.07.1998;13,79;13,79;13,62;13,79;634,00
16.07.1998;13,66;13,71;13,66;13,66;1120,00
17.07.1998;13,62;13,62;13,62;13,62;200,00
20.07.1998;13,62;13,62;13,62;13,62;0,00
21.07.1998;13,62;13,62;13,62;13,62;0,00
22.07.1998;13,62;13,79;13,62;13,62;61000,00
23.07.1998;13,79;13,79;13,62;13,79;1672,00
24.07.1998;13,62;13,62;13,62;13,62;772,00
27.07.1998;13,62;13,62;13,62;13,62;0,00
28.07.1998;13,62;13,62;13,62;13,62;0,00
29.07.1998;13,62;13,62;13,29;13,29;8530,00
30.07.1998;13,29;13,46;13,29;13,29;2800,00
31.07.1998;13,46;13,46;13,46;13,46;200,00
03.08.1998;13,29;13,29;13,29;13,29;600,00
04.08.1998;13,29;13,29;13,29;13,29;0,00
05.08.1998;13,29;13,29;13,29;13,29;0,00
06.08.1998;12,95;12,95;12,95;12,95;3000,00
07.08.1998;12,95;12,95;12,95;12,95;0,00
10.08.1998;12,78;12,78;12,78;12,78;600,00
11.08.1998;12,61;12,61;12,61;12,61;800,00
12.08.1998;12,95;12,95;12,95;12,95;600,00
13.08.1998;12,61;12,61;12,61;12,61;200,00
14.08.1998;12,61;12,61;12,61;12,61;900,00
17.08.1998;12,61;12,61;12,61;12,61;0,00
18.08.1998;12,61;12,61;12,61;12,61;0,00
19.08.1998;12,61;12,70;12,61;12,61;1400,00
20.08.1998;12,95;12,95;12,95;12,95;1000,00
21.08.1998;12,61;12,61;12,61;12,61;200,00
24.08.1998;12,61;12,61;12,61;12,61;600,00
25.08.1998;12,61;12,61;12,61;12,61;0,00
26.08.1998;12,78;12,95;12,78;12,78;715,00
27.08.1998;12,61;12,61;12,61;12,61;4200,00
28.08.1998;11,77;11,77;11,77;11,77;400,00
31.08.1998;12,45;12,45;12,45;12,45;315,00
01.09.1998;12,45;12,45;12,45;12,45;0,00
02.09.1998;12,61;12,61;12,61;12,61;200,00
03.09.1998;11,77;11,77;11,77;11,77;3400,00
04.09.1998;11,77;11,77;11,77;11,77;0,00
07.09.1998;11,44;11,44;11,44;11,77;147,00
08.09.1998;11,77;11,77;11,77;11,77;0,00
09.09.1998;11,77;11,77;11,77;11,77;0,00
10.09.1998;11,60;11,60;11,60;11,60;3400,00
11.09.1998;11,60;11,60;11,60;11,60;0,00
14.09.1998;12,45;12,45;12,45;11,60;200,00
15.09.1998;11,27;11,27;11,27;11,27;200,00
16.09.1998;11,27;11,27;11,27;11,27;0,00
17.09.1998;12,28;12,28;12,28;12,28;500,00
18.09.1998;12,28;12,28;12,28;12,28;0,00
21.09.1998;11,29;11,60;11,27;11,29;8540,00
22.09.1998;11,29;11,29;11,29;11,29;0,00
23.09.1998;11,77;11,77;11,77;11,77;600,00
24.09.1998;12,28;12,28;12,28;12,28;1000,00
25.09.1998;11,77;12,11;11,77;11,77;31525,00
28.09.1998;11,77;11,77;11,77;11,77;2800,00
29.09.1998;12,11;12,11;11,77;12,11;1783,00
30.09.1998;12,11;12,11;12,11;12,11;519,00
01.10.1998;12,11;12,11;12,11;12,11;10000,00
02.10.1998;11,77;11,77;11,77;11,77;400,00
05.10.1998;10,60;11,44;10,60;10,60;2400,00
06.10.1998;10,60;10,60;10,60;10,60;0,00
07.10.1998;10,85;10,85;10,85;10,85;800,00
08.10.1998;10,85;10,85;10,85;10,85;0,00
09.10.1998;10,09;10,09;10,09;10,09;200,00
12.10.1998;10,09;10,09;10,09;10,09;0,00
13.10.1998;10,09;10,09;10,09;10,09;0,00
14.10.1998;10,09;10,09;10,09;10,09;0,00
15.10.1998;10,76;10,76;10,76;10,76;200,00
16.10.1998;10,76;10,76;10,76;10,76;0,00
19.10.1998;11,27;11,27;10,93;11,27;1800,00
20.10.1998;11,23;11,23;11,23;11,23;1200,00
21.10.1998;11,60;11,60;11,60;11,60;1800,00
22.10.1998;11,60;11,60;11,60;11,60;400,00
23.10.1998;11,40;11,40;10,85;11,40;3600,00
26.10.1998;11,40;11,40;11,40;11,40;0,00
27.10.1998;10,93;10,93;10,93;10,93;400,00
28.10.1998;10,93;10,93;10,93;10,93;400,00
29.10.1998;10,76;10,76;10,76;10,76;200,00
30.10.1998;10,76;10,76;10,60;10,76;1040,00
02.11.1998;10,93;10,93;10,60;10,93;1700,00
03.11.1998;10,60;10,60;10,60;10,60;260,00
04.11.1998;10,60;10,60;10,51;10,60;600,00
05.11.1998;10,60;10,60;10,43;10,60;600,00
06.11.1998;10,60;10,60;10,09;10,60;600,00
09.11.1998;10,93;10,93;10,60;10,93;400,00
10.11.1998;10,93;10,93;10,93;10,93;0,00
11.11.1998;10,93;10,93;10,93;10,93;800,00
12.11.1998;10,93;10,93;10,93;10,93;400,00
13.11.1998;10,93;10,93;10,93;10,93;400,00
16.11.1998;10,93;10,93;10,93;10,93;0,00
17.11.1998;10,93;10,93;10,93;10,93;0,00
18.11.1998;10,93;10,93;10,93;10,93;1000,00
19.11.1998;10,93;10,93;10,93;10,93;0,00
20.11.1998;10,93;10,93;10,93;10,93;200,00
23.11.1998;10,93;10,93;10,93;10,93;0,00
24.11.1998;10,93;10,93;10,93;10,93;0,00
25.11.1998;11,77;11,77;11,77;11,77;772,00
26.11.1998;11,77;11,77;10,93;11,77;450,00
27.11.1998;11,77;11,77;11,77;11,77;1400,00
30.11.1998;11,77;11,77;11,77;11,77;400,00
01.12.1998;11,77;11,77;11,77;11,77;400,00
02.12.1998;11,77;11,77;11,44;11,77;400,00
03.12.1998;11,60;11,60;11,44;11,60;600,00
04.12.1998;11,60;11,60;11,60;11,60;500,00
07.12.1998;11,60;11,60;11,60;11,60;0,00
08.12.1998;11,60;11,60;11,60;11,60;0,00
