date;open;high;low;close;volume
03.01.2000;1,48;1,50;1,42;1,42;5100,00
04.01.2000;1,42;1,42;1,42;1,42;600,00
05.01.2000;1,42;1,42;1,42;1,42;300,00
07.01.2000;1,50;1,53;1,50;1,53;900,00
10.01.2000;1,53;1,53;1,50;1,50;3600,00
11.01.2000;1,53;1,56;1,53;1,56;6960,00
12.01.2000;1,67;1,68;1,67;1,68;5460,00
13.01.2000;1,72;1,78;1,72;1,78;1200,00
14.01.2000;1,95;1,95;1,83;1,93;5700,00
17.01.2000;1,93;1,93;1,93;1,93;0,00
18.01.2000;1,93;1,93;1,93;1,93;0,00
19.01.2000;1,95;2,08;1,95;1,95;5100,00
20.01.2000;2,07;2,07;2,07;2,07;300,00
21.01.2000;2,11;2,42;2,11;2,42;15000,00
24.01.2000;2,42;2,42;2,42;2,42;900,00
25.01.2000;2,75;2,75;2,43;2,43;3600,00
26.01.2000;2,46;2,46;2,45;2,46;145200,00
27.01.2000;2,45;2,45;2,45;2,45;1800,00
28.01.2000;2,48;2,48;2,43;2,43;780,00
31.01.2000;2,42;2,42;2,33;2,33;3678,00
01.02.2000;2,33;2,33;2,33;2,33;3000,00
02.02.2000;2,46;2,46;2,45;2,45;3600,00
03.02.2000;2,33;2,33;2,33;2,33;300,00
04.02.2000;2,33;2,33;2,33;2,33;0,00
07.02.2000;2,45;2,45;2,45;2,45;3462,00
08.02.2000;2,22;2,22;2,22;2,22;630,00
09.02.2000;2,33;2,33;2,33;2,33;930,00
10.02.2000;2,33;2,33;2,33;2,33;1500,00
11.02.2000;2,33;2,33;2,33;2,33;0,00
14.02.2000;2,33;2,33;2,33;2,33;0,00
15.02.2000;2,00;2,25;2,00;2,25;2400,00
16.02.2000;2,25;2,25;2,25;2,25;0,00
17.02.2000;2,25;2,25;2,25;2,25;0,00
18.02.2000;2,25;2,25;2,25;2,25;0,00
21.02.2000;1,92;1,93;1,92;1,93;900,00
22.02.2000;2,01;2,08;2,01;2,08;1200,00
23.02.2000;2,09;2,09;2,09;2,09;1500,00
24.02.2000;2,09;2,17;2,09;2,09;6900,00
25.02.2000;2,08;2,08;2,00;2,00;3300,00
28.02.2000;2,00;2,17;2,00;2,17;4440,00
29.02.2000;2,08;2,08;2,08;2,08;300,00
01.03.2000;2,13;2,13;2,13;2,13;3000,00
02.03.2000;2,08;2,08;2,06;2,07;14418,00
03.03.2000;2,13;2,46;2,13;2,38;309414,00
06.03.2000;2,46;2,46;2,38;2,42;66150,00
07.03.2000;2,42;2,42;2,33;2,35;48306,00
08.03.2000;2,35;2,35;2,30;2,33;31500,00
09.03.2000;2,33;2,33;2,29;2,30;48000,00
10.03.2000;2,33;2,50;2,28;2,37;99912,00
13.03.2000;2,50;2,67;2,50;2,67;64800,00
14.03.2000;2,83;3,73;2,83;3,23;82500,00
15.03.2000;3,29;3,33;3,00;3,00;58200,00
16.03.2000;3,00;3,00;2,68;2,80;48900,00
17.03.2000;2,83;2,83;2,73;2,73;130800,00
20.03.2000;2,83;2,83;2,67;2,67;64200,00
21.03.2000;2,74;2,75;2,67;2,73;110100,00
22.03.2000;2,75;2,75;2,65;2,67;128700,00
23.03.2000;2,65;2,70;2,65;2,70;3600,00
24.03.2000;2,68;2,70;2,63;2,66;4200,00
27.03.2000;2,75;2,75;2,67;2,67;28500,00
28.03.2000;2,75;2,75;2,58;2,58;197700,00
29.03.2000;2,67;2,67;2,58;2,58;41100,00
30.03.2000;2,67;2,67;2,67;2,67;15900,00
31.03.2000;2,67;2,72;2,66;2,66;37500,00
03.04.2000;2,67;2,72;2,58;2,66;24600,00
04.04.2000;2,65;2,65;2,63;2,63;11400,00
05.04.2000;2,67;2,67;2,61;2,67;57522,00
06.04.2000;2,67;2,67;2,62;2,67;13500,00
07.04.2000;2,67;2,67;2,64;2,65;96000,00
10.04.2000;2,72;2,83;2,69;2,69;66300,00
11.04.2000;2,72;2,72;2,67;2,67;89400,00
12.04.2000;2,75;2,75;2,65;2,67;225600,00
13.04.2000;2,67;2,72;2,67;2,72;154200,00
14.04.2000;2,32;2,32;2,17;2,20;92103,00
17.04.2000;2,07;2,17;2,00;2,07;4890,00
18.04.2000;2,17;2,20;1,92;1,92;11250,00
19.04.2000;2,12;2,12;1,92;1,92;12150,00
20.04.2000;1,87;1,93;1,83;1,83;1500,00
25.04.2000;1,96;1,96;1,80;1,95;3600,00
26.04.2000;1,95;2,08;1,95;2,00;23850,00
27.04.2000;2,00;2,00;1,85;2,00;9600,00
28.04.2000;1,99;1,99;1,80;1,85;21600,00
02.05.2000;1,99;2,00;1,87;1,93;43800,00
03.05.2000;2,00;2,16;1,98;1,98;70977,00
04.05.2000;2,02;2,02;1,83;1,83;337650,00
05.05.2000;1,90;2,03;1,87;1,95;30300,00
08.05.2000;2,00;2,00;1,83;1,92;11400,00
09.05.2000;1,99;2,06;1,97;2,02;14400,00
10.05.2000;1,98;1,98;1,75;1,93;719310,00
11.05.2000;1,87;1,95;1,87;1,90;3750,00
12.05.2000;1,93;1,93;1,90;1,92;68850,00
15.05.2000;1,84;1,90;1,82;1,90;10830,00
16.05.2000;1,87;1,87;1,83;1,83;900,00
17.05.2000;1,85;1,85;1,85;1,85;150,00
18.05.2000;1,85;1,87;1,85;1,87;3750,00
19.05.2000;1,92;1,92;1,70;1,70;12750,00
22.05.2000;1,80;1,80;1,72;1,80;6600,00
23.05.2000;1,73;1,82;1,68;1,77;3900,00
24.05.2000;1,75;1,75;1,68;1,68;10350,00
25.05.2000;1,80;1,80;1,72;1,72;2550,00
26.05.2000;1,72;1,72;1,72;1,72;4050,00
29.05.2000;1,75;1,76;1,72;1,75;17400,00
30.05.2000;1,72;1,72;1,68;1,72;49650,00
31.05.2000;1,50;1,67;1,50;1,57;151950,00
02.06.2000;1,70;1,70;1,67;1,67;2100,00
05.06.2000;1,75;1,75;1,64;1,75;31500,00
06.06.2000;1,75;1,75;1,75;1,75;600,00
07.06.2000;1,75;1,76;1,73;1,75;21660,00
08.06.2000;1,76;1,76;1,75;1,75;7383,00
09.06.2000;1,75;1,75;1,75;1,75;0,00
12.06.2000;1,70;1,70;1,68;1,68;7800,00
13.06.2000;1,68;1,68;1,68;1,68;0,00
14.06.2000;1,70;1,70;1,70;1,70;1500,00
15.06.2000;1,73;1,75;1,73;1,75;15600,00
16.06.2000;1,75;1,75;1,75;1,75;0,00
19.06.2000;1,76;1,76;1,73;1,73;900,00
20.06.2000;1,73;1,73;1,73;1,73;0,00
21.06.2000;1,68;1,70;1,68;1,70;2400,00
22.06.2000;1,75;1,75;1,70;1,75;5400,00
26.06.2000;1,75;1,75;1,75;1,75;0,00
27.06.2000;1,73;1,73;1,73;1,73;9000,00
28.06.2000;1,75;1,75;1,75;1,75;3300,00
29.06.2000;1,70;1,70;1,70;1,70;2100,00
30.06.2000;1,77;1,77;1,77;1,77;1500,00
03.07.2000;1,77;1,77;1,77;1,77;0,00
04.07.2000;1,75;1,75;1,75;1,75;4815,00
05.07.2000;1,72;1,75;1,72;1,73;23700,00
06.07.2000;1,77;1,77;1,75;1,75;9900,00
07.07.2000;1,76;1,77;1,76;1,77;3300,00
10.07.2000;1,77;1,77;1,77;1,77;0,00
11.07.2000;1,75;1,75;1,75;1,75;960,00
12.07.2000;1,75;1,75;1,75;1,75;13560,00
13.07.2000;1,75;1,75;1,75;1,75;150,00
14.07.2000;1,73;1,75;1,72;1,75;7500,00
17.07.2000;1,73;1,76;1,72;1,76;540,00
18.07.2000;1,73;1,73;1,72;1,72;2400,00
19.07.2000;1,73;1,73;1,73;1,73;1500,00
20.07.2000;1,74;1,76;1,74;1,75;4950,00
21.07.2000;1,75;1,78;1,75;1,78;1200,00
24.07.2000;1,77;1,77;1,75;1,75;2850,00
25.07.2000;1,78;1,78;1,78;1,78;1500,00
26.07.2000;1,78;1,78;1,78;1,78;0,00
27.07.2000;1,75;1,77;1,75;1,75;4350,00
28.07.2000;1,77;1,77;1,77;1,77;450,00
31.07.2000;1,76;1,77;1,76;1,77;2100,00
01.08.2000;1,77;1,77;1,77;1,77;300,00
02.08.2000;1,77;1,77;1,77;1,77;3600,00
03.08.2000;1,77;1,77;1,75;1,75;1650,00
04.08.2000;1,75;1,78;1,75;1,77;1800,00
07.08.2000;1,75;1,78;1,73;1,78;6000,00
08.08.2000;1,78;1,78;1,78;1,78;0,00
09.08.2000;1,78;1,78;1,77;1,77;6600,00
10.08.2000;1,80;1,85;1,80;1,83;31500,00
11.08.2000;1,85;1,92;1,82;1,83;40200,00
14.08.2000;1,83;1,83;1,83;1,83;11100,00
15.08.2000;1,88;1,88;1,83;1,83;19800,00
16.08.2000;1,80;1,83;1,80;1,83;21300,00
17.08.2000;1,90;1,90;1,83;1,85;10500,00
18.08.2000;1,88;1,88;1,88;1,88;750,00
21.08.2000;1,85;1,93;1,85;1,87;18150,00
22.08.2000;1,83;1,83;1,79;1,83;15300,00
23.08.2000;1,85;1,85;1,83;1,83;19500,00
24.08.2000;1,80;1,90;1,79;1,86;5100,00
25.08.2000;1,83;1,83;1,83;1,83;12000,00
28.08.2000;1,83;1,83;1,82;1,83;18930,00
29.08.2000;1,94;1,94;1,94;1,94;150,00
30.08.2000;1,94;1,94;1,94;1,94;0,00
31.08.2000;1,93;1,93;1,93;1,93;300,00
01.09.2000;1,88;1,90;1,88;1,90;19800,00
04.09.2000;1,90;1,93;1,90;1,92;23400,00
05.09.2000;1,92;1,95;1,92;1,92;26748,00
06.09.2000;1,92;1,95;1,91;1,95;18150,00
07.09.2000;1,90;1,95;1,90;1,92;12804,00
08.09.2000;1,93;1,95;1,90;1,90;18600,00
11.09.2000;1,93;1,93;1,90;1,90;12600,00
12.09.2000;1,90;1,90;1,90;1,90;0,00
13.09.2000;1,90;1,90;1,84;1,84;1050,00
14.09.2000;1,84;1,92;1,84;1,92;15600,00
15.09.2000;1,93;1,93;1,92;1,92;18300,00
18.09.2000;1,92;1,92;1,92;1,92;0,00
19.09.2000;1,95;1,95;1,93;1,93;6450,00
20.09.2000;1,88;1,93;1,88;1,92;18750,00
21.09.2000;1,85;1,90;1,85;1,85;20310,00
22.09.2000;1,84;1,95;1,84;1,87;1288950,00
25.09.2000;1,92;1,92;1,92;1,92;17700,00
26.09.2000;1,94;1,97;1,94;1,95;6750,00
27.09.2000;1,97;1,97;1,97;1,97;2700,00
28.09.2000;1,93;1,93;1,93;1,93;5100,00
29.09.2000;1,93;1,95;1,93;1,95;1842,00
02.10.2000;1,93;1,93;1,93;1,93;600,00
03.10.2000;1,89;1,95;1,89;1,90;31500,00
04.10.2000;1,95;1,95;1,95;1,95;1200,00
05.10.2000;1,95;1,95;1,87;1,87;5100,00
06.10.2000;1,87;1,87;1,83;1,83;3600,00
09.10.2000;1,83;1,83;1,83;1,83;0,00
10.10.2000;1,83;1,83;1,83;1,83;150,00
11.10.2000;1,75;1,75;1,75;1,75;3600,00
12.10.2000;1,86;1,86;1,83;1,83;2100,00
13.10.2000;1,70;1,85;1,67;1,67;1200,00
16.10.2000;1,82;1,88;1,82;1,88;900,00
17.10.2000;1,92;1,93;1,92;1,92;1530,00
18.10.2000;1,93;2,00;1,93;2,00;8400,00
19.10.2000;1,83;1,90;1,83;1,90;1710,00
20.10.2000;1,96;1,98;1,95;1,96;3750,00
23.10.2000;1,83;1,83;1,83;1,83;150,00
24.10.2000;1,90;1,90;1,90;1,90;1200,00
25.10.2000;1,90;1,90;1,90;1,90;0,00
26.10.2000;1,90;1,90;1,90;1,90;0,00
27.10.2000;1,96;1,97;1,90;1,90;4800,00
30.10.2000;1,90;1,90;1,90;1,90;0,00
31.10.2000;1,93;1,95;1,93;1,95;1800,00
01.11.2000;1,84;1,97;1,84;1,97;5442,00
02.11.2000;1,97;1,97;1,93;1,93;18300,00
03.11.2000;1,97;1,97;1,93;1,97;7500,00
06.11.2000;1,90;1,97;1,90;1,97;6900,00
07.11.2000;1,97;1,97;1,93;1,93;11850,00
08.11.2000;1,96;1,96;1,96;1,96;9000,00
09.11.2000;1,95;1,97;1,93;1,97;9900,00
10.11.2000;1,97;1,97;1,95;1,97;12000,00
13.11.2000;1,90;1,95;1,83;1,95;9450,00
14.11.2000;1,95;1,95;1,95;1,95;0,00
15.11.2000;1,95;1,95;1,92;1,92;17250,00
16.11.2000;1,92;1,92;1,92;1,92;0,00
17.11.2000;1,93;1,93;1,93;1,93;2400,00
20.11.2000;1,93;1,93;1,93;1,93;0,00
21.11.2000;1,92;1,93;1,90;1,93;15000,00
22.11.2000;1,92;1,92;1,92;1,92;2250,00
23.11.2000;1,91;1,92;1,91;1,92;12000,00
24.11.2000;1,92;1,92;1,92;1,92;0,00
27.11.2000;1,92;1,93;1,92;1,93;13500,00
28.11.2000;1,93;1,95;1,88;1,95;13500,00
29.11.2000;1,93;1,93;1,93;1,93;6600,00
30.11.2000;1,93;1,93;1,93;1,93;0,00
01.12.2000;1,92;1,93;1,88;1,92;4350,00
04.12.2000;1,92;1,92;1,92;1,92;0,00
05.12.2000;1,92;1,92;1,92;1,92;0,00
07.12.2000;1,93;1,93;1,93;1,93;3609,00
08.12.2000;1,88;1,93;1,87;1,90;9900,00
11.12.2000;1,90;1,90;1,87;1,87;600,00
12.12.2000;1,87;1,87;1,70;1,72;15600,00
13.12.2000;1,83;1,83;1,83;1,83;2145,00
14.12.2000;1,83;1,87;1,83;1,87;4050,00
15.12.2000;1,87;1,87;1,83;1,85;10050,00
18.12.2000;1,82;1,85;1,82;1,83;1500,00
19.12.2000;1,83;1,83;1,73;1,73;5040,00
20.12.2000;1,75;1,75;1,72;1,73;10800,00
21.12.2000;1,83;1,83;1,73;1,77;28650,00
22.12.2000;1,83;1,83;1,73;1,73;8100,00
27.12.2000;1,76;1,77;1,73;1,77;3150,00
28.12.2000;1,67;1,73;1,62;1,68;34650,00
29.12.2000;1,67;1,67;1,65;1,67;3000,00
02.01.2001;1,68;1,88;1,68;1,88;7800,00
03.01.2001;1,83;1,83;1,83;1,83;1500,00
04.01.2001;1,87;1,87;1,85;1,85;600,00
05.01.2001;1,83;1,83;1,82;1,82;1350,00
08.01.2001;1,82;1,83;1,82;1,82;3000,00
09.01.2001;1,82;1,82;1,77;1,77;6150,00
10.01.2001;1,75;1,82;1,75;1,81;181200,00
11.01.2001;1,83;1,83;1,77;1,77;4650,00
12.01.2001;1,78;1,82;1,78;1,78;7950,00
15.01.2001;1,82;1,82;1,78;1,80;6450,00
16.01.2001;1,78;1,80;1,78;1,80;5550,00
17.01.2001;1,80;1,80;1,79;1,79;13650,00
18.01.2001;1,80;1,82;1,80;1,82;7800,00
19.01.2001;1,83;1,83;1,83;1,83;1800,00
22.01.2001;1,79;1,83;1,78;1,83;3300,00
23.01.2001;1,83;1,83;1,83;1,83;0,00
24.01.2001;1,83;1,83;1,83;1,83;9300,00
25.01.2001;1,87;1,88;1,82;1,82;3450,00
26.01.2001;1,83;1,83;1,77;1,77;7050,00
29.01.2001;1,77;1,77;1,77;1,77;0,00
30.01.2001;1,77;1,77;1,77;1,77;0,00
31.01.2001;1,77;1,77;1,77;1,77;0,00
01.02.2001;1,77;1,80;1,77;1,80;2700,00
02.02.2001;1,80;1,87;1,80;1,83;7950,00
05.02.2001;1,83;1,83;1,83;1,83;8550,00
06.02.2001;1,78;1,83;1,78;1,80;5400,00
07.02.2001;1,83;1,83;1,77;1,77;6600,00
08.02.2001;1,75;1,77;1,75;1,77;10200,00
09.02.2001;1,77;1,77;1,77;1,77;6900,00
12.02.2001;1,83;1,83;1,80;1,83;5250,00
13.02.2001;1,83;1,83;1,83;1,83;0,00
14.02.2001;1,83;1,83;1,83;1,83;300,00
15.02.2001;1,83;1,83;1,80;1,80;4200,00
16.02.2001;1,79;1,88;1,79;1,88;7050,00
19.02.2001;1,87;1,93;1,85;1,86;30600,00
20.02.2001;1,82;1,83;1,80;1,80;11490,00
21.02.2001;1,83;1,83;1,80;1,80;2760,00
22.02.2001;1,83;1,83;1,83;1,83;2400,00
23.02.2001;1,80;1,83;1,80;1,83;9300,00
26.02.2001;1,83;1,83;1,80;1,80;8100,00
27.02.2001;1,83;1,83;1,82;1,82;600,00
28.02.2001;1,82;1,82;1,82;1,82;0,00
01.03.2001;1,83;1,86;1,83;1,83;750,00
02.03.2001;1,82;1,83;1,82;1,83;1650,00
05.03.2001;1,83;1,83;1,83;1,83;10650,00
06.03.2001;1,83;1,98;1,83;1,87;45900,00
07.03.2001;1,97;1,98;1,90;1,90;18450,00
08.03.2001;1,93;1,98;1,92;1,92;14862,00
09.03.2001;1,97;2,00;1,97;1,97;30660,00
12.03.2001;1,92;1,97;1,92;1,92;24600,00
13.03.2001;1,93;1,93;1,88;1,88;3450,00
14.03.2001;1,93;1,93;1,93;1,93;3000,00
15.03.2001;1,97;1,97;1,93;1,93;7095,00
16.03.2001;1,97;1,97;1,93;1,97;3795,00
19.03.2001;1,93;2,00;1,93;2,00;2400,00
20.03.2001;1,93;1,98;1,93;1,95;3750,00
21.03.2001;1,96;1,96;1,95;1,95;7200,00
22.03.2001;1,95;1,95;1,95;1,95;0,00
23.03.2001;1,97;1,97;1,96;1,96;600,00
26.03.2001;1,97;1,97;1,95;1,97;10200,00
27.03.2001;1,95;1,95;1,95;1,95;4050,00
28.03.2001;1,97;1,97;1,97;1,97;3150,00
29.03.2001;1,97;1,98;1,97;1,97;4350,00
30.03.2001;1,97;1,98;1,93;1,97;9252,00
02.04.2001;1,97;1,98;1,95;1,95;4800,00
03.04.2001;1,97;1,97;1,97;1,97;6600,00
04.04.2001;1,97;2,00;1,97;2,00;12600,00
05.04.2001;1,98;2,00;1,98;2,00;3750,00
06.04.2001;1,97;2,00;1,96;1,96;9450,00
09.04.2001;1,97;1,97;1,96;1,96;3903,00
10.04.2001;1,98;2,00;1,98;2,00;3450,00
11.04.2001;1,96;1,97;1,96;1,97;2727,00
17.04.2001;2,00;2,00;2,00;2,00;0,00
18.04.2001;2,00;2,03;2,00;2,03;47310,00
19.04.2001;2,00;2,03;2,00;2,02;23640,00
20.04.2001;2,02;2,03;2,02;2,02;28950,00
23.04.2001;2,02;2,03;2,02;2,03;19050,00
24.04.2001;2,03;2,13;2,03;2,13;6150,00
25.04.2001;2,10;2,10;2,07;2,07;19950,00
26.04.2001;2,08;2,10;2,05;2,10;25050,00
27.04.2001;1,78;1,96;1,78;1,87;5550,00
30.04.2001;1,87;1,90;1,85;1,90;1950,00
02.05.2001;1,90;1,90;1,90;1,90;5700,00
03.05.2001;1,83;1,83;1,83;1,83;0,00
04.05.2001;1,82;1,83;1,67;1,73;28050,00
07.05.2001;1,82;1,82;1,68;1,71;26550,00
08.05.2001;1,70;1,73;1,70;1,72;4800,00
09.05.2001;1,75;1,75;1,73;1,73;7200,00
10.05.2001;1,80;1,82;1,80;1,80;4800,00
11.05.2001;1,80;1,80;1,77;1,78;1950,00
14.05.2001;1,75;1,77;1,67;1,67;28200,00
15.05.2001;1,73;1,73;1,73;1,73;4200,00
16.05.2001;1,67;1,74;1,67;1,74;3300,00
17.05.2001;1,75;1,75;1,75;1,75;0,00
18.05.2001;1,73;1,73;1,72;1,73;9000,00
21.05.2001;1,73;1,73;1,67;1,67;25650,00
22.05.2001;1,70;1,70;1,67;1,67;18900,00
23.05.2001;1,70;1,70;1,68;1,68;900,00
25.05.2001;1,72;1,72;1,72;1,72;0,00
28.05.2001;1,72;1,72;1,72;1,72;2250,00
29.05.2001;1,72;1,72;1,70;1,70;93750,00
30.05.2001;1,70;1,70;1,67;1,67;12900,00
31.05.2001;1,67;1,67;1,66;1,67;6000,00
01.06.2001;1,67;1,67;1,67;1,67;7950,00
04.06.2001;1,67;1,67;1,67;1,67;453,00
05.06.2001;1,65;1,67;1,65;1,67;3450,00
06.06.2001;1,67;1,67;1,67;1,67;0,00
07.06.2001;1,67;1,67;1,67;1,67;0,00
08.06.2001;1,66;1,66;1,66;1,66;1050,00
11.06.2001;1,67;1,67;1,65;1,65;3900,00
12.06.2001;1,65;1,72;1,65;1,65;2100,00
13.06.2001;1,70;1,73;1,70;1,73;210150,00
14.06.2001;1,73;1,73;1,73;1,73;0,00
15.06.2001;1,73;1,73;1,65;1,66;8850,00
18.06.2001;1,66;1,67;1,65;1,67;750,00
19.06.2001;1,67;1,67;1,67;1,67;0,00
20.06.2001;1,67;1,67;1,67;1,67;0,00
21.06.2001;1,67;1,67;1,67;1,67;0,00
25.06.2001;1,67;1,67;1,67;1,67;0,00
26.06.2001;1,65;1,65;1,65;1,65;900,00
27.06.2001;1,65;1,65;1,65;1,65;0,00
28.06.2001;1,65;1,65;1,65;1,65;0,00
29.06.2001;1,70;1,70;1,70;1,70;0,00
02.07.2001;1,67;1,67;1,67;1,67;450,00
03.07.2001;1,67;1,67;1,67;1,67;600,00
04.07.2001;1,67;1,67;1,67;1,67;0,00
05.07.2001;1,67;1,67;1,67;1,67;0,00
06.07.2001;1,67;1,67;1,67;1,67;1200,00
09.07.2001;1,65;1,65;1,65;1,65;2250,00
10.07.2001;1,65;1,65;1,63;1,63;4500,00
11.07.2001;1,63;1,63;1,63;1,63;0,00
12.07.2001;1,63;1,63;1,63;1,63;0,00
13.07.2001;1,63;1,63;1,62;1,62;1800,00
16.07.2001;1,60;1,60;1,50;1,60;62400,00
17.07.2001;1,64;1,65;1,50;1,65;225162,00
18.07.2001;1,65;1,65;1,65;1,65;0,00
19.07.2001;1,37;1,37;1,37;1,37;0,00
20.07.2001;1,58;1,58;1,58;1,58;2100,00
23.07.2001;1,63;1,65;1,63;1,65;1650,00
24.07.2001;1,65;1,65;1,65;1,65;0,00
25.07.2001;1,67;1,67;1,67;1,67;0,00
26.07.2001;1,67;1,67;1,67;1,67;0,00
27.07.2001;1,67;1,67;1,67;1,67;0,00
30.07.2001;1,67;1,67;1,67;1,67;0,00
31.07.2001;1,67;1,67;1,67;1,67;0,00
01.08.2001;1,67;1,67;1,67;1,67;0,00
02.08.2001;1,63;1,63;1,63;1,63;300,00
03.08.2001;1,63;1,63;1,63;1,63;0,00
06.08.2001;1,60;1,60;1,60;1,60;0,00
07.08.2001;1,58;1,58;1,58;1,58;4050,00
08.08.2001;1,63;1,65;1,44;1,58;7950,00
09.08.2001;1,58;1,58;1,58;1,58;0,00
10.08.2001;1,58;1,58;1,58;1,58;1500,00
13.08.2001;1,53;1,53;1,53;1,53;0,00
14.08.2001;1,54;1,60;1,47;1,47;5850,00
15.08.2001;1,60;1,60;1,60;1,60;150,00
16.08.2001;1,60;1,60;1,60;1,60;0,00
17.08.2001;1,60;1,60;1,60;1,60;0,00
20.08.2001;1,58;1,58;1,58;1,58;20700,00
21.08.2001;1,60;1,60;1,60;1,60;1050,00
22.08.2001;1,60;1,60;1,60;1,60;0,00
23.08.2001;1,60;1,60;1,60;1,60;0,00
24.08.2001;1,60;1,60;1,60;1,60;0,00
27.08.2001;1,51;1,51;1,51;1,51;1500,00
28.08.2001;1,50;1,52;1,49;1,50;4350,00
29.08.2001;1,50;1,50;1,50;1,50;4800,00
30.08.2001;1,50;1,50;1,49;1,49;5700,00
31.08.2001;1,47;1,58;1,47;1,47;5250,00
03.09.2001;1,50;1,54;1,50;1,54;9150,00
04.09.2001;1,53;1,53;1,47;1,47;10050,00
05.09.2001;1,51;1,51;1,47;1,47;1503,00
06.09.2001;1,45;1,45;1,45;1,45;600,00
07.09.2001;1,55;1,55;1,45;1,55;600,00
10.09.2001;1,50;1,58;1,43;1,58;11250,00
11.09.2001;1,37;1,37;1,37;1,37;0,00
12.09.2001;1,39;1,41;1,37;1,41;25500,00
13.09.2001;1,56;1,56;1,50;1,50;750,00
14.09.2001;1,58;1,58;1,58;1,58;750,00
17.09.2001;1,50;1,50;1,50;1,50;600,00
18.09.2001;1,52;1,60;1,52;1,60;450,00
19.09.2001;1,60;1,60;1,60;1,60;0,00
20.09.2001;1,55;1,55;1,55;1,55;6000,00
21.09.2001;1,50;1,57;1,50;1,57;2250,00
24.09.2001;1,57;1,57;1,57;1,57;300,00
25.09.2001;1,57;1,57;1,41;1,41;5400,00
26.09.2001;1,41;1,41;1,41;1,41;0,00
27.09.2001;1,50;1,50;1,50;1,50;3900,00
28.09.2001;1,50;1,50;1,50;1,50;450,00
01.10.2001;1,50;1,50;1,50;1,50;1200,00
02.10.2001;1,44;1,44;1,43;1,43;1950,00
