date;open;high;low;close;volume
30.06.2014;13,39;13,39;13,09;13,09;11502,00
01.07.2014;13,12;13,20;13,08;13,09;25097,00
02.07.2014;13,13;13,32;13,13;13,23;13982,00
03.07.2014;13,24;13,25;13,14;13,24;10058,00
04.07.2014;13,25;13,41;13,25;13,41;8874,00
07.07.2014;13,46;13,70;13,46;13,70;22344,00
08.07.2014;13,70;13,75;13,70;13,73;9932,00
09.07.2014;13,75;13,85;13,75;13,83;7898,00
10.07.2014;13,83;13,89;13,78;13,89;6897,00
11.07.2014;13,89;14,00;13,89;13,94;9984,00
14.07.2014;14,00;14,00;13,93;14,00;4150,00
15.07.2014;14,00;14,00;13,95;13,98;8448,00
16.07.2014;14,00;14,10;13,95;14,10;7567,00
17.07.2014;14,12;14,34;14,12;14,32;5946,00
18.07.2014;14,29;14,32;14,15;14,29;7778,00
21.07.2014;14,16;14,20;14,10;14,11;5345,00
22.07.2014;14,20;14,30;14,20;14,25;4845,00
23.07.2014;14,28;14,28;14,10;14,10;5748,00
24.07.2014;14,20;14,20;14,18;14,18;6107,00
25.07.2014;14,25;14,25;14,18;14,18;9055,00
28.07.2014;14,18;14,18;14,11;14,15;4762,00
29.07.2014;14,20;14,20;14,17;14,17;971,00
30.07.2014;14,20;14,20;14,13;14,14;4340,00
31.07.2014;14,14;14,20;14,05;14,06;5349,00
01.08.2014;14,07;14,15;14,03;14,10;3363,00
04.08.2014;14,10;14,31;14,10;14,29;11120,00
05.08.2014;14,40;14,40;14,27;14,27;7565,00
06.08.2014;14,27;14,27;14,15;14,16;3956,00
07.08.2014;14,26;14,29;14,19;14,22;5775,00
08.08.2014;14,25;14,25;13,94;14,22;9849,00
11.08.2014;14,23;14,29;14,20;14,29;6247,00
12.08.2014;14,29;14,39;14,11;14,11;19827,00
13.08.2014;14,15;14,15;14,05;14,05;19976,00
14.08.2014;14,10;14,10;13,92;13,92;12009,00
15.08.2014;14,20;14,20;13,93;13,96;13156,00
18.08.2014;14,00;14,12;13,96;13,96;9977,00
19.08.2014;14,05;14,05;13,94;13,99;6160,00
20.08.2014;14,00;14,20;14,00;14,20;25560,00
21.08.2014;14,20;14,20;13,97;14,15;21075,00
22.08.2014;14,18;14,20;14,12;14,15;7000,00
25.08.2014;14,19;14,20;14,14;14,19;7977,00
26.08.2014;14,20;14,24;14,18;14,23;9303,00
27.08.2014;14,21;14,23;14,19;14,19;10757,00
28.08.2014;14,23;14,23;13,98;13,98;12388,00
29.08.2014;14,23;14,23;13,82;14,18;19901,00
01.09.2014;14,12;14,15;14,08;14,15;2259,00
02.09.2014;14,22;14,23;14,15;14,20;5096,00
03.09.2014;14,24;14,24;14,10;14,10;3665,00
04.09.2014;14,25;14,25;14,15;14,24;5723,00
05.09.2014;14,24;14,24;14,15;14,15;4457,00
08.09.2014;14,21;14,21;14,11;14,15;4090,00
09.09.2014;14,15;14,17;14,03;14,03;11265,00
10.09.2014;14,05;14,09;14,00;14,08;13285,00
11.09.2014;14,05;14,10;14,01;14,02;19845,00
12.09.2014;14,04;14,20;14,04;14,19;8097,00
15.09.2014;14,24;14,25;14,10;14,16;8980,00
16.09.2014;14,16;14,30;14,16;14,30;9182,00
17.09.2014;14,29;14,29;14,12;14,17;4785,00
18.09.2014;14,23;14,24;13,94;13,94;15539,00
19.09.2014;14,01;14,08;13,96;14,04;4391,00
22.09.2014;14,16;14,23;14,10;14,10;3125,00
23.09.2014;14,24;14,24;13,94;13,99;10413,00
24.09.2014;14,00;14,04;13,90;13,90;8984,00
25.09.2014;14,00;14,00;13,92;13,95;8300,00
26.09.2014;14,01;14,01;13,93;13,93;2638,00
29.09.2014;14,00;14,00;13,85;13,85;8531,00
30.09.2014;13,75;13,80;13,50;13,70;21591,00
01.10.2014;13,87;14,00;13,87;13,88;9376,00
02.10.2014;13,88;13,95;13,75;13,79;6098,00
03.10.2014;13,92;13,92;13,54;13,78;13828,00
06.10.2014;13,80;13,96;13,80;13,95;7179,00
07.10.2014;13,90;13,90;13,80;13,80;4946,00
08.10.2014;13,80;13,89;13,00;13,27;37368,00
09.10.2014;13,32;13,46;13,26;13,26;10010,00
10.10.2014;13,30;13,35;13,22;13,30;13435,00
13.10.2014;13,30;13,30;13,00;13,11;8988,00
14.10.2014;13,11;13,11;12,73;12,84;13610,00
15.10.2014;12,80;12,80;12,02;12,10;29773,00
16.10.2014;12,03;12,03;11,30;11,64;37913,00
17.10.2014;11,64;13,02;11,40;12,91;44035,00
20.10.2014;13,00;13,00;12,35;12,45;7457,00
21.10.2014;12,52;12,77;12,50;12,69;6305,00
22.10.2014;12,90;12,90;12,51;12,82;4578,00
23.10.2014;12,80;12,80;12,52;12,75;7002,00
24.10.2014;12,64;12,65;12,50;12,65;5756,00
27.10.2014;12,59;12,59;12,35;12,39;18046,00
28.10.2014;12,40;12,40;12,11;12,21;17654,00
29.10.2014;12,24;12,30;12,16;12,18;12059,00
30.10.2014;12,22;12,30;12,14;12,18;4898,00
31.10.2014;12,18;12,24;12,15;12,22;6317,00
03.11.2014;12,22;12,28;12,20;12,22;11833,00
04.11.2014;12,32;12,32;12,19;12,28;4482,00
05.11.2014;12,27;12,80;12,27;12,59;6671,00
06.11.2014;12,60;12,69;12,22;12,22;14945,00
07.11.2014;12,36;12,48;12,34;12,40;8077,00
10.11.2014;12,50;12,50;12,20;12,43;9676,00
11.11.2014;12,45;12,45;12,38;12,45;6613,00
12.11.2014;12,46;12,53;12,45;12,53;4633,00
13.11.2014;12,78;12,78;12,64;12,72;5915,00
14.11.2014;12,79;12,87;12,79;12,87;5105,00
17.11.2014;12,85;12,85;12,61;12,79;9420,00
18.11.2014;12,74;12,75;12,61;12,74;1890,00
19.11.2014;12,70;12,70;12,65;12,65;5025,00
20.11.2014;12,67;12,67;12,53;12,59;6969,00
21.11.2014;12,60;12,70;12,54;12,70;6904,00
24.11.2014;12,70;12,74;12,60;12,67;4129,00
25.11.2014;12,69;12,70;12,53;12,61;7521,00
26.11.2014;12,65;12,70;12,65;12,70;4244,00
27.11.2014;12,70;12,70;12,57;12,57;9832,00
28.11.2014;12,58;12,67;12,36;12,36;10211,00
01.12.2014;12,45;12,50;12,43;12,50;6954,00
02.12.2014;12,50;12,53;12,32;12,33;11234,00
03.12.2014;12,43;12,43;12,28;12,30;12827,00
04.12.2014;12,40;12,45;12,32;12,42;9524,00
05.12.2014;12,42;12,67;12,35;12,36;15583,00
08.12.2014;12,45;12,45;12,31;12,33;24664,00
09.12.2014;12,35;12,64;12,17;12,60;21943,00
10.12.2014;12,59;12,80;12,39;12,52;13823,00
11.12.2014;12,39;12,39;11,76;11,76;72947,00
12.12.2014;11,80;11,83;11,43;11,46;33782,00
15.12.2014;11,46;11,55;11,20;11,20;52555,00
16.12.2014;11,26;11,34;11,05;11,18;53997,00
17.12.2014;11,17;11,17;10,85;10,96;67687,00
18.12.2014;10,96;11,15;10,96;11,08;33851,00
19.12.2014;11,20;11,20;10,90;10,94;33058,00
22.12.2014;10,94;10,99;10,78;10,80;36456,00
23.12.2014;10,75;10,75;10,60;10,71;37888,00
29.12.2014;10,60;10,69;10,41;10,47;55347,00
30.12.2014;10,50;10,50;10,20;10,25;81366,00
02.01.2015;10,38;10,49;10,34;10,47;41439,00
05.01.2015;10,51;10,51;10,43;10,43;27761,00
07.01.2015;10,48;10,49;10,39;10,40;25991,00
08.01.2015;10,50;10,55;10,45;10,54;14879,00
09.01.2015;10,55;10,55;10,50;10,55;17387,00
12.01.2015;10,60;10,71;10,58;10,61;37548,00
13.01.2015;10,76;10,76;10,68;10,70;25436,00
14.01.2015;10,75;10,75;10,65;10,68;15034,00
15.01.2015;10,70;10,70;10,45;10,51;32205,00
16.01.2015;10,70;11,47;10,70;11,17;18186,00
19.01.2015;11,22;11,95;11,22;11,92;37937,00
20.01.2015;11,98;11,98;11,24;11,58;40892,00
21.01.2015;11,70;11,91;11,70;11,83;20866,00
22.01.2015;11,80;11,90;11,70;11,70;21721,00
23.01.2015;11,79;12,14;11,72;12,14;74631,00
26.01.2015;12,30;12,35;12,09;12,18;27069,00
27.01.2015;12,28;12,36;11,90;11,90;26439,00
28.01.2015;11,93;12,15;11,93;11,96;25254,00
29.01.2015;12,09;12,09;11,90;11,93;10907,00
30.01.2015;12,02;12,02;11,90;11,92;18778,00
02.02.2015;12,05;12,05;11,85;11,85;26736,00
03.02.2015;11,92;11,96;11,90;11,92;17431,00
04.02.2015;11,96;11,97;11,80;11,85;40607,00
05.02.2015;11,98;11,98;11,81;11,97;31334,00
06.02.2015;11,97;12,01;11,80;11,85;32053,00
09.02.2015;11,89;11,89;11,74;11,77;40352,00
10.02.2015;11,90;12,09;11,90;11,98;11602,00
11.02.2015;11,98;12,10;11,91;12,08;22169,00
12.02.2015;12,35;12,48;12,30;12,42;69275,00
13.02.2015;12,45;12,47;12,37;12,38;40652,00
16.02.2015;12,41;12,70;12,38;12,55;25929,00
17.02.2015;12,59;12,65;12,45;12,60;28319,00
18.02.2015;12,60;12,70;12,60;12,65;18909,00
19.02.2015;12,68;12,68;12,55;12,55;10610,00
20.02.2015;12,61;12,63;12,45;12,47;22002,00
23.02.2015;12,48;12,50;12,33;12,35;43181,00
24.02.2015;12,35;12,45;12,30;12,34;31901,00
25.02.2015;12,36;12,40;12,35;12,40;20003,00
26.02.2015;12,44;12,45;12,36;12,36;19471,00
27.02.2015;12,35;12,56;12,31;12,53;27452,00
02.03.2015;12,53;12,60;12,50;12,51;51299,00
03.03.2015;12,55;12,68;12,55;12,66;24893,00
04.03.2015;12,66;12,68;12,50;12,57;22394,00
05.03.2015;12,59;12,66;12,52;12,54;24044,00
06.03.2015;12,65;12,67;12,60;12,63;14833,00
09.03.2015;12,65;12,77;12,65;12,75;24956,00
10.03.2015;12,68;12,78;12,57;12,71;46926,00
11.03.2015;12,55;12,65;12,46;12,58;42496,00
12.03.2015;12,58;12,68;12,45;12,51;34250,00
13.03.2015;12,67;12,75;12,62;12,63;16059,00
16.03.2015;12,65;12,77;12,64;12,77;36145,00
17.03.2015;12,77;12,78;12,70;12,77;21469,00
18.03.2015;12,77;12,77;12,70;12,70;14479,00
19.03.2015;12,74;12,79;12,70;12,76;28655,00
20.03.2015;12,36;12,58;12,35;12,37;26289,00
23.03.2015;12,37;12,42;12,31;12,35;17935,00
24.03.2015;12,35;12,39;12,26;12,27;13197,00
25.03.2015;12,39;12,39;12,24;12,37;7421,00
26.03.2015;12,37;12,37;11,92;12,02;24844,00
27.03.2015;12,19;12,22;12,02;12,05;15266,00
30.03.2015;12,06;12,10;11,85;11,86;18006,00
31.03.2015;11,90;11,95;11,80;11,94;16062,00
01.04.2015;11,95;11,99;11,89;11,96;13831,00
02.04.2015;12,03;12,03;11,95;12,00;8136,00
07.04.2015;12,02;12,43;12,02;12,34;31801,00
08.04.2015;12,44;12,49;12,34;12,40;25666,00
09.04.2015;12,46;12,49;12,31;12,42;20360,00
10.04.2015;12,42;12,45;12,31;12,35;21591,00
13.04.2015;12,40;12,46;12,30;12,35;37174,00
14.04.2015;12,40;12,49;12,31;12,40;14481,00
15.04.2015;12,42;12,47;12,39;12,46;17984,00
16.04.2015;12,48;12,50;12,40;12,40;39866,00
17.04.2015;12,52;12,52;12,35;12,52;28421,00
20.04.2015;12,55;12,55;12,40;12,41;19348,00
21.04.2015;12,49;12,50;12,30;12,31;26579,00
22.04.2015;12,35;12,43;12,05;12,17;32115,00
23.04.2015;12,21;12,30;12,19;12,25;22549,00
24.04.2015;12,30;12,38;12,20;12,38;15325,00
27.04.2015;12,38;12,38;12,22;12,31;15848,00
28.04.2015;12,30;12,36;12,25;12,30;19774,00
29.04.2015;12,30;12,30;12,06;12,06;26514,00
30.04.2015;12,20;12,20;12,10;12,15;15302,00
04.05.2015;12,20;12,30;12,15;12,25;26829,00
05.05.2015;12,30;12,30;12,15;12,20;17198,00
06.05.2015;12,25;12,25;12,05;12,05;22899,00
07.05.2015;12,10;12,10;11,90;11,90;45106,00
08.05.2015;11,90;12,14;11,90;12,11;35109,00
11.05.2015;12,11;12,28;12,06;12,06;19542,00
12.05.2015;12,10;12,17;12,06;12,13;10168,00
13.05.2015;12,15;12,31;12,11;12,30;16581,00
15.05.2015;12,30;12,30;12,20;12,20;11659,00
18.05.2015;12,30;12,33;12,23;12,23;7850,00
19.05.2015;12,33;12,33;12,20;12,31;13049,00
20.05.2015;12,30;12,30;12,16;12,24;18539,00
21.05.2015;12,30;12,33;12,19;12,29;26300,00
22.05.2015;12,29;12,36;12,25;12,33;20358,00
25.05.2015;12,38;12,38;12,20;12,21;27084,00
26.05.2015;12,30;12,30;11,93;12,11;33727,00
27.05.2015;12,12;12,19;12,12;12,19;5581,00
28.05.2015;12,20;12,20;12,12;12,14;14386,00
29.05.2015;12,24;12,24;12,13;12,18;12279,00
01.06.2015;12,18;12,18;12,10;12,11;19309,00
02.06.2015;12,11;12,13;12,02;12,02;20229,00
03.06.2015;12,03;12,06;12,00;12,00;32058,00
04.06.2015;12,00;12,00;11,94;11,94;24522,00
05.06.2015;11,97;11,99;11,90;11,93;8403,00
08.06.2015;11,95;12,00;11,93;11,96;12701,00
09.06.2015;12,00;12,00;11,76;11,78;42206,00
10.06.2015;12,03;12,03;11,72;11,75;21045,00
11.06.2015;11,75;11,80;11,63;11,64;34574,00
12.06.2015;11,65;11,93;11,63;11,73;23628,00
15.06.2015;11,75;11,80;11,73;11,80;11586,00
16.06.2015;11,80;11,80;11,66;11,70;12211,00
17.06.2015;11,75;11,75;11,58;11,65;31834,00
18.06.2015;11,74;11,74;11,55;11,58;6600,00
22.06.2015;11,74;11,74;11,55;11,70;18629,00
23.06.2015;11,70;11,70;11,64;11,70;6926,00
24.06.2015;11,70;11,70;11,66;11,70;2924,00
25.06.2015;11,70;11,70;11,60;11,69;8075,00
26.06.2015;11,65;11,65;11,61;11,64;12992,00
29.06.2015;11,64;11,64;11,44;11,52;14775,00
30.06.2015;11,52;11,58;11,50;11,55;10523,00
01.07.2015;11,55;11,59;11,50;11,55;12484,00
02.07.2015;11,58;11,58;11,50;11,57;5212,00
03.07.2015;11,57;11,73;11,50;11,50;21162,00
06.07.2015;11,53;11,69;11,53;11,65;7715,00
07.07.2015;11,65;11,69;11,54;11,54;10036,00
08.07.2015;11,67;11,67;11,52;11,55;9034,00
09.07.2015;11,55;11,70;11,55;11,65;11496,00
10.07.2015;11,65;11,70;11,59;11,68;14047,00
13.07.2015;11,70;11,74;11,68;11,72;13107,00
14.07.2015;11,75;11,78;11,68;11,70;21434,00
15.07.2015;11,75;11,75;11,70;11,70;11121,00
16.07.2015;11,75;11,75;11,65;11,65;8588,00
17.07.2015;11,65;11,70;11,61;11,65;14162,00
20.07.2015;11,65;11,76;11,65;11,72;7581,00
21.07.2015;11,76;11,76;11,71;11,73;16798,00
22.07.2015;11,74;11,74;11,65;11,65;9592,00
23.07.2015;11,74;11,74;11,63;11,67;15348,00
24.07.2015;11,70;11,70;11,63;11,70;8669,00
27.07.2015;11,70;11,70;11,55;11,64;14709,00
28.07.2015;11,69;11,69;11,01;11,20;43023,00
29.07.2015;11,20;11,20;10,98;11,10;32095,00
30.07.2015;11,10;11,15;11,02;11,15;16036,00
31.07.2015;11,15;11,15;11,03;11,10;25941,00
03.08.2015;11,12;11,14;11,06;11,08;15049,00
04.08.2015;11,12;11,12;11,08;11,10;23332,00
05.08.2015;11,14;11,14;11,10;11,13;13964,00
06.08.2015;11,15;11,17;11,10;11,17;14549,00
07.08.2015;11,15;11,16;11,10;11,12;14648,00
10.08.2015;11,10;11,16;11,10;11,15;14471,00
11.08.2015;11,15;11,17;11,13;11,17;20391,00
12.08.2015;11,17;11,18;11,13;11,18;19961,00
13.08.2015;11,10;11,12;10,99;11,04;33441,00
14.08.2015;11,04;11,16;11,04;11,09;11310,00
17.08.2015;11,08;11,08;10,96;10,96;22412,00
18.08.2015;11,00;11,00;10,91;10,92;15146,00
19.08.2015;10,92;10,92;10,76;10,82;14074,00
20.08.2015;10,70;10,70;10,33;10,55;33995,00
21.08.2015;10,50;10,55;10,40;10,45;25054,00
24.08.2015;10,45;10,45;9,99;10,20;49938,00
25.08.2015;10,20;10,36;10,20;10,34;29310,00
26.08.2015;10,32;10,61;10,28;10,39;16862,00
27.08.2015;10,44;10,55;10,38;10,42;16778,00
28.08.2015;10,50;10,50;10,45;10,45;10923,00
31.08.2015;10,50;10,50;10,25;10,25;88484,00
01.09.2015;10,39;10,39;10,25;10,30;13420,00
02.09.2015;10,25;10,30;10,10;10,10;37708,00
03.09.2015;10,15;10,20;10,11;10,20;44895,00
04.09.2015;10,20;10,20;10,03;10,03;24992,00
07.09.2015;10,19;10,20;10,13;10,16;7763,00
08.09.2015;10,18;10,35;10,18;10,35;36384,00
09.09.2015;10,40;10,80;10,40;10,61;16698,00
10.09.2015;10,62;10,74;10,60;10,60;13854,00
11.09.2015;10,65;10,78;10,60;10,65;11732,00
14.09.2015;10,83;10,83;10,58;10,60;19126,00
15.09.2015;10,65;10,70;10,57;10,70;11304,00
16.09.2015;10,75;10,97;10,75;10,76;30448,00
17.09.2015;10,50;10,58;10,35;10,47;13161,00
18.09.2015;10,50;10,50;10,30;10,30;10735,00
21.09.2015;10,30;10,35;10,20;10,20;15326,00
22.09.2015;10,32;10,32;10,00;10,02;19392,00
23.09.2015;10,25;10,25;10,01;10,02;20417,00
24.09.2015;10,05;10,10;9,80;9,90;19825,00
25.09.2015;9,98;10,06;9,98;10,00;7791,00
28.09.2015;10,08;10,10;9,94;9,94;11903,00
29.09.2015;9,95;10,00;9,87;9,87;11448,00
30.09.2015;9,95;9,99;9,90;9,90;18013,00
01.10.2015;9,96;10,15;9,96;10,07;11345,00
02.10.2015;10,06;10,07;9,94;9,94;12976,00
05.10.2015;10,00;10,00;9,95;9,96;15341,00
06.10.2015;9,96;9,98;9,92;9,92;17363,00
07.10.2015;10,05;10,07;9,99;10,03;6853,00
08.10.2015;10,02;10,10;10,02;10,09;10653,00
09.10.2015;10,09;10,11;10,09;10,11;12703,00
12.10.2015;10,15;10,20;10,11;10,11;11002,00
13.10.2015;10,20;10,20;10,10;10,10;5973,00
