date;open;high;low;close;volume
24.02.2000;25,80;26,38;25,40;26,00;278180,00
25.02.2000;26,25;26,40;25,60;26,00;155870,00
28.02.2000;25,60;26,00;24,30;24,46;202730,00
29.02.2000;24,59;25,60;24,59;25,22;245735,00
01.03.2000;25,40;26,10;25,00;25,50;120385,00
02.03.2000;25,49;25,60;24,52;24,52;125620,00
03.03.2000;24,80;25,40;24,62;25,20;145965,00
06.03.2000;25,30;26,10;25,25;26,00;137230,00
07.03.2000;25,96;28,00;25,40;27,20;208445,00
08.03.2000;26,20;26,60;25,60;26,00;279510,00
09.03.2000;25,90;27,70;25,90;27,60;188590,00
10.03.2000;27,78;28,90;27,60;28,60;255305,00
13.03.2000;28,22;28,90;26,60;27,20;353480,00
14.03.2000;27,30;27,98;27,10;27,20;74455,00
15.03.2000;27,00;27,00;24,02;24,02;191890,00
16.03.2000;24,02;25,70;24,00;24,44;229970,00
17.03.2000;25,60;26,60;23,80;24,40;248900,00
20.03.2000;24,80;25,00;23,82;24,90;284745,00
21.03.2000;24,60;26,58;24,02;25,80;380560,00
22.03.2000;26,41;26,74;25,40;25,99;328845,00
23.03.2000;26,04;26,40;24,60;25,00;129410,00
24.03.2000;24,80;25,40;24,70;24,70;147330,00
27.03.2000;25,00;25,30;23,90;24,00;80200,00
28.03.2000;24,00;24,40;23,12;24,40;261690,00
29.03.2000;24,20;25,40;24,00;24,60;364585,00
30.03.2000;23,80;24,00;21,20;22,00;821060,00
31.03.2000;20,78;23,12;20,78;23,12;917380,00
03.04.2000;23,40;23,90;22,60;22,80;557040,00
04.04.2000;20,40;22,19;20,30;20,66;753335,00
05.04.2000;20,40;20,58;16,20;17,40;848425,00
06.04.2000;18,20;20,00;18,00;19,98;302040,00
07.04.2000;20,60;22,90;20,40;22,90;323040,00
10.04.2000;24,40;25,16;20,50;21,00;268527,00
11.04.2000;20,05;20,50;17,85;19,50;615848,00
12.04.2000;19,56;21,00;18,60;18,70;302493,00
13.04.2000;17,90;18,40;17,01;17,50;610197,00
14.04.2000;17,80;17,80;16,91;17,00;667935,00
17.04.2000;16,25;16,30;14,90;16,25;1164084,00
18.04.2000;18,50;20,00;17,50;19,10;780380,00
19.04.2000;20,25;23,80;20,00;23,30;1073375,00
20.04.2000;23,00;23,90;22,50;23,65;111785,00
25.04.2000;22,00;22,80;21,50;22,60;198680,00
26.04.2000;23,30;24,40;23,01;24,40;182790,00
27.04.2000;23,50;24,00;22,05;23,00;174365,00
28.04.2000;24,00;24,90;23,99;24,81;230323,00
02.05.2000;24,99;26,20;24,99;26,20;294708,00
03.05.2000;25,44;26,80;25,00;25,80;267195,00
04.05.2000;25,00;26,50;25,00;26,20;268711,00
05.05.2000;25,50;26,30;25,00;25,00;361835,00
08.05.2000;25,32;25,50;24,30;24,30;72751,00
09.05.2000;24,30;24,60;23,21;24,00;130045,00
10.05.2000;23,70;23,80;22,00;22,00;158783,00
11.05.2000;20,87;23,30;20,51;23,20;115092,00
12.05.2000;24,50;24,90;23,50;24,50;122542,00
15.05.2000;24,41;24,41;23,40;23,99;92046,00
16.05.2000;24,80;25,85;24,20;25,00;153934,00
17.05.2000;25,50;25,50;23,60;23,80;153505,00
18.05.2000;23,00;23,50;22,50;23,00;166105,00
19.05.2000;23,20;23,44;21,40;21,50;171504,00
22.05.2000;20,80;21,60;17,15;17,21;663395,00
23.05.2000;19,70;19,70;15,90;16,50;892730,00
24.05.2000;16,00;16,00;12,50;14,66;3243109,00
25.05.2000;15,80;15,98;15,00;15,64;984550,00
26.05.2000;14,85;15,79;14,80;15,70;277603,00
29.05.2000;16,48;16,50;15,76;15,90;69280,00
30.05.2000;16,00;18,10;16,00;18,10;240850,00
31.05.2000;19,30;19,80;18,25;19,01;758346,00
02.06.2000;19,98;21,70;19,84;21,68;398562,00
05.06.2000;22,50;23,80;20,00;21,41;449204,00
06.06.2000;21,30;22,60;21,00;21,25;203262,00
07.06.2000;20,80;21,20;20,02;20,45;125118,00
08.06.2000;21,50;22,00;20,90;21,38;85330,00
09.06.2000;21,15;21,80;20,62;21,05;48527,00
12.06.2000;21,40;22,00;21,35;21,80;206114,00
13.06.2000;21,00;23,20;21,00;21,45;118900,00
14.06.2000;22,50;22,55;21,96;22,40;296359,00
15.06.2000;22,27;22,60;22,10;22,45;278679,00
16.06.2000;22,30;22,99;22,00;22,43;128912,00
19.06.2000;22,40;22,43;21,54;22,21;40089,00
20.06.2000;22,90;23,00;22,01;22,75;101701,00
21.06.2000;22,75;22,90;22,10;22,90;60530,00
22.06.2000;22,97;22,98;22,32;22,60;126400,00
26.06.2000;21,80;23,65;21,20;23,30;197380,00
27.06.2000;23,08;24,40;23,08;23,99;393450,00
28.06.2000;23,90;24,01;23,40;23,84;123535,00
29.06.2000;23,95;23,95;21,00;22,10;467266,00
30.06.2000;22,20;22,20;20,85;21,10;530165,00
03.07.2000;21,60;23,00;21,20;22,03;94363,00
04.07.2000;22,10;23,09;22,10;23,00;64025,00
05.07.2000;21,00;23,50;21,00;22,60;93572,00
06.07.2000;22,03;22,50;19,90;21,20;358494,00
07.07.2000;22,00;22,00;19,80;19,80;481109,00
10.07.2000;19,93;20,00;18,10;18,74;337619,00
11.07.2000;18,80;19,00;17,70;18,24;325447,00
12.07.2000;18,90;19,88;18,50;19,26;291335,00
13.07.2000;19,90;20,14;19,52;19,75;206437,00
14.07.2000;20,40;21,49;20,00;21,35;164589,00
17.07.2000;21,73;22,05;21,60;21,99;210705,00
18.07.2000;22,10;22,39;21,60;22,20;132408,00
19.07.2000;21,70;22,50;21,70;22,30;259370,00
20.07.2000;22,49;22,49;21,43;21,50;210670,00
21.07.2000;23,10;23,49;21,50;21,95;561262,00
24.07.2000;22,00;22,35;21,30;22,35;237313,00
25.07.2000;22,10;22,62;21,76;21,76;299158,00
26.07.2000;22,49;22,50;22,00;22,05;328465,00
27.07.2000;22,00;22,29;20,02;21,50;235325,00
28.07.2000;20,50;21,80;20,50;21,50;98756,00
31.07.2000;21,15;22,30;21,00;22,05;458984,00
01.08.2000;22,00;22,00;21,01;21,10;48850,00
02.08.2000;21,00;21,10;19,10;19,25;190109,00
03.08.2000;19,05;19,10;17,60;17,70;174487,00
04.08.2000;18,70;18,95;18,05;18,70;230235,00
07.08.2000;18,40;18,84;18,00;18,49;80433,00
08.08.2000;18,80;18,80;18,00;18,25;28390,00
09.08.2000;18,75;20,58;18,72;20,40;221455,00
10.08.2000;20,40;20,50;19,52;19,79;156037,00
11.08.2000;19,75;19,95;18,60;18,90;178541,00
14.08.2000;19,50;19,50;18,85;18,86;98920,00
15.08.2000;19,06;19,06;18,80;18,82;14815,00
16.08.2000;18,82;19,00;18,71;18,75;86532,00
17.08.2000;18,90;18,90;18,20;18,49;131997,00
18.08.2000;18,88;18,88;18,34;18,60;41878,00
21.08.2000;18,79;18,79;18,30;18,40;50478,00
22.08.2000;18,30;18,75;18,30;18,70;117424,00
23.08.2000;18,70;18,70;17,90;18,00;147290,00
24.08.2000;18,25;18,40;18,03;18,25;271779,00
25.08.2000;18,40;18,40;18,02;18,15;184120,00
28.08.2000;18,30;18,52;18,00;18,35;201056,00
29.08.2000;18,50;18,80;18,27;18,50;96985,00
30.08.2000;18,51;18,94;18,41;18,80;351807,00
31.08.2000;18,99;19,10;18,60;18,96;216835,00
01.09.2000;19,20;20,00;18,70;18,80;873407,00
04.09.2000;19,00;20,20;18,76;20,01;761156,00
05.09.2000;19,95;20,69;19,30;20,00;399029,00
06.09.2000;19,50;20,00;19,15;19,60;238711,00
07.09.2000;20,20;20,70;18,80;19,00;638033,00
08.09.2000;19,49;20,00;19,40;19,77;620767,00
11.09.2000;18,86;19,68;18,86;19,40;56570,00
12.09.2000;19,00;19,60;18,91;19,00;228088,00
13.09.2000;19,35;19,35;18,73;18,80;316431,00
14.09.2000;19,11;19,20;18,70;19,00;454366,00
15.09.2000;18,99;19,80;18,91;19,31;528236,00
18.09.2000;18,85;19,00;18,50;18,90;115015,00
19.09.2000;18,61;18,90;18,50;18,60;348480,00
20.09.2000;19,20;19,40;18,50;18,60;388688,00
21.09.2000;18,65;18,90;18,00;18,85;260497,00
22.09.2000;17,65;18,70;17,51;18,33;378298,00
25.09.2000;18,90;19,00;18,61;18,75;25919,00
26.09.2000;18,50;18,78;18,21;18,50;92777,00
27.09.2000;18,00;18,45;17,82;18,00;275450,00
28.09.2000;18,20;18,28;17,45;17,50;242913,00
29.09.2000;17,90;17,90;17,40;17,52;53564,00
02.10.2000;17,87;18,50;17,47;18,30;173250,00
03.10.2000;18,70;19,40;17,60;19,35;292484,00
04.10.2000;18,60;19,30;18,20;19,19;289388,00
05.10.2000;19,62;19,80;19,31;19,45;366594,00
06.10.2000;18,80;19,30;18,60;18,60;13575,00
09.10.2000;18,50;18,50;17,53;17,53;72592,00
10.10.2000;18,40;18,45;17,50;17,50;124974,00
11.10.2000;16,80;17,25;15,25;15,60;975183,00
12.10.2000;16,30;16,30;15,25;15,25;329036,00
13.10.2000;14,84;15,75;13,62;15,50;304838,00
16.10.2000;16,30;17,00;14,80;15,25;552391,00
17.10.2000;15,49;16,50;13,10;13,40;1417705,00
18.10.2000;13,00;13,59;11,70;13,20;931541,00
19.10.2000;13,80;15,15;13,00;13,65;858672,00
20.10.2000;15,50;15,68;13,78;15,50;595739,00
23.10.2000;15,10;15,70;15,00;15,55;259445,00
24.10.2000;15,60;17,30;15,55;16,98;663537,00
25.10.2000;16,50;17,35;16,20;17,00;267836,00
26.10.2000;16,50;17,20;16,00;16,80;113625,00
27.10.2000;17,20;17,90;16,90;17,78;112515,00
30.10.2000;17,95;18,20;17,35;17,35;131475,00
31.10.2000;17,70;17,80;16,00;16,30;169794,00
01.11.2000;17,00;17,60;16,15;16,50;109723,00
02.11.2000;16,40;16,90;16,15;16,61;43087,00
03.11.2000;16,50;17,44;16,42;17,20;199560,00
06.11.2000;16,90;17,89;16,80;17,00;196227,00
07.11.2000;17,10;17,15;16,80;17,00;241876,00
08.11.2000;17,30;17,40;16,00;16,52;307377,00
09.11.2000;16,10;16,80;16,05;16,50;785430,00
10.11.2000;16,26;16,55;16,05;16,25;134161,00
13.11.2000;15,67;15,99;15,00;15,16;136626,00
14.11.2000;15,70;15,88;15,15;15,75;144151,00
15.11.2000;16,00;16,50;16,00;16,00;125402,00
16.11.2000;15,76;16,45;15,30;15,60;157567,00
17.11.2000;15,30;15,60;14,61;15,12;249300,00
20.11.2000;14,95;15,13;14,00;14,05;134922,00
21.11.2000;13,40;14,15;13,20;13,75;480785,00
22.11.2000;13,89;14,00;13,04;13,25;262972,00
23.11.2000;13,02;13,45;12,90;13,10;514949,00
24.11.2000;13,21;13,95;12,90;13,85;398345,00
27.11.2000;14,40;14,80;14,05;14,50;236210,00
28.11.2000;14,30;14,60;13,88;13,93;201180,00
29.11.2000;13,60;13,89;13,00;13,37;205137,00
30.11.2000;13,30;13,60;12,40;12,79;239611,00
01.12.2000;13,22;13,38;12,60;12,70;218966,00
04.12.2000;12,98;13,17;11,90;12,00;366559,00
05.12.2000;12,90;13,00;12,30;12,40;233799,00
07.12.2000;13,01;13,80;12,60;13,25;610616,00
08.12.2000;13,65;15,75;13,31;15,10;639351,00
11.12.2000;16,25;16,70;15,40;16,70;348113,00
12.12.2000;16,93;17,18;15,70;16,00;296285,00
13.12.2000;16,11;16,80;16,10;16,48;236545,00
14.12.2000;15,91;16,39;15,10;15,80;182294,00
15.12.2000;15,35;15,70;15,00;15,01;142241,00
18.12.2000;15,60;15,85;15,00;15,36;120462,00
19.12.2000;15,40;15,80;15,05;15,25;99917,00
20.12.2000;14,62;15,00;13,50;13,90;214589,00
21.12.2000;13,11;14,35;13,05;13,90;246438,00
22.12.2000;14,48;14,87;13,90;14,40;86037,00
27.12.2000;14,70;14,85;14,04;14,25;104467,00
28.12.2000;14,00;15,00;14,00;15,00;128055,00
29.12.2000;15,05;15,49;14,35;15,35;53807,00
02.01.2001;14,67;15,60;14,40;14,50;60425,00
03.01.2001;14,35;14,50;12,90;13,10;360031,00
04.01.2001;14,40;14,98;13,50;13,65;406523,00
05.01.2001;13,75;14,05;13,51;14,00;258256,00
08.01.2001;13,75;13,84;12,85;13,07;103288,00
09.01.2001;13,15;13,20;11,20;12,20;402486,00
10.01.2001;12,25;12,51;11,40;11,46;120277,00
11.01.2001;11,38;11,50;10,60;11,05;347700,00
12.01.2001;11,70;11,75;10,72;11,05;1483711,00
15.01.2001;11,00;11,35;10,84;10,90;263450,00
16.01.2001;11,05;11,29;10,75;10,75;183145,00
17.01.2001;10,95;10,99;10,55;10,90;246656,00
18.01.2001;10,70;10,90;10,60;10,70;134552,00
19.01.2001;11,09;12,00;10,90;11,30;815733,00
22.01.2001;11,51;11,60;11,31;11,40;178578,00
23.01.2001;11,35;11,35;10,90;11,02;275083,00
24.01.2001;11,28;11,35;10,91;11,32;476109,00
25.01.2001;11,12;11,30;10,92;11,25;193090,00
26.01.2001;10,80;11,00;9,70;10,15;203164,00
29.01.2001;10,20;10,60;9,55;9,70;139508,00
30.01.2001;10,00;10,19;9,70;9,76;208564,00
31.01.2001;9,89;10,41;9,85;9,86;453940,00
01.02.2001;9,87;9,98;9,25;9,30;335878,00
02.02.2001;9,16;9,34;8,65;8,78;261902,00
05.02.2001;10,20;10,65;9,00;10,50;1810546,00
06.02.2001;10,70;10,96;10,30;10,50;719514,00
07.02.2001;10,00;10,20;9,82;9,85;580463,00
08.02.2001;9,89;10,44;9,65;10,44;239198,00
09.02.2001;10,11;10,34;9,52;9,95;499450,00
12.02.2001;9,60;10,00;9,50;10,00;173086,00
13.02.2001;10,20;10,25;9,90;10,00;359679,00
14.02.2001;9,80;9,90;9,22;9,50;459532,00
15.02.2001;9,90;9,99;9,71;9,99;491725,00
16.02.2001;9,84;10,00;9,42;9,80;279335,00
19.02.2001;9,60;9,80;9,42;9,75;73950,00
20.02.2001;9,85;9,90;9,61;9,80;120342,00
21.02.2001;9,58;9,79;9,30;9,35;66125,00
22.02.2001;9,10;9,21;8,15;8,40;328079,00
23.02.2001;8,51;8,80;7,25;7,35;766392,00
26.02.2001;7,50;7,90;7,05;7,10;365572,00
27.02.2001;7,31;8,40;6,90;8,20;593331,00
28.02.2001;7,75;8,19;7,50;8,19;140550,00
01.03.2001;7,80;7,90;7,60;7,60;163116,00
02.03.2001;7,70;7,80;7,12;7,30;179200,00
05.03.2001;7,50;7,84;7,40;7,80;346484,00
06.03.2001;8,15;9,30;7,90;9,30;693176,00
07.03.2001;8,50;9,10;8,45;8,55;622928,00
08.03.2001;8,55;8,75;8,35;8,59;163672,00
09.03.2001;8,44;8,44;8,00;8,15;91925,00
12.03.2001;7,94;8,31;7,70;7,94;163425,00
13.03.2001;7,89;8,20;7,80;8,00;215713,00
14.03.2001;8,40;8,42;7,66;7,80;297525,00
15.03.2001;7,80;8,00;7,60;7,70;267085,00
16.03.2001;7,70;7,80;7,40;7,50;358980,00
19.03.2001;7,60;7,60;7,40;7,49;179225,00
20.03.2001;7,55;7,80;7,40;7,53;177042,00
21.03.2001;7,35;7,48;7,10;7,15;344786,00
22.03.2001;7,06;7,35;7,04;7,08;361617,00
23.03.2001;7,50;7,60;7,15;7,30;167140,00
26.03.2001;7,66;7,85;7,50;7,77;388120,00
27.03.2001;7,60;7,78;7,60;7,62;298515,00
28.03.2001;7,70;7,80;7,62;7,79;288990,00
29.03.2001;7,45;7,69;7,40;7,65;40456,00
30.03.2001;7,70;7,88;7,35;7,41;228011,00
02.04.2001;7,45;7,60;7,22;7,25;77255,00
03.04.2001;7,20;7,30;7,15;7,28;120775,00
04.04.2001;7,20;7,30;7,10;7,25;57705,00
05.04.2001;7,45;7,54;7,15;7,15;259588,00
06.04.2001;7,45;7,60;7,12;7,12;139826,00
09.04.2001;7,16;7,28;7,05;7,07;176048,00
10.04.2001;7,20;7,44;7,10;7,40;999925,00
11.04.2001;7,50;7,85;7,40;7,85;253305,00
17.04.2001;7,55;7,55;7,55;7,55;0,00
18.04.2001;8,00;8,84;7,87;8,19;226075,00
19.04.2001;8,69;8,90;8,18;8,20;468300,00
20.04.2001;8,47;8,50;8,10;8,20;459691,00
23.04.2001;9,15;9,63;8,50;9,40;621798,00
24.04.2001;9,60;10,60;9,39;10,39;701310,00
25.04.2001;10,45;10,75;10,00;10,25;645532,00
26.04.2001;10,40;10,80;10,20;10,75;631745,00
27.04.2001;10,84;11,44;10,70;11,40;294119,00
30.04.2001;11,90;12,48;11,51;12,37;457593,00
02.05.2001;12,20;12,50;11,86;12,25;767266,00
03.05.2001;12,11;12,37;11,70;11,80;255800,00
04.05.2001;11,71;12,00;11,41;11,90;346338,00
07.05.2001;12,05;12,20;11,60;11,80;79387,00
08.05.2001;11,80;12,00;11,80;11,99;132780,00
09.05.2001;11,90;11,95;11,50;11,70;70945,00
10.05.2001;11,70;12,20;11,50;12,00;365886,00
11.05.2001;11,90;12,00;11,70;12,00;65709,00
14.05.2001;11,75;11,80;11,60;11,60;110013,00
15.05.2001;11,70;11,80;11,58;11,60;212642,00
16.05.2001;11,60;12,05;11,40;11,80;254982,00
17.05.2001;12,00;12,29;11,98;12,05;302910,00
18.05.2001;12,05;12,10;11,91;12,00;212800,00
21.05.2001;12,21;12,35;12,10;12,19;379614,00
22.05.2001;12,45;12,81;12,34;12,50;336374,00
23.05.2001;12,40;12,70;12,10;12,25;235099,00
25.05.2001;12,25;12,40;12,20;12,20;64514,00
28.05.2001;12,30;12,30;12,05;12,10;42739,00
29.05.2001;12,15;12,25;11,93;12,10;59028,00
30.05.2001;11,90;11,98;11,51;11,90;215092,00
31.05.2001;11,89;12,20;11,50;11,92;155096,00
01.06.2001;11,87;12,20;11,55;11,55;74176,00
04.06.2001;11,90;12,00;11,75;11,81;20615,00
05.06.2001;12,08;12,64;12,00;12,50;437813,00
06.06.2001;12,51;13,10;12,51;12,80;566315,00
07.06.2001;12,80;13,05;12,65;12,95;319839,00
08.06.2001;13,00;13,20;12,35;12,60;72630,00
11.06.2001;12,40;12,60;11,75;12,03;82157,00
12.06.2001;11,80;11,90;10,55;10,79;250332,00
13.06.2001;11,40;11,50;10,74;11,15;387664,00
14.06.2001;11,05;11,20;10,95;11,20;383362,00
15.06.2001;10,15;10,95;9,48;9,50;1014658,00
18.06.2001;9,50;9,90;9,50;9,50;198874,00
19.06.2001;9,69;9,88;9,55;9,80;290024,00
20.06.2001;9,70;9,85;8,50;8,91;238971,00
21.06.2001;9,15;9,75;9,01;9,70;103246,00
25.06.2001;9,68;9,75;9,15;9,20;174292,00
26.06.2001;9,10;9,20;8,45;8,60;301076,00
27.06.2001;8,65;9,54;8,65;9,35;287538,00
28.06.2001;9,15;9,40;9,11;9,30;219515,00
29.06.2001;9,33;9,33;9,33;9,33;0,00
02.07.2001;9,30;10,00;9,30;10,00;69377,00
03.07.2001;9,99;10,00;9,51;9,95;15730,00
04.07.2001;9,60;9,65;9,05;9,20;126150,00
05.07.2001;8,96;9,25;8,90;9,00;103072,00
06.07.2001;8,90;9,00;8,48;8,48;72557,00
09.07.2001;8,52;8,52;7,80;8,02;148095,00
10.07.2001;8,20;8,30;7,90;8,00;160588,00
11.07.2001;7,99;8,00;7,00;7,10;312165,00
12.07.2001;7,60;8,10;7,50;8,00;148798,00
13.07.2001;8,45;8,68;8,20;8,30;57889,00
16.07.2001;8,40;8,45;8,00;8,25;18225,00
17.07.2001;7,90;8,00;7,65;7,70;39933,00
18.07.2001;7,75;7,90;7,65;7,75;54713,00
19.07.2001;7,70;8,20;7,65;8,15;147477,00
20.07.2001;8,24;8,80;8,03;8,25;65333,00
23.07.2001;7,20;7,85;6,42;6,50;525661,00
24.07.2001;6,43;6,81;6,05;6,05;887533,00
25.07.2001;5,80;6,14;5,47;5,51;1482635,00
26.07.2001;5,89;6,08;5,65;6,01;1341117,00
27.07.2001;6,15;6,27;6,10;6,20;749550,00
30.07.2001;6,20;6,45;6,16;6,20;382369,00
31.07.2001;6,40;6,40;6,08;6,10;251243,00
01.08.2001;6,35;6,45;6,20;6,20;236850,00
02.08.2001;6,31;6,84;6,27;6,40;216452,00
03.08.2001;6,55;6,90;6,55;6,70;122466,00
06.08.2001;6,85;6,85;6,55;6,68;43228,00
07.08.2001;6,60;6,70;6,50;6,60;25278,00
08.08.2001;6,50;6,60;6,37;6,60;76910,00
09.08.2001;6,39;6,45;5,85;6,10;209231,00
10.08.2001;6,25;6,30;5,92;6,00;97018,00
13.08.2001;6,05;6,30;6,00;6,29;52460,00
14.08.2001;6,38;6,42;6,29;6,30;63468,00
15.08.2001;6,20;6,20;6,01;6,02;69170,00
16.08.2001;6,00;6,10;5,65;5,80;65975,00
17.08.2001;5,75;6,00;5,30;5,45;216550,00
20.08.2001;5,50;5,60;5,06;5,25;360685,00
21.08.2001;5,30;5,55;5,30;5,40;104895,00
22.08.2001;5,26;5,98;5,25;5,80;220885,00
23.08.2001;6,15;6,22;5,81;6,00;393477,00
24.08.2001;6,00;6,15;5,90;5,96;203853,00
27.08.2001;6,20;6,40;5,90;5,95;126800,00
28.08.2001;5,90;5,95;3,12;3,27;3148152,00
29.08.2001;3,40;3,56;3,15;3,47;929270,00
30.08.2001;3,50;3,58;3,36;3,40;172924,00
31.08.2001;3,39;3,49;3,34;3,44;431850,00
03.09.2001;3,51;3,55;3,37;3,40;192386,00
04.09.2001;3,49;3,55;3,21;3,32;281850,00
05.09.2001;3,30;3,33;3,10;3,10;85619,00
06.09.2001;3,10;3,18;2,78;2,79;579406,00
07.09.2001;2,76;2,87;2,55;2,60;535895,00
10.09.2001;2,70;2,77;2,30;2,40;481250,00
11.09.2001;2,50;2,85;2,04;2,30;1211175,00
12.09.2001;2,39;2,71;2,10;2,61;439235,00
13.09.2001;2,65;2,85;2,60;2,79;210323,00
14.09.2001;2,94;2,96;2,58;2,70;98211,00
17.09.2001;2,60;2,75;2,51;2,65;252082,00
18.09.2001;2,79;2,87;2,70;2,76;89917,00
19.09.2001;2,87;3,14;2,80;3,05;255377,00
20.09.2001;3,20;3,25;2,90;2,98;240980,00
21.09.2001;2,90;3,00;2,70;3,00;158725,00
24.09.2001;3,15;3,22;2,95;3,10;98150,00
25.09.2001;3,09;3,28;3,05;3,25;163276,00
26.09.2001;3,15;3,28;2,96;3,02;464165,00
27.09.2001;3,05;3,05;2,80;2,90;1168100,00
28.09.2001;2,99;3,06;2,95;3,00;186550,00
01.10.2001;1,78;2,70;1,50;1,78;2801406,00
02.10.2001;1,87;1,94;1,76;1,80;1160287,00
03.10.2001;1,75;1,82;1,70;1,72;529787,00
04.10.2001;1,80;1,91;1,76;1,85;1149601,00
05.10.2001;1,85;1,94;1,82;1,88;545260,00
08.10.2001;1,88;1,94;1,86;1,90;183330,00
09.10.2001;1,89;1,96;1,89;1,94;384450,00
10.10.2001;1,92;2,07;1,90;2,02;339175,00
11.10.2001;2,18;2,60;2,10;2,47;895105,00
12.10.2001;2,70;2,90;2,40;2,56;412761,00
15.10.2001;2,50;2,65;2,45;2,50;103823,00
16.10.2001;2,49;2,60;2,42;2,50;245260,00
17.10.2001;2,68;2,70;2,52;2,55;267155,00
18.10.2001;2,45;2,59;2,37;2,37;280410,00
19.10.2001;2,49;2,49;2,23;2,30;355589,00
22.10.2001;2,49;2,65;2,34;2,48;428013,00
23.10.2001;2,65;2,70;2,54;2,69;441752,00
24.10.2001;2,68;3,60;2,67;3,29;1675562,00
25.10.2001;3,82;3,90;3,37;3,46;1380535,00
26.10.2001;3,71;3,94;3,60;3,87;430995,00
29.10.2001;3,75;3,95;3,38;3,48;374734,00
30.10.2001;3,18;3,30;2,99;3,00;431693,00
31.10.2001;3,13;3,35;3,10;3,25;422918,00
01.11.2001;3,23;3,26;2,80;3,00;491034,00
02.11.2001;3,15;3,19;3,04;3,11;417419,00
05.11.2001;3,28;3,38;3,18;3,33;844378,00
06.11.2001;3,56;3,60;3,41;3,44;289473,00
07.11.2001;3,55;3,57;3,22;3,29;253152,00
08.11.2001;3,25;3,53;3,25;3,42;191862,00
09.11.2001;3,30;3,36;3,25;3,32;83434,00
12.11.2001;3,29;3,30;3,08;3,15;274625,00
13.11.2001;3,29;3,57;3,20;3,35;678029,00
14.11.2001;3,61;3,70;3,50;3,56;337430,00
15.11.2001;3,73;3,74;3,53;3,60;228029,00
16.11.2001;3,60;3,75;3,55;3,75;176290,00
19.11.2001;3,84;4,13;3,75;4,05;470138,00
20.11.2001;4,12;4,14;3,86;3,91;157347,00
21.11.2001;3,83;3,97;3,83;3,90;163925,00
22.11.2001;3,97;4,10;3,90;3,92;205381,00
23.11.2001;3,97;4,07;3,88;3,96;245090,00
26.11.2001;4,05;4,14;3,99;4,14;228823,00
27.11.2001;4,25;4,30;4,00;4,00;400244,00
28.11.2001;4,09;4,11;3,85;3,90;175889,00
29.11.2001;3,76;3,93;3,65;3,75;259365,00
