date;open;high;low;close;volume
23.09.2005;6,90;6,90;6,80;6,80;552966,00
26.09.2005;6,80;6,80;6,80;6,80;0,00
27.09.2005;6,80;6,80;6,60;6,60;3100,00
28.09.2005;6,60;6,70;6,60;6,70;4589,00
29.09.2005;6,60;6,60;6,60;6,60;3000,00
30.09.2005;6,70;6,70;6,60;6,60;1150,00
03.10.2005;6,12;6,12;6,11;6,11;625,00
04.10.2005;6,50;6,55;6,50;6,55;900,00
05.10.2005;6,55;6,55;6,55;6,55;0,00
06.10.2005;6,60;6,60;6,44;6,44;200,00
07.10.2005;6,70;6,70;6,70;6,70;100,00
10.10.2005;6,50;6,50;6,50;6,50;10000,00
11.10.2005;6,40;6,55;6,40;6,55;150254,00
12.10.2005;6,55;6,55;6,55;6,55;0,00
13.10.2005;6,58;6,58;6,35;6,35;800,00
14.10.2005;6,31;6,31;6,31;6,31;140,00
17.10.2005;6,31;6,38;6,31;6,38;1909,00
18.10.2005;6,44;6,45;6,44;6,45;1100,00
19.10.2005;6,45;6,45;6,14;6,14;1814,00
20.10.2005;6,14;6,14;6,14;6,14;250,00
21.10.2005;6,14;6,14;6,14;6,14;0,00
24.10.2005;6,15;6,15;6,15;6,15;500,00
25.10.2005;6,15;6,15;6,15;6,15;0,00
26.10.2005;6,15;6,15;6,15;6,15;0,00
27.10.2005;6,25;6,25;6,25;6,25;2000,00
28.10.2005;6,38;6,79;6,25;6,32;16455,00
31.10.2005;6,50;6,50;6,40;6,50;5677,00
01.11.2005;6,51;6,52;6,50;6,51;2020,00
02.11.2005;6,38;6,60;6,38;6,60;854,00
03.11.2005;6,60;6,60;6,60;6,60;50,00
04.11.2005;6,70;7,00;6,70;6,85;6762,00
07.11.2005;7,00;7,00;6,80;6,95;18487,00
08.11.2005;7,05;7,05;6,86;6,88;67912,00
09.11.2005;6,88;6,90;6,70;6,80;508087,00
10.11.2005;6,89;6,89;6,55;6,70;52056,00
11.11.2005;6,89;6,89;6,70;6,80;30850,00
14.11.2005;6,84;6,88;6,80;6,85;58559,00
15.11.2005;6,88;7,05;6,88;7,01;133146,00
16.11.2005;7,05;7,21;7,03;7,03;143149,00
17.11.2005;7,25;7,25;7,07;7,20;454988,00
18.11.2005;7,20;7,28;7,20;7,20;150117,00
21.11.2005;7,20;7,21;7,15;7,15;238800,00
22.11.2005;7,20;7,27;7,16;7,25;1631550,00
23.11.2005;7,25;7,35;7,25;7,35;1273355,00
24.11.2005;7,46;7,46;7,25;7,25;71787,00
25.11.2005;7,25;7,35;7,25;7,33;12256,00
28.11.2005;7,34;7,36;7,29;7,29;128292,00
29.11.2005;7,27;7,35;7,27;7,29;781268,00
30.11.2005;7,33;7,40;7,20;7,35;84316,00
01.12.2005;7,35;7,39;7,30;7,38;36575,00
02.12.2005;7,44;7,44;7,35;7,36;66300,00
05.12.2005;7,38;7,40;7,35;7,40;37600,00
07.12.2005;7,38;7,45;7,35;7,40;79759,00
08.12.2005;7,47;7,47;7,30;7,40;105241,00
09.12.2005;7,46;7,46;7,35;7,40;44139,00
12.12.2005;7,36;7,45;7,36;7,40;78481,00
13.12.2005;7,41;7,50;7,41;7,42;490678,00
14.12.2005;7,44;7,49;7,38;7,40;88731,00
15.12.2005;7,44;7,45;7,35;7,35;15388,00
16.12.2005;7,30;7,42;7,30;7,40;22850,00
19.12.2005;7,40;7,44;7,35;7,44;1049615,00
20.12.2005;7,45;7,45;7,40;7,40;552696,00
21.12.2005;7,40;7,44;7,38;7,40;340628,00
22.12.2005;7,40;7,41;7,37;7,39;300355,00
23.12.2005;7,40;7,50;7,38;7,38;158616,00
27.12.2005;7,45;7,45;7,38;7,38;144483,00
28.12.2005;7,40;7,45;7,37;7,45;378248,00
29.12.2005;7,45;7,75;7,45;7,70;119170,00
30.12.2005;7,71;7,71;7,60;7,68;105545,00
02.01.2006;7,46;7,68;7,30;7,50;56450,00
03.01.2006;7,50;7,65;7,50;7,60;37307,00
04.01.2006;7,58;7,60;7,51;7,51;51100,00
05.01.2006;7,60;7,81;7,58;7,69;134784,00
09.01.2006;7,95;7,95;7,80;7,81;281745,00
10.01.2006;7,85;7,85;7,70;7,75;144349,00
11.01.2006;7,77;7,86;7,75;7,79;164627,00
12.01.2006;7,85;7,85;7,78;7,81;315439,00
13.01.2006;7,85;7,85;7,70;7,71;47700,00
16.01.2006;7,85;7,85;7,70;7,70;316644,00
17.01.2006;7,70;7,70;7,65;7,65;26914,00
18.01.2006;7,70;7,70;7,50;7,55;260228,00
19.01.2006;7,66;7,66;7,55;7,60;25450,00
20.01.2006;7,60;7,60;7,52;7,52;45190,00
23.01.2006;7,51;7,51;7,40;7,40;318120,00
24.01.2006;7,40;7,45;7,40;7,42;30519,00
25.01.2006;7,40;7,51;7,40;7,45;54421,00
26.01.2006;7,20;7,40;7,05;7,24;225446,00
27.01.2006;7,31;7,64;7,31;7,45;188500,00
30.01.2006;7,59;7,59;7,43;7,44;344200,00
31.01.2006;7,50;7,50;7,24;7,40;58864,00
01.02.2006;7,42;7,50;7,36;7,49;38860,00
02.02.2006;7,50;7,53;7,46;7,49;278834,00
03.02.2006;7,55;7,55;7,47;7,50;44787,00
06.02.2006;7,50;7,55;7,45;7,52;438053,00
07.02.2006;7,60;7,60;7,51;7,55;316459,00
08.02.2006;7,58;7,58;7,45;7,47;111674,00
09.02.2006;7,49;7,55;7,49;7,50;133489,00
10.02.2006;7,84;7,95;7,50;7,60;467761,00
13.02.2006;7,69;7,70;7,63;7,63;118803,00
14.02.2006;7,70;7,74;7,63;7,67;305105,00
15.02.2006;7,65;7,67;7,63;7,64;130806,00
16.02.2006;7,68;7,78;7,68;7,74;46372,00
17.02.2006;7,74;7,80;7,74;7,77;35925,00
20.02.2006;7,80;7,85;7,78;7,85;152935,00
21.02.2006;7,87;7,94;7,83;7,90;1904212,00
22.02.2006;7,94;8,02;7,90;7,98;96211,00
23.02.2006;7,98;8,00;7,88;7,90;1010935,00
24.02.2006;7,98;7,98;7,82;7,85;198199,00
27.02.2006;7,90;7,90;7,80;7,85;75870,00
28.02.2006;7,85;7,95;7,83;7,83;1250304,00
01.03.2006;7,90;7,90;7,76;7,78;85048,00
02.03.2006;7,89;7,92;7,85;7,89;50600,00
03.03.2006;7,90;7,90;7,80;7,85;133947,00
06.03.2006;7,85;7,93;7,85;7,86;111015,00
07.03.2006;7,90;7,96;7,89;7,95;74321,00
08.03.2006;7,97;7,97;7,91;7,92;115988,00
09.03.2006;7,83;7,83;7,70;7,81;342563,00
10.03.2006;7,82;7,85;7,80;7,84;14710,00
13.03.2006;7,85;7,90;7,85;7,89;191150,00
14.03.2006;7,92;7,96;7,90;7,93;129950,00
15.03.2006;7,98;8,09;7,98;8,00;343122,00
16.03.2006;8,05;8,10;8,00;8,00;35200,00
17.03.2006;8,09;8,10;8,00;8,01;22450,00
20.03.2006;8,00;8,04;8,00;8,04;86796,00
21.03.2006;8,05;8,06;8,01;8,02;46292,00
22.03.2006;8,05;8,06;8,00;8,00;176018,00
23.03.2006;8,03;8,07;8,00;8,04;39300,00
24.03.2006;8,01;8,05;7,99;8,00;121679,00
27.03.2006;8,06;8,06;8,00;8,05;143355,00
28.03.2006;8,01;8,05;8,00;8,00;34183,00
29.03.2006;8,00;8,00;7,92;7,95;101346,00
30.03.2006;7,95;8,05;7,95;7,95;45841,00
31.03.2006;7,93;8,00;7,93;7,96;94292,00
03.04.2006;7,95;8,00;7,92;8,00;54985,00
04.04.2006;8,00;8,00;7,85;7,97;59316,00
05.04.2006;7,99;7,99;7,92;7,95;1543889,00
06.04.2006;7,96;7,96;7,95;7,95;225550,00
07.04.2006;7,95;7,97;7,95;7,95;29911,00
10.04.2006;7,95;8,13;7,92;7,93;47060,00
11.04.2006;7,90;8,00;7,90;7,90;94680,00
12.04.2006;7,95;7,96;7,85;7,96;9050,00
13.04.2006;7,87;7,98;7,86;7,95;7800,00
18.04.2006;7,95;7,95;7,92;7,92;94349,00
19.04.2006;7,87;7,96;7,86;7,92;580994,00
20.04.2006;7,95;7,95;7,86;7,86;27550,00
21.04.2006;7,86;7,96;6,89;7,69;51421,00
24.04.2006;7,93;7,93;7,84;7,92;29141,00
25.04.2006;7,90;8,00;7,90;8,00;18030,00
26.04.2006;7,98;8,02;7,95;8,00;26550,00
27.04.2006;8,00;8,02;7,88;7,90;15817,00
28.04.2006;7,90;7,90;7,70;7,71;346000,00
02.05.2006;7,90;7,90;7,61;7,62;48600,00
03.05.2006;7,61;7,70;7,61;7,70;136162,00
04.05.2006;7,70;7,70;7,65;7,70;45450,00
05.05.2006;7,69;7,80;7,69;7,80;116100,00
08.05.2006;7,78;7,82;7,67;7,82;27895,00
09.05.2006;7,78;8,02;7,78;8,00;38823,00
10.05.2006;7,90;8,00;7,86;7,87;24625,00
11.05.2006;7,85;7,89;7,70;7,70;153620,00
12.05.2006;7,70;7,70;7,41;7,58;154432,00
15.05.2006;7,50;7,60;7,35;7,40;263188,00
16.05.2006;7,36;7,61;7,36;7,55;564400,00
17.05.2006;7,55;7,79;7,40;7,40;28228,00
18.05.2006;7,35;7,40;7,18;7,26;247082,00
19.05.2006;7,26;7,41;7,26;7,30;172541,00
22.05.2006;7,30;7,45;6,90;6,95;128227,00
23.05.2006;6,93;7,20;6,90;7,15;1435889,00
24.05.2006;7,15;7,36;7,10;7,12;154800,00
26.05.2006;7,30;7,30;7,20;7,21;73761,00
29.05.2006;7,29;7,38;7,22;7,32;9307,00
30.05.2006;7,31;7,34;7,25;7,25;58273,00
31.05.2006;7,25;7,35;7,25;7,25;32685,00
01.06.2006;7,24;7,30;7,17;7,24;32733,00
02.06.2006;7,40;7,41;7,25;7,28;34312,00
05.06.2006;7,27;7,28;7,16;7,16;136520,00
06.06.2006;7,20;7,20;7,16;7,17;7950,00
07.06.2006;7,16;7,17;7,07;7,12;9477,00
08.06.2006;7,11;7,13;6,95;7,13;61018,00
09.06.2006;7,07;7,25;7,07;7,11;36000,00
12.06.2006;7,10;7,20;7,10;7,14;5250,00
13.06.2006;7,10;7,10;6,90;7,05;76103,00
14.06.2006;6,99;7,11;6,96;7,05;44110,00
15.06.2006;7,00;7,29;7,00;7,29;56665,00
16.06.2006;7,20;7,36;7,20;7,30;112550,00
19.06.2006;7,30;7,30;7,25;7,30;62250,00
20.06.2006;7,16;7,30;7,16;7,30;160400,00
21.06.2006;7,20;7,29;7,20;7,29;7193,00
22.06.2006;7,30;7,33;7,11;7,33;164450,00
26.06.2006;7,21;7,35;7,16;7,30;399291,00
27.06.2006;7,30;7,35;7,26;7,30;208960,00
28.06.2006;7,12;7,30;7,12;7,30;78254,00
29.06.2006;7,30;7,39;7,20;7,30;9621,00
30.06.2006;7,40;7,50;7,27;7,35;55092,00
03.07.2006;7,31;7,32;7,22;7,32;43350,00
04.07.2006;7,35;7,35;7,29;7,33;62650,00
05.07.2006;7,33;7,40;7,22;7,30;67610,00
06.07.2006;7,23;7,33;7,23;7,30;403886,00
07.07.2006;7,35;7,35;7,28;7,30;102900,00
10.07.2006;7,50;7,50;7,25;7,26;65400,00
11.07.2006;7,35;7,35;7,25;7,34;51850,00
12.07.2006;7,35;7,35;7,28;7,30;3800,00
13.07.2006;7,26;7,31;7,25;7,25;6503,00
14.07.2006;7,25;7,30;7,21;7,30;4770750,00
17.07.2006;7,28;7,30;7,21;7,28;10568,00
18.07.2006;7,30;7,30;7,20;7,20;19650,00
19.07.2006;7,29;7,51;7,28;7,51;32708,00
20.07.2006;7,50;7,58;7,50;7,51;4780,00
21.07.2006;7,42;7,50;7,30;7,35;12764,00
24.07.2006;7,34;7,34;7,26;7,33;3951,00
25.07.2006;7,34;7,41;7,30;7,31;2418438,00
26.07.2006;7,35;7,45;7,35;7,43;27688,00
27.07.2006;7,40;7,70;7,40;7,69;38200,00
28.07.2006;7,50;7,66;7,50;7,66;1500,00
31.07.2006;7,68;7,87;7,64;7,87;23750,00
01.08.2006;7,87;8,11;7,87;8,04;34617,00
02.08.2006;7,96;8,00;7,81;7,99;7468,00
03.08.2006;8,00;8,00;7,75;7,94;434747,00
04.08.2006;7,98;7,99;7,90;7,95;6500,00
07.08.2006;7,95;7,99;7,95;7,97;2350,00
08.08.2006;7,95;7,99;7,92;7,94;157923,00
09.08.2006;7,91;7,91;7,82;7,85;155383,00
10.08.2006;7,90;8,01;7,90;7,99;46120,00
11.08.2006;8,02;8,33;8,02;8,12;214800,00
14.08.2006;8,15;8,18;8,06;8,08;415905,00
15.08.2006;8,09;8,09;7,95;7,98;526820,00
16.08.2006;7,64;7,64;7,36;7,39;54369,00
17.08.2006;7,51;7,55;7,44;7,48;168450,00
18.08.2006;7,45;7,55;7,45;7,50;214680,00
21.08.2006;7,55;7,55;7,47;7,49;56700,00
22.08.2006;7,49;7,49;7,35;7,45;55989,00
23.08.2006;7,48;7,48;7,40;7,45;66205,00
24.08.2006;7,42;7,45;7,40;7,45;592150,00
25.08.2006;7,47;7,54;7,45;7,50;46067,00
28.08.2006;7,50;7,50;7,40;7,47;3537,00
29.08.2006;7,49;7,50;7,36;7,49;270350,00
30.08.2006;7,45;7,55;7,45;7,53;62300,00
31.08.2006;7,48;7,52;7,40;7,48;151150,00
01.09.2006;7,42;7,54;7,42;7,54;122381,00
04.09.2006;7,50;7,50;7,43;7,50;273500,00
05.09.2006;7,48;7,50;7,40;7,48;335830,00
06.09.2006;7,49;7,49;7,39;7,42;161403,00
07.09.2006;7,41;7,48;7,35;7,48;33300,00
08.09.2006;7,35;7,65;7,32;7,65;75000,00
11.09.2006;7,54;7,54;7,40;7,40;11036,00
12.09.2006;7,50;7,53;7,42;7,53;26134,00
13.09.2006;7,51;7,51;7,42;7,50;74950,00
14.09.2006;7,48;7,60;7,46;7,48;88215,00
15.09.2006;7,52;7,60;7,46;7,60;173832,00
18.09.2006;7,60;7,63;7,50;7,63;42915,00
19.09.2006;7,58;7,60;7,55;7,60;14381,00
20.09.2006;7,59;7,62;7,55;7,60;124539,00
21.09.2006;7,59;7,64;7,51;7,64;37903,00
22.09.2006;7,64;7,64;7,52;7,60;38918,00
25.09.2006;7,52;7,60;7,52;7,60;192917,00
26.09.2006;7,60;7,68;7,58;7,68;103640,00
27.09.2006;7,65;7,70;7,55;7,60;59350,00
28.09.2006;7,56;7,65;7,55;7,63;39039,00
29.09.2006;7,63;7,65;7,53;7,60;40853,00
02.10.2006;7,57;7,67;7,57;7,65;24716,00
03.10.2006;7,60;7,65;7,50;7,65;11274,00
04.10.2006;7,65;7,65;7,56;7,64;33519,00
05.10.2006;7,55;7,63;7,50;7,63;52932,00
06.10.2006;7,56;7,60;7,50;7,50;8990,00
09.10.2006;7,62;7,62;7,48;7,50;35957,00
10.10.2006;7,48;7,62;7,48;7,61;127350,00
11.10.2006;7,52;7,54;7,50;7,54;29149,00
12.10.2006;7,52;7,60;7,50;7,60;43502,00
13.10.2006;7,60;7,63;7,55;7,60;81877,00
16.10.2006;7,60;7,60;7,51;7,60;19223,00
17.10.2006;7,60;7,60;7,48;7,48;61728,00
18.10.2006;7,47;7,51;7,45;7,48;39848,00
19.10.2006;7,48;7,50;7,40;7,46;140691,00
20.10.2006;7,40;7,50;7,40;7,45;38170,00
23.10.2006;7,45;7,55;7,41;7,47;21318,00
24.10.2006;7,50;7,55;7,40;7,50;343099,00
25.10.2006;7,50;7,53;7,42;7,50;50716,00
26.10.2006;7,50;7,50;7,44;7,50;94001,00
27.10.2006;7,40;7,44;7,16;7,44;141414,00
30.10.2006;7,31;7,46;7,28;7,46;28255,00
31.10.2006;7,48;7,48;7,28;7,44;28409,00
01.11.2006;7,44;7,48;7,37;7,43;19665,00
02.11.2006;7,44;7,44;7,37;7,40;17390,00
03.11.2006;7,34;7,40;7,27;7,38;172119,00
06.11.2006;7,40;7,40;7,27;7,34;972527,00
07.11.2006;7,34;7,34;7,23;7,30;67371,00
08.11.2006;7,30;7,40;7,10;7,40;794953,00
09.11.2006;7,40;7,50;7,35;7,50;1885255,00
10.11.2006;7,50;7,59;7,40;7,58;88285,00
13.11.2006;7,60;7,85;7,54;7,85;442300,00
14.11.2006;7,84;8,01;7,79;8,01;421778,00
15.11.2006;8,01;8,09;7,92;8,00;207974,00
16.11.2006;8,00;8,10;8,00;8,09;193978,00
17.11.2006;8,00;8,00;7,96;8,00;10566,00
20.11.2006;8,05;8,09;7,90;8,09;179979,00
21.11.2006;8,00;8,11;8,00;8,10;85732,00
22.11.2006;8,10;8,14;7,99;8,14;24681,00
23.11.2006;8,10;8,18;8,06;8,18;99368,00
24.11.2006;8,15;8,17;8,08;8,16;42812,00
27.11.2006;8,15;8,15;8,00;8,05;43750,00
28.11.2006;8,01;8,07;8,00;8,04;67433,00
29.11.2006;8,04;8,10;8,04;8,08;37857,00
30.11.2006;8,12;8,48;8,05;8,40;228994,00
01.12.2006;8,35;8,50;8,30;8,46;51098,00
04.12.2006;8,46;8,46;8,30;8,45;13300,00
05.12.2006;8,39;9,09;8,39;8,60;54050,00
07.12.2006;8,60;8,95;8,50;8,56;186404,00
08.12.2006;8,56;8,56;8,37;8,39;8736,00
11.12.2006;8,50;8,50;8,39;8,44;14719,00
12.12.2006;8,39;8,45;8,34;8,39;234870,00
13.12.2006;8,45;8,45;8,30;8,39;71408,00
14.12.2006;8,40;8,50;8,36;8,50;651476,00
15.12.2006;8,43;9,00;8,43;8,75;2455100,00
18.12.2006;8,80;8,80;8,61;8,75;38458,00
19.12.2006;8,75;8,80;8,67;8,70;35069,00
20.12.2006;8,53;8,83;8,53;8,70;64878,00
21.12.2006;8,93;9,95;8,90;9,08;138227,00
22.12.2006;8,72;8,99;8,53;8,95;79069,00
27.12.2006;9,01;9,20;8,85;9,08;122017,00
28.12.2006;9,02;9,10;9,02;9,10;8422,00
29.12.2006;9,05;9,25;9,05;9,25;73778,00
02.01.2007;9,23;9,27;9,16;9,25;65612,00
03.01.2007;9,17;9,30;9,14;9,30;326688,00
04.01.2007;9,24;9,30;8,95;9,05;182661,00
05.01.2007;9,00;9,09;8,97;9,05;47164,00
08.01.2007;9,05;9,10;8,93;9,10;513971,00
09.01.2007;9,18;9,18;9,04;9,08;144352,00
10.01.2007;9,05;9,05;8,95;9,05;97016,00
11.01.2007;9,00;9,06;9,00;9,05;39449,00
12.01.2007;9,00;9,15;9,00;9,15;42632,00
15.01.2007;9,15;9,15;8,99;9,00;348492,00
16.01.2007;8,99;9,50;8,99;9,28;192616,00
17.01.2007;9,27;9,29;9,13;9,29;135096,00
18.01.2007;9,30;9,40;9,18;9,37;152187,00
19.01.2007;9,20;9,35;9,20;9,35;215504,00
22.01.2007;9,14;9,40;9,14;9,34;132857,00
23.01.2007;9,35;9,35;9,20;9,34;11500,00
24.01.2007;9,26;9,30;9,26;9,30;1080,00
25.01.2007;9,34;9,34;9,14;9,30;26587,00
26.01.2007;9,28;9,33;9,15;9,33;21166,00
29.01.2007;9,29;9,33;9,18;9,27;26550,00
30.01.2007;9,33;9,33;9,23;9,29;328651,00
31.01.2007;9,23;9,47;9,23;9,45;101059,00
01.02.2007;9,40;9,40;9,38;9,39;45351,00
02.02.2007;9,40;9,45;9,30;9,45;49391,00
05.02.2007;9,44;9,67;9,44;9,67;24670,00
06.02.2007;9,60;10,00;9,60;9,75;67393,00
07.02.2007;9,60;9,75;9,60;9,75;19209,00
08.02.2007;9,74;9,75;9,60;9,70;34437,00
09.02.2007;9,75;9,83;9,63;9,75;63883,00
12.02.2007;9,70;9,70;9,61;9,65;69880,00
13.02.2007;9,65;9,65;9,52;9,65;409068,00
14.02.2007;9,65;9,65;9,62;9,65;183092,00
15.02.2007;9,70;9,95;9,67;9,75;59043,00
16.02.2007;9,80;9,80;9,65;9,70;2567987,00
19.02.2007;9,80;9,92;9,75;9,91;259257,00
20.02.2007;10,00;10,02;9,90;10,00;1261418,00
21.02.2007;10,08;10,15;10,05;10,14;59535,00
22.02.2007;10,15;10,50;10,10;10,50;2365144,00
23.02.2007;10,54;10,60;10,30;10,37;598687,00
26.02.2007;10,49;10,49;10,28;10,28;1274336,00
27.02.2007;10,35;10,36;10,00;10,07;251277,00
28.02.2007;10,02;10,02;9,72;9,86;159325,00
01.03.2007;9,90;10,25;9,89;9,90;435990,00
02.03.2007;10,00;10,28;10,00;10,10;72162,00
05.03.2007;10,00;10,02;9,85;9,96;62807,00
06.03.2007;9,96;10,16;9,94;10,00;64066,00
07.03.2007;10,11;10,27;10,11;10,25;114733,00
08.03.2007;10,26;10,39;10,26;10,29;6100021,00
09.03.2007;9,63;9,63;9,50;9,52;6070380,00
12.03.2007;9,62;9,67;9,56;9,65;37632,00
13.03.2007;9,66;9,68;9,40;9,45;28831,00
14.03.2007;9,32;9,37;9,10;9,35;67445,00
15.03.2007;9,26;9,50;9,26;9,50;41266,00
16.03.2007;9,38;9,51;9,27;9,34;31074,00
19.03.2007;9,35;9,45;9,35;9,40;24997,00
20.03.2007;9,40;9,40;9,30;9,34;6446,00
21.03.2007;9,35;9,44;9,35;9,38;20035,00
22.03.2007;9,34;9,38;9,25;9,25;44006,00
23.03.2007;9,25;9,33;9,11;9,33;76642,00
26.03.2007;9,16;9,25;9,03;9,25;127392,00
27.03.2007;9,24;9,30;9,15;9,29;30192,00
28.03.2007;9,31;9,31;9,19;9,19;194400,00
29.03.2007;9,04;9,36;9,04;9,36;208830,00
30.03.2007;9,13;9,33;9,13;9,25;660884,00
02.04.2007;9,25;9,36;9,20;9,36;21566,00
03.04.2007;9,36;9,50;9,26;9,50;51704,00
04.04.2007;9,50;9,54;9,31;9,44;76717,00
05.04.2007;9,44;9,44;9,33;9,35;319773,00
10.04.2007;9,41;9,42;9,35;9,41;147819,00
11.04.2007;9,41;9,49;9,37;9,40;54510,00
12.04.2007;9,41;9,46;9,38;9,40;64361,00
13.04.2007;9,40;9,56;9,40;9,44;37552,00
16.04.2007;9,33;9,48;9,33;9,33;30393,00
17.04.2007;9,45;9,45;9,29;9,36;56427,00
18.04.2007;9,36;9,36;9,22;9,25;96493,00
19.04.2007;9,29;9,39;9,26;9,32;97163,00
20.04.2007;9,39;9,41;9,26;9,29;1245002,00
