date;open;high;low;close;volume
12.07.2000;3,25;3,25;3,03;3,15;1800,00
13.07.2000;3,21;3,25;3,12;3,25;4600,00
14.07.2000;3,25;3,35;3,22;3,27;4200,00
17.07.2000;3,40;3,40;3,28;3,33;1850,00
18.07.2000;3,40;3,40;3,33;3,33;1110,00
19.07.2000;3,35;3,35;3,25;3,25;1800,00
20.07.2000;3,23;3,27;3,23;3,25;1800,00
21.07.2000;3,25;3,25;3,11;3,12;3000,00
24.07.2000;3,10;3,26;3,06;3,06;3300,00
25.07.2000;3,07;3,15;3,04;3,05;3200,00
26.07.2000;3,20;3,20;3,01;3,01;4650,00
27.07.2000;3,05;3,05;3,00;3,00;3100,00
28.07.2000;3,00;3,09;3,00;3,01;2100,00
31.07.2000;3,01;3,01;2,90;2,90;4900,00
01.08.2000;2,81;3,00;2,60;2,60;9900,00
02.08.2000;2,63;2,91;2,63;2,91;2000,00
03.08.2000;2,95;2,95;2,66;2,70;2350,00
04.08.2000;2,80;2,91;2,80;2,91;807,00
07.08.2000;2,91;2,91;2,66;2,66;3100,00
08.08.2000;2,80;2,80;2,60;2,61;8300,00
09.08.2000;2,79;2,80;2,67;2,75;3900,00
10.08.2000;2,80;2,87;2,60;2,70;10500,00
11.08.2000;2,61;2,61;2,60;2,60;3500,00
14.08.2000;2,75;2,94;2,75;2,85;20500,00
15.08.2000;3,00;3,25;2,96;2,96;145776,00
16.08.2000;3,00;3,05;2,99;2,99;59240,00
17.08.2000;3,14;3,14;3,00;3,04;9900,00
18.08.2000;3,08;3,08;3,00;3,00;14000,00
21.08.2000;3,00;3,04;2,98;3,04;9000,00
22.08.2000;2,97;2,99;2,65;2,70;9374,00
23.08.2000;2,75;2,82;2,65;2,79;12300,00
24.08.2000;2,85;2,90;2,68;2,68;4750,00
25.08.2000;2,74;2,75;2,70;2,70;9600,00
28.08.2000;2,70;2,75;2,68;2,68;2360,00
29.08.2000;2,68;2,68;2,57;2,57;10100,00
30.08.2000;2,66;2,69;2,65;2,65;1400,00
31.08.2000;2,75;2,80;2,70;2,80;12520,00
01.09.2000;2,85;2,92;2,80;2,80;63540,00
04.09.2000;3,00;3,08;2,91;2,97;32000,00
05.09.2000;3,00;3,05;2,70;2,70;48500,00
06.09.2000;2,90;2,95;2,71;2,80;114650,00
07.09.2000;2,85;2,89;2,77;2,80;18600,00
08.09.2000;2,85;2,85;2,80;2,80;22515,00
11.09.2000;2,80;2,80;2,70;2,80;18009,00
12.09.2000;2,80;2,80;2,80;2,80;1500,00
13.09.2000;2,75;2,76;2,71;2,74;6400,00
14.09.2000;2,79;2,80;2,76;2,79;1700,00
15.09.2000;2,71;2,77;2,71;2,71;10400,00
18.09.2000;2,75;2,80;2,70;2,79;8000,00
19.09.2000;2,68;2,77;2,57;2,77;8160,00
20.09.2000;2,72;2,77;2,57;2,70;15200,00
21.09.2000;2,57;2,65;2,51;2,65;5300,00
22.09.2000;2,51;2,59;2,40;2,47;7000,00
25.09.2000;2,57;2,60;2,50;2,50;10200,00
26.09.2000;2,41;2,41;2,39;2,39;2375,00
27.09.2000;2,36;2,45;2,30;2,34;8200,00
28.09.2000;2,47;2,48;2,28;2,30;4200,00
29.09.2000;2,32;2,32;2,23;2,25;5345,00
02.10.2000;2,45;2,45;2,26;2,26;3300,00
03.10.2000;2,30;2,30;2,26;2,26;700,00
04.10.2000;2,30;2,30;2,20;2,20;6700,00
05.10.2000;2,38;2,38;2,12;2,12;10605,00
06.10.2000;2,25;2,27;2,19;2,27;1900,00
09.10.2000;2,16;2,20;2,10;2,16;7400,00
10.10.2000;2,20;2,25;2,18;2,20;5400,00
11.10.2000;2,19;2,22;2,06;2,10;9000,00
12.10.2000;2,10;2,20;2,05;2,20;6700,00
13.10.2000;2,10;2,18;2,02;2,18;14500,00
16.10.2000;2,22;2,25;2,11;2,11;13100,00
17.10.2000;2,20;2,20;2,01;2,18;11050,00
18.10.2000;2,05;2,10;1,96;1,98;15400,00
19.10.2000;2,05;2,10;2,00;2,02;12270,00
20.10.2000;1,81;2,18;1,78;1,81;42300,00
23.10.2000;1,87;1,92;1,83;1,92;18200,00
24.10.2000;1,92;1,95;1,85;1,85;4980,00
25.10.2000;1,86;1,88;1,80;1,86;2800,00
26.10.2000;1,88;1,89;1,70;1,82;23850,00
27.10.2000;1,76;1,76;1,73;1,76;4200,00
30.10.2000;1,89;1,92;1,79;1,92;10200,00
31.10.2000;2,00;2,10;1,80;2,10;18250,00
01.11.2000;2,19;2,25;2,08;2,09;18801,00
02.11.2000;2,09;2,13;2,00;2,04;1900,00
03.11.2000;2,10;2,18;2,08;2,08;6350,00
06.11.2000;2,08;2,10;2,00;2,05;16200,00
07.11.2000;2,04;2,04;1,82;1,83;3300,00
08.11.2000;1,87;1,95;1,86;1,95;7500,00
09.11.2000;1,83;1,95;1,70;1,85;9600,00
10.11.2000;1,90;1,90;1,71;1,88;8600,00
13.11.2000;1,75;1,81;1,73;1,75;6000,00
14.11.2000;1,92;1,95;1,92;1,93;3300,00
15.11.2000;1,92;1,94;1,80;1,80;1900,00
16.11.2000;1,88;1,89;1,80;1,80;2120,00
17.11.2000;1,80;1,80;1,77;1,77;4910,00
20.11.2000;1,77;1,77;1,67;1,67;4440,00
21.11.2000;1,67;1,75;1,67;1,74;3900,00
22.11.2000;1,68;1,78;1,62;1,62;8000,00
23.11.2000;1,62;1,72;1,62;1,72;900,00
24.11.2000;1,60;1,70;1,60;1,64;4340,00
27.11.2000;1,66;1,70;1,58;1,65;3600,00
28.11.2000;1,59;1,65;1,58;1,62;1600,00
29.11.2000;1,58;1,58;1,55;1,55;2400,00
30.11.2000;1,51;1,51;1,45;1,45;6550,00
01.12.2000;1,50;1,50;1,35;1,35;30549,00
04.12.2000;1,40;1,40;1,35;1,40;4600,00
05.12.2000;1,40;1,50;1,35;1,49;25000,00
07.12.2000;1,48;1,51;1,35;1,36;7600,00
08.12.2000;1,35;1,38;1,30;1,33;18700,00
11.12.2000;1,38;1,50;1,35;1,41;30900,00
12.12.2000;1,40;1,45;1,36;1,40;24400,00
13.12.2000;1,40;1,45;1,40;1,41;6900,00
14.12.2000;1,40;1,44;1,31;1,35;9000,00
15.12.2000;1,31;1,34;1,26;1,27;22100,00
18.12.2000;1,22;1,29;1,15;1,17;42450,00
19.12.2000;1,13;1,21;1,07;1,12;36500,00
20.12.2000;1,12;1,15;1,07;1,10;36650,00
21.12.2000;1,10;1,17;1,06;1,07;27800,00
22.12.2000;1,10;1,15;1,04;1,10;40000,00
27.12.2000;1,15;1,20;1,11;1,15;51251,00
28.12.2000;1,11;1,20;1,06;1,15;61300,00
29.12.2000;1,15;1,25;1,08;1,10;43120,00
02.01.2001;1,30;1,38;1,30;1,30;11770,00
03.01.2001;1,30;1,34;1,20;1,34;9800,00
04.01.2001;1,40;1,53;1,38;1,42;25011,00
05.01.2001;1,47;1,50;1,47;1,47;8200,00
08.01.2001;1,41;1,44;1,38;1,38;153100,00
09.01.2001;1,38;1,44;1,34;1,35;10000,00
10.01.2001;1,35;1,35;1,31;1,31;1000,00
11.01.2001;1,30;1,48;1,30;1,32;2000,00
12.01.2001;1,49;1,50;1,40;1,46;18220,00
15.01.2001;1,40;1,44;1,30;1,44;2900,00
16.01.2001;1,46;1,46;1,40;1,40;1500,00
17.01.2001;1,48;1,50;1,44;1,50;9700,00
18.01.2001;1,50;1,52;1,50;1,52;2100,00
19.01.2001;1,57;1,59;1,53;1,55;7200,00
22.01.2001;1,57;1,59;1,50;1,50;3600,00
23.01.2001;1,49;1,51;1,49;1,50;2800,00
24.01.2001;1,50;1,51;1,50;1,51;3950,00
25.01.2001;1,46;1,51;1,45;1,50;3700,00
26.01.2001;1,40;1,40;1,35;1,35;1800,00
29.01.2001;1,40;1,40;1,35;1,35;1900,00
30.01.2001;1,36;1,45;1,33;1,33;8900,00
31.01.2001;1,33;1,45;1,33;1,45;500,00
01.02.2001;1,40;1,40;1,34;1,34;900,00
02.02.2001;1,35;1,35;1,33;1,34;3700,00
05.02.2001;1,30;1,33;1,28;1,30;9000,00
06.02.2001;1,33;1,33;1,30;1,30;4000,00
07.02.2001;1,25;1,30;1,20;1,25;15100,00
08.02.2001;1,44;1,44;1,34;1,44;5100,00
09.02.2001;1,35;1,39;1,19;1,20;8200,00
12.02.2001;1,20;1,30;1,20;1,20;3800,00
13.02.2001;1,20;1,25;1,12;1,12;7300,00
14.02.2001;1,14;1,14;1,13;1,13;1500,00
15.02.2001;1,29;1,35;1,24;1,30;21900,00
16.02.2001;1,31;1,35;1,31;1,34;1400,00
19.02.2001;1,31;1,31;1,31;1,31;2000,00
20.02.2001;1,21;1,21;1,21;1,21;400,00
21.02.2001;1,22;1,25;1,12;1,12;6000,00
22.02.2001;1,20;1,25;1,18;1,19;5400,00
23.02.2001;1,15;1,23;1,12;1,15;2400,00
26.02.2001;1,13;1,13;1,13;1,13;0,00
27.02.2001;1,25;1,25;1,16;1,16;2000,00
28.02.2001;1,20;1,20;1,19;1,19;3700,00
01.03.2001;1,15;1,20;1,14;1,14;2700,00
02.03.2001;1,24;1,29;1,15;1,15;22200,00
05.03.2001;1,15;1,15;1,15;1,15;35800,00
06.03.2001;1,13;1,16;1,13;1,16;22803,00
07.03.2001;1,20;1,20;1,14;1,20;23300,00
08.03.2001;1,20;1,20;1,14;1,20;6000,00
09.03.2001;1,14;1,20;1,12;1,20;7300,00
12.03.2001;1,10;1,15;1,10;1,15;2900,00
13.03.2001;1,11;1,17;1,11;1,12;3900,00
14.03.2001;1,15;1,15;1,13;1,15;13305,00
15.03.2001;1,15;1,15;1,12;1,12;1300,00
16.03.2001;1,12;1,12;1,11;1,11;2100,00
19.03.2001;1,11;1,11;1,11;1,11;700,00
20.03.2001;1,11;1,11;1,11;1,11;2700,00
21.03.2001;1,11;1,11;1,11;1,11;700,00
22.03.2001;1,11;1,11;1,11;1,11;5000,00
23.03.2001;1,12;1,13;1,12;1,13;1800,00
26.03.2001;1,13;1,13;1,00;1,00;5500,00
27.03.2001;1,12;1,12;1,03;1,08;2300,00
28.03.2001;1,10;1,12;1,10;1,10;7900,00
29.03.2001;1,10;1,10;1,10;1,10;0,00
30.03.2001;1,15;1,15;1,10;1,13;5100,00
02.04.2001;1,05;1,09;1,05;1,09;2400,00
03.04.2001;1,05;1,05;0,98;0,98;15800,00
04.04.2001;1,00;1,00;0,91;1,00;8900,00
05.04.2001;0,99;1,00;0,99;1,00;5200,00
06.04.2001;0,95;0,95;0,95;0,95;3400,00
09.04.2001;0,99;0,99;0,96;0,96;900,00
10.04.2001;0,96;1,00;0,96;1,00;900,00
11.04.2001;1,00;1,05;0,97;0,97;10800,00
17.04.2001;1,00;1,00;1,00;1,00;0,00
18.04.2001;0,99;1,07;0,99;1,07;19400,00
19.04.2001;1,07;1,07;1,02;1,07;11924,00
20.04.2001;1,02;1,08;1,02;1,02;200,00
23.04.2001;1,17;1,17;1,10;1,15;4500,00
24.04.2001;1,15;1,16;1,15;1,16;1300,00
25.04.2001;1,13;1,13;1,11;1,11;3650,00
26.04.2001;1,15;1,15;1,11;1,11;2900,00
27.04.2001;1,15;1,17;1,15;1,15;5700,00
30.04.2001;1,14;1,20;1,14;1,20;16000,00
02.05.2001;1,20;1,28;1,18;1,20;87500,00
03.05.2001;1,15;1,15;1,15;1,15;0,00
04.05.2001;1,21;1,25;1,19;1,19;9510,00
07.05.2001;1,28;1,30;1,20;1,29;47375,00
08.05.2001;1,22;1,30;1,15;1,16;13030,00
09.05.2001;1,19;1,24;1,19;1,19;7300,00
10.05.2001;1,19;1,24;1,19;1,24;17400,00
11.05.2001;1,22;1,22;1,21;1,21;1500,00
14.05.2001;1,24;1,28;1,15;1,19;18000,00
15.05.2001;1,26;1,26;1,26;1,26;0,00
16.05.2001;1,27;1,27;1,27;1,27;200,00
17.05.2001;1,27;1,28;1,25;1,25;1400,00
18.05.2001;1,25;1,25;1,19;1,19;2100,00
21.05.2001;1,20;1,30;1,20;1,25;8000,00
22.05.2001;1,29;1,30;1,25;1,30;10000,00
23.05.2001;1,27;1,30;1,24;1,25;6100,00
25.05.2001;1,30;1,30;1,26;1,28;3000,00
28.05.2001;1,26;1,30;1,26;1,26;2800,00
29.05.2001;1,27;1,27;1,20;1,20;162850,00
30.05.2001;1,20;1,20;1,11;1,15;40400,00
31.05.2001;1,15;1,15;1,15;1,15;0,00
01.06.2001;1,18;1,20;1,18;1,20;2000,00
04.06.2001;1,20;1,20;1,20;1,20;0,00
05.06.2001;1,20;1,20;1,18;1,18;3407,00
06.06.2001;1,18;1,18;1,18;1,18;0,00
07.06.2001;1,18;1,25;1,16;1,25;2700,00
08.06.2001;1,17;1,23;1,10;1,23;130550,00
11.06.2001;1,13;1,14;1,13;1,13;9100,00
12.06.2001;1,10;1,10;1,05;1,05;24500,00
13.06.2001;1,10;1,10;1,08;1,08;3700,00
14.06.2001;1,08;1,08;1,06;1,06;1300,00
15.06.2001;1,10;1,13;1,06;1,06;3700,00
18.06.2001;1,06;1,07;1,07;1,07;400,00
19.06.2001;1,12;1,12;1,12;1,12;0,00
20.06.2001;1,06;1,13;1,06;1,06;4900,00
21.06.2001;1,07;1,09;1,06;1,09;1700,00
25.06.2001;1,03;1,04;1,03;1,04;900,00
26.06.2001;1,05;1,05;1,00;1,04;6600,00
27.06.2001;1,01;1,01;1,01;1,01;2200,00
28.06.2001;1,02;1,02;1,01;1,01;2800,00
29.06.2001;0,93;0,93;0,93;0,93;0,00
02.07.2001;0,93;0,95;0,92;0,93;3800,00
03.07.2001;0,99;0,99;0,99;0,99;1000,00
04.07.2001;0,95;0,95;0,95;0,95;1800,00
05.07.2001;0,92;0,92;0,90;0,90;600,00
06.07.2001;0,90;0,90;0,90;0,90;0,00
09.07.2001;0,95;1,00;0,95;1,00;5000,00
10.07.2001;0,90;0,90;0,90;0,90;0,00
11.07.2001;0,99;0,99;0,99;0,99;700,00
12.07.2001;0,91;0,91;0,90;0,90;10000,00
13.07.2001;0,90;0,91;0,90;0,91;14500,00
16.07.2001;0,88;0,88;0,88;0,88;5400,00
17.07.2001;0,88;0,91;0,83;0,83;2200,00
18.07.2001;0,82;0,82;0,82;0,82;100,00
19.07.2001;0,82;0,82;0,82;0,82;0,00
20.07.2001;0,90;0,91;0,85;0,91;3800,00
23.07.2001;0,91;0,91;0,91;0,91;0,00
24.07.2001;0,84;0,85;0,84;0,84;4100,00
25.07.2001;0,90;0,90;0,90;0,90;100,00
26.07.2001;0,85;0,85;0,85;0,85;0,00
27.07.2001;0,89;0,89;0,89;0,89;900,00
30.07.2001;0,85;0,85;0,84;0,84;5000,00
31.07.2001;0,87;0,87;0,87;0,87;1000,00
01.08.2001;0,81;0,88;0,80;0,83;10100,00
02.08.2001;0,81;0,86;0,80;0,86;11800,00
03.08.2001;0,90;0,90;0,84;0,84;1100,00
06.08.2001;0,84;0,84;0,84;0,84;700,00
07.08.2001;0,84;0,84;0,84;0,84;0,00
08.08.2001;0,86;0,86;0,86;0,86;200,00
09.08.2001;0,86;0,86;0,84;0,84;2000,00
10.08.2001;0,81;0,81;0,80;0,80;2600,00
13.08.2001;0,80;0,80;0,80;0,80;0,00
14.08.2001;0,85;0,85;0,85;0,85;1600,00
15.08.2001;0,85;0,85;0,85;0,85;400,00
16.08.2001;0,85;0,85;0,85;0,85;0,00
17.08.2001;0,81;0,85;0,75;0,75;1300,00
20.08.2001;0,74;0,80;0,72;0,80;6700,00
21.08.2001;0,70;0,72;0,70;0,70;6300,00
22.08.2001;0,74;0,74;0,72;0,73;10500,00
23.08.2001;0,80;0,80;0,80;0,80;2000,00
24.08.2001;0,72;0,80;0,70;0,80;2700,00
27.08.2001;0,80;0,80;0,80;0,80;0,00
28.08.2001;0,70;0,70;0,68;0,68;3500,00
29.08.2001;0,68;0,68;0,66;0,66;900,00
30.08.2001;0,66;0,66;0,66;0,66;0,00
