date;open;high;low;close;volume
20.12.2006;16,03;16,29;15,65;16,20;865480,00
21.12.2006;16,10;16,10;15,88;16,01;335460,00
22.12.2006;16,00;16,10;15,91;16,00;109790,00
27.12.2006;16,10;16,44;15,99;16,44;177411,00
28.12.2006;16,43;16,45;16,28;16,45;137990,00
29.12.2006;16,48;16,50;16,40;16,45;139928,00
02.01.2007;16,47;16,66;16,46;16,50;58726,00
03.01.2007;16,42;16,62;16,15;16,62;285058,00
04.01.2007;16,58;16,58;16,21;16,45;227216,00
05.01.2007;16,28;16,54;16,28;16,48;238306,00
08.01.2007;16,30;16,40;16,16;16,22;124974,00
09.01.2007;16,25;16,34;15,96;15,96;368134,00
10.01.2007;16,16;16,16;15,99;16,09;268631,00
11.01.2007;16,20;16,39;16,13;16,39;481072,00
12.01.2007;16,40;17,04;16,39;17,00;685577,00
15.01.2007;17,00;17,59;17,00;17,56;322947,00
16.01.2007;17,56;17,59;17,37;17,50;298446,00
17.01.2007;17,51;17,90;17,50;17,90;594084,00
18.01.2007;17,75;17,85;17,25;17,83;894860,00
19.01.2007;17,69;17,94;17,50;17,55;310367,00
22.01.2007;17,56;17,79;17,56;17,74;276958,00
23.01.2007;17,70;17,78;17,45;17,75;669791,00
24.01.2007;17,76;18,08;17,55;17,98;522805,00
25.01.2007;17,76;17,97;17,65;17,75;433252,00
26.01.2007;17,88;17,88;17,45;17,59;236220,00
29.01.2007;17,49;17,60;17,11;17,35;420887,00
30.01.2007;17,35;17,50;17,30;17,48;410336,00
31.01.2007;17,49;17,80;17,39;17,40;476819,00
01.02.2007;17,58;17,58;17,15;17,23;864632,00
02.02.2007;17,48;17,50;17,00;17,33;356093,00
05.02.2007;17,46;17,85;16,00;17,76;474964,00
06.02.2007;17,80;17,88;17,42;17,67;388939,00
07.02.2007;17,70;17,76;17,01;17,13;901265,00
08.02.2007;17,10;17,15;16,64;16,89;320383,00
09.02.2007;16,81;17,16;16,81;17,10;563583,00
12.02.2007;17,13;17,26;16,88;16,95;351615,00
13.02.2007;17,07;17,21;16,87;17,15;766421,00
14.02.2007;17,04;17,40;17,04;17,36;392842,00
15.02.2007;17,31;17,41;17,01;17,24;282987,00
16.02.2007;17,25;17,43;17,20;17,29;257160,00
19.02.2007;17,30;17,38;17,25;17,29;291373,00
20.02.2007;17,35;17,40;17,30;17,39;179596,00
21.02.2007;17,43;17,53;17,07;17,18;216890,00
22.02.2007;17,21;17,40;17,21;17,39;180260,00
23.02.2007;17,45;17,45;17,21;17,33;148344,00
26.02.2007;17,35;17,58;17,27;17,58;258903,00
27.02.2007;17,49;17,49;16,93;17,05;385852,00
28.02.2007;16,50;16,76;15,07;16,64;757492,00
01.03.2007;16,79;16,96;16,28;16,46;407399,00
02.03.2007;16,59;16,87;16,35;16,42;333583,00
05.03.2007;16,29;16,40;16,00;16,13;389402,00
06.03.2007;16,21;16,68;16,21;16,50;306196,00
07.03.2007;16,68;16,70;16,34;16,50;1256877,00
08.03.2007;16,54;16,80;16,48;16,80;334562,00
09.03.2007;16,80;17,30;16,67;17,30;544766,00
12.03.2007;17,30;17,67;17,26;17,37;294013,00
13.03.2007;17,38;17,45;17,30;17,30;611930,00
14.03.2007;16,96;17,16;16,50;17,08;374669,00
15.03.2007;17,24;17,43;17,16;17,43;297986,00
16.03.2007;17,37;17,75;17,30;17,40;543015,00
19.03.2007;17,45;17,79;17,45;17,52;428008,00
20.03.2007;17,53;17,61;17,46;17,51;247273,00
21.03.2007;17,50;17,85;17,50;17,81;405190,00
22.03.2007;17,81;18,16;17,80;17,97;853340,00
23.03.2007;17,97;17,99;17,81;17,84;763109,00
26.03.2007;18,00;18,06;17,82;17,89;456093,00
27.03.2007;17,96;18,08;17,61;17,63;514736,00
28.03.2007;17,80;17,81;17,52;17,52;373367,00
29.03.2007;17,70;17,93;17,53;17,87;157446,00
30.03.2007;17,89;18,09;17,89;18,04;485372,00
02.04.2007;18,06;18,13;17,96;18,08;501802,00
03.04.2007;17,01;17,31;17,01;17,21;702643,00
04.04.2007;17,26;17,38;17,16;17,25;560362,00
05.04.2007;17,25;17,28;17,20;17,25;194358,00
10.04.2007;17,21;17,35;17,21;17,35;327504,00
11.04.2007;17,30;17,32;17,14;17,23;277516,00
12.04.2007;17,20;17,20;16,75;17,05;401239,00
13.04.2007;17,05;17,31;17,00;17,31;213577,00
16.04.2007;17,31;17,35;17,11;17,25;233497,00
17.04.2007;17,27;17,70;17,20;17,63;362595,00
18.04.2007;17,54;17,67;17,23;17,40;256243,00
19.04.2007;17,38;17,54;17,20;17,54;872776,00
20.04.2007;17,45;17,52;17,35;17,49;192813,00
23.04.2007;17,50;17,57;17,23;17,37;308033,00
24.04.2007;17,40;17,41;17,25;17,25;581113,00
25.04.2007;16,69;17,40;16,35;17,39;1243034,00
26.04.2007;17,20;17,43;16,94;17,00;807819,00
27.04.2007;17,10;17,39;17,04;17,33;678322,00
30.04.2007;17,28;17,59;17,25;17,50;583382,00
02.05.2007;17,59;18,43;17,46;18,28;1109367,00
03.05.2007;18,26;18,40;17,96;18,22;753142,00
04.05.2007;18,20;18,27;18,12;18,20;599839,00
07.05.2007;17,98;18,40;17,98;18,39;265317,00
08.05.2007;18,35;18,50;17,95;18,01;567649,00
09.05.2007;17,97;18,19;17,85;17,98;392354,00
10.05.2007;17,95;18,48;17,95;18,15;1107197,00
11.05.2007;18,20;18,32;18,02;18,30;305289,00
14.05.2007;18,36;18,49;18,34;18,46;299478,00
15.05.2007;18,39;18,60;18,39;18,58;485318,00
16.05.2007;18,58;18,58;18,18;18,21;322061,00
18.05.2007;18,11;18,27;18,01;18,13;381213,00
21.05.2007;18,10;18,36;18,01;18,29;274707,00
22.05.2007;18,12;18,37;18,01;18,30;255649,00
23.05.2007;18,35;18,45;18,11;18,45;378958,00
24.05.2007;18,38;18,47;18,13;18,30;986037,00
25.05.2007;18,37;18,37;18,15;18,25;566530,00
28.05.2007;18,20;18,25;18,13;18,18;162558,00
29.05.2007;18,15;18,24;18,15;18,24;195871,00
30.05.2007;18,21;18,28;17,98;18,21;458422,00
31.05.2007;18,30;18,48;18,25;18,39;423330,00
01.06.2007;18,42;18,42;18,15;18,40;401046,00
04.06.2007;18,30;18,57;18,16;18,50;545338,00
05.06.2007;18,44;18,50;18,10;18,34;484001,00
06.06.2007;18,25;18,37;18,03;18,06;392096,00
07.06.2007;18,06;18,35;18,01;18,13;564721,00
08.06.2007;18,13;18,30;17,90;17,95;462853,00
11.06.2007;18,05;18,37;18,01;18,34;462981,00
12.06.2007;18,32;18,36;18,10;18,26;456448,00
13.06.2007;18,37;18,38;18,02;18,27;466701,00
14.06.2007;18,32;18,70;18,21;18,52;482708,00
15.06.2007;18,52;19,19;18,45;19,19;907678,00
18.06.2007;19,05;19,19;18,31;18,67;1250977,00
19.06.2007;18,60;18,63;18,33;18,47;313394,00
20.06.2007;18,39;18,64;18,35;18,59;241297,00
21.06.2007;18,46;18,54;18,35;18,50;200657,00
25.06.2007;18,39;18,39;18,00;18,24;389043,00
26.06.2007;18,20;18,48;18,14;18,43;370053,00
27.06.2007;18,36;18,68;18,30;18,54;325958,00
28.06.2007;18,50;18,67;18,21;18,37;213823,00
29.06.2007;18,50;18,65;18,47;18,54;334070,00
02.07.2007;18,49;18,94;18,49;18,83;331905,00
03.07.2007;18,91;19,05;18,90;19,01;433994,00
04.07.2007;19,04;19,09;18,93;19,09;330587,00
05.07.2007;19,10;19,18;18,90;19,15;300589,00
06.07.2007;19,15;19,93;19,15;19,74;434091,00
09.07.2007;19,65;20,14;19,61;19,79;607769,00
10.07.2007;19,80;19,84;19,14;19,45;223036,00
11.07.2007;19,37;19,57;19,21;19,48;172604,00
12.07.2007;19,22;19,75;19,22;19,65;172242,00
13.07.2007;19,90;20,06;19,51;20,00;254793,00
16.07.2007;20,00;20,00;19,61;19,74;126201,00
17.07.2007;19,93;20,53;19,80;20,30;354435,00
18.07.2007;20,36;20,44;20,11;20,22;612483,00
19.07.2007;20,22;20,36;19,81;20,20;700746,00
20.07.2007;20,09;20,30;19,96;20,15;303816,00
23.07.2007;19,99;20,17;19,84;20,00;320122,00
24.07.2007;20,00;20,14;19,54;19,75;313003,00
25.07.2007;19,36;19,72;19,28;19,50;200885,00
26.07.2007;19,37;19,88;19,26;19,26;422033,00
27.07.2007;19,16;19,75;19,00;19,42;480889,00
30.07.2007;19,12;19,47;19,12;19,46;162100,00
31.07.2007;19,46;19,75;19,05;19,31;426000,00
01.08.2007;19,13;19,89;18,94;19,60;723520,00
02.08.2007;19,60;19,78;19,26;19,26;338259,00
03.08.2007;19,12;19,67;19,12;19,48;340033,00
06.08.2007;19,30;19,40;18,06;18,62;516683,00
07.08.2007;18,67;18,88;18,31;18,58;555497,00
08.08.2007;18,60;18,66;17,31;17,56;1206381,00
09.08.2007;17,41;17,41;16,22;16,30;1605647,00
10.08.2007;16,20;16,20;15,51;16,06;1180588,00
13.08.2007;16,31;17,10;16,31;16,92;797567,00
14.08.2007;16,60;16,60;15,85;16,33;766063,00
15.08.2007;16,30;16,30;16,02;16,15;387583,00
16.08.2007;16,04;16,20;15,73;16,00;491821,00
17.08.2007;15,94;16,63;15,79;16,42;474760,00
20.08.2007;16,80;17,00;16,50;16,54;229617,00
21.08.2007;16,60;16,78;16,45;16,63;185799,00
22.08.2007;16,50;17,19;16,50;17,06;365643,00
23.08.2007;17,30;17,64;17,26;17,40;360213,00
24.08.2007;17,42;17,42;16,98;17,09;168685,00
27.08.2007;17,17;17,35;17,11;17,29;165658,00
28.08.2007;17,30;17,31;16,90;16,90;209923,00
29.08.2007;16,85;17,14;16,70;17,10;203756,00
30.08.2007;17,00;17,29;17,00;17,25;164976,00
31.08.2007;17,14;17,49;16,94;17,49;289431,00
03.09.2007;17,50;17,50;17,21;17,42;185649,00
04.09.2007;17,45;17,50;17,26;17,35;240411,00
05.09.2007;17,23;17,66;17,23;17,39;176066,00
06.09.2007;17,34;17,42;16,68;16,99;554292,00
07.09.2007;17,23;17,23;16,80;16,88;234704,00
10.09.2007;16,80;17,05;16,76;16,95;200403,00
11.09.2007;16,96;17,15;16,90;17,08;105406,00
12.09.2007;17,08;17,14;16,95;17,06;133460,00
13.09.2007;17,10;17,40;16,96;17,14;246958,00
14.09.2007;17,38;17,38;16,52;16,90;516071,00
17.09.2007;16,80;16,95;16,61;16,88;179143,00
18.09.2007;16,72;17,09;16,72;16,83;183705,00
19.09.2007;17,20;17,40;17,08;17,27;210130,00
20.09.2007;17,34;17,34;17,03;17,32;155652,00
21.09.2007;17,29;17,40;17,16;17,23;173742,00
24.09.2007;17,33;17,58;17,25;17,46;178388,00
25.09.2007;17,46;17,52;17,22;17,48;242806,00
26.09.2007;17,31;17,87;17,29;17,69;294202,00
27.09.2007;17,84;17,90;17,51;17,90;196477,00
28.09.2007;17,81;17,92;17,42;17,82;349846,00
01.10.2007;17,84;18,04;17,69;17,83;273882,00
02.10.2007;18,01;18,37;17,97;18,21;356159,00
03.10.2007;18,29;18,49;17,60;18,09;197463,00
04.10.2007;18,09;18,14;17,59;17,59;254989,00
05.10.2007;17,60;17,82;17,49;17,69;333701,00
08.10.2007;17,80;17,80;17,52;17,65;191561,00
09.10.2007;17,65;18,01;17,50;17,95;350600,00
10.10.2007;17,89;18,00;17,55;17,88;238606,00
11.10.2007;17,66;17,96;17,66;17,90;194542,00
12.10.2007;17,80;18,48;17,65;18,48;470493,00
15.10.2007;18,36;18,49;18,04;18,20;225026,00
16.10.2007;18,20;18,26;17,74;18,06;239932,00
17.10.2007;18,24;18,34;17,81;17,85;256021,00
18.10.2007;17,67;18,14;17,61;17,96;348005,00
19.10.2007;17,82;17,97;17,50;17,54;227076,00
22.10.2007;17,35;17,63;17,21;17,37;256426,00
23.10.2007;17,37;17,61;17,21;17,60;295428,00
24.10.2007;17,60;18,10;17,42;17,75;381624,00
25.10.2007;17,63;17,95;17,50;17,56;302855,00
26.10.2007;17,56;17,60;17,23;17,23;261034,00
29.10.2007;17,49;17,66;17,29;17,49;258290,00
30.10.2007;17,48;17,59;17,40;17,45;295808,00
31.10.2007;17,52;17,80;17,30;17,72;490963,00
01.11.2007;17,75;17,96;17,51;17,89;203667,00
02.11.2007;17,65;17,88;17,55;17,63;178685,00
05.11.2007;17,60;17,68;17,53;17,60;79752,00
06.11.2007;17,54;17,75;17,53;17,71;279701,00
07.11.2007;17,63;17,77;17,49;17,52;204812,00
08.11.2007;17,45;17,45;17,29;17,35;318034,00
09.11.2007;17,26;17,48;16,91;17,12;314751,00
12.11.2007;17,11;17,18;16,84;17,00;333703,00
13.11.2007;16,75;16,76;16,21;16,63;288698,00
14.11.2007;16,85;17,14;16,79;17,01;103455,00
15.11.2007;17,00;17,04;16,31;16,44;241135,00
16.11.2007;16,44;16,55;16,19;16,54;131827,00
19.11.2007;16,36;16,48;16,30;16,30;261062,00
20.11.2007;16,20;16,42;15,54;15,64;358218,00
21.11.2007;15,77;15,82;15,22;15,73;510208,00
22.11.2007;15,73;16,75;15,65;16,34;257849,00
23.11.2007;16,49;16,90;16,41;16,63;209744,00
26.11.2007;16,62;16,92;16,51;16,62;209259,00
27.11.2007;16,37;16,65;16,12;16,46;172598,00
28.11.2007;16,40;16,50;16,03;16,29;386818,00
29.11.2007;16,43;16,62;16,05;16,27;247356,00
30.11.2007;16,26;16,31;16,07;16,15;277063,00
03.12.2007;16,15;16,57;16,15;16,57;250856,00
04.12.2007;16,50;16,56;16,37;16,42;263665,00
05.12.2007;16,55;16,55;16,16;16,25;188431,00
07.12.2007;16,14;16,44;16,10;16,43;339546,00
10.12.2007;16,39;16,64;16,20;16,58;187639,00
11.12.2007;16,57;16,78;16,35;16,60;210688,00
12.12.2007;16,54;16,75;16,32;16,53;236465,00
13.12.2007;16,53;16,65;16,20;16,30;134588,00
14.12.2007;16,29;16,34;16,10;16,17;174195,00
17.12.2007;16,20;16,21;15,41;15,41;343876,00
18.12.2007;15,50;16,09;15,45;15,95;269120,00
19.12.2007;15,71;15,95;15,42;15,42;240770,00
20.12.2007;15,50;15,76;15,42;15,60;330013,00
21.12.2007;15,70;15,86;15,61;15,80;168097,00
27.12.2007;15,80;16,07;15,74;16,00;174315,00
28.12.2007;15,90;16,26;15,80;16,03;121995,00
02.01.2008;16,10;16,39;16,00;16,08;82585,00
03.01.2008;16,19;16,27;15,85;16,08;118516,00
04.01.2008;16,06;16,44;15,91;15,97;139861,00
07.01.2008;16,05;16,14;15,88;16,00;177310,00
08.01.2008;16,00;16,30;15,96;16,09;194980,00
09.01.2008;16,00;16,21;15,87;16,04;132962,00
10.01.2008;16,01;16,18;15,53;15,71;168392,00
11.01.2008;15,76;16,00;15,72;16,00;175762,00
14.01.2008;15,73;16,01;15,60;15,95;230909,00
15.01.2008;15,97;16,02;15,56;15,62;592420,00
16.01.2008;15,59;15,59;15,05;15,45;289671,00
17.01.2008;15,72;15,72;15,50;15,53;150633,00
18.01.2008;15,49;15,90;15,36;15,66;150243,00
21.01.2008;15,70;15,70;15,14;15,30;272739,00
22.01.2008;15,10;15,20;14,36;14,52;1086183,00
23.01.2008;14,93;14,93;13,75;14,30;301133,00
24.01.2008;14,50;15,27;14,50;14,98;244194,00
25.01.2008;15,48;15,54;15,10;15,16;184480,00
28.01.2008;15,10;15,10;14,75;15,10;137621,00
29.01.2008;15,13;15,72;15,13;15,72;149713,00
30.01.2008;15,81;15,81;15,02;15,13;163565,00
31.01.2008;15,15;15,36;14,98;15,07;168638,00
01.02.2008;15,25;15,44;15,11;15,31;174478,00
04.02.2008;15,41;15,82;15,41;15,80;134469,00
05.02.2008;15,80;15,91;15,15;15,35;357541,00
06.02.2008;15,39;15,70;15,23;15,44;130413,00
07.02.2008;15,39;15,39;14,14;14,30;998394,00
08.02.2008;14,58;14,65;14,16;14,25;451970,00
11.02.2008;14,36;14,36;14,02;14,07;212719,00
12.02.2008;14,33;14,35;14,02;14,24;278809,00
13.02.2008;14,30;14,39;14,20;14,26;345004,00
14.02.2008;14,32;14,49;14,17;14,17;343552,00
15.02.2008;14,30;14,36;13,92;13,97;299688,00
18.02.2008;14,12;14,33;14,12;14,26;123189,00
19.02.2008;14,30;14,30;14,12;14,12;153843,00
20.02.2008;14,24;14,27;14,12;14,12;195949,00
21.02.2008;14,23;14,39;14,04;14,04;225556,00
22.02.2008;14,09;14,14;14,00;14,05;344070,00
25.02.2008;14,14;14,28;14,03;14,24;289193,00
26.02.2008;14,35;14,51;14,18;14,28;749549,00
27.02.2008;14,39;14,40;14,21;14,34;527027,00
28.02.2008;14,38;14,45;14,22;14,31;1036954,00
29.02.2008;14,29;14,30;14,00;14,13;403834,00
03.03.2008;14,01;14,07;13,53;13,87;351555,00
04.03.2008;13,90;13,99;13,60;13,78;273286,00
05.03.2008;13,87;14,08;13,80;13,82;263637,00
06.03.2008;13,96;14,30;13,93;14,11;288931,00
07.03.2008;14,01;14,18;13,66;13,71;661133,00
10.03.2008;13,74;13,84;13,50;13,59;387329,00
11.03.2008;13,63;14,03;13,50;13,81;472161,00
12.03.2008;14,03;14,15;13,92;14,02;348925,00
13.03.2008;13,90;13,90;13,59;13,64;246931,00
14.03.2008;13,80;13,97;13,50;13,61;217503,00
17.03.2008;13,64;13,69;13,50;13,50;193534,00
18.03.2008;13,69;13,97;13,63;13,74;225394,00
19.03.2008;13,93;13,93;13,40;13,72;330377,00
20.03.2008;13,69;14,19;13,69;14,18;281168,00
25.03.2008;14,31;14,85;14,20;14,27;475773,00
26.03.2008;13,30;13,44;13,16;13,40;389891,00
27.03.2008;13,43;13,80;13,41;13,64;250070,00
28.03.2008;13,69;13,84;13,47;13,77;163098,00
31.03.2008;13,74;13,95;13,55;13,72;259483,00
01.04.2008;13,76;13,90;13,68;13,90;106462,00
02.04.2008;13,96;13,96;13,66;13,72;206869,00
03.04.2008;13,92;13,92;13,39;13,50;230411,00
04.04.2008;13,69;13,70;13,44;13,57;128960,00
07.04.2008;13,74;13,74;13,46;13,68;140087,00
08.04.2008;13,69;13,69;13,41;13,60;237367,00
09.04.2008;13,60;13,63;13,17;13,33;379288,00
10.04.2008;13,37;13,41;13,18;13,20;275734,00
11.04.2008;13,25;13,32;12,86;12,92;415868,00
14.04.2008;12,94;13,05;12,83;12,96;294745,00
15.04.2008;13,03;13,50;13,03;13,20;741044,00
16.04.2008;13,39;13,64;13,25;13,39;463823,00
17.04.2008;13,50;13,55;13,25;13,40;241843,00
18.04.2008;13,50;13,51;13,32;13,36;320375,00
21.04.2008;13,48;13,52;13,21;13,27;179494,00
22.04.2008;13,40;13,40;13,20;13,33;128321,00
23.04.2008;13,32;13,50;13,27;13,40;168744,00
24.04.2008;13,45;13,48;13,05;13,13;328449,00
25.04.2008;13,14;13,97;13,11;13,78;754223,00
28.04.2008;13,80;13,87;13,66;13,79;209171,00
29.04.2008;13,82;13,97;13,32;13,41;348124,00
30.04.2008;13,41;13,63;13,38;13,52;328442,00
02.05.2008;13,59;13,70;13,34;13,42;290206,00
05.05.2008;13,39;13,52;13,34;13,44;209367,00
06.05.2008;13,46;13,50;12,97;12,99;645964,00
07.05.2008;13,05;13,28;13,02;13,24;393201,00
08.05.2008;13,10;13,23;13,07;13,09;259274,00
09.05.2008;13,12;13,19;12,64;12,83;445785,00
12.05.2008;12,94;13,06;12,90;13,04;246910,00
13.05.2008;13,04;13,06;12,86;12,96;338780,00
14.05.2008;13,06;13,30;13,03;13,23;286769,00
15.05.2008;13,29;13,29;12,93;12,97;272576,00
16.05.2008;13,03;13,19;12,95;13,03;221790,00
19.05.2008;13,03;13,25;13,03;13,19;100724,00
20.05.2008;13,18;13,41;13,12;13,41;343977,00
21.05.2008;13,41;14,07;13,37;13,75;387806,00
22.05.2008;13,72;13,75;13,52;13,63;130550,00
23.05.2008;13,51;13,61;13,33;13,33;282690,00
26.05.2008;13,39;13,45;13,13;13,32;159858,00
27.05.2008;13,30;13,30;13,07;13,12;178827,00
28.05.2008;13,20;13,30;13,12;13,23;127362,00
29.05.2008;13,30;13,63;13,15;13,60;198178,00
30.05.2008;13,50;13,80;13,50;13,79;307125,00
02.06.2008;13,81;13,81;13,41;13,50;177645,00
03.06.2008;13,52;13,54;13,36;13,45;205869,00
04.06.2008;13,43;13,45;13,21;13,27;152388,00
05.06.2008;13,41;13,41;13,21;13,23;64463,00
06.06.2008;13,30;13,49;13,06;13,14;130874,00
09.06.2008;13,24;13,25;12,96;13,13;170348,00
10.06.2008;13,10;13,13;12,97;13,02;140690,00
11.06.2008;13,02;13,08;12,89;12,95;154814,00
12.06.2008;12,89;12,96;12,70;12,74;153472,00
13.06.2008;12,82;13,00;12,70;12,90;146533,00
16.06.2008;12,99;13,10;12,92;12,93;109952,00
17.06.2008;13,10;13,14;13,00;13,02;86651,00
18.06.2008;13,00;13,11;12,90;12,96;322881,00
19.06.2008;13,00;13,09;12,77;12,79;259438,00
23.06.2008;12,80;13,08;12,80;12,98;502531,00
24.06.2008;12,99;13,06;12,71;12,71;119739,00
