date;open;high;low;close;volume
08.02.2002;9,34;9,52;9,34;9,34;800,00
11.02.2002;9,38;9,52;9,38;9,38;1200,00
12.02.2002;9,38;9,38;9,38;9,38;0,00
13.02.2002;9,34;9,52;9,34;9,34;14800,00
14.02.2002;9,34;9,34;9,34;9,34;0,00
15.02.2002;9,38;9,38;9,38;9,38;11000,00
18.02.2002;9,38;9,38;9,38;9,38;0,00
19.02.2002;9,38;9,38;9,38;9,38;2400,00
20.02.2002;9,29;9,34;9,29;9,29;1200,00
21.02.2002;9,29;9,29;9,29;9,29;200,00
22.02.2002;9,29;9,29;9,29;9,29;0,00
25.02.2002;9,34;9,34;9,34;9,34;1000,00
26.02.2002;9,34;9,34;9,34;9,34;200,00
27.02.2002;9,20;9,24;9,15;9,24;3400,00
28.02.2002;8,97;8,97;8,93;8,93;1600,00
01.03.2002;8,70;8,70;8,70;8,70;10800,00
04.03.2002;8,97;8,97;8,70;8,93;3200,00
05.03.2002;9,20;9,20;9,20;9,20;1800,00
06.03.2002;9,38;9,38;9,34;9,34;1212,00
07.03.2002;9,34;9,34;9,34;9,34;11010,00
08.03.2002;9,20;9,20;9,20;9,20;1000,00
11.03.2002;9,20;9,20;9,20;9,20;0,00
12.03.2002;9,15;9,15;9,15;9,15;0,00
13.03.2002;9,34;9,34;9,34;9,34;0,00
14.03.2002;9,15;9,15;9,15;9,15;92382,00
15.03.2002;9,15;9,15;9,15;9,15;108000,00
18.03.2002;9,24;9,29;9,24;9,24;1200,00
19.03.2002;9,24;9,29;9,15;9,15;11100,00
20.03.2002;9,15;9,15;9,15;9,15;0,00
21.03.2002;9,15;9,15;9,15;9,15;3400,00
22.03.2002;9,11;9,11;9,11;9,11;800,00
25.03.2002;9,15;9,29;9,09;9,09;17086,00
26.03.2002;9,15;9,15;9,15;9,15;81750,00
27.03.2002;9,29;9,29;9,29;9,29;0,00
02.04.2002;9,38;9,38;9,24;9,24;10800,00
03.04.2002;9,25;9,52;9,25;9,52;5646,00
04.04.2002;9,47;9,52;9,20;9,47;8400,00
05.04.2002;9,47;9,52;9,38;9,38;43520,00
08.04.2002;9,47;9,61;9,47;9,61;27000,00
09.04.2002;9,82;9,89;9,82;9,89;10800,00
10.04.2002;9,84;9,84;9,84;9,84;800,00
11.04.2002;9,84;10,07;9,84;9,84;3400,00
12.04.2002;9,84;9,84;9,84;9,84;200,00
15.04.2002;9,61;9,61;9,61;9,61;800,00
16.04.2002;9,61;9,61;9,61;9,61;5880,00
17.04.2002;9,61;9,61;9,61;9,61;24936,00
18.04.2002;9,84;10,07;9,84;10,07;2232,00
19.04.2002;10,02;10,18;10,02;10,18;5200,00
22.04.2002;10,16;10,18;10,16;10,18;1840,00
23.04.2002;10,18;10,18;10,18;10,18;0,00
24.04.2002;9,61;9,61;9,61;9,61;13600,00
25.04.2002;9,17;9,17;9,11;9,15;12260,00
26.04.2002;9,15;9,15;8,70;8,70;19200,00
29.04.2002;8,70;8,93;8,70;8,79;2722,00
30.04.2002;8,92;8,92;8,70;8,70;4600,00
02.05.2002;8,86;9,14;8,86;8,86;814,00
03.05.2002;8,83;8,93;8,70;8,70;20372,00
06.05.2002;8,93;9,04;8,93;9,04;8082,00
07.05.2002;8,93;9,15;8,93;8,93;1400,00
08.05.2002;9,06;9,15;9,06;9,15;12800,00
10.05.2002;9,15;9,15;9,06;9,06;800,00
13.05.2002;8,93;8,93;8,65;8,65;22800,00
14.05.2002;8,70;8,76;8,67;8,67;36534,00
15.05.2002;8,70;8,70;8,70;8,70;52460,00
16.05.2002;8,77;8,77;8,74;8,76;960,00
17.05.2002;8,80;8,80;8,80;8,80;2000,00
20.05.2002;8,79;8,86;8,79;8,83;2000,00
21.05.2002;9,06;9,15;8,99;9,15;4520,00
22.05.2002;9,38;9,52;9,38;9,52;2000,00
23.05.2002;9,70;9,70;9,70;9,70;1200,00
24.05.2002;9,20;9,20;9,15;9,15;2600,00
27.05.2002;9,38;9,38;9,38;9,38;400,00
28.05.2002;9,29;9,29;9,29;9,29;7200,00
29.05.2002;9,29;9,29;9,29;9,29;1030,00
30.05.2002;9,22;9,22;9,15;9,15;31070,00
31.05.2002;9,15;9,15;9,15;9,15;0,00
03.06.2002;9,15;9,15;9,15;9,15;0,00
04.06.2002;9,15;9,15;9,15;9,15;0,00
05.06.2002;9,15;9,15;9,09;9,15;45600,00
06.06.2002;9,06;9,15;9,04;9,09;32600,00
07.06.2002;9,02;9,09;8,97;8,97;7050,00
10.06.2002;9,06;9,06;8,70;8,70;3942,00
11.06.2002;8,60;8,83;8,60;8,60;20800,00
12.06.2002;8,60;8,60;8,60;8,60;0,00
13.06.2002;8,63;8,63;8,54;8,54;24800,00
14.06.2002;8,70;8,70;8,49;8,69;5068,00
17.06.2002;8,69;8,69;8,69;8,69;210,00
18.06.2002;8,70;8,70;8,70;8,70;1430,00
19.06.2002;8,70;8,70;8,70;8,70;512,00
20.06.2002;8,70;8,70;8,70;8,70;0,00
24.06.2002;8,67;8,70;8,67;8,70;2000,00
25.06.2002;8,60;8,60;8,54;8,54;11500,00
26.06.2002;8,51;8,65;8,47;8,47;53620,00
27.06.2002;8,70;9,06;8,70;9,06;400,00
28.06.2002;8,51;8,70;8,51;8,70;5400,00
01.07.2002;8,70;8,70;8,70;8,70;0,00
02.07.2002;8,88;8,93;8,79;8,93;8300,00
03.07.2002;8,93;8,93;8,93;8,93;808,00
04.07.2002;8,70;8,70;8,47;8,47;4048,00
05.07.2002;8,47;8,47;8,47;8,47;0,00
08.07.2002;8,47;8,47;8,47;8,47;0,00
09.07.2002;8,93;8,93;8,93;8,93;460,00
10.07.2002;8,93;8,93;8,93;8,93;3980,00
11.07.2002;8,47;8,47;8,47;8,47;20452,00
12.07.2002;8,47;8,47;8,47;8,47;0,00
15.07.2002;8,47;8,47;8,47;8,47;0,00
16.07.2002;8,47;8,47;8,47;8,47;0,00
17.07.2002;8,47;8,47;8,47;8,47;0,00
18.07.2002;8,70;8,70;8,47;8,70;3020,00
19.07.2002;8,70;8,70;8,47;8,47;1200,00
22.07.2002;8,51;8,51;8,47;8,51;10400,00
23.07.2002;8,51;8,51;8,47;8,47;30800,00
24.07.2002;8,47;8,47;8,40;8,42;47200,00
25.07.2002;8,38;8,54;8,31;8,33;60800,00
26.07.2002;8,33;8,33;8,33;8,33;0,00
29.07.2002;8,33;8,33;8,33;8,33;400,00
30.07.2002;8,24;8,47;8,19;8,19;2240,00
31.07.2002;8,19;8,19;8,15;8,19;138684,00
01.08.2002;8,10;8,10;8,10;8,10;200,00
02.08.2002;8,10;8,10;8,10;8,10;0,00
05.08.2002;7,89;7,89;7,64;7,64;1800,00
06.08.2002;7,96;7,96;7,96;7,96;600,00
07.08.2002;7,92;7,92;7,34;7,87;5090,00
08.08.2002;7,78;7,78;7,78;7,78;135206,00
09.08.2002;8,24;8,24;8,24;8,24;0,00
12.08.2002;8,01;8,01;7,78;7,78;3610,00
13.08.2002;7,82;7,82;7,82;7,82;0,00
14.08.2002;7,78;7,78;7,55;7,55;29400,00
15.08.2002;7,55;7,55;7,55;7,55;1208,00
16.08.2002;7,55;7,78;7,55;7,55;6232,00
19.08.2002;7,55;7,55;7,55;7,55;0,00
20.08.2002;7,60;7,78;7,37;7,37;9600,00
21.08.2002;7,67;7,67;7,32;7,32;88200,00
22.08.2002;7,46;7,55;7,46;7,46;11400,00
23.08.2002;7,55;7,55;7,35;7,36;7000,00
26.08.2002;7,36;7,36;7,36;7,36;0,00
27.08.2002;7,48;7,48;7,48;7,48;26000,00
28.08.2002;7,48;7,48;7,48;7,48;200,00
29.08.2002;7,46;7,46;7,46;7,46;3002,00
30.08.2002;7,46;7,46;7,46;7,46;3600,00
02.09.2002;7,46;7,46;7,32;7,32;4400,00
03.09.2002;7,32;7,32;7,32;7,32;29000,00
04.09.2002;7,46;7,46;7,46;7,46;0,00
05.09.2002;7,32;7,32;7,32;7,32;25800,00
06.09.2002;7,41;7,41;7,37;7,37;1200,00
09.09.2002;7,32;7,32;7,32;7,32;400,00
10.09.2002;7,32;7,32;7,32;7,32;0,00
11.09.2002;7,32;7,32;7,32;7,32;400,00
12.09.2002;7,32;8,15;7,32;7,32;208400,00
13.09.2002;7,41;7,41;7,23;7,28;38714,00
16.09.2002;7,32;7,32;7,32;7,32;3800,00
17.09.2002;7,28;7,32;7,28;7,32;100200,00
18.09.2002;7,32;7,32;7,22;7,23;32600,00
19.09.2002;7,32;7,32;7,21;7,32;4000,00
20.09.2002;7,23;7,23;7,09;7,23;1204,00
23.09.2002;7,23;7,23;7,23;7,23;0,00
24.09.2002;6,96;6,96;6,86;6,86;800,00
25.09.2002;7,07;7,07;6,86;6,86;45610,00
26.09.2002;6,86;6,86;6,86;6,86;0,00
27.09.2002;6,86;6,86;6,86;6,86;0,00
30.09.2002;6,86;6,86;6,86;6,86;0,00
01.10.2002;6,91;6,91;6,86;6,86;1100,00
02.10.2002;6,86;6,86;6,86;6,86;2000,00
03.10.2002;6,86;6,86;6,82;6,86;2820,00
04.10.2002;6,86;6,86;6,86;6,86;1200,00
07.10.2002;6,64;6,64;6,64;6,64;800,00
08.10.2002;6,55;6,55;6,36;6,36;3504,00
09.10.2002;6,18;6,18;6,18;6,18;3100,00
10.10.2002;6,04;6,04;6,04;6,04;2320,00
11.10.2002;6,02;6,13;6,00;6,04;120200,00
14.10.2002;6,00;6,00;5,95;5,95;192608,00
15.10.2002;6,16;6,64;6,16;6,41;337866,00
16.10.2002;6,41;6,47;6,41;6,41;75800,00
17.10.2002;6,59;7,09;6,59;6,86;362684,00
18.10.2002;6,86;6,86;6,77;6,80;25564,00
21.10.2002;6,82;6,86;6,80;6,80;49220,00
22.10.2002;6,82;6,82;6,66;6,66;9450,00
23.10.2002;6,64;6,77;6,64;6,64;35650,00
24.10.2002;6,45;6,75;6,45;6,75;60664,00
25.10.2002;6,59;6,75;6,59;6,68;5400,00
28.10.2002;6,68;6,68;6,64;6,64;11000,00
29.10.2002;6,64;6,64;6,64;6,64;10800,00
30.10.2002;6,66;6,66;6,59;6,59;18600,00
31.10.2002;6,64;6,77;6,64;6,64;9800,00
01.11.2002;6,59;6,64;6,55;6,55;7600,00
04.11.2002;6,68;6,68;6,59;6,64;71200,00
05.11.2002;6,64;6,64;6,41;6,43;84200,00
06.11.2002;6,55;6,55;6,55;6,55;1000,00
07.11.2002;6,52;6,52;6,45;6,52;9600,00
08.11.2002;6,48;6,48;6,40;6,45;30200,00
11.11.2002;6,41;6,41;6,29;6,39;24900,00
12.11.2002;6,36;6,40;6,32;6,34;145398,00
13.11.2002;6,41;6,41;6,34;6,41;140200,00
14.11.2002;6,41;6,41;6,39;6,41;85240,00
15.11.2002;6,45;6,45;6,41;6,41;29438,00
18.11.2002;6,45;6,45;6,41;6,41;74000,00
19.11.2002;6,43;6,45;6,41;6,41;28000,00
20.11.2002;6,52;6,52;6,41;6,41;137400,00
21.11.2002;6,55;6,55;6,43;6,43;309400,00
22.11.2002;6,59;6,59;6,59;6,59;2200,00
25.11.2002;6,54;6,59;6,52;6,53;13602,00
26.11.2002;6,57;6,59;6,57;6,57;27800,00
27.11.2002;6,59;6,59;6,59;6,59;73000,00
28.11.2002;6,72;6,77;6,68;6,77;253000,00
29.11.2002;6,77;6,80;6,73;6,80;87000,00
02.12.2002;6,80;6,86;6,80;6,86;13614,00
03.12.2002;6,86;6,93;6,77;6,77;71768,00
04.12.2002;6,82;6,86;6,77;6,86;8000,00
05.12.2002;6,86;6,86;6,75;6,76;14090,00
09.12.2002;6,86;6,86;6,82;6,82;1400,00
10.12.2002;6,86;6,86;6,86;6,86;16800,00
11.12.2002;6,82;6,86;6,82;6,86;22000,00
12.12.2002;6,82;6,84;6,82;6,83;30230,00
13.12.2002;6,83;6,86;6,80;6,80;1800,00
16.12.2002;6,86;6,86;6,86;6,86;1800,00
17.12.2002;6,86;6,89;6,82;6,86;23800,00
18.12.2002;6,84;6,85;6,84;6,84;2250,00
19.12.2002;6,93;7,31;6,86;6,98;91200,00
20.12.2002;6,98;7,09;6,86;6,86;15400,00
23.12.2002;7,09;7,23;7,09;7,10;13260,00
27.12.2002;7,19;7,19;7,09;7,09;9004,00
30.12.2002;7,09;7,09;7,09;7,09;26000,00
02.01.2003;7,27;7,27;7,27;7,27;300,00
03.01.2003;7,27;7,27;7,03;7,03;7400,00
07.01.2003;7,09;7,09;6,96;6,96;5400,00
08.01.2003;6,98;6,98;6,87;6,91;33300,00
09.01.2003;6,98;7,00;6,94;6,94;56600,00
10.01.2003;6,94;6,94;6,94;6,94;26200,00
13.01.2003;7,03;7,03;7,01;7,01;89000,00
14.01.2003;7,14;7,14;7,04;7,09;20400,00
15.01.2003;7,09;7,32;7,07;7,32;9200,00
16.01.2003;7,32;7,32;7,25;7,25;4000,00
17.01.2003;7,28;7,35;7,25;7,25;11780,00
20.01.2003;7,19;7,19;7,19;7,19;2200,00
21.01.2003;7,19;7,19;7,16;7,19;412500,00
22.01.2003;7,19;7,20;7,14;7,20;2600,00
23.01.2003;7,18;7,19;7,15;7,15;1600,00
24.01.2003;7,23;7,23;7,23;7,23;2020,00
27.01.2003;7,25;7,25;7,19;7,21;35800,00
28.01.2003;7,20;7,27;7,20;7,22;101800,00
29.01.2003;7,23;7,23;7,14;7,14;55080,00
30.01.2003;7,26;7,26;7,16;7,17;2400,00
31.01.2003;7,19;7,19;7,13;7,13;38650,00
03.02.2003;7,23;7,23;7,14;7,19;9100,00
04.02.2003;7,23;7,23;7,23;7,23;1608,00
05.02.2003;7,23;7,23;7,16;7,16;692600,00
06.02.2003;7,19;7,41;7,19;7,32;72000,00
07.02.2003;7,48;7,78;7,46;7,78;7800,00
10.02.2003;7,87;7,87;7,55;7,60;66400,00
11.02.2003;7,78;7,78;7,60;7,60;30200,00
12.02.2003;7,55;7,55;7,55;7,55;2000,00
13.02.2003;7,44;7,51;7,32;7,32;10400,00
14.02.2003;7,32;7,32;7,32;7,32;24200,00
17.02.2003;7,46;7,60;7,46;7,60;3400,00
18.02.2003;7,57;7,57;7,41;7,55;2480,00
19.02.2003;7,53;7,55;7,51;7,55;5600,00
20.02.2003;7,71;7,71;7,71;7,71;2600,00
21.02.2003;7,57;7,74;7,57;7,58;68000,00
24.02.2003;7,74;7,76;7,74;7,74;1800,00
25.02.2003;7,56;7,56;7,55;7,55;2400,00
26.02.2003;7,74;7,74;7,74;7,74;300,00
27.02.2003;7,57;7,57;7,55;7,55;5800,00
28.02.2003;7,73;7,74;7,57;7,74;2200,00
03.03.2003;7,73;7,74;7,73;7,74;16012,00
04.03.2003;7,55;7,55;7,55;7,55;14200,00
05.03.2003;7,68;7,68;7,62;7,62;14016,00
06.03.2003;7,69;7,69;7,60;7,67;62400,00
07.03.2003;7,60;7,60;7,57;7,57;3200,00
10.03.2003;7,57;7,57;7,57;7,57;20200,00
11.03.2003;7,57;7,57;7,51;7,51;10200,00
12.03.2003;7,44;7,51;7,32;7,41;8400,00
13.03.2003;7,32;7,32;7,23;7,32;400,00
14.03.2003;7,47;7,51;7,41;7,51;11400,00
17.03.2003;7,47;7,47;7,44;7,46;25000,00
18.03.2003;7,60;7,60;7,60;7,60;600,00
19.03.2003;7,60;7,64;7,51;7,64;13612,00
20.03.2003;7,69;7,74;7,69;7,69;600,00
21.03.2003;7,69;7,69;7,69;7,69;10400,00
24.03.2003;7,77;7,78;7,60;7,69;46400,00
25.03.2003;7,77;7,78;7,60;7,78;1600,00
26.03.2003;7,78;8,01;7,78;8,01;29500,00
27.03.2003;7,78;7,78;7,74;7,76;77800,00
28.03.2003;7,69;7,76;7,64;7,76;14466,00
31.03.2003;7,76;7,78;7,64;7,64;1400,00
01.04.2003;7,46;7,55;7,46;7,55;442600,00
02.04.2003;7,32;7,37;7,16;7,37;378400,00
03.04.2003;7,46;7,46;7,46;7,46;3400,00
04.04.2003;7,44;7,44;7,44;7,44;4100,00
07.04.2003;7,44;7,44;7,32;7,32;9818,00
08.04.2003;7,37;7,37;7,21;7,23;37556,00
09.04.2003;7,27;7,27;7,23;7,23;64000,00
10.04.2003;7,23;7,27;7,23;7,27;4084,00
11.04.2003;7,23;7,51;7,23;7,51;142000,00
14.04.2003;7,51;7,51;7,51;7,51;0,00
15.04.2003;7,46;7,61;7,46;7,61;800,00
16.04.2003;7,55;7,55;7,46;7,46;25000,00
17.04.2003;7,55;7,55;7,55;7,55;400,00
22.04.2003;7,32;7,51;7,32;7,35;5400,00
23.04.2003;7,78;7,87;7,61;7,87;10600,00
24.04.2003;7,69;7,87;7,69;7,74;273000,00
25.04.2003;7,74;7,76;7,74;7,76;75592,00
28.04.2003;7,78;7,78;7,78;7,78;400,00
29.04.2003;7,78;7,78;7,78;7,78;1600,00
30.04.2003;7,78;8,01;7,78;8,01;168800,00
02.05.2003;8,01;8,01;8,01;8,01;1800,00
05.05.2003;7,87;7,87;7,87;7,87;20200,00
06.05.2003;8,01;8,01;8,01;8,01;12400,00
07.05.2003;8,01;8,24;8,01;8,24;73000,00
08.05.2003;8,12;8,23;8,06;8,06;62000,00
09.05.2003;8,08;8,22;8,08;8,15;9260,00
12.05.2003;8,24;8,24;8,22;8,22;21168,00
13.05.2003;8,22;8,22;8,22;8,22;0,00
14.05.2003;8,11;8,24;8,06;8,22;89420,00
15.05.2003;8,19;8,19;8,06;8,06;2600,00
16.05.2003;8,08;8,21;8,06;8,15;19768,00
19.05.2003;8,19;8,19;8,06;8,19;3600,00
20.05.2003;8,19;8,21;8,19;8,21;17800,00
21.05.2003;8,19;8,19;8,10;8,10;47400,00
22.05.2003;8,06;8,06;8,06;8,06;61200,00
23.05.2003;8,06;8,06;8,06;8,06;0,00
26.05.2003;8,15;8,15;8,10;8,10;6802,00
27.05.2003;8,17;8,17;8,10;8,15;4000,00
28.05.2003;8,16;8,19;8,16;8,19;1200,00
30.05.2003;8,19;8,19;8,19;8,19;400,00
02.06.2003;8,19;8,22;8,15;8,15;3600,00
03.06.2003;8,13;8,24;8,13;8,19;104400,00
04.06.2003;8,19;8,19;8,19;8,19;40000,00
05.06.2003;8,19;8,19;8,19;8,19;0,00
06.06.2003;8,17;8,19;8,15;8,19;62800,00
09.06.2003;8,15;8,15;8,15;8,15;1600,00
10.06.2003;8,12;8,19;8,12;8,15;34400,00
11.06.2003;8,23;8,47;8,15;8,24;7966,00
12.06.2003;8,15;8,32;8,12;8,31;84800,00
13.06.2003;8,33;8,33;8,32;8,32;700,00
16.06.2003;8,31;8,33;8,28;8,33;122000,00
17.06.2003;8,33;8,33;8,28;8,28;41000,00
18.06.2003;8,31;8,31;8,31;8,31;10074,00
19.06.2003;8,31;8,31;8,31;8,31;0,00
23.06.2003;8,46;8,47;8,31;8,35;109184,00
24.06.2003;8,34;8,47;8,33;8,33;5360,00
25.06.2003;8,31;8,70;8,29;8,29;1700,00
26.06.2003;8,26;8,31;8,24;8,31;51474,00
27.06.2003;8,31;8,31;8,31;8,31;0,00
30.06.2003;8,31;8,40;8,19;8,40;39056,00
01.07.2003;8,40;8,40;8,40;8,40;0,00
02.07.2003;8,20;8,20;8,19;8,19;3600,00
03.07.2003;8,24;8,24;8,24;8,24;5800,00
04.07.2003;8,24;8,24;8,19;8,24;8892,00
07.07.2003;8,24;8,24;8,24;8,24;0,00
08.07.2003;8,24;8,40;8,24;8,24;45032,00
09.07.2003;8,24;8,24;8,22;8,22;98500,00
10.07.2003;8,24;8,24;8,24;8,24;22600,00
11.07.2003;8,19;8,19;8,19;8,19;10000,00
14.07.2003;8,22;8,22;8,22;8,22;30400,00
15.07.2003;8,22;8,22;8,22;8,22;0,00
16.07.2003;8,22;8,24;8,22;8,24;90800,00
17.07.2003;8,24;8,24;8,24;8,24;3980,00
18.07.2003;8,24;8,24;8,17;8,17;4608,00
21.07.2003;8,27;8,27;8,24;8,24;66490,00
22.07.2003;8,24;8,24;8,15;8,15;27200,00
23.07.2003;8,65;8,70;8,45;8,70;123438,00
24.07.2003;8,74;8,74;8,74;8,74;0,00
25.07.2003;8,88;8,88;8,87;8,87;1200,00
28.07.2003;8,74;8,75;8,72;8,72;104600,00
29.07.2003;8,70;8,74;8,70;8,74;51020,00
30.07.2003;8,83;8,93;8,74;8,93;21600,00
31.07.2003;8,93;8,93;8,83;8,83;12740,00
01.08.2003;8,83;8,97;8,83;8,97;69834,00
04.08.2003;8,93;9,02;8,93;8,95;47500,00
05.08.2003;9,15;9,15;9,15;9,15;2160,00
06.08.2003;9,31;9,31;9,13;9,15;2328,00
07.08.2003;9,15;9,15;9,15;9,15;1664,00
08.08.2003;9,06;9,15;9,02;9,15;7600,00
11.08.2003;9,04;9,04;9,02;9,02;25400,00
12.08.2003;9,02;9,02;8,95;8,99;55404,00
13.08.2003;9,06;9,06;9,02;9,02;16200,00
14.08.2003;9,04;9,04;8,97;8,97;56104,00
15.08.2003;9,02;9,02;8,93;9,02;4600,00
18.08.2003;9,02;9,02;8,93;8,97;79168,00
19.08.2003;9,14;9,15;9,11;9,11;34400,00
20.08.2003;9,14;9,14;9,02;9,06;5600,00
21.08.2003;9,09;9,10;9,02;9,06;6652,00
22.08.2003;9,14;9,15;9,13;9,15;37064,00
25.08.2003;9,20;9,34;9,15;9,15;15800,00
26.08.2003;9,15;9,15;9,13;9,13;7600,00
27.08.2003;9,38;9,38;9,29;9,29;1012,00
28.08.2003;9,24;9,34;9,24;9,27;9200,00
29.08.2003;9,15;9,24;9,06;9,24;35908,00
01.09.2003;9,29;9,34;9,24;9,24;17748,00
02.09.2003;9,25;9,27;9,20;9,25;69200,00
03.09.2003;9,34;9,34;9,22;9,31;46636,00
04.09.2003;9,34;9,61;9,31;9,31;12000,00
05.09.2003;9,61;9,61;9,43;9,61;4296,00
08.09.2003;9,60;9,61;9,56;9,56;12800,00
09.09.2003;9,56;9,61;9,50;9,56;8056,00
10.09.2003;9,50;9,54;9,24;9,38;180000,00
11.09.2003;9,56;9,56;9,52;9,52;7060,00
12.09.2003;9,54;9,56;9,51;9,52;39900,00
15.09.2003;9,50;9,55;9,50;9,50;8800,00
16.09.2003;9,56;9,56;9,56;9,56;12400,00
17.09.2003;9,38;9,47;9,38;9,47;22078,00
18.09.2003;9,52;9,54;9,43;9,43;2200,00
19.09.2003;9,53;9,53;9,53;9,53;0,00
22.09.2003;9,47;9,52;9,43;9,43;8928,00
23.09.2003;9,43;9,43;9,38;9,43;31600,00
24.09.2003;9,52;9,56;9,52;9,56;1600,00
25.09.2003;9,52;9,52;9,38;9,40;26400,00
26.09.2003;9,40;9,52;9,38;9,52;22400,00
29.09.2003;9,38;9,38;9,29;9,29;8600,00
30.09.2003;9,31;9,31;9,06;9,15;60600,00
01.10.2003;9,16;9,26;9,16;9,26;3900,00
02.10.2003;9,15;9,24;9,15;9,24;102580,00
03.10.2003;9,24;9,47;9,24;9,38;185662,00
06.10.2003;9,38;9,38;9,38;9,38;22630,00
