date;open;high;low;close;volume
15.02.2001;2,07;2,09;2,07;2,09;3000,00
16.02.2001;2,09;2,09;2,09;2,09;0,00
19.02.2001;2,09;2,09;2,09;2,09;0,00
20.02.2001;2,09;2,09;2,09;2,09;0,00
21.02.2001;2,09;2,09;2,09;2,09;0,00
22.02.2001;2,04;2,04;2,04;2,04;3000,00
23.02.2001;2,04;2,06;2,00;2,00;4500,00
26.02.2001;2,04;2,06;2,04;2,06;1500,00
27.02.2001;2,04;2,07;2,04;2,07;7860,00
28.02.2001;2,07;2,07;2,06;2,06;4200,00
01.03.2001;2,08;2,08;2,06;2,07;10500,00
02.03.2001;1,97;1,97;1,80;1,90;14475,00
05.03.2001;1,84;1,90;1,80;1,84;5205,00
06.03.2001;1,80;1,80;1,80;1,80;600,00
07.03.2001;1,74;1,77;1,69;1,70;4050,00
08.03.2001;1,74;1,74;1,70;1,71;2520,00
09.03.2001;1,71;1,71;1,71;1,71;0,00
12.03.2001;1,74;1,74;1,74;1,74;1815,00
