date;open;high;low;close;volume
30.07.2014;6,49;6,54;6,30;6,30;271165,00
31.07.2014;6,30;6,32;6,20;6,20;184481,00
01.08.2014;6,29;6,35;6,13;6,21;116472,00
04.08.2014;6,30;6,40;6,25;6,25;96978,00
05.08.2014;6,27;6,29;6,20;6,21;80482,00
06.08.2014;6,20;6,23;6,07;6,19;195261,00
07.08.2014;6,12;6,20;6,10;6,12;99978,00
08.08.2014;6,05;6,14;6,05;6,10;97712,00
11.08.2014;6,09;6,19;6,06;6,08;151073,00
12.08.2014;6,07;6,15;6,07;6,07;137185,00
13.08.2014;6,06;6,09;5,89;5,97;198127,00
14.08.2014;5,95;5,99;5,91;5,93;2708666,00
15.08.2014;5,92;6,05;5,92;5,99;131547,00
18.08.2014;6,00;6,05;5,94;6,00;75705,00
19.08.2014;6,00;6,06;5,99;6,02;112845,00
20.08.2014;6,08;6,08;5,95;6,00;209124,00
21.08.2014;6,00;6,00;5,95;5,98;124302,00
22.08.2014;5,98;6,01;5,92;5,93;109968,00
25.08.2014;5,93;5,96;5,80;5,90;192675,00
26.08.2014;5,91;6,35;5,89;6,16;451577,00
27.08.2014;6,24;6,44;6,20;6,26;234127,00
28.08.2014;6,27;6,30;6,06;6,12;127684,00
29.08.2014;6,15;6,15;6,06;6,13;143751,00
01.09.2014;6,15;6,27;6,15;6,19;89957,00
02.09.2014;6,25;6,32;6,19;6,21;133461,00
03.09.2014;6,22;6,34;6,16;6,21;122132,00
04.09.2014;6,27;6,28;6,20;6,24;82453,00
05.09.2014;6,28;6,38;6,22;6,30;73172,00
08.09.2014;6,32;6,32;6,15;6,19;176373,00
09.09.2014;6,24;6,25;6,18;6,20;105419,00
10.09.2014;6,22;6,35;6,21;6,29;303508,00
11.09.2014;6,33;6,39;6,26;6,26;181147,00
12.09.2014;6,26;6,30;6,20;6,23;116522,00
15.09.2014;6,23;6,36;6,23;6,27;76192,00
16.09.2014;6,29;6,31;6,21;6,28;76995,00
17.09.2014;6,32;6,32;6,23;6,24;204818,00
18.09.2014;6,26;6,33;6,20;6,21;116769,00
19.09.2014;6,22;6,29;6,18;6,20;94026,00
22.09.2014;6,20;6,20;6,06;6,06;209844,00
23.09.2014;6,10;6,10;5,93;6,01;193332,00
24.09.2014;6,04;6,06;5,93;5,97;126996,00
25.09.2014;6,00;6,15;5,97;5,99;115740,00
26.09.2014;5,97;6,07;5,90;6,07;90763,00
29.09.2014;6,07;6,07;5,97;6,02;81212,00
30.09.2014;6,00;6,07;5,97;6,05;152365,00
01.10.2014;5,99;6,06;5,99;6,05;236390,00
02.10.2014;6,00;6,02;5,90;5,91;249694,00
03.10.2014;5,92;6,01;5,90;6,01;152373,00
06.10.2014;6,02;6,06;5,97;6,00;92770,00
07.10.2014;6,01;6,02;5,95;5,96;288885,00
08.10.2014;5,95;6,01;5,83;5,85;203197,00
09.10.2014;5,88;5,94;5,76;5,80;128058,00
10.10.2014;5,72;5,89;5,62;5,68;226168,00
13.10.2014;5,67;5,80;5,62;5,73;156153,00
14.10.2014;5,68;5,89;5,67;5,86;161116,00
15.10.2014;5,89;5,93;5,67;5,70;185240,00
16.10.2014;5,70;5,76;5,37;5,52;276574,00
17.10.2014;5,52;5,90;5,52;5,81;177423,00
20.10.2014;5,79;6,00;5,72;5,90;130934,00
21.10.2014;5,88;6,07;5,88;6,04;389383,00
22.10.2014;6,09;6,25;6,06;6,20;145865,00
23.10.2014;6,22;6,22;6,10;6,18;75904,00
24.10.2014;6,13;6,21;6,11;6,14;70370,00
27.10.2014;6,14;6,22;6,06;6,06;70879,00
28.10.2014;6,08;6,13;6,04;6,08;48403,00
29.10.2014;6,08;6,16;6,02;6,04;70894,00
30.10.2014;6,03;6,09;6,03;6,07;80003,00
31.10.2014;5,95;6,42;5,91;6,41;376061,00
03.11.2014;6,42;6,56;6,41;6,50;177356,00
04.11.2014;6,50;6,61;6,44;6,52;117878,00
05.11.2014;6,52;6,93;6,52;6,92;335343,00
06.11.2014;6,88;6,90;6,70;6,78;210270,00
07.11.2014;6,81;6,81;6,48;6,50;104841,00
10.11.2014;6,47;6,73;6,41;6,59;201894,00
11.11.2014;6,58;6,67;6,56;6,60;123838,00
12.11.2014;6,60;6,68;6,51;6,51;126852,00
13.11.2014;6,54;6,59;6,54;6,54;162600,00
14.11.2014;6,53;6,56;6,51;6,52;59721,00
17.11.2014;6,50;6,60;6,45;6,60;84774,00
18.11.2014;6,60;6,72;6,52;6,71;181674,00
19.11.2014;6,71;6,72;6,58;6,62;45350,00
20.11.2014;6,60;6,64;6,52;6,59;66185,00
21.11.2014;6,59;6,66;6,54;6,64;88045,00
24.11.2014;6,64;6,77;6,60;6,77;393709,00
25.11.2014;6,78;6,78;6,63;6,66;654447,00
26.11.2014;6,71;6,74;6,61;6,61;48286,00
27.11.2014;6,60;6,61;6,46;6,50;362790,00
28.11.2014;6,50;6,50;6,29;6,33;397642,00
01.12.2014;6,30;6,30;6,22;6,27;150034,00
02.12.2014;6,29;6,40;6,27;6,28;516172,00
03.12.2014;6,28;6,49;6,27;6,48;201685,00
04.12.2014;6,48;6,63;6,45;6,53;104454,00
05.12.2014;6,52;6,59;6,43;6,50;80240,00
08.12.2014;6,55;6,56;6,45;6,55;97791,00
09.12.2014;6,49;6,56;6,45;6,50;106856,00
10.12.2014;6,51;6,58;6,49;6,52;161965,00
11.12.2014;6,53;6,58;6,50;6,55;126554,00
12.12.2014;6,50;6,56;6,42;6,52;154357,00
15.12.2014;6,50;6,66;6,49;6,50;255782,00
16.12.2014;6,51;6,64;6,41;6,62;271488,00
17.12.2014;6,59;6,60;6,45;6,54;84868,00
18.12.2014;6,55;6,62;6,52;6,62;151894,00
19.12.2014;6,65;6,67;6,46;6,60;159425,00
22.12.2014;6,54;6,64;6,54;6,58;112339,00
23.12.2014;6,58;6,66;6,58;6,62;97517,00
29.12.2014;6,61;6,80;6,61;6,76;117120,00
30.12.2014;6,71;6,80;6,65;6,65;279853,00
02.01.2015;6,67;6,90;6,67;6,84;152012,00
05.01.2015;6,84;6,86;6,73;6,73;46839,00
07.01.2015;6,80;6,93;6,71;6,88;221533,00
08.01.2015;6,89;6,95;6,84;6,89;97911,00
09.01.2015;6,89;6,97;6,88;6,95;103858,00
12.01.2015;6,97;6,99;6,92;6,98;53805,00
13.01.2015;6,98;7,16;6,97;7,14;158394,00
14.01.2015;7,09;7,17;7,01;7,14;117924,00
15.01.2015;7,09;7,18;6,90;7,00;208269,00
16.01.2015;7,00;7,07;6,88;7,07;81485,00
19.01.2015;7,05;7,14;7,03;7,12;127298,00
20.01.2015;7,14;7,34;7,14;7,26;121333,00
21.01.2015;7,26;7,38;7,26;7,38;68778,00
22.01.2015;7,38;7,48;7,38;7,47;107805,00
23.01.2015;7,48;7,62;7,41;7,50;202804,00
26.01.2015;7,46;7,70;7,30;7,70;841797,00
27.01.2015;7,70;7,78;7,52;7,65;155732,00
28.01.2015;7,70;7,90;7,65;7,85;478746,00
29.01.2015;7,80;8,07;7,62;7,89;523709,00
30.01.2015;8,00;8,29;7,98;8,28;499154,00
02.02.2015;8,24;8,30;8,15;8,27;239339,00
03.02.2015;8,27;8,51;8,27;8,40;248596,00
04.02.2015;8,44;8,50;8,32;8,50;221604,00
05.02.2015;8,48;8,73;8,44;8,71;211531,00
06.02.2015;8,69;8,70;8,45;8,70;165891,00
09.02.2015;8,69;8,70;8,57;8,57;197742,00
10.02.2015;8,57;8,65;8,53;8,58;142447,00
11.02.2015;8,56;8,70;8,56;8,67;107628,00
12.02.2015;8,60;8,74;8,59;8,68;78617,00
13.02.2015;8,67;8,73;8,58;8,65;172414,00
16.02.2015;8,70;8,79;8,65;8,69;100175,00
17.02.2015;8,66;8,66;8,57;8,59;55208,00
18.02.2015;8,59;8,75;8,54;8,73;154203,00
19.02.2015;8,70;8,76;8,60;8,68;77036,00
20.02.2015;8,62;8,65;8,55;8,64;63612,00
23.02.2015;8,65;8,75;8,59;8,75;84494,00
24.02.2015;8,74;8,74;8,67;8,72;75265,00
25.02.2015;8,72;8,72;8,64;8,70;72656,00
26.02.2015;8,68;8,68;8,60;8,65;69504,00
27.02.2015;8,62;8,65;8,46;8,48;95446,00
02.03.2015;8,47;8,65;8,47;8,54;56324,00
03.03.2015;8,54;8,64;8,39;8,45;136725,00
04.03.2015;8,51;8,64;8,39;8,48;3622845,00
05.03.2015;8,50;8,90;8,50;8,88;197415,00
06.03.2015;8,86;9,01;8,80;9,01;222593,00
09.03.2015;9,00;9,04;8,90;8,92;76308,00
10.03.2015;8,87;9,00;8,85;8,92;85560,00
11.03.2015;8,92;9,02;8,90;9,00;108497,00
12.03.2015;9,00;9,03;8,95;9,03;60918,00
13.03.2015;8,98;9,09;8,98;9,05;92292,00
16.03.2015;9,03;9,10;8,99;9,08;107186,00
17.03.2015;8,95;9,03;8,90;9,03;133585,00
18.03.2015;9,00;9,09;8,96;9,06;95815,00
19.03.2015;9,06;9,20;9,00;9,15;129496,00
20.03.2015;9,19;9,20;9,14;9,16;66098,00
23.03.2015;9,14;9,22;9,05;9,15;64928,00
24.03.2015;9,16;9,45;9,16;9,38;474305,00
25.03.2015;9,39;9,45;9,32;9,40;130730,00
26.03.2015;9,35;9,35;9,04;9,25;90724,00
27.03.2015;9,22;9,33;9,10;9,27;174063,00
30.03.2015;9,25;9,34;9,21;9,34;112385,00
31.03.2015;9,27;9,48;9,27;9,44;164404,00
01.04.2015;9,35;9,60;9,34;9,51;163968,00
02.04.2015;9,47;9,52;9,23;9,27;68075,00
07.04.2015;9,26;9,38;9,21;9,22;89867,00
08.04.2015;9,18;9,21;9,03;9,09;114036,00
09.04.2015;9,08;9,15;9,08;9,11;124422,00
10.04.2015;9,14;9,35;9,14;9,34;181941,00
13.04.2015;9,33;9,40;9,22;9,40;100381,00
14.04.2015;9,39;9,47;9,25;9,47;78244,00
15.04.2015;9,46;9,49;9,31;9,35;70445,00
16.04.2015;9,30;9,39;9,21;9,21;105568,00
17.04.2015;9,22;9,24;8,93;8,97;104835,00
20.04.2015;8,95;9,19;8,92;9,19;98993,00
21.04.2015;9,21;9,43;9,21;9,43;133534,00
22.04.2015;9,42;9,43;9,22;9,28;75223,00
23.04.2015;9,21;9,31;9,01;9,26;95206,00
24.04.2015;8,98;9,27;8,64;9,20;429689,00
27.04.2015;9,23;9,36;9,14;9,31;339048,00
28.04.2015;9,30;9,31;9,10;9,12;126711,00
29.04.2015;9,12;9,13;8,62;8,62;204489,00
30.04.2015;8,55;8,79;8,51;8,79;189058,00
04.05.2015;8,75;8,94;8,66;8,90;92890,00
05.05.2015;8,90;9,15;8,82;8,91;193397,00
06.05.2015;8,89;8,95;8,71;8,80;101905,00
07.05.2015;8,72;8,92;8,59;8,90;121398,00
08.05.2015;8,95;9,12;8,90;9,12;74670,00
11.05.2015;9,12;9,20;9,07;9,14;93453,00
12.05.2015;9,07;9,07;8,88;8,91;82708,00
13.05.2015;8,84;8,90;8,81;8,84;73495,00
15.05.2015;8,82;8,85;8,71;8,78;86080,00
18.05.2015;8,78;8,86;8,72;8,77;88129,00
19.05.2015;8,77;8,82;8,66;8,78;352125,00
20.05.2015;8,69;9,08;8,69;9,07;343172,00
21.05.2015;9,07;9,11;8,95;9,10;103067,00
22.05.2015;9,06;9,20;9,06;9,20;227097,00
25.05.2015;9,20;9,20;8,96;8,96;41906,00
26.05.2015;9,00;9,20;8,88;9,18;114433,00
27.05.2015;9,18;9,18;9,06;9,11;27604,00
28.05.2015;9,15;9,18;8,96;9,09;128363,00
29.05.2015;9,10;9,10;8,90;9,09;162363,00
01.06.2015;9,08;9,12;8,96;9,00;69867,00
02.06.2015;9,00;9,14;8,95;9,05;91299,00
03.06.2015;9,05;9,10;9,00;9,04;125166,00
04.06.2015;9,03;9,05;8,91;8,96;83508,00
05.06.2015;8,95;8,99;8,89;8,94;89998,00
08.06.2015;8,92;8,92;8,69;8,75;65515,00
09.06.2015;8,75;8,88;8,43;8,79;107971,00
10.06.2015;8,80;8,99;8,80;8,99;195699,00
11.06.2015;8,90;9,15;8,90;9,08;84495,00
12.06.2015;9,07;9,13;8,63;8,76;118245,00
15.06.2015;8,70;8,70;8,51;8,54;90508,00
16.06.2015;8,51;8,82;8,34;8,81;127675,00
17.06.2015;8,74;8,84;8,66;8,75;90894,00
18.06.2015;8,74;8,76;8,48;8,49;222300,00
22.06.2015;8,59;8,85;8,59;8,77;156153,00
23.06.2015;8,85;9,18;8,85;9,10;220447,00
24.06.2015;9,14;9,14;8,97;9,07;229432,00
25.06.2015;9,00;9,15;9,00;9,06;105570,00
26.06.2015;9,04;9,25;9,03;9,20;163957,00
29.06.2015;8,81;9,14;8,81;9,05;173959,00
