date;open;high;low;close;volume
26.06.1997;7,14;7,14;7,14;7,14;400,00
27.06.1997;7,14;7,14;7,13;7,14;800,00
30.06.1997;7,14;7,14;7,11;7,14;1600,00
01.07.1997;7,14;7,14;7,14;7,14;0,00
02.07.1997;7,15;7,15;7,08;7,15;5200,00
03.07.1997;7,23;7,38;7,11;7,15;67400,00
04.07.1997;7,23;7,38;7,15;7,23;4400,00
07.07.1997;7,23;7,23;7,23;7,23;204600,00
08.07.1997;7,21;7,21;7,21;7,21;400,00
09.07.1997;7,19;7,26;7,15;7,23;239600,00
10.07.1997;7,15;7,23;7,15;7,15;8000,00
11.07.1997;7,23;7,23;7,23;7,23;200,00
14.07.1997;7,15;7,23;7,14;7,14;2000,00
15.07.1997;7,08;7,15;7,08;7,08;16200,00
16.07.1997;7,15;7,15;7,08;7,15;8600,00
17.07.1997;7,08;7,15;7,08;7,08;1200,00
18.07.1997;7,15;7,15;7,11;7,13;9000,00
21.07.1997;7,08;7,08;7,08;7,08;1000,00
22.07.1997;7,11;7,11;7,08;7,11;5200,00
23.07.1997;7,11;7,15;7,08;7,11;6800,00
24.07.1997;7,11;7,11;7,08;7,11;2200,00
25.07.1997;7,11;7,11;7,11;7,11;6800,00
28.07.1997;6,97;7,09;6,97;6,97;2600,00
29.07.1997;7,08;7,08;7,04;7,08;4000,00
30.07.1997;7,08;7,08;7,04;7,08;84000,00
31.07.1997;7,15;7,15;7,08;7,15;125600,00
01.08.1997;7,15;7,15;7,11;7,15;2000,00
04.08.1997;7,11;7,15;7,11;7,11;10200,00
05.08.1997;7,12;7,12;7,12;7,12;2600,00
06.08.1997;7,11;7,15;7,08;7,11;3480,00
07.08.1997;7,15;7,15;7,08;7,08;4800,00
08.08.1997;7,15;7,15;7,11;7,15;5200,00
11.08.1997;7,23;7,23;7,15;7,23;12600,00
12.08.1997;7,15;7,23;7,15;7,15;1800,00
13.08.1997;7,15;7,23;7,15;7,15;5888,00
14.08.1997;7,15;7,15;7,15;7,15;18600,00
15.08.1997;6,93;7,15;6,93;7,05;33600,00
18.08.1997;6,78;7,04;6,78;6,78;6680,00
19.08.1997;7,15;7,15;7,15;7,15;4848,00
20.08.1997;7,15;7,15;7,15;7,15;1000,00
21.08.1997;7,15;7,15;7,00;7,15;600,00
22.08.1997;7,00;7,00;6,93;7,00;8868,00
25.08.1997;6,98;7,00;6,93;6,98;880,00
26.08.1997;6,78;6,83;6,78;6,78;8080,00
27.08.1997;6,78;6,78;6,78;6,78;2000,00
28.08.1997;6,93;6,93;6,81;6,93;3200,00
29.08.1997;6,78;6,85;6,78;6,78;15400,00
01.09.1997;6,70;6,70;6,70;6,70;946,00
02.09.1997;6,70;6,70;6,70;6,70;934,00
03.09.1997;6,55;6,85;6,55;6,55;10630,00
04.09.1997;6,70;6,70;6,70;6,70;330,00
05.09.1997;6,78;6,78;6,77;6,78;4800,00
08.09.1997;6,78;6,78;6,70;6,78;2000,00
09.09.1997;6,78;6,78;6,78;6,78;0,00
10.09.1997;6,78;6,78;6,78;6,78;0,00
11.09.1997;6,63;6,78;6,62;6,63;1600,00
12.09.1997;6,70;6,78;6,62;6,70;1600,00
15.09.1997;6,70;6,70;6,70;6,70;0,00
16.09.1997;6,70;6,73;6,70;6,70;1000,00
17.09.1997;6,78;6,78;6,74;6,74;2000,00
18.09.1997;6,74;6,74;6,74;6,74;0,00
19.09.1997;6,96;7,00;6,78;6,96;15200,00
22.09.1997;6,93;6,93;6,93;6,93;380,00
23.09.1997;6,93;6,93;6,93;6,93;0,00
24.09.1997;6,78;6,97;6,78;6,78;1600,00
25.09.1997;6,78;6,93;6,78;6,78;2600,00
26.09.1997;6,85;6,85;6,81;6,85;40400,00
29.09.1997;6,89;7,00;6,85;6,89;5200,00
30.09.1997;6,93;6,99;6,85;6,93;11800,00
01.10.1997;6,86;6,91;6,86;6,86;2000,00
02.10.1997;6,85;6,93;6,85;6,85;25400,00
03.10.1997;6,89;6,93;6,78;6,89;4066,00
06.10.1997;6,97;6,97;6,89;6,97;3800,00
07.10.1997;7,00;7,23;6,97;7,00;19000,00
08.10.1997;7,08;7,08;7,08;7,08;200,00
09.10.1997;6,99;7,15;6,97;6,97;18000,00
10.10.1997;6,99;7,04;6,93;7,00;6200,00
13.10.1997;7,07;7,14;7,00;7,14;4400,00
14.10.1997;7,04;7,04;7,00;7,04;6400,00
15.10.1997;7,04;7,04;7,04;7,04;0,00
16.10.1997;7,04;7,04;7,04;7,04;998,00
17.10.1997;7,04;7,04;7,00;7,04;6200,00
20.10.1997;7,00;7,00;6,93;7,00;3200,00
21.10.1997;7,23;7,23;7,08;7,23;2600,00
22.10.1997;6,85;7,15;6,85;7,15;1000,00
23.10.1997;6,93;7,00;6,93;6,93;1400,00
24.10.1997;7,04;7,04;7,04;7,04;1200,00
27.10.1997;6,78;6,81;6,78;6,78;6800,00
28.10.1997;6,62;6,62;6,40;6,62;14000,00
29.10.1997;6,78;7,00;6,78;7,00;6700,00
30.10.1997;6,78;6,89;6,78;6,78;10052,00
31.10.1997;6,93;6,93;6,93;6,93;400,00
03.11.1997;6,85;6,93;6,78;6,85;2200,00
04.11.1997;6,78;6,85;6,78;6,78;1148,00
05.11.1997;6,85;6,85;6,70;6,85;23600,00
06.11.1997;7,00;7,00;6,85;7,00;3000,00
07.11.1997;6,78;6,78;6,70;6,78;800,00
10.11.1997;6,62;6,62;6,62;6,62;400,00
11.11.1997;6,78;6,78;6,78;6,78;1200,00
12.11.1997;6,70;6,78;6,70;6,70;7540,00
13.11.1997;6,82;6,82;6,62;6,82;22600,00
14.11.1997;6,81;6,81;6,81;6,81;2400,00
17.11.1997;7,00;7,08;6,93;7,00;3800,00
18.11.1997;7,08;7,08;7,00;7,08;600,00
19.11.1997;6,99;6,99;6,99;6,99;320,00
20.11.1997;6,85;6,85;6,78;6,85;10000,00
21.11.1997;7,08;7,08;7,04;7,04;1000,00
24.11.1997;6,93;6,93;6,93;6,93;200,00
25.11.1997;6,85;7,00;6,85;6,85;3800,00
26.11.1997;6,97;6,97;6,89;6,97;1400,00
27.11.1997;6,93;6,99;6,85;6,93;3800,00
28.11.1997;7,00;7,00;7,00;7,00;2000,00
01.12.1997;6,93;7,08;6,93;7,08;21400,00
02.12.1997;7,04;7,04;7,04;7,04;622,00
03.12.1997;7,04;7,04;7,04;7,04;0,00
04.12.1997;7,04;7,04;7,00;7,04;624,00
05.12.1997;7,04;7,04;7,04;7,04;0,00
08.12.1997;7,15;7,15;7,00;7,15;24286,00
09.12.1997;6,85;7,38;6,85;7,04;8000,00
10.12.1997;7,04;7,23;6,97;7,04;5000,00
11.12.1997;6,85;6,85;6,85;6,85;800,00
12.12.1997;7,00;7,00;6,93;7,00;1800,00
15.12.1997;6,85;6,85;6,85;6,85;3066,00
16.12.1997;6,93;7,00;6,93;6,93;61800,00
17.12.1997;6,89;7,00;6,89;6,89;91600,00
18.12.1997;7,00;7,00;6,89;7,00;112000,00
19.12.1997;7,04;7,04;6,97;7,04;11800,00
22.12.1997;6,97;7,15;6,97;6,97;124200,00
23.12.1997;7,15;7,15;6,95;7,15;120800,00
29.12.1997;7,15;7,15;7,08;7,15;1400,00
30.12.1997;7,00;7,15;6,97;7,08;40600,00
02.01.1998;7,15;7,23;7,03;7,15;16640,00
05.01.1998;7,14;7,15;7,14;7,14;1400,00
07.01.1998;7,08;7,11;7,08;7,08;2628,00
08.01.1998;7,00;7,00;6,89;7,00;4292,00
09.01.1998;7,00;7,08;7,00;7,00;3800,00
12.01.1998;7,08;7,08;7,08;7,08;1200,00
13.01.1998;6,85;7,08;6,85;6,99;2200,00
14.01.1998;7,08;7,08;7,08;7,08;2440,00
15.01.1998;6,89;6,89;6,89;6,89;200,00
16.01.1998;7,00;7,15;7,00;7,00;3000,00
19.01.1998;7,11;7,11;7,00;7,11;5200,00
20.01.1998;7,08;7,08;7,08;7,08;200,00
21.01.1998;7,08;7,08;7,08;7,08;0,00
22.01.1998;6,93;7,00;6,93;6,93;2480,00
23.01.1998;7,04;7,08;6,93;7,04;2200,00
26.01.1998;7,08;7,08;7,04;7,08;2200,00
27.01.1998;7,06;7,06;6,97;7,06;2200,00
28.01.1998;7,15;7,15;7,08;7,15;3800,00
29.01.1998;7,15;7,53;7,00;7,15;8600,00
30.01.1998;7,08;7,38;7,08;7,08;10600,00
02.02.1998;7,38;7,38;7,38;7,38;1400,00
03.02.1998;7,37;7,38;7,30;7,37;3800,00
04.02.1998;7,37;7,37;7,37;7,37;0,00
05.02.1998;7,25;7,25;7,25;7,25;590,00
06.02.1998;7,38;7,52;7,19;7,38;22440,00
09.02.1998;7,30;7,38;7,30;7,30;6800,00
10.02.1998;7,30;7,30;7,23;7,30;10920,00
11.02.1998;7,23;7,30;7,23;7,23;4050,00
12.02.1998;7,23;7,30;7,23;7,23;3450,00
13.02.1998;7,38;7,52;7,23;7,38;13400,00
16.02.1998;7,38;7,38;7,38;7,38;6800,00
17.02.1998;7,38;7,38;7,38;7,38;2000,00
18.02.1998;7,23;7,36;7,23;7,23;3732,00
19.02.1998;7,36;7,36;7,34;7,36;2800,00
20.02.1998;7,45;7,45;7,39;7,45;3900,00
23.02.1998;7,45;7,45;7,38;7,45;4000,00
24.02.1998;7,32;7,42;7,32;7,38;4600,00
25.02.1998;7,32;7,32;7,32;7,32;520,00
26.02.1998;7,45;7,53;7,45;7,45;13000,00
27.02.1998;7,45;7,53;7,38;7,45;8400,00
02.03.1998;7,34;7,45;7,34;7,38;6000,00
03.03.1998;7,38;7,45;7,38;7,38;3600,00
04.03.1998;7,38;7,45;7,38;7,45;12000,00
05.03.1998;7,30;7,38;7,30;7,38;24200,00
06.03.1998;7,38;7,42;7,38;7,42;3200,00
09.03.1998;7,43;7,53;7,43;7,43;24500,00
10.03.1998;7,45;7,46;7,45;7,45;5840,00
11.03.1998;7,45;7,53;7,45;7,45;20000,00
12.03.1998;7,45;7,53;7,45;7,45;17600,00
13.03.1998;7,45;7,45;7,45;7,45;6420,00
16.03.1998;7,45;7,45;7,45;7,45;17000,00
17.03.1998;7,75;7,75;7,45;7,75;14600,00
18.03.1998;7,57;7,61;7,53;7,57;4884,00
19.03.1998;7,67;7,67;7,61;7,67;2600,00
20.03.1998;7,67;7,67;7,67;7,67;37400,00
23.03.1998;7,68;7,75;7,68;7,68;12884,00
24.03.1998;7,68;7,72;7,68;7,68;7608,00
25.03.1998;7,68;7,68;7,64;7,68;1208,00
26.03.1998;7,68;7,68;7,68;7,68;2800,00
27.03.1998;7,68;7,68;7,61;7,68;5400,00
30.03.1998;7,54;7,68;7,54;7,61;10680,00
31.03.1998;7,64;7,67;7,61;7,64;59252,00
01.04.1998;7,04;7,24;7,01;7,04;32600,00
02.04.1998;7,00;7,00;6,93;7,00;11420,00
03.04.1998;7,08;7,08;7,07;7,08;10800,00
06.04.1998;7,03;7,05;6,97;7,03;18800,00
07.04.1998;7,05;7,05;6,98;7,05;11800,00
08.04.1998;7,00;7,00;6,93;7,00;23034,00
14.04.1998;6,93;6,97;6,93;6,93;7320,00
15.04.1998;7,08;7,08;6,89;7,08;17706,00
16.04.1998;7,00;7,00;6,89;7,00;6700,00
17.04.1998;7,05;7,05;7,00;7,05;3000,00
20.04.1998;6,97;7,00;6,93;6,97;2894,00
21.04.1998;7,00;7,08;6,93;7,00;6408,00
22.04.1998;6,94;7,00;6,93;6,94;1200,00
23.04.1998;6,93;6,95;6,93;6,93;1000,00
24.04.1998;6,88;6,93;6,85;6,88;1800,00
27.04.1998;6,78;6,93;6,78;6,78;16200,00
28.04.1998;6,81;6,85;6,78;6,81;3200,00
29.04.1998;6,80;6,85;6,80;6,80;3800,00
30.04.1998;6,85;6,85;6,78;6,85;1400,00
04.05.1998;6,80;6,93;6,80;6,80;4600,00
05.05.1998;6,85;6,87;6,85;6,85;2800,00
06.05.1998;6,85;6,88;6,85;6,85;3102,00
07.05.1998;6,80;6,85;6,80;6,80;4358,00
08.05.1998;6,81;6,81;6,80;6,81;3000,00
11.05.1998;6,81;6,81;6,78;6,81;5000,00
12.05.1998;6,78;6,85;6,78;6,78;2800,00
13.05.1998;6,78;6,78;6,78;6,78;1400,00
14.05.1998;6,78;6,78;6,78;6,78;800,00
15.05.1998;6,78;6,78;6,78;6,78;2800,00
18.05.1998;6,70;6,78;6,70;6,70;5454,00
19.05.1998;6,78;6,81;6,70;6,78;25600,00
20.05.1998;6,62;6,72;6,62;6,70;7440,00
22.05.1998;6,70;6,78;6,70;6,71;4226,00
25.05.1998;6,70;6,78;6,70;6,70;3200,00
26.05.1998;6,62;6,71;6,62;6,62;29400,00
27.05.1998;6,55;6,78;6,55;6,55;6400,00
28.05.1998;6,70;6,70;6,70;6,70;600,00
29.05.1998;6,47;6,78;6,47;6,47;24286,00
01.06.1998;6,62;6,63;6,62;6,62;10216,00
02.06.1998;6,62;6,97;6,62;6,62;16400,00
03.06.1998;6,62;6,62;6,62;6,62;10076,00
04.06.1998;6,55;6,62;6,55;6,55;11200,00
05.06.1998;6,59;6,62;6,41;6,41;7444,00
08.06.1998;6,62;6,62;6,55;6,62;4084,00
09.06.1998;6,55;6,59;6,55;6,55;800,00
10.06.1998;6,55;6,55;6,55;6,55;4246,00
11.06.1998;6,47;6,47;6,44;6,47;1400,00
12.06.1998;6,41;6,47;6,41;6,41;7800,00
15.06.1998;6,40;6,47;6,40;6,40;5268,00
16.06.1998;6,47;6,47;6,47;6,47;4900,00
17.06.1998;6,47;6,47;6,47;6,47;1800,00
18.06.1998;6,42;6,47;6,42;6,42;2040,00
22.06.1998;6,37;6,42;6,37;6,37;1808,00
23.06.1998;6,40;6,40;6,37;6,40;6200,00
24.06.1998;6,40;6,40;6,33;6,40;5000,00
25.06.1998;6,40;6,62;6,35;6,40;1400,00
26.06.1998;6,40;6,40;6,40;6,40;4400,00
29.06.1998;6,47;6,47;6,47;6,47;1200,00
30.06.1998;6,47;6,47;6,47;6,47;4140,00
01.07.1998;6,55;6,70;6,55;6,55;1840,00
02.07.1998;6,55;6,70;6,51;6,55;9200,00
03.07.1998;6,40;6,55;6,40;6,41;22900,00
06.07.1998;6,51;6,56;6,51;6,51;5154,00
07.07.1998;6,47;6,47;6,47;6,47;400,00
08.07.1998;6,45;6,45;6,45;6,45;400,00
09.07.1998;6,40;6,47;6,40;6,40;7440,00
10.07.1998;6,40;6,40;6,40;6,40;824,00
13.07.1998;6,40;6,40;6,40;6,40;72,00
14.07.1998;6,47;6,47;6,44;6,47;4400,00
15.07.1998;6,47;6,47;6,47;6,47;448,00
16.07.1998;6,40;6,47;6,40;6,40;13752,00
17.07.1998;6,40;6,41;6,40;6,40;5812,00
20.07.1998;6,47;6,47;6,47;6,47;8600,00
21.07.1998;6,47;6,47;6,44;6,47;1400,00
22.07.1998;6,40;6,47;6,40;6,40;686,00
23.07.1998;6,40;6,44;6,40;6,40;2600,00
24.07.1998;6,40;6,44;6,40;6,40;7600,00
27.07.1998;6,46;6,46;6,40;6,46;18622,00
28.07.1998;6,44;6,47;6,44;6,44;460,00
29.07.1998;6,44;6,44;6,40;6,40;2780,00
30.07.1998;6,40;6,40;6,40;6,40;22560,00
31.07.1998;6,40;6,40;6,40;6,40;0,00
03.08.1998;6,40;6,40;6,40;6,40;2140,00
04.08.1998;6,39;6,39;6,39;6,39;640,00
05.08.1998;6,32;6,33;6,32;6,32;4920,00
06.08.1998;6,32;6,32;6,32;6,32;11600,00
07.08.1998;6,26;6,32;6,26;6,26;1600,00
10.08.1998;6,17;6,32;6,17;6,17;1400,00
11.08.1998;5,99;6,17;5,95;5,99;1800,00
12.08.1998;6,17;6,32;5,99;6,17;6600,00
13.08.1998;6,17;6,21;6,17;6,17;1400,00
14.08.1998;6,17;6,17;6,17;6,17;0,00
17.08.1998;5,87;6,10;5,87;6,10;900,00
18.08.1998;6,03;6,03;6,03;6,03;31000,00
19.08.1998;6,03;6,17;6,03;6,03;1476,00
20.08.1998;6,06;6,17;6,06;6,06;8400,00
21.08.1998;6,21;6,21;6,03;6,21;6600,00
24.08.1998;6,03;6,03;6,03;6,03;2000,00
25.08.1998;5,87;6,03;5,87;5,87;3086,00
26.08.1998;5,87;5,87;5,87;5,87;4238,00
27.08.1998;5,64;5,80;5,64;5,64;3000,00
28.08.1998;5,42;5,83;5,42;5,72;19228,00
31.08.1998;5,68;5,72;5,68;5,68;1400,00
01.09.1998;5,57;5,57;5,57;5,57;1258,00
02.09.1998;5,72;5,72;5,57;5,72;4200,00
03.09.1998;5,64;5,80;5,64;5,80;1800,00
04.09.1998;6,10;6,10;6,10;6,10;800,00
07.09.1998;6,02;6,02;6,02;6,02;226,00
08.09.1998;6,02;6,02;6,02;6,02;200,00
09.09.1998;6,25;6,40;6,03;6,25;2000,00
10.09.1998;5,57;5,87;5,57;5,57;11048,00
11.09.1998;5,57;5,61;5,57;5,57;12200,00
14.09.1998;6,02;6,02;6,02;6,02;400,00
15.09.1998;5,87;5,87;5,87;5,87;400,00
16.09.1998;5,72;5,87;5,72;5,87;478,00
17.09.1998;5,64;5,64;5,64;5,64;400,00
18.09.1998;5,64;5,64;5,64;5,64;800,00
21.09.1998;5,57;5,57;5,57;5,57;1400,00
22.09.1998;5,72;5,72;5,72;5,72;402,00
23.09.1998;5,72;5,72;5,72;5,72;1814,00
24.09.1998;5,95;5,95;5,57;5,95;3600,00
25.09.1998;5,95;5,95;5,95;5,95;0,00
28.09.1998;5,95;5,95;5,95;5,95;0,00
29.09.1998;5,95;5,95;5,95;5,95;0,00
30.09.1998;5,95;5,95;5,72;5,95;2000,00
01.10.1998;5,72;5,72;5,72;5,72;5720,00
02.10.1998;5,72;5,72;5,64;5,72;2480,00
05.10.1998;5,57;5,64;5,57;5,57;652,00
06.10.1998;5,57;5,57;5,57;5,57;0,00
07.10.1998;5,57;5,57;5,57;5,57;0,00
08.10.1998;5,57;5,68;5,57;5,57;1428,00
09.10.1998;5,57;5,57;5,57;5,57;0,00
12.10.1998;5,57;5,57;5,57;5,57;450,00
13.10.1998;5,57;5,57;5,57;5,57;620,00
14.10.1998;5,57;5,57;5,57;5,57;0,00
15.10.1998;5,50;5,50;5,50;5,50;2480,00
16.10.1998;5,57;5,64;5,64;5,64;600,00
19.10.1998;5,42;5,64;5,42;5,42;6200,00
20.10.1998;5,42;5,50;5,34;5,42;11600,00
21.10.1998;5,80;5,80;5,72;5,80;2300,00
22.10.1998;5,72;5,72;5,72;5,72;2200,00
23.10.1998;5,87;5,95;5,80;5,87;2800,00
26.10.1998;5,95;5,95;5,95;5,95;200,00
27.10.1998;5,64;5,64;5,64;5,64;1068,00
28.10.1998;5,68;5,68;5,68;5,68;400,00
29.10.1998;5,68;5,72;5,68;5,68;1600,00
30.10.1998;5,69;5,80;5,69;5,69;3000,00
02.11.1998;5,50;5,64;5,50;5,50;2402,00
03.11.1998;5,50;5,50;5,50;5,50;1600,00
04.11.1998;5,64;5,64;5,64;5,64;550,00
05.11.1998;5,57;5,57;5,57;5,57;400,00
06.11.1998;5,39;5,57;5,39;5,39;8836,00
09.11.1998;5,57;5,51;5,43;5,43;1600,00
10.11.1998;5,50;5,50;5,46;5,50;1200,00
11.11.1998;5,43;5,53;5,43;5,43;3430,00
12.11.1998;5,46;5,46;5,46;5,46;1000,00
13.11.1998;5,53;5,53;5,53;5,53;400,00
16.11.1998;5,47;5,53;5,47;5,47;2800,00
17.11.1998;5,47;5,47;5,47;5,47;0,00
18.11.1998;5,47;5,47;5,47;5,47;0,00
19.11.1998;5,53;5,53;5,50;5,53;1600600,00
20.11.1998;5,53;5,53;5,50;5,53;4600,00
23.11.1998;5,50;5,50;5,50;5,50;6200,00
24.11.1998;5,57;5,57;5,57;5,57;2400,00
25.11.1998;5,50;5,50;5,50;5,50;400,00
26.11.1998;5,50;5,50;5,46;5,50;4000,00
27.11.1998;5,64;5,64;5,46;5,64;3600,00
30.11.1998;5,72;6,03;5,64;5,72;6100,00
01.12.1998;5,50;5,50;5,50;5,50;1000,00
02.12.1998;5,50;5,50;5,50;5,50;0,00
03.12.1998;5,72;5,64;5,57;5,64;200600,00
04.12.1998;5,64;5,64;5,64;5,64;436,00
07.12.1998;5,64;5,64;5,64;5,64;430,00
08.12.1998;5,64;5,64;5,64;5,64;1200,00
09.12.1998;5,50;5,57;5,50;5,50;3000,00
10.12.1998;5,57;5,57;5,57;5,57;800,00
11.12.1998;5,80;5,80;5,80;5,80;600,00
14.12.1998;5,80;5,80;5,64;5,80;1878,00
15.12.1998;5,72;5,80;5,72;5,72;662,00
16.12.1998;5,46;5,64;5,46;5,46;4800,00
17.12.1998;5,80;5,80;5,50;5,80;6200,00
18.12.1998;5,68;5,68;5,68;5,68;1600,00
21.12.1998;5,72;5,72;5,64;5,72;4400,00
22.12.1998;5,64;5,64;5,64;5,64;2000,00
23.12.1998;5,65;5,65;5,64;5,65;49500,00
28.12.1998;5,87;5,87;5,65;5,87;20800,00
29.12.1998;5,87;6,03;5,87;5,87;5400,00
30.12.1998;5,87;6,03;5,87;5,95;149834,00
04.01.1999;6,04;6,04;6,04;6,04;800,00
05.01.1999;6,27;6,27;6,04;6,27;6400,00
07.01.1999;6,49;6,49;6,49;6,49;600,00
08.01.1999;6,76;6,76;6,40;6,76;6000,00
11.01.1999;6,80;6,80;6,67;6,80;3800,00
12.01.1999;5,82;6,27;5,82;6,27;1832,00
13.01.1999;6,27;6,27;6,27;6,27;0,00
14.01.1999;6,04;6,05;6,04;6,04;5400,00
15.01.1999;5,73;5,73;5,73;5,73;1200,00
18.01.1999;6,04;6,04;5,82;6,04;7400,00
19.01.1999;6,72;6,74;6,49;6,72;11800,00
20.01.1999;6,72;6,78;6,72;6,72;1400,00
21.01.1999;6,67;6,71;6,67;6,67;1400,00
22.01.1999;6,27;6,49;6,27;6,27;1478,00
25.01.1999;6,27;6,27;6,27;6,27;0,00
26.01.1999;6,27;6,27;6,27;6,27;0,00
27.01.1999;6,49;6,49;6,49;6,49;1200,00
28.01.1999;6,22;6,27;6,22;6,22;2600,00
29.01.1999;6,22;6,22;6,20;6,22;1040,00
01.02.1999;6,18;6,18;6,18;6,18;400,00
02.02.1999;6,13;6,22;6,13;6,13;2300,00
03.02.1999;6,09;6,09;6,09;6,09;400,00
04.02.1999;6,04;6,04;6,04;6,04;1000,00
05.02.1999;6,06;6,06;6,06;6,06;400,00
08.02.1999;6,05;6,17;6,05;6,05;7000,00
09.02.1999;6,13;6,45;6,13;6,13;2500,00
10.02.1999;6,27;6,27;6,27;6,27;200,00
11.02.1999;6,33;6,33;6,31;6,33;4804,00
12.02.1999;6,40;6,47;6,39;6,40;1616,00
15.02.1999;6,40;6,40;6,40;6,40;4440,00
16.02.1999;6,38;6,38;6,38;6,38;200,00
17.02.1999;6,40;6,40;6,39;6,40;1800,00
18.02.1999;6,36;6,36;6,36;6,36;2800,00
19.02.1999;6,46;6,46;6,46;6,46;2000,00
22.02.1999;6,31;6,31;6,31;6,31;400,00
23.02.1999;6,46;6,46;6,46;6,46;200,00
24.02.1999;6,38;6,38;6,38;6,38;1200,00
25.02.1999;6,40;6,40;6,40;6,40;600,00
26.02.1999;6,45;6,45;6,36;6,45;400,00
01.03.1999;6,45;6,45;6,45;6,45;0,00
02.03.1999;6,46;6,47;6,40;6,46;12200,00
03.03.1999;6,41;6,41;6,38;6,41;4200,00
04.03.1999;6,41;6,49;6,36;6,41;21200,00
05.03.1999;6,40;6,45;6,40;6,40;11800,00
08.03.1999;6,27;6,40;6,27;6,27;32200,00
