date;open;high;low;close;volume
28.07.2005;4,80;4,83;4,80;4,80;51400,00
29.07.2005;4,70;4,74;4,68;4,74;72100,00
01.08.2005;4,74;4,74;4,68;4,68;9200,00
02.08.2005;4,68;4,68;4,60;4,60;4200,00
03.08.2005;4,60;4,70;4,60;4,67;122000,00
04.08.2005;4,69;4,69;4,69;4,69;9600,00
05.08.2005;4,67;4,67;4,67;4,67;300,00
08.08.2005;4,79;4,79;4,69;4,69;2500,00
09.08.2005;4,63;4,63;4,60;4,60;14700,00
10.08.2005;4,60;4,63;4,60;4,60;1700,00
11.08.2005;4,60;4,87;4,60;4,87;73400,00
12.08.2005;4,85;5,08;4,85;5,05;121900,00
15.08.2005;5,05;5,05;4,96;5,00;60800,00
16.08.2005;5,00;5,00;4,58;4,72;53900,00
17.08.2005;4,61;4,61;4,55;4,59;19200,00
18.08.2005;4,59;4,60;4,52;4,60;7800,00
19.08.2005;4,53;4,61;4,51;4,51;157200,00
22.08.2005;4,56;4,59;4,53;4,53;3800,00
23.08.2005;4,55;4,55;4,55;4,55;3200,00
24.08.2005;4,57;4,57;4,50;4,50;52800,00
25.08.2005;4,50;4,50;4,50;4,50;602,00
26.08.2005;4,54;4,55;4,47;4,47;8200,00
29.08.2005;4,48;4,48;4,47;4,47;2300,00
30.08.2005;4,46;4,46;4,40;4,41;6300,00
31.08.2005;4,47;4,47;4,34;4,40;39143,00
01.09.2005;4,34;4,40;4,31;4,31;20600,00
02.09.2005;4,37;4,38;4,27;4,27;811843,00
05.09.2005;4,38;4,38;4,24;4,24;143228,00
06.09.2005;4,24;4,24;4,16;4,18;125500,00
07.09.2005;4,25;4,25;4,16;4,20;6000,00
08.09.2005;4,22;4,22;4,10;4,10;54100,00
09.09.2005;4,10;4,15;4,10;4,14;14700,00
12.09.2005;4,11;4,11;4,08;4,08;14700,00
13.09.2005;4,06;4,10;4,05;4,06;267118,00
14.09.2005;4,06;4,15;4,05;4,10;282900,00
15.09.2005;4,11;4,34;4,09;4,34;122700,00
16.09.2005;4,35;4,49;4,35;4,39;88000,00
19.09.2005;4,40;4,40;4,20;4,25;36800,00
20.09.2005;4,25;4,25;4,18;4,18;17000,00
21.09.2005;4,18;4,22;4,16;4,16;11400,00
22.09.2005;4,20;4,20;4,10;4,10;29000,00
23.09.2005;4,11;4,19;4,09;4,15;153800,00
26.09.2005;4,15;4,15;4,09;4,14;39500,00
27.09.2005;4,18;4,18;4,10;4,11;36309,00
28.09.2005;4,17;4,17;4,10;4,10;7800,00
29.09.2005;4,12;4,12;4,05;4,05;155600,00
30.09.2005;4,06;4,08;4,05;4,08;148200,00
03.10.2005;4,08;4,12;4,08;4,10;11300,00
04.10.2005;4,09;4,10;4,08;4,09;2600,00
05.10.2005;4,10;4,10;4,10;4,10;1000,00
06.10.2005;4,10;4,10;4,05;4,05;3000,00
07.10.2005;4,05;4,09;4,05;4,09;154900,00
10.10.2005;4,06;4,09;4,06;4,07;1527,00
11.10.2005;4,07;4,07;4,04;4,05;269700,00
12.10.2005;4,06;4,06;4,00;4,00;18950,00
13.10.2005;4,07;4,07;4,00;4,00;5900,00
14.10.2005;4,00;4,08;3,95;3,95;10700,00
17.10.2005;3,96;3,99;3,90;3,90;3100,00
18.10.2005;3,98;3,98;3,86;3,86;7400,00
19.10.2005;3,90;3,90;3,68;3,69;17300,00
20.10.2005;3,78;3,78;3,72;3,73;5200,00
21.10.2005;3,70;3,72;3,54;3,55;136740,00
24.10.2005;3,57;3,60;3,53;3,55;35100,00
25.10.2005;3,60;3,65;3,60;3,65;52000,00
26.10.2005;3,55;3,55;3,50;3,50;64500,00
27.10.2005;3,55;3,55;3,47;3,48;10900,00
28.10.2005;3,50;3,50;3,23;3,40;321084,00
31.10.2005;3,49;3,68;3,49;3,53;203662,00
01.11.2005;3,56;3,68;3,55;3,66;28400,00
02.11.2005;3,67;3,69;3,66;3,68;5300,00
03.11.2005;3,70;3,74;3,60;3,60;56800,00
04.11.2005;3,71;3,75;3,70;3,71;6200,00
07.11.2005;3,74;3,75;3,72;3,73;22200,00
08.11.2005;3,75;3,89;3,34;3,40;269800,00
09.11.2005;3,41;3,44;3,30;3,32;48000,00
10.11.2005;3,44;3,44;3,12;3,15;121650,00
11.11.2005;3,17;3,20;3,00;3,08;281227,00
14.11.2005;3,08;3,08;3,03;3,06;19200,00
15.11.2005;3,07;3,09;3,06;3,08;8700,00
16.11.2005;3,08;3,13;3,08;3,13;96710,00
17.11.2005;3,13;3,15;3,10;3,11;110400,00
18.11.2005;3,13;3,15;3,10;3,10;84000,00
21.11.2005;3,13;3,13;3,06;3,06;9400,00
22.11.2005;3,04;3,10;3,04;3,10;28250,00
23.11.2005;3,07;3,10;3,07;3,08;160717,00
24.11.2005;3,10;3,11;3,09;3,11;4508,00
25.11.2005;3,10;3,14;3,09;3,14;74564,00
28.11.2005;3,15;3,17;3,10;3,13;24800,00
29.11.2005;3,18;3,20;3,13;3,13;18300,00
30.11.2005;3,13;3,22;3,10;3,18;41000,00
01.12.2005;3,19;3,32;3,19;3,32;53650,00
02.12.2005;3,31;3,38;3,28;3,34;150000,00
05.12.2005;3,34;3,38;3,29;3,37;34700,00
07.12.2005;3,35;3,37;3,28;3,31;229509,00
08.12.2005;3,32;3,35;3,31;3,35;124500,00
09.12.2005;3,35;3,36;3,35;3,36;19700,00
12.12.2005;3,36;3,39;3,35;3,37;17500,00
13.12.2005;3,37;3,44;3,36;3,44;29995,00
14.12.2005;3,44;3,44;3,40;3,40;11800,00
15.12.2005;3,38;3,40;3,36;3,40;13400,00
16.12.2005;3,38;3,38;3,35;3,35;153100,00
19.12.2005;3,35;3,38;3,34;3,38;26100,00
20.12.2005;3,38;3,45;3,38;3,44;42400,00
21.12.2005;3,47;3,48;3,42;3,48;13700,00
22.12.2005;3,48;3,50;3,44;3,45;18600,00
23.12.2005;3,44;3,52;3,44;3,52;6100,00
27.12.2005;3,52;3,52;3,45;3,51;38100,00
28.12.2005;3,42;3,58;3,40;3,58;29400,00
29.12.2005;3,49;3,61;3,49;3,56;13300,00
30.12.2005;3,58;3,60;3,47;3,50;12040,00
02.01.2006;3,50;3,50;3,50;3,50;52100,00
03.01.2006;3,60;3,62;3,58;3,62;18800,00
04.01.2006;3,60;3,67;3,60;3,65;42350,00
05.01.2006;3,69;3,69;3,60;3,66;37900,00
09.01.2006;3,69;3,78;3,68;3,78;206200,00
10.01.2006;3,80;3,89;3,80;3,85;25879,00
11.01.2006;3,82;3,82;3,75;3,77;22360,00
12.01.2006;3,77;3,77;3,68;3,68;213903,00
13.01.2006;3,78;3,78;3,66;3,67;13500,00
16.01.2006;3,68;3,68;3,67;3,67;194400,00
17.01.2006;3,66;3,66;3,66;3,66;200,00
18.01.2006;3,50;3,60;3,45;3,55;56300,00
19.01.2006;3,56;3,60;3,55;3,60;10700,00
20.01.2006;3,60;3,63;3,60;3,63;24600,00
23.01.2006;3,60;3,60;3,60;3,60;1100,00
24.01.2006;3,60;3,61;3,60;3,60;19900,00
25.01.2006;3,60;3,60;3,56;3,57;354600,00
26.01.2006;3,57;3,63;3,57;3,63;3100,00
27.01.2006;3,63;3,65;3,61;3,65;20700,00
30.01.2006;3,69;3,80;3,65;3,75;255639,00
31.01.2006;3,78;3,90;3,78;3,90;144700,00
01.02.2006;3,90;4,02;3,90;4,00;71500,00
02.02.2006;4,02;4,02;3,97;4,00;234976,00
03.02.2006;3,97;4,00;3,96;3,97;8800,00
06.02.2006;3,90;3,97;3,90;3,95;4000,00
07.02.2006;3,80;3,90;3,80;3,86;49537,00
08.02.2006;3,80;3,80;3,80;3,80;500,00
09.02.2006;3,80;3,85;3,80;3,85;1200,00
10.02.2006;3,99;3,99;3,99;3,99;2200,00
13.02.2006;3,99;3,99;3,99;3,99;0,00
14.02.2006;3,99;3,99;3,99;3,99;0,00
15.02.2006;3,85;3,86;3,84;3,85;80000,00
16.02.2006;3,89;3,92;3,89;3,90;6100,00
17.02.2006;3,90;3,92;3,90;3,92;1300,00
20.02.2006;3,95;3,95;3,95;3,95;500,00
21.02.2006;3,95;3,95;3,86;3,90;2800,00
22.02.2006;3,87;3,93;3,80;3,93;6000,00
23.02.2006;3,94;4,00;3,68;3,78;274000,00
24.02.2006;3,82;3,82;3,75;3,77;34470,00
27.02.2006;3,74;3,74;3,69;3,70;11700,00
28.02.2006;3,74;3,75;3,69;3,73;11000,00
01.03.2006;3,72;3,72;3,67;3,67;1500,00
02.03.2006;3,67;3,68;3,67;3,68;1900,00
03.03.2006;3,65;3,65;3,61;3,61;2400,00
06.03.2006;3,61;3,65;3,59;3,62;304461,00
07.03.2006;3,59;3,60;3,55;3,55;130900,00
08.03.2006;3,54;3,55;3,53;3,54;116326,00
09.03.2006;3,50;3,55;3,50;3,55;272920,00
10.03.2006;3,54;3,54;3,50;3,50;176956,00
13.03.2006;3,50;3,53;3,50;3,50;68950,00
14.03.2006;3,52;3,52;3,51;3,51;1656,00
15.03.2006;3,50;3,50;3,50;3,50;200,00
16.03.2006;3,55;3,55;3,55;3,55;200,00
17.03.2006;3,58;3,60;2,75;2,99;1683457,00
20.03.2006;3,02;3,08;3,01;3,05;265739,00
21.03.2006;3,06;3,06;2,99;2,99;193530,00
22.03.2006;3,05;3,05;2,99;3,00;47855,00
23.03.2006;3,00;3,00;2,99;2,99;79400,00
24.03.2006;3,00;3,00;2,99;3,00;118200,00
27.03.2006;3,00;3,00;2,99;3,00;60000,00
28.03.2006;3,00;3,04;2,99;2,99;264061,00
29.03.2006;2,99;3,04;2,95;2,96;103100,00
30.03.2006;3,00;3,00;2,99;3,00;121400,00
31.03.2006;3,00;3,00;2,99;3,00;32811,00
03.04.2006;2,99;2,99;2,97;2,99;56400,00
04.04.2006;3,00;3,02;3,00;3,00;18700,00
05.04.2006;2,95;2,97;2,90;2,95;130400,00
06.04.2006;2,95;2,95;2,90;2,92;157000,00
07.04.2006;2,93;2,93;2,89;2,91;30500,00
10.04.2006;2,91;2,95;2,88;2,90;40660,00
11.04.2006;2,90;2,92;2,90;2,90;18600,00
12.04.2006;2,94;2,94;2,90;2,90;20600,00
13.04.2006;2,93;2,93;2,89;2,93;26300,00
18.04.2006;2,94;2,97;2,92;2,97;24400,00
19.04.2006;2,97;2,97;2,94;2,95;1811,00
20.04.2006;2,92;2,95;2,90;2,91;21700,00
21.04.2006;2,93;2,95;2,90;2,91;9400,00
24.04.2006;2,93;2,95;2,90;2,90;10914,00
25.04.2006;2,92;2,96;2,92;2,96;20800,00
26.04.2006;2,94;2,94;2,90;2,90;3600,00
27.04.2006;2,90;2,91;2,89;2,89;12300,00
28.04.2006;2,89;2,90;2,88;2,88;40300,00
02.05.2006;2,90;2,91;2,75;2,75;12500,00
03.05.2006;2,85;2,86;2,56;2,56;145875,00
04.05.2006;2,57;2,70;2,57;2,63;45669,00
05.05.2006;2,67;2,69;2,65;2,69;196400,00
08.05.2006;2,69;2,77;2,66;2,77;6900,00
09.05.2006;2,74;2,74;2,69;2,72;4300,00
10.05.2006;2,79;2,79;2,64;2,64;14900,00
11.05.2006;2,66;2,66;2,64;2,64;10200,00
12.05.2006;2,59;2,63;2,56;2,63;23100,00
15.05.2006;2,56;2,56;2,46;2,49;34500,00
16.05.2006;2,55;2,55;2,47;2,50;10600,00
17.05.2006;2,54;2,54;2,40;2,41;21700,00
18.05.2006;2,40;2,45;2,35;2,35;16400,00
19.05.2006;2,35;2,44;2,35;2,39;31200,00
22.05.2006;2,36;2,36;2,20;2,25;68595,00
23.05.2006;2,20;2,31;2,20;2,28;90968,00
24.05.2006;2,30;2,30;2,27;2,27;61700,00
26.05.2006;2,27;2,37;2,27;2,33;250600,00
29.05.2006;2,35;2,40;2,35;2,40;19900,00
30.05.2006;2,43;2,44;2,38;2,38;7200,00
31.05.2006;2,38;2,40;2,35;2,35;5400,00
01.06.2006;2,38;2,38;2,35;2,36;4000,00
02.06.2006;2,40;2,41;2,38;2,40;39416,00
05.06.2006;2,40;2,40;2,40;2,40;8800,00
06.06.2006;2,35;2,36;2,31;2,36;19600,00
07.06.2006;2,36;2,36;2,36;2,36;0,00
08.06.2006;2,32;2,32;2,30;2,30;10300,00
09.06.2006;2,34;2,35;2,33;2,33;3800,00
12.06.2006;2,34;2,35;2,32;2,34;6200,00
13.06.2006;2,31;2,31;2,28;2,28;8900,00
14.06.2006;2,35;2,35;2,29;2,29;5100,00
15.06.2006;2,32;2,35;2,32;2,34;9000,00
16.06.2006;2,33;2,35;2,31;2,35;17800,00
19.06.2006;2,33;2,33;2,31;2,31;8300,00
20.06.2006;2,33;2,33;2,31;2,31;2300,00
21.06.2006;2,28;2,32;2,28;2,32;7000,00
22.06.2006;2,32;2,32;2,27;2,27;12146,00
26.06.2006;2,26;2,27;2,25;2,26;21400,00
27.06.2006;2,25;2,25;2,23;2,25;1400,00
28.06.2006;2,26;2,26;2,22;2,25;10000,00
29.06.2006;2,25;2,29;2,25;2,29;8510,00
30.06.2006;2,31;2,39;2,31;2,39;27000,00
03.07.2006;2,45;2,45;2,43;2,43;1000,00
04.07.2006;2,44;2,48;2,44;2,48;200,00
05.07.2006;2,50;2,50;2,45;2,45;1700,00
06.07.2006;2,46;2,58;2,46;2,57;10300,00
07.07.2006;2,56;2,57;2,50;2,51;6700,00
10.07.2006;2,54;2,54;2,54;2,54;100,00
11.07.2006;2,55;2,89;2,54;2,59;25400,00
12.07.2006;2,70;2,70;2,66;2,66;1900,00
13.07.2006;2,69;2,70;2,64;2,64;2900,00
14.07.2006;2,62;2,62;2,62;2,62;100,00
17.07.2006;2,55;2,55;2,50;2,55;5400,00
18.07.2006;2,52;2,52;2,52;2,52;1000,00
19.07.2006;2,56;2,56;2,56;2,56;100,00
20.07.2006;2,49;2,52;2,38;2,52;4500,00
21.07.2006;2,52;2,52;2,47;2,47;3300,00
24.07.2006;2,46;2,46;2,45;2,45;2500,00
25.07.2006;2,45;2,45;2,39;2,39;11700,00
26.07.2006;2,39;2,39;2,36;2,36;6000,00
27.07.2006;2,40;2,44;2,40;2,40;10100,00
28.07.2006;2,38;2,38;2,36;2,38;1900,00
31.07.2006;2,38;2,39;2,38;2,39;2300,00
01.08.2006;2,40;2,41;2,40;2,40;10201,00
02.08.2006;2,38;2,40;2,38;2,38;3500,00
03.08.2006;2,43;2,55;2,43;2,52;1070200,00
04.08.2006;2,50;2,50;2,48;2,48;8500,00
07.08.2006;2,48;2,50;2,47;2,50;11700,00
08.08.2006;2,50;2,50;2,47;2,47;28800,00
09.08.2006;2,46;2,50;2,45;2,50;11000,00
10.08.2006;2,48;2,50;2,48;2,49;1700,00
11.08.2006;2,47;2,47;2,47;2,47;2000,00
14.08.2006;2,45;2,48;2,45;2,46;1800,00
15.08.2006;2,45;2,45;2,43;2,43;7800,00
16.08.2006;2,45;2,50;2,45;2,48;49200,00
17.08.2006;2,50;2,52;2,48;2,50;27500,00
18.08.2006;2,50;2,53;2,50;2,53;25700,00
21.08.2006;2,55;2,55;2,55;2,55;200,00
22.08.2006;2,51;2,53;2,50;2,50;6500,00
23.08.2006;2,50;2,50;2,50;2,50;2600,00
24.08.2006;2,50;2,52;2,50;2,52;5600,00
25.08.2006;2,50;2,50;2,50;2,50;2100,00
28.08.2006;2,51;2,52;2,51;2,51;4900,00
29.08.2006;2,55;2,57;2,54;2,54;84550,00
30.08.2006;2,54;2,54;2,54;2,54;1000,00
31.08.2006;2,55;2,55;2,55;2,55;1000,00
01.09.2006;2,55;2,56;2,55;2,55;18600,00
04.09.2006;2,56;2,69;2,56;2,68;43500,00
05.09.2006;2,70;2,74;2,68;2,68;9200,00
06.09.2006;2,73;2,74;2,68;2,68;16600,00
07.09.2006;2,67;2,68;2,65;2,65;2400,00
08.09.2006;2,61;2,70;2,61;2,66;32300,00
11.09.2006;2,67;2,67;2,66;2,66;3300,00
12.09.2006;2,66;2,77;2,66;2,73;26200,00
13.09.2006;2,78;2,80;2,78;2,80;30300,00
14.09.2006;2,84;2,87;2,80;2,83;121400,00
15.09.2006;2,82;2,83;2,82;2,82;13000,00
18.09.2006;2,84;2,91;2,84;2,90;80400,00
19.09.2006;2,93;2,96;2,90;2,90;20500,00
20.09.2006;2,93;3,00;2,93;2,96;43201,00
21.09.2006;3,04;3,05;2,99;3,00;47660,00
22.09.2006;3,01;3,01;2,96;2,96;50000,00
25.09.2006;3,00;3,03;2,97;2,97;14200,00
26.09.2006;2,95;2,95;2,91;2,94;25300,00
27.09.2006;2,91;3,00;2,91;3,00;21750,00
28.09.2006;2,95;2,98;2,94;2,94;7500,00
29.09.2006;2,92;3,00;2,92;3,00;24650,00
02.10.2006;2,99;2,99;2,95;2,95;3500,00
03.10.2006;2,92;2,92;2,84;2,85;63878,00
04.10.2006;2,85;2,85;2,85;2,85;0,00
05.10.2006;2,86;2,87;2,83;2,86;16914,00
06.10.2006;2,85;2,92;2,85;2,92;18200,00
09.10.2006;2,92;2,92;2,87;2,87;638,00
10.10.2006;2,87;2,96;2,87;2,96;4324,00
11.10.2006;2,93;3,00;2,93;2,99;27050,00
12.10.2006;3,00;3,00;2,94;2,95;27793,00
13.10.2006;2,90;2,90;2,87;2,87;1513,00
16.10.2006;2,94;2,95;2,85;2,86;8774,00
17.10.2006;2,90;2,90;2,87;2,90;5400,00
18.10.2006;2,90;2,90;2,86;2,86;31912,00
19.10.2006;2,88;2,91;2,88;2,91;1700,00
20.10.2006;2,90;2,95;2,90;2,95;27000,00
23.10.2006;2,95;2,95;2,95;2,95;10100,00
24.10.2006;2,93;2,93;2,88;2,88;30400,00
25.10.2006;2,89;2,89;2,88;2,88;700,00
26.10.2006;2,88;2,88;2,82;2,82;85342,00
27.10.2006;2,86;2,86;2,83;2,83;22001,00
30.10.2006;2,87;2,87;2,74;2,80;122840,00
31.10.2006;2,76;2,80;2,73;2,80;11250,00
01.11.2006;2,78;2,78;2,74;2,78;20276,00
02.11.2006;2,79;3,15;2,79;2,97;960075,00
03.11.2006;2,98;3,05;2,98;3,02;429054,00
06.11.2006;3,05;3,05;3,01;3,04;133800,00
07.11.2006;3,04;3,04;3,00;3,02;29209,00
08.11.2006;3,02;3,02;2,97;2,97;39850,00
09.11.2006;3,01;3,02;3,00;3,02;126292,00
10.11.2006;3,02;3,04;3,00;3,03;1815,00
13.11.2006;3,00;3,04;3,00;3,04;79774,00
14.11.2006;3,05;3,10;3,03;3,10;86180,00
15.11.2006;3,10;3,13;3,03;3,12;110072,00
16.11.2006;3,12;3,12;3,08;3,08;3500,00
17.11.2006;3,13;3,13;3,02;3,09;10700,00
20.11.2006;3,05;3,06;3,04;3,04;6461,00
21.11.2006;3,01;3,01;2,96;3,00;43220,00
22.11.2006;2,99;3,05;2,99;3,05;10800,00
23.11.2006;3,05;3,06;3,01;3,06;6200,00
24.11.2006;3,05;3,05;2,96;3,02;28000,00
27.11.2006;2,99;3,00;2,91;2,97;86582,00
28.11.2006;3,06;3,06;2,91;2,95;69945,00
29.11.2006;2,97;3,00;2,95;2,99;73000,00
30.11.2006;3,00;3,01;2,95;3,00;113520,00
01.12.2006;2,99;3,00;2,95;3,00;35915,00
04.12.2006;2,95;3,00;2,95;3,00;5724,00
05.12.2006;3,00;3,00;2,96;3,00;5926,00
07.12.2006;2,99;2,99;2,97;2,99;54400,00
08.12.2006;3,01;3,01;2,99;2,99;9900,00
11.12.2006;3,03;3,03;2,99;3,00;232462,00
12.12.2006;3,02;3,02;2,95;3,00;24600,00
13.12.2006;3,03;3,03;2,97;3,03;116280,00
14.12.2006;3,02;3,12;3,02;3,11;36400,00
15.12.2006;3,13;3,39;3,13;3,39;178223,00
18.12.2006;3,39;3,43;3,30;3,42;45660,00
19.12.2006;3,40;3,40;3,18;3,38;70340,00
20.12.2006;3,30;3,38;3,26;3,38;19300,00
21.12.2006;3,38;3,38;3,31;3,38;7400,00
22.12.2006;3,32;3,38;3,30;3,38;12934,00
27.12.2006;3,31;3,36;3,31;3,35;15890,00
28.12.2006;3,35;3,38;3,31;3,38;45770,00
29.12.2006;3,40;3,47;3,38;3,47;81998,00
02.01.2007;3,47;3,59;3,47;3,52;35265,00
03.01.2007;3,57;3,58;3,50;3,55;26900,00
04.01.2007;3,55;3,55;3,45;3,52;17900,00
05.01.2007;3,45;3,55;3,40;3,48;13500,00
08.01.2007;3,45;3,53;3,45;3,47;7800,00
09.01.2007;3,48;3,48;3,48;3,48;1400,00
10.01.2007;3,32;3,47;3,26;3,45;98779,00
11.01.2007;3,47;3,47;3,40;3,47;104434,00
12.01.2007;3,46;3,50;3,37;3,46;24761,00
15.01.2007;3,46;3,47;3,39;3,46;11860,00
16.01.2007;3,45;3,52;3,45;3,52;23952,00
17.01.2007;3,54;3,71;3,54;3,65;28962,00
18.01.2007;3,68;3,68;3,50;3,57;23159,00
19.01.2007;3,59;3,64;3,46;3,59;17648,00
22.01.2007;3,57;3,57;3,57;3,57;600,00
23.01.2007;3,48;3,54;3,48;3,52;30700,00
24.01.2007;3,57;3,60;3,57;3,60;3800,00
25.01.2007;3,52;3,60;3,52;3,60;1075,00
26.01.2007;3,58;3,58;3,50;3,58;9400,00
29.01.2007;3,53;3,53;3,53;3,53;200,00
30.01.2007;3,55;3,55;3,43;3,43;3600,00
31.01.2007;3,59;3,59;3,50;3,59;35925,00
01.02.2007;3,60;3,61;3,52;3,61;19950,00
02.02.2007;3,60;3,60;3,56;3,59;117430,00
05.02.2007;3,60;3,61;3,60;3,61;5500,00
06.02.2007;3,64;3,68;3,60;3,60;12000,00
07.02.2007;3,65;3,65;3,60;3,60;3600,00
08.02.2007;3,55;3,58;3,52;3,55;6225,00
09.02.2007;3,58;3,58;3,44;3,55;16960,00
12.02.2007;3,51;3,51;3,43;3,43;11735,00
13.02.2007;3,43;3,44;3,36;3,40;16852,00
14.02.2007;3,50;3,60;3,48;3,60;772875,00
15.02.2007;3,60;3,60;3,50;3,50;178489,00
16.02.2007;3,50;3,50;3,45;3,49;59502,00
19.02.2007;3,49;3,49;3,40;3,46;3300,00
20.02.2007;3,44;3,44;3,42;3,42;8900,00
21.02.2007;3,44;3,44;3,39;3,39;26850,00
22.02.2007;3,39;3,39;3,33;3,36;5050,00
23.02.2007;3,35;3,35;3,34;3,34;4700,00
26.02.2007;3,30;3,31;3,30;3,30;85651,00
27.02.2007;3,30;3,30;3,11;3,11;12020,00
28.02.2007;3,01;3,04;2,90;3,00;96330,00
01.03.2007;3,00;3,12;3,00;3,00;41859,00
02.03.2007;3,10;3,10;2,97;3,10;38456,00
05.03.2007;2,90;3,08;2,90;3,00;21150,00
06.03.2007;3,07;3,08;2,95;3,04;10450,00
07.03.2007;3,10;3,10;3,01;3,04;6566,00
08.03.2007;3,15;3,15;3,05;3,09;86400,00
09.03.2007;3,13;3,26;3,13;3,19;14715,00
12.03.2007;3,20;3,20;3,10;3,13;4550,00
13.03.2007;3,08;3,08;3,08;3,08;27200,00
14.03.2007;3,02;3,13;3,02;3,12;7955,00
15.03.2007;3,00;3,13;3,00;3,12;34949,00
16.03.2007;3,22;3,22;3,09;3,17;12702,00
19.03.2007;3,09;3,09;3,09;3,09;240,00
20.03.2007;3,15;3,15;3,02;3,05;16804,00
21.03.2007;3,07;3,10;3,07;3,10;691100,00
22.03.2007;3,19;3,22;3,12;3,12;10373,00
23.03.2007;3,19;3,20;3,13;3,19;3500,00
26.03.2007;3,11;3,33;3,11;3,30;11500,00
27.03.2007;3,25;3,34;3,25;3,30;18600,00
28.03.2007;3,32;3,70;3,26;3,59;96266,00
29.03.2007;3,50;3,53;3,40;3,48;26250,00
30.03.2007;3,48;3,60;3,39;3,40;72399,00
02.04.2007;3,42;3,47;3,39;3,39;20400,00
03.04.2007;3,46;3,50;3,46;3,50;21050,00
04.04.2007;3,43;3,49;3,39;3,49;26951,00
05.04.2007;3,49;3,49;3,49;3,49;0,00
10.04.2007;3,48;3,60;3,40;3,55;24960,00
11.04.2007;3,45;3,55;3,45;3,50;6800,00
12.04.2007;3,44;3,50;3,44;3,50;2461,00
13.04.2007;3,49;3,49;3,49;3,49;2000,00
16.04.2007;3,48;3,50;3,43;3,50;3362,00
17.04.2007;3,50;3,50;3,48;3,50;2872,00
18.04.2007;3,43;3,57;3,43;3,57;23000,00
19.04.2007;3,62;3,70;3,54;3,60;12020,00
20.04.2007;3,59;3,64;3,59;3,64;7000,00
23.04.2007;3,64;3,64;3,64;3,64;100500,00
24.04.2007;3,62;3,62;3,53;3,58;8470,00
25.04.2007;3,60;3,60;3,58;3,58;1500,00
26.04.2007;3,59;3,59;3,51;3,51;28100,00
27.04.2007;3,54;3,60;3,49;3,55;34998,00
30.04.2007;3,56;3,68;3,55;3,66;33600,00
02.05.2007;3,66;3,80;3,66;3,80;28314,00
03.05.2007;3,93;4,07;3,90;4,00;325078,00
04.05.2007;4,01;4,05;3,85;3,90;27420,00
07.05.2007;3,90;3,90;3,81;3,90;6100,00
08.05.2007;3,89;3,89;3,75;3,80;19140,00
09.05.2007;3,87;3,88;3,75;3,84;7160,00
10.05.2007;3,85;3,85;3,75;3,85;6100,00
11.05.2007;3,75;3,86;3,75;3,85;8140,00
14.05.2007;3,89;3,90;3,85;3,85;3808,00
15.05.2007;3,80;3,80;3,75;3,80;11423,00
16.05.2007;3,76;3,76;3,66;3,68;206107,00
18.05.2007;3,70;3,85;3,70;3,85;15140,00
