date;open;high;low;close;volume
31.08.2006;1,76;1,78;1,76;1,77;733445,00
01.09.2006;1,77;1,78;1,76;1,76;129962,00
04.09.2006;1,77;1,79;1,76;1,79;96792,00
05.09.2006;1,79;1,79;1,76;1,77;1082472,00
06.09.2006;1,77;1,85;1,76;1,83;362212,00
07.09.2006;1,81;1,83;1,77;1,82;466946,00
08.09.2006;1,82;1,87;1,78;1,86;163226,00
11.09.2006;1,86;1,90;1,85;1,87;460344,00
12.09.2006;1,90;1,92;1,89;1,89;160920,00
13.09.2006;1,91;1,91;1,89;1,90;40828,00
14.09.2006;1,90;1,92;1,89;1,90;139140,00
15.09.2006;1,90;1,92;1,87;1,90;255509,00
18.09.2006;1,90;1,92;1,89;1,90;94901,00
19.09.2006;1,90;1,93;1,89;1,93;540089,00
20.09.2006;1,93;1,93;1,90;1,91;70771,00
21.09.2006;1,93;1,94;1,90;1,93;562561,00
22.09.2006;1,92;1,97;1,90;1,96;268596,00
25.09.2006;1,96;2,01;1,90;2,01;390953,00
26.09.2006;2,01;2,06;1,98;2,04;357151,00
27.09.2006;2,04;2,09;2,03;2,08;118640,00
28.09.2006;2,09;2,16;2,09;2,14;647159,00
29.09.2006;2,16;2,37;2,13;2,27;451812,00
02.10.2006;2,32;2,35;2,29;2,29;659264,00
03.10.2006;2,29;2,32;2,20;2,26;160541,00
04.10.2006;2,27;2,30;2,22;2,26;507491,00
05.10.2006;2,26;2,29;2,19;2,19;297510,00
06.10.2006;2,20;2,24;2,18;2,21;150875,00
09.10.2006;2,21;2,21;2,17;2,21;282625,00
10.10.2006;2,20;2,20;2,17;2,19;167458,00
11.10.2006;2,17;2,21;2,15;2,16;200945,00
12.10.2006;2,16;2,21;2,15;2,20;508844,00
13.10.2006;2,20;2,23;2,18;2,23;295652,00
16.10.2006;2,22;2,32;2,22;2,31;459497,00
17.10.2006;2,31;2,31;2,29;2,30;698129,00
18.10.2006;2,33;2,46;2,33;2,45;432361,00
19.10.2006;2,45;2,50;2,41;2,46;247174,00
20.10.2006;2,46;2,67;2,45;2,60;538217,00
23.10.2006;2,64;2,75;2,61;2,71;318007,00
24.10.2006;2,72;2,81;2,66;2,75;873529,00
25.10.2006;2,72;2,76;2,59;2,61;822841,00
26.10.2006;2,63;2,72;2,52;2,54;484080,00
27.10.2006;2,59;2,64;2,53;2,61;875411,00
30.10.2006;2,55;2,64;2,49;2,59;800536,00
31.10.2006;2,57;2,68;2,55;2,64;1400032,00
01.11.2006;2,60;2,73;2,60;2,69;331148,00
02.11.2006;2,64;2,69;2,59;2,69;295465,00
03.11.2006;2,64;2,69;2,59;2,67;188167,00
06.11.2006;2,57;2,66;2,57;2,64;103108,00
07.11.2006;2,66;2,70;2,60;2,64;519247,00
08.11.2006;2,64;2,70;2,61;2,69;73152,00
09.11.2006;2,62;2,64;2,59;2,63;217294,00
10.11.2006;2,60;2,63;2,52;2,54;166314,00
13.11.2006;2,58;2,58;2,41;2,47;132635,00
14.11.2006;2,45;2,61;2,44;2,60;320989,00
15.11.2006;2,62;2,66;2,59;2,63;283958,00
16.11.2006;2,61;2,68;2,61;2,67;347786,00
17.11.2006;2,68;2,69;2,61;2,62;226345,00
20.11.2006;2,62;2,69;2,56;2,57;180751,00
21.11.2006;2,61;2,61;2,57;2,59;290708,00
22.11.2006;2,59;2,59;2,57;2,57;193766,00
23.11.2006;2,58;2,58;2,52;2,53;59423,00
24.11.2006;2,55;2,57;2,53;2,56;133744,00
27.11.2006;2,56;2,59;2,49;2,51;164969,00
28.11.2006;2,50;2,54;2,38;2,50;228764,00
29.11.2006;2,40;2,59;2,40;2,55;276911,00
30.11.2006;2,57;2,59;2,45;2,46;122321,00
01.12.2006;2,48;2,52;2,46;2,50;599514,00
04.12.2006;2,50;2,54;2,44;2,53;100535,00
05.12.2006;2,53;2,59;2,50;2,54;667186,00
07.12.2006;2,54;2,55;2,45;2,51;392940,00
08.12.2006;2,52;2,54;2,50;2,51;123463,00
11.12.2006;2,51;2,57;2,51;2,57;287923,00
12.12.2006;2,53;2,62;2,53;2,59;130440,00
13.12.2006;2,56;2,67;2,56;2,66;344024,00
14.12.2006;2,69;2,79;2,69;2,75;1743486,00
15.12.2006;2,74;2,83;2,73;2,80;1277220,00
18.12.2006;2,78;2,88;2,78;2,83;479724,00
19.12.2006;2,86;2,86;2,79;2,80;201520,00
20.12.2006;2,80;2,84;2,80;2,81;172122,00
21.12.2006;2,80;2,85;2,79;2,84;80063,00
22.12.2006;2,81;2,88;2,80;2,87;976960,00
27.12.2006;2,83;2,86;2,78;2,83;182302,00
28.12.2006;2,87;2,91;2,84;2,88;271297,00
29.12.2006;2,87;2,96;2,86;2,93;599975,00
02.01.2007;2,95;3,02;2,88;3,02;334314,00
03.01.2007;3,02;3,16;3,02;3,08;759461,00
04.01.2007;3,15;3,17;3,07;3,08;291386,00
05.01.2007;3,08;3,09;3,04;3,06;288146,00
08.01.2007;3,06;3,10;3,04;3,07;200970,00
09.01.2007;3,06;3,10;3,06;3,09;631126,00
10.01.2007;3,08;3,13;3,08;3,09;301859,00
11.01.2007;3,09;3,19;3,09;3,19;477606,00
12.01.2007;3,18;3,22;3,15;3,22;2505446,00
15.01.2007;3,22;3,38;3,21;3,37;304936,00
16.01.2007;3,38;3,40;3,23;3,23;343609,00
17.01.2007;3,25;3,34;3,25;3,32;176386,00
18.01.2007;3,32;3,34;3,21;3,23;384326,00
19.01.2007;3,22;3,25;3,18;3,21;1279958,00
22.01.2007;3,19;3,25;3,15;3,22;149557,00
23.01.2007;3,22;3,23;3,15;3,17;238074,00
24.01.2007;3,21;3,23;3,17;3,23;139475,00
25.01.2007;3,21;3,22;3,15;3,21;140918,00
26.01.2007;3,23;3,23;3,05;3,13;1471168,00
29.01.2007;3,13;3,16;3,07;3,14;170555,00
30.01.2007;3,13;3,19;3,11;3,13;195908,00
31.01.2007;3,08;3,13;3,02;3,08;287538,00
01.02.2007;3,00;3,08;2,90;3,03;511680,00
02.02.2007;3,05;3,10;2,94;3,07;219996,00
05.02.2007;3,02;3,11;2,99;3,11;229476,00
06.02.2007;3,12;3,19;3,12;3,16;299738,00
07.02.2007;3,16;3,16;3,09;3,09;179597,00
08.02.2007;3,11;3,13;3,03;3,04;201800,00
09.02.2007;3,05;3,10;3,00;3,07;485684,00
12.02.2007;3,07;3,08;2,99;3,07;253501,00
13.02.2007;3,07;3,11;3,02;3,11;201149,00
14.02.2007;3,05;3,10;3,05;3,08;184504,00
15.02.2007;3,08;3,12;3,08;3,11;596101,00
16.02.2007;3,11;3,13;3,08;3,11;129883,00
19.02.2007;3,09;3,13;3,07;3,11;465322,00
20.02.2007;3,09;3,26;3,09;3,26;478891,00
21.02.2007;3,19;3,29;3,19;3,27;684017,00
22.02.2007;3,28;3,28;3,23;3,28;200587,00
23.02.2007;3,24;3,30;3,24;3,28;192307,00
26.02.2007;3,28;3,30;3,22;3,27;87929,00
27.02.2007;3,22;3,23;3,08;3,17;205158,00
28.02.2007;2,85;3,08;2,71;3,02;1158883,00
01.03.2007;3,06;3,11;2,98;3,09;313022,00
02.03.2007;3,11;3,11;3,01;3,09;263543,00
05.03.2007;2,92;3,00;2,91;2,95;152052,00
06.03.2007;2,97;2,99;2,92;2,96;150396,00
07.03.2007;3,00;3,00;2,92;2,94;159038,00
08.03.2007;2,97;3,11;2,97;3,06;927194,00
09.03.2007;3,09;3,16;3,06;3,16;546250,00
12.03.2007;3,20;3,23;3,09;3,21;609943,00
13.03.2007;3,16;3,21;3,13;3,21;93103,00
14.03.2007;3,08;3,11;3,02;3,08;645293,00
15.03.2007;3,02;3,13;3,02;3,11;231146,00
16.03.2007;3,09;3,12;3,08;3,09;212659,00
19.03.2007;3,07;3,11;2,97;3,11;247325,00
20.03.2007;3,07;3,11;3,05;3,07;2737644,00
21.03.2007;3,06;3,08;3,02;3,08;135221,00
22.03.2007;3,07;3,14;3,07;3,14;613927,00
23.03.2007;3,11;3,11;3,08;3,10;118361,00
26.03.2007;3,09;3,10;3,07;3,08;81203,00
27.03.2007;3,06;3,11;3,06;3,09;192086,00
28.03.2007;3,07;3,09;3,02;3,04;306592,00
29.03.2007;3,07;3,09;3,04;3,09;45719,00
30.03.2007;3,04;3,11;3,04;3,08;524531,00
02.04.2007;3,06;3,11;3,06;3,11;604238,00
03.04.2007;3,07;3,13;3,07;3,13;1075032,00
04.04.2007;3,07;3,13;3,07;3,11;135172,00
05.04.2007;3,08;3,11;3,08;3,11;230914,00
10.04.2007;3,10;3,11;3,08;3,10;395120,00
11.04.2007;3,10;3,20;3,07;3,20;1288585,00
12.04.2007;3,13;3,19;3,11;3,15;387660,00
13.04.2007;3,16;3,16;3,08;3,13;80165,00
16.04.2007;3,13;3,19;3,11;3,11;200202,00
17.04.2007;3,11;3,16;3,09;3,16;140666,00
18.04.2007;3,14;3,20;3,14;3,20;259963,00
19.04.2007;3,18;3,21;3,13;3,18;35575,00
20.04.2007;3,11;3,20;3,11;3,19;357764,00
23.04.2007;3,12;3,17;3,11;3,16;89602,00
24.04.2007;3,19;3,24;3,16;3,21;267733,00
25.04.2007;3,21;3,30;3,17;3,29;357606,00
26.04.2007;3,22;3,29;3,22;3,24;126618,00
27.04.2007;3,23;3,23;3,13;3,18;165661,00
30.04.2007;3,18;3,28;3,15;3,28;112524,00
02.05.2007;3,23;3,33;3,22;3,22;340855,00
03.05.2007;3,26;3,29;3,23;3,27;429554,00
04.05.2007;3,25;3,29;3,23;3,28;141354,00
07.05.2007;3,25;3,29;3,25;3,29;82056,00
08.05.2007;3,27;3,27;3,15;3,16;344886,00
09.05.2007;3,17;3,19;3,10;3,10;88682,00
10.05.2007;3,11;3,15;3,02;3,11;91154,00
11.05.2007;3,04;3,16;3,02;3,04;330792,00
14.05.2007;3,13;3,18;3,10;3,13;75074,00
15.05.2007;3,11;3,13;3,08;3,08;64130,00
16.05.2007;3,09;3,11;3,02;3,07;174574,00
18.05.2007;3,08;3,08;2,99;3,07;287665,00
21.05.2007;3,02;3,05;2,99;3,04;93918,00
22.05.2007;3,00;3,11;3,00;3,11;95635,00
23.05.2007;3,11;3,15;3,06;3,08;240868,00
24.05.2007;3,07;3,09;3,02;3,08;294809,00
25.05.2007;3,08;3,14;3,06;3,08;1412594,00
28.05.2007;3,11;3,15;3,07;3,09;63464,00
29.05.2007;3,09;3,14;3,08;3,11;98167,00
30.05.2007;3,11;3,11;3,02;3,06;299086,00
31.05.2007;3,10;3,12;3,05;3,10;672625,00
01.06.2007;3,10;3,10;3,05;3,07;183090,00
04.06.2007;3,07;3,08;3,04;3,06;168019,00
05.06.2007;3,04;3,09;3,03;3,06;618012,00
06.06.2007;3,07;3,07;3,02;3,03;458953,00
07.06.2007;3,07;3,09;3,03;3,06;193625,00
08.06.2007;3,02;3,07;2,95;3,03;866824,00
11.06.2007;3,03;3,05;2,93;2,93;316219,00
12.06.2007;2,95;2,97;2,91;2,97;3474660,00
13.06.2007;2,97;2,97;2,92;2,92;306014,00
14.06.2007;2,94;3,03;2,92;2,93;336199,00
15.06.2007;2,94;3,05;2,93;2,96;240110,00
18.06.2007;2,97;3,04;2,93;2,99;116459,00
19.06.2007;3,01;3,06;2,97;3,04;571931,00
20.06.2007;3,03;3,08;3,03;3,08;357542,00
21.06.2007;3,08;3,08;3,00;3,06;167586,00
25.06.2007;3,06;3,10;3,00;3,10;374917,00
26.06.2007;3,11;3,20;3,10;3,19;391808,00
27.06.2007;3,19;3,19;3,17;3,17;339840,00
28.06.2007;3,17;3,19;3,17;3,18;498509,00
29.06.2007;3,18;3,25;3,18;3,23;245779,00
02.07.2007;3,21;3,29;3,21;3,29;267668,00
03.07.2007;3,29;3,32;3,27;3,30;594503,00
04.07.2007;3,32;3,35;3,29;3,35;158939,00
05.07.2007;3,34;3,37;3,30;3,35;308478,00
06.07.2007;3,32;3,36;3,32;3,33;21348,00
09.07.2007;3,30;3,34;3,30;3,34;75182,00
10.07.2007;3,32;3,37;3,32;3,34;152582,00
11.07.2007;3,29;3,36;3,28;3,31;216748,00
12.07.2007;3,31;3,36;3,30;3,32;143980,00
13.07.2007;3,36;3,40;3,35;3,36;308318,00
16.07.2007;3,36;3,43;3,36;3,36;142222,00
17.07.2007;3,35;3,42;3,35;3,39;283519,00
18.07.2007;3,34;3,37;3,33;3,35;105474,00
19.07.2007;3,38;3,40;3,34;3,38;254623,00
20.07.2007;3,40;3,40;3,37;3,37;51674,00
23.07.2007;3,40;3,47;3,36;3,44;410939,00
24.07.2007;3,37;3,46;3,26;3,28;363061,00
25.07.2007;3,29;3,34;3,23;3,25;185468,00
26.07.2007;3,23;3,25;3,00;3,01;228458,00
27.07.2007;3,03;3,15;3,02;3,14;383401,00
30.07.2007;3,16;3,16;3,08;3,12;165506,00
31.07.2007;3,16;3,20;3,08;3,09;814120,00
01.08.2007;3,11;3,13;2,97;3,06;517399,00
02.08.2007;3,07;3,07;3,01;3,02;161543,00
03.08.2007;2,98;3,05;2,98;3,04;213881,00
06.08.2007;3,04;3,04;2,94;3,00;51860,00
07.08.2007;3,07;3,07;2,94;2,94;573746,00
08.08.2007;2,97;3,00;2,84;2,84;627463,00
09.08.2007;2,85;2,85;2,67;2,69;1778629,00
10.08.2007;2,67;2,68;2,42;2,43;1267274,00
13.08.2007;2,51;2,86;2,51;2,83;987631,00
14.08.2007;2,83;2,90;2,78;2,85;323794,00
15.08.2007;2,85;2,85;2,80;2,83;366110,00
16.08.2007;2,78;2,79;2,68;2,73;191604,00
17.08.2007;2,73;2,88;2,66;2,87;301722,00
20.08.2007;2,90;2,91;2,77;2,84;84008,00
21.08.2007;2,83;2,86;2,82;2,83;204242,00
22.08.2007;2,86;2,88;2,83;2,83;1480240,00
23.08.2007;2,84;2,88;2,84;2,86;112588,00
24.08.2007;2,83;2,87;2,83;2,85;60830,00
27.08.2007;2,83;2,88;2,83;2,86;31315,00
28.08.2007;2,85;2,89;2,83;2,88;80191,00
29.08.2007;2,87;2,87;2,83;2,83;85816,00
30.08.2007;2,83;2,89;2,83;2,88;184110,00
31.08.2007;2,90;2,90;2,88;2,89;140972,00
03.09.2007;2,89;3,02;2,89;2,98;103260,00
04.09.2007;2,97;3,01;2,97;3,01;28061,00
05.09.2007;2,98;3,08;2,98;3,08;878713,00
06.09.2007;3,07;3,09;3,06;3,09;35218,00
07.09.2007;3,07;3,15;3,03;3,07;93830,00
10.09.2007;3,02;3,06;3,00;3,03;487644,00
11.09.2007;3,06;3,07;3,03;3,03;77228,00
12.09.2007;3,03;3,08;3,03;3,08;76211,00
13.09.2007;3,04;3,05;3,04;3,05;26068,00
14.09.2007;3,06;3,08;3,00;3,08;280378,00
17.09.2007;3,02;3,05;3,00;3,01;8808,00
18.09.2007;3,01;3,04;2,99;2,99;466296,00
19.09.2007;3,03;3,08;3,02;3,06;69546,00
20.09.2007;3,02;3,12;3,01;3,09;978629,00
21.09.2007;3,08;3,13;3,08;3,13;63426,00
24.09.2007;3,08;3,13;3,08;3,11;771814,00
25.09.2007;3,11;3,14;3,10;3,14;78310,00
26.09.2007;3,14;3,14;3,10;3,14;244852,00
27.09.2007;3,11;3,14;3,10;3,12;336718,00
28.09.2007;3,11;3,14;3,11;3,11;225661,00
01.10.2007;3,11;3,15;3,09;3,11;438721,00
02.10.2007;3,13;3,15;3,11;3,15;173236,00
03.10.2007;3,09;3,13;3,09;3,13;25375,00
04.10.2007;3,11;3,17;3,11;3,11;221053,00
05.10.2007;3,09;3,15;3,08;3,13;57349,00
08.10.2007;3,14;3,18;3,07;3,15;1181118,00
09.10.2007;3,11;3,18;3,11;3,18;25168,00
10.10.2007;3,14;3,19;3,14;3,19;13048,00
11.10.2007;3,16;3,20;3,16;3,20;486721,00
12.10.2007;3,20;3,20;3,16;3,18;38914,00
15.10.2007;3,16;3,20;3,16;3,20;18437,00
16.10.2007;3,16;3,23;3,14;3,23;549305,00
17.10.2007;3,20;3,27;3,17;3,27;3014845,00
18.10.2007;3,21;3,27;3,16;3,17;336504,00
19.10.2007;3,16;3,16;3,03;3,06;45934,00
22.10.2007;3,09;3,09;3,05;3,05;37574,00
23.10.2007;3,06;3,06;3,02;3,02;79217,00
24.10.2007;3,02;3,02;2,94;2,98;51391,00
25.10.2007;2,99;3,02;2,83;2,92;254408,00
26.10.2007;2,93;3,00;2,89;3,00;473752,00
29.10.2007;3,02;3,06;2,97;3,04;38887,00
30.10.2007;3,02;3,02;2,98;3,02;27442,00
31.10.2007;3,02;3,05;2,95;3,04;171192,00
01.11.2007;2,95;3,01;2,95;2,97;46537,00
02.11.2007;2,96;3,04;2,94;3,04;56435,00
05.11.2007;2,98;2,98;2,96;2,96;45097,00
06.11.2007;2,95;3,03;2,95;3,03;169651,00
07.11.2007;3,02;3,06;2,97;3,06;1138742,00
08.11.2007;3,08;3,08;2,99;3,08;96602,00
09.11.2007;3,08;3,08;2,98;2,98;221378,00
12.11.2007;2,98;2,98;2,91;2,98;86113,00
13.11.2007;2,91;2,93;2,88;2,93;57046,00
14.11.2007;2,92;2,97;2,92;2,92;94028,00
15.11.2007;2,93;2,93;2,83;2,83;73738,00
16.11.2007;2,91;2,91;2,82;2,83;20782,00
19.11.2007;2,88;2,88;2,66;2,83;306077,00
20.11.2007;2,78;2,79;2,55;2,79;237296,00
21.11.2007;2,73;2,76;2,63;2,63;234115,00
22.11.2007;2,62;2,74;2,62;2,72;40312,00
23.11.2007;2,72;2,75;2,64;2,73;106580,00
26.11.2007;2,76;2,88;2,75;2,87;297727,00
27.11.2007;2,73;2,84;2,73;2,84;72618,00
28.11.2007;2,78;2,80;2,70;2,80;204872,00
29.11.2007;2,80;2,87;2,78;2,87;248723,00
30.11.2007;2,74;2,83;2,74;2,77;97699,00
03.12.2007;2,78;2,90;2,78;2,90;65509,00
04.12.2007;2,92;2,92;2,80;2,92;68800,00
05.12.2007;2,89;2,92;2,85;2,88;1041580,00
07.12.2007;2,88;2,90;2,85;2,86;55019,00
10.12.2007;2,88;2,88;2,85;2,86;42232,00
11.12.2007;2,85;2,91;2,81;2,83;315307,00
12.12.2007;2,85;2,85;2,77;2,85;102630,00
13.12.2007;2,74;2,84;2,74;2,80;477078,00
14.12.2007;2,81;2,84;2,80;2,82;302857,00
17.12.2007;2,78;2,78;2,66;2,75;218113,00
18.12.2007;2,74;2,82;2,74;2,75;644551,00
19.12.2007;2,85;2,85;2,74;2,75;37745,00
20.12.2007;2,73;2,75;2,67;2,71;85501,00
21.12.2007;2,73;2,85;2,71;2,84;160310,00
27.12.2007;2,88;2,88;2,73;2,86;90040,00
28.12.2007;2,78;2,86;2,76;2,83;97310,00
02.01.2008;2,83;2,83;2,72;2,72;79285,00
03.01.2008;2,72;2,73;2,64;2,66;109328,00
04.01.2008;2,67;2,77;2,65;2,68;39560,00
07.01.2008;2,66;2,69;2,48;2,63;220771,00
08.01.2008;2,64;2,66;2,56;2,66;1024495,00
09.01.2008;2,59;2,69;2,59;2,68;348608,00
10.01.2008;2,67;2,73;2,63;2,63;1599247,00
11.01.2008;2,63;2,70;2,57;2,57;82728,00
14.01.2008;2,52;2,62;2,52;2,62;106356,00
15.01.2008;2,59;2,69;2,59;2,68;877661,00
16.01.2008;2,61;2,66;2,53;2,66;174702,00
17.01.2008;2,64;2,66;2,64;2,65;47695,00
18.01.2008;2,64;2,64;2,55;2,55;47080,00
21.01.2008;2,55;2,59;2,49;2,55;173042,00
22.01.2008;2,45;2,60;2,45;2,60;228966,00
23.01.2008;2,55;2,67;2,55;2,59;62917,00
24.01.2008;2,62;2,74;2,62;2,74;150866,00
25.01.2008;2,76;2,78;2,69;2,77;109246,00
28.01.2008;2,58;2,76;2,56;2,74;111008,00
29.01.2008;2,64;2,78;2,64;2,74;34672,00
30.01.2008;2,73;2,81;2,73;2,81;139088,00
31.01.2008;2,73;2,80;2,73;2,77;192672,00
01.02.2008;2,73;2,79;2,73;2,73;78301,00
04.02.2008;2,75;2,79;2,73;2,79;23190,00
05.02.2008;2,78;2,79;2,73;2,77;82205,00
06.02.2008;2,73;2,81;2,73;2,81;141450,00
07.02.2008;2,73;2,81;2,73;2,80;292663,00
08.02.2008;2,73;2,80;2,73;2,80;103249,00
11.02.2008;2,68;2,83;2,64;2,78;37454,00
12.02.2008;2,69;2,83;2,69;2,83;250862,00
13.02.2008;2,79;2,83;2,78;2,83;54886,00
14.02.2008;2,78;2,83;2,78;2,83;59962,00
15.02.2008;2,83;2,83;2,79;2,79;151684,00
18.02.2008;2,75;2,83;2,75;2,82;52793,00
19.02.2008;2,79;2,82;2,78;2,82;108607,00
20.02.2008;2,80;2,82;2,75;2,82;490874,00
21.02.2008;2,78;2,78;2,73;2,73;75068,00
22.02.2008;2,74;2,78;2,73;2,73;55834,00
25.02.2008;2,73;2,82;2,73;2,80;53862,00
26.02.2008;2,78;2,78;2,69;2,73;164764,00
27.02.2008;2,72;2,74;2,68;2,68;190727,00
28.02.2008;2,69;2,73;2,69;2,70;139223,00
29.02.2008;2,70;2,73;2,66;2,66;121202,00
03.03.2008;2,63;2,72;2,59;2,67;35503,00
04.03.2008;2,66;2,73;2,62;2,66;106156,00
05.03.2008;2,67;2,67;2,51;2,63;134310,00
06.03.2008;2,65;2,69;2,63;2,63;113923,00
07.03.2008;2,69;2,69;2,54;2,54;70777,00
10.03.2008;2,54;2,59;2,45;2,59;46248,00
11.03.2008;2,60;2,60;2,53;2,58;618744,00
12.03.2008;2,57;2,69;2,57;2,66;57119,00
13.03.2008;2,58;2,64;2,58;2,64;8260,00
14.03.2008;2,61;2,68;2,61;2,68;57649,00
17.03.2008;2,57;2,67;2,57;2,63;232391,00
18.03.2008;2,58;2,69;2,57;2,63;130172,00
19.03.2008;2,65;2,66;2,64;2,66;282583,00
20.03.2008;2,64;2,66;2,64;2,64;17843,00
25.03.2008;2,65;2,73;2,64;2,73;105620,00
26.03.2008;2,67;2,70;2,67;2,70;34831,00
27.03.2008;2,70;2,75;2,67;2,75;34378,00
28.03.2008;2,76;2,76;2,73;2,73;381193,00
31.03.2008;2,74;2,82;2,71;2,81;156988,00
01.04.2008;2,79;2,79;2,72;2,77;943892,00
02.04.2008;2,74;2,78;2,73;2,78;735868,00
03.04.2008;2,77;2,92;2,73;2,92;132776,00
04.04.2008;2,85;2,85;2,73;2,83;594406,00
07.04.2008;2,83;2,85;2,76;2,82;123025,00
08.04.2008;2,78;2,78;2,73;2,76;37522,00
09.04.2008;2,76;2,78;2,73;2,78;42310,00
10.04.2008;2,77;2,78;2,73;2,73;80921,00
11.04.2008;2,73;2,78;2,73;2,77;56860,00
14.04.2008;2,73;2,76;2,70;2,71;328925,00
15.04.2008;2,71;2,77;2,64;2,74;4020562,00
16.04.2008;2,74;2,77;2,67;2,74;109127,00
17.04.2008;2,74;2,76;2,72;2,75;67255,00
18.04.2008;2,73;2,76;2,73;2,76;99047,00
21.04.2008;2,73;2,76;2,73;2,73;14218,00
22.04.2008;2,73;2,75;2,73;2,73;41645,00
23.04.2008;2,73;2,80;2,73;2,80;63326,00
24.04.2008;2,74;2,79;2,74;2,75;1296556,00
25.04.2008;2,76;2,85;2,76;2,78;236186,00
28.04.2008;2,76;2,83;2,76;2,78;40754,00
29.04.2008;2,78;2,83;2,78;2,81;85135,00
30.04.2008;2,82;2,83;2,73;2,80;104621,00
02.05.2008;2,81;2,82;2,77;2,82;500596,00
05.05.2008;2,77;2,82;2,77;2,82;29398,00
06.05.2008;2,81;2,84;2,78;2,84;62684,00
07.05.2008;2,79;2,84;2,79;2,84;26118,00
08.05.2008;2,81;2,83;2,78;2,79;31541,00
09.05.2008;2,80;2,83;2,80;2,80;53825,00
12.05.2008;2,80;2,81;2,80;2,81;5042,00
13.05.2008;2,81;2,83;2,80;2,83;1750984,00
14.05.2008;2,78;2,84;2,77;2,83;978517,00
15.05.2008;2,83;2,84;2,79;2,83;111720,00
16.05.2008;2,82;2,92;2,82;2,92;49883,00
19.05.2008;2,87;2,92;2,87;2,91;34644,00
20.05.2008;2,91;2,92;2,85;2,91;36079,00
21.05.2008;2,88;2,88;2,85;2,88;75932,00
22.05.2008;2,85;2,87;2,83;2,87;123761,00
23.05.2008;2,83;2,89;2,83;2,87;48534,00
26.05.2008;2,83;2,87;2,79;2,84;40921,00
27.05.2008;2,84;2,84;2,73;2,77;136848,00
28.05.2008;2,78;2,81;2,78;2,79;134844,00
29.05.2008;2,82;2,83;2,78;2,78;34919,00
30.05.2008;2,80;2,81;2,73;2,73;46698,00
02.06.2008;2,76;2,76;2,75;2,75;6258,00
03.06.2008;2,78;2,80;2,77;2,77;17858,00
04.06.2008;2,73;2,77;2,71;2,76;56196,00
05.06.2008;2,78;2,80;2,73;2,73;100348,00
06.06.2008;2,78;2,78;2,73;2,73;21611,00
09.06.2008;2,72;2,73;2,70;2,70;6414,00
10.06.2008;2,70;2,70;2,65;2,68;59940,00
11.06.2008;2,68;2,77;2,66;2,76;27779,00
12.06.2008;2,76;2,76;2,71;2,71;58848,00
13.06.2008;2,71;2,78;2,71;2,77;132958,00
16.06.2008;2,78;2,82;2,73;2,78;39608,00
17.06.2008;2,78;2,81;2,76;2,78;417682,00
18.06.2008;2,78;2,81;2,72;2,73;48778,00
19.06.2008;2,78;2,79;2,65;2,67;58169,00
23.06.2008;2,74;2,75;2,59;2,60;127877,00
