date;open;high;low;close;volume
18.09.2009;3,30;3,33;3,29;3,30;13020,00
21.09.2009;3,30;3,36;3,25;3,25;35073,00
22.09.2009;3,28;3,35;3,28;3,32;16076,00
23.09.2009;3,30;3,30;3,20;3,20;157396,00
24.09.2009;3,21;3,25;3,15;3,20;58938,00
25.09.2009;3,19;3,19;3,10;3,10;17457,00
28.09.2009;3,11;3,11;3,03;3,06;220676,00
29.09.2009;3,10;3,10;3,06;3,06;5126,00
30.09.2009;3,24;3,24;3,10;3,20;14543,00
01.10.2009;3,18;3,19;3,11;3,17;6447,00
02.10.2009;3,16;3,16;3,05;3,09;10730,00
05.10.2009;3,06;3,20;3,06;3,13;13388,00
06.10.2009;3,17;3,20;3,15;3,15;4080,00
07.10.2009;3,15;3,15;3,09;3,09;5738,00
08.10.2009;3,16;3,16;3,16;3,16;1305,00
09.10.2009;3,19;3,19;3,10;3,15;15830,00
12.10.2009;3,14;3,17;3,06;3,14;69955,00
13.10.2009;3,15;3,18;3,14;3,17;7300,00
14.10.2009;3,14;3,20;3,13;3,20;10758,00
15.10.2009;3,20;3,23;3,12;3,14;5695,00
16.10.2009;3,18;3,22;3,16;3,20;6196,00
19.10.2009;3,20;3,20;3,16;3,20;7570,00
20.10.2009;3,17;3,20;3,15;3,20;10011,00
21.10.2009;3,19;3,19;3,12;3,15;18680,00
22.10.2009;3,13;3,15;3,12;3,14;17543,00
23.10.2009;3,14;3,24;3,14;3,24;43756,00
26.10.2009;3,23;3,25;3,22;3,23;10779,00
27.10.2009;3,25;3,25;3,14;3,15;51623,00
28.10.2009;3,18;3,19;3,06;3,09;30944,00
29.10.2009;3,08;3,22;3,06;3,20;12036,00
30.10.2009;3,37;3,37;3,08;3,08;112494,00
02.11.2009;3,14;3,14;3,05;3,09;12595,00
03.11.2009;3,13;3,22;3,04;3,16;40170,00
04.11.2009;3,17;3,20;3,17;3,18;10500,00
05.11.2009;3,18;3,18;3,14;3,17;4239,00
06.11.2009;3,17;3,18;3,11;3,17;10284,00
09.11.2009;3,16;3,24;3,16;3,20;2134828,00
10.11.2009;3,20;3,29;3,20;3,23;29746,00
11.11.2009;3,30;3,30;3,23;3,30;51037,00
12.11.2009;3,35;3,44;3,34;3,39;31068,00
13.11.2009;3,40;3,45;3,40;3,45;39076,00
16.11.2009;3,48;3,70;3,48;3,70;59716,00
17.11.2009;3,75;3,80;3,71;3,75;87091,00
18.11.2009;3,79;3,85;3,78;3,82;69758,00
19.11.2009;3,79;3,80;3,65;3,70;29992,00
20.11.2009;3,68;3,71;3,60;3,62;24607,00
23.11.2009;3,65;3,75;3,65;3,71;19703,00
24.11.2009;3,77;3,77;3,70;3,75;9333,00
25.11.2009;3,79;3,80;3,73;3,79;18509,00
26.11.2009;3,80;3,80;3,67;3,68;18216,00
27.11.2009;3,61;3,72;3,61;3,64;10773,00
30.11.2009;3,78;3,78;3,72;3,75;17504,00
01.12.2009;3,75;3,77;3,74;3,76;13753,00
02.12.2009;3,79;3,81;3,78;3,80;27547,00
03.12.2009;3,82;3,88;3,80;3,80;24475,00
04.12.2009;3,87;3,87;3,82;3,85;21260,00
07.12.2009;3,88;3,88;3,80;3,80;17498,00
08.12.2009;3,83;3,83;3,80;3,80;14587,00
09.12.2009;3,83;3,83;3,78;3,81;16310,00
10.12.2009;3,81;3,82;3,79;3,82;7709,00
11.12.2009;3,82;3,83;3,80;3,81;24249,00
14.12.2009;3,81;3,83;3,80;3,83;15129,00
15.12.2009;3,80;3,83;3,78;3,81;15898,00
16.12.2009;3,80;3,83;3,80;3,82;8150,00
17.12.2009;3,82;3,85;3,80;3,84;9626,00
18.12.2009;3,84;3,84;3,80;3,80;11807,00
21.12.2009;3,55;3,55;3,28;3,39;193328,00
22.12.2009;3,36;3,40;3,28;3,34;141491,00
23.12.2009;3,35;3,43;3,34;3,43;25045,00
28.12.2009;3,43;3,50;3,43;3,45;18960,00
29.12.2009;3,45;3,45;3,43;3,45;11280,00
30.12.2009;3,44;3,45;3,42;3,43;8516,00
04.01.2010;3,43;3,45;3,41;3,42;27964,00
05.01.2010;3,42;3,43;3,37;3,40;26614,00
07.01.2010;3,36;3,45;3,36;3,42;14240,00
08.01.2010;3,45;3,47;3,40;3,40;24858,00
11.01.2010;3,40;3,45;3,40;3,41;16450,00
12.01.2010;3,41;3,44;3,39;3,39;61267,00
13.01.2010;3,39;3,43;3,39;3,39;6973,00
14.01.2010;3,40;3,42;3,40;3,40;56910,00
15.01.2010;3,40;3,44;3,39;3,39;79974,00
18.01.2010;3,40;3,43;3,40;3,41;5740,00
19.01.2010;3,44;3,44;3,40;3,44;111405,00
20.01.2010;3,44;3,48;3,43;3,44;12811,00
21.01.2010;3,47;3,49;3,43;3,48;8403,00
22.01.2010;3,45;3,49;3,43;3,48;14252,00
25.01.2010;3,50;3,50;3,44;3,44;6990,00
26.01.2010;3,45;3,52;3,45;3,52;24789,00
27.01.2010;3,50;3,53;3,48;3,53;11259,00
28.01.2010;3,50;3,58;3,47;3,47;13663,00
29.01.2010;3,50;3,64;3,49;3,60;12821,00
01.02.2010;3,55;3,62;3,54;3,62;17676,00
02.02.2010;3,60;3,65;3,60;3,63;9382,00
03.02.2010;3,64;3,69;3,60;3,60;12853,00
04.02.2010;3,85;4,10;3,85;3,95;113476,00
05.02.2010;3,92;3,95;3,85;3,90;49080,00
08.02.2010;3,90;4,18;3,90;4,05;140638,00
09.02.2010;4,05;4,15;4,05;4,13;49763,00
10.02.2010;4,14;4,20;4,06;4,17;25039,00
11.02.2010;4,17;4,34;4,17;4,33;21481,00
12.02.2010;4,29;4,29;4,19;4,26;9175,00
15.02.2010;4,17;4,20;4,12;4,20;7299,00
16.02.2010;4,16;4,18;4,09;4,09;11061,00
17.02.2010;4,10;4,13;4,09;4,09;14887,00
18.02.2010;4,08;4,12;4,06;4,10;13402,00
19.02.2010;4,09;4,09;4,03;4,09;6629,00
22.02.2010;4,12;4,13;4,08;4,12;100298,00
23.02.2010;4,12;4,12;4,09;4,10;13257,00
24.02.2010;4,10;4,10;4,09;4,10;4778,00
25.02.2010;4,10;4,10;4,09;4,10;8885,00
26.02.2010;4,12;4,13;4,06;4,11;7491,00
01.03.2010;4,12;4,12;4,11;4,11;9004,00
02.03.2010;4,12;4,15;4,10;4,13;23040,00
03.03.2010;4,14;4,19;4,14;4,15;12418,00
04.03.2010;4,10;4,25;4,08;4,20;25723,00
05.03.2010;4,24;4,44;4,24;4,40;55110,00
08.03.2010;4,42;4,59;4,39;4,59;53584,00
09.03.2010;4,60;4,65;4,54;4,60;28177,00
10.03.2010;4,62;4,78;4,62;4,65;32000,00
11.03.2010;4,65;4,70;4,61;4,61;24056,00
12.03.2010;4,65;4,73;4,65;4,65;29965,00
15.03.2010;4,70;4,73;4,60;4,60;27560,00
16.03.2010;4,65;4,71;4,63;4,65;35644,00
17.03.2010;4,72;4,83;4,72;4,83;89501,00
18.03.2010;4,80;4,80;4,76;4,78;56616,00
19.03.2010;4,82;4,97;4,82;4,85;32393,00
22.03.2010;4,88;4,88;4,75;4,77;36240,00
23.03.2010;4,87;4,87;4,75;4,84;25788,00
24.03.2010;4,87;4,95;4,87;4,89;48791,00
25.03.2010;4,90;4,95;4,89;4,95;22854,00
26.03.2010;4,98;5,10;4,98;5,07;45116,00
29.03.2010;5,10;5,15;5,07;5,08;347070,00
30.03.2010;5,11;5,15;5,08;5,12;31336,00
31.03.2010;5,15;5,20;5,10;5,17;39061,00
01.04.2010;5,20;5,28;5,17;5,25;24649,00
06.04.2010;5,27;5,33;5,27;5,33;18045,00
07.04.2010;5,34;5,70;5,33;5,60;42120,00
08.04.2010;5,60;5,70;5,50;5,50;138982,00
09.04.2010;5,53;5,70;5,53;5,67;54275,00
12.04.2010;5,70;5,73;5,66;5,68;45371,00
13.04.2010;5,70;5,70;5,57;5,60;26035,00
14.04.2010;5,60;5,64;5,55;5,60;27280,00
15.04.2010;5,74;5,89;5,65;5,74;56100,00
16.04.2010;5,75;5,80;5,62;5,65;52332,00
19.04.2010;5,50;5,58;5,45;5,53;34886,00
20.04.2010;5,64;5,70;5,57;5,67;28448,00
21.04.2010;5,74;5,74;5,65;5,70;27355,00
22.04.2010;5,75;5,75;5,45;5,50;41446,00
23.04.2010;5,41;5,58;5,35;5,55;55439,00
26.04.2010;5,55;5,57;5,38;5,50;30157,00
27.04.2010;5,50;5,50;5,30;5,39;33454,00
28.04.2010;5,25;5,37;5,02;5,18;50789,00
29.04.2010;5,41;5,59;5,41;5,59;306263,00
30.04.2010;5,60;5,68;5,60;5,67;228586,00
03.05.2010;5,65;5,68;5,65;5,68;17290,00
04.05.2010;5,62;5,67;5,40;5,46;135898,00
05.05.2010;5,40;5,63;5,35;5,60;137049,00
06.05.2010;5,46;5,60;5,45;5,50;73755,00
07.05.2010;5,35;5,55;5,35;5,50;121753,00
10.05.2010;5,54;5,72;5,51;5,65;67082,00
11.05.2010;5,70;5,70;5,50;5,56;32915,00
12.05.2010;5,57;5,64;5,57;5,64;43009,00
14.05.2010;5,64;5,64;5,46;5,52;17866,00
17.05.2010;5,41;5,60;5,41;5,52;11360,00
18.05.2010;5,55;5,72;5,51;5,60;15650,00
19.05.2010;5,55;5,60;5,45;5,48;68098,00
20.05.2010;5,42;5,50;5,38;5,40;15114,00
21.05.2010;5,32;5,46;5,25;5,35;12657,00
24.05.2010;5,41;5,45;5,20;5,35;9883,00
25.05.2010;5,21;5,21;5,00;5,05;20339,00
26.05.2010;5,15;5,35;5,15;5,18;9982,00
27.05.2010;5,30;5,30;5,16;5,22;23134,00
28.05.2010;5,27;5,45;5,20;5,35;13850,00
31.05.2010;5,35;5,59;5,35;5,59;14608,00
01.06.2010;5,59;5,60;5,50;5,51;11567,00
02.06.2010;5,59;5,59;5,41;5,45;6214,00
03.06.2010;5,59;5,60;5,50;5,56;9653,00
04.06.2010;5,60;5,60;5,44;5,46;13203,00
07.06.2010;5,31;5,45;5,31;5,40;4939,00
08.06.2010;5,41;5,49;5,30;5,33;9001,00
09.06.2010;5,33;5,40;5,30;5,30;3302,00
10.06.2010;5,38;5,40;5,27;5,29;15890,00
11.06.2010;5,30;5,39;5,30;5,35;4338,00
14.06.2010;5,40;5,43;5,37;5,43;13714,00
15.06.2010;5,42;5,50;5,35;5,39;11723,00
16.06.2010;5,40;5,40;5,33;5,33;11549,00
17.06.2010;5,39;5,39;5,33;5,33;10302,00
18.06.2010;5,40;5,48;5,36;5,43;7052,00
21.06.2010;5,50;5,50;5,41;5,43;59008,00
22.06.2010;5,40;5,40;5,31;5,34;4896,00
23.06.2010;5,30;5,35;5,28;5,35;8470,00
24.06.2010;5,35;5,38;5,35;5,36;17596,00
28.06.2010;5,35;5,35;5,27;5,28;7651,00
29.06.2010;5,30;5,31;5,22;5,22;31359,00
30.06.2010;5,20;5,20;5,12;5,15;14494,00
01.07.2010;5,10;5,14;4,61;4,90;45750,00
02.07.2010;4,75;4,90;4,70;4,80;23565,00
05.07.2010;4,84;4,90;4,81;4,81;3061,00
06.07.2010;4,80;4,90;4,80;4,82;8049,00
07.07.2010;4,90;4,91;4,80;4,82;6248,00
08.07.2010;4,96;5,00;4,92;4,92;8743,00
09.07.2010;5,00;5,00;4,95;4,95;9556,00
12.07.2010;4,95;5,20;4,95;5,10;10894,00
13.07.2010;5,33;5,33;5,15;5,15;3806,00
14.07.2010;5,25;5,26;5,11;5,11;6686,00
15.07.2010;5,12;5,20;5,11;5,15;6611,00
16.07.2010;5,15;5,19;5,08;5,11;5657,00
19.07.2010;5,08;5,15;5,05;5,05;10358,00
20.07.2010;5,01;5,02;4,99;5,00;9905,00
21.07.2010;5,00;5,08;5,00;5,05;5800,00
22.07.2010;5,03;5,08;5,01;5,04;3525,00
23.07.2010;5,04;5,08;5,00;5,08;10205,00
26.07.2010;5,08;5,18;5,08;5,13;10778,00
27.07.2010;5,19;5,19;5,08;5,09;8830,00
28.07.2010;5,09;5,15;5,08;5,09;7620,00
29.07.2010;5,08;5,11;5,06;5,06;12189,00
30.07.2010;5,10;5,10;4,95;5,00;13004,00
02.08.2010;5,00;5,15;5,00;5,10;6433,00
03.08.2010;5,12;5,13;5,05;5,10;13334,00
04.08.2010;5,10;5,18;5,10;5,15;3138,00
05.08.2010;5,20;5,42;5,20;5,40;25646,00
06.08.2010;5,39;5,50;5,39;5,40;16572,00
09.08.2010;5,42;5,48;5,42;5,48;5123,00
10.08.2010;5,48;5,50;5,45;5,49;16025,00
11.08.2010;5,50;5,58;5,45;5,45;15505,00
12.08.2010;5,46;5,53;5,30;5,30;22451,00
13.08.2010;5,37;5,40;5,30;5,33;13812,00
16.08.2010;5,33;5,37;5,26;5,29;59305,00
17.08.2010;5,30;5,30;5,24;5,24;7630,00
18.08.2010;5,30;5,30;5,18;5,25;9185,00
19.08.2010;5,25;5,35;5,23;5,35;22096,00
20.08.2010;5,37;5,37;5,18;5,35;16820,00
23.08.2010;5,39;5,50;5,39;5,39;20528,00
24.08.2010;5,50;5,50;5,36;5,44;43189,00
25.08.2010;5,30;5,44;5,29;5,29;15652,00
26.08.2010;5,36;5,40;5,35;5,35;11002,00
27.08.2010;5,35;5,35;5,20;5,25;24045,00
30.08.2010;5,30;5,35;5,25;5,31;25226,00
31.08.2010;5,34;5,45;5,32;5,35;73623,00
01.09.2010;5,35;5,42;5,34;5,42;25878,00
02.09.2010;5,45;5,46;5,40;5,41;14857,00
03.09.2010;5,41;5,45;5,38;5,40;10933,00
06.09.2010;5,40;5,59;5,40;5,52;20734,00
07.09.2010;5,57;5,57;5,39;5,39;34083,00
08.09.2010;5,40;5,40;5,35;5,40;9054,00
09.09.2010;5,45;5,45;5,35;5,35;65378,00
10.09.2010;5,45;5,45;5,40;5,41;15964,00
13.09.2010;5,45;5,49;5,41;5,46;26112,00
14.09.2010;5,49;5,49;5,45;5,48;9125,00
15.09.2010;5,45;5,45;5,40;5,41;65401,00
16.09.2010;5,40;5,43;5,36;5,43;16341,00
17.09.2010;5,44;5,45;5,41;5,42;28079,00
20.09.2010;5,41;5,44;5,40;5,44;40115,00
21.09.2010;5,44;5,49;5,41;5,43;13810,00
22.09.2010;5,43;5,46;5,40;5,46;15694,00
23.09.2010;5,46;5,46;5,35;5,38;16126,00
24.09.2010;5,42;5,43;5,41;5,42;10842,00
27.09.2010;5,43;5,45;5,40;5,45;10073,00
28.09.2010;5,41;5,42;5,36;5,42;25030,00
29.09.2010;5,42;5,45;5,37;5,40;8637,00
30.09.2010;5,45;5,45;5,40;5,41;5305,00
01.10.2010;5,44;5,46;5,43;5,44;27504,00
04.10.2010;5,45;5,47;5,44;5,47;7946,00
05.10.2010;5,46;5,46;5,39;5,40;26258,00
06.10.2010;5,45;5,45;5,43;5,44;31983,00
07.10.2010;5,45;5,47;5,44;5,45;17807,00
08.10.2010;5,45;5,47;5,40;5,46;15144,00
11.10.2010;5,46;5,46;5,42;5,45;26313,00
12.10.2010;5,45;5,47;5,41;5,47;11686,00
13.10.2010;5,47;5,50;5,45;5,50;33552,00
14.10.2010;5,52;5,53;5,49;5,50;11405,00
15.10.2010;5,51;5,53;5,44;5,44;28707,00
18.10.2010;5,50;5,53;5,42;5,43;13614,00
19.10.2010;5,47;5,47;5,42;5,43;38707,00
20.10.2010;5,43;5,45;5,40;5,42;48224,00
21.10.2010;5,45;5,45;5,38;5,40;46965,00
22.10.2010;5,40;5,40;5,21;5,28;86260,00
25.10.2010;5,30;5,34;5,26;5,29;26984,00
26.10.2010;5,28;5,30;5,28;5,30;12134,00
27.10.2010;5,30;5,35;5,28;5,30;17558,00
28.10.2010;5,30;5,35;5,25;5,30;38527,00
29.10.2010;5,20;5,24;5,07;5,16;64863,00
01.11.2010;5,23;5,28;5,21;5,21;12181,00
02.11.2010;5,21;5,24;5,20;5,24;11634,00
03.11.2010;5,25;5,25;5,22;5,24;11400,00
04.11.2010;5,21;5,22;5,18;5,22;26232,00
05.11.2010;5,22;5,24;5,12;5,22;15250,00
08.11.2010;5,25;5,25;5,18;5,24;14992,00
09.11.2010;5,25;5,25;5,18;5,22;16699,00
10.11.2010;5,22;5,22;5,17;5,18;27964,00
11.11.2010;5,19;5,19;5,15;5,16;11864,00
12.11.2010;5,15;5,15;5,10;5,12;9273,00
15.11.2010;5,12;5,20;5,10;5,16;14960,00
16.11.2010;5,16;5,16;5,02;5,09;36884,00
17.11.2010;5,09;5,12;5,05;5,12;7230,00
18.11.2010;5,12;5,14;5,10;5,13;9736,00
19.11.2010;5,12;5,14;5,12;5,14;17630,00
22.11.2010;5,14;5,15;5,06;5,06;12598,00
23.11.2010;5,06;5,06;4,94;4,99;19543,00
24.11.2010;4,96;5,03;4,96;5,00;22461,00
25.11.2010;5,01;5,15;5,01;5,12;9720,00
26.11.2010;5,17;5,17;5,04;5,07;7981,00
29.11.2010;5,05;5,08;4,97;4,98;16933,00
30.11.2010;4,98;4,99;4,93;4,95;19606,00
01.12.2010;4,99;5,05;4,95;5,00;18101,00
02.12.2010;5,12;5,12;5,00;5,01;18611,00
03.12.2010;5,10;5,10;4,95;5,05;27526,00
07.12.2010;5,12;5,12;4,96;5,09;18000,00
08.12.2010;5,07;5,12;4,99;5,05;19871,00
09.12.2010;5,10;5,11;5,05;5,09;11553,00
10.12.2010;5,12;5,12;5,06;5,09;6993,00
13.12.2010;5,09;5,09;5,02;5,08;9819,00
14.12.2010;5,08;5,09;5,03;5,08;20930,00
15.12.2010;5,08;5,08;5,04;5,05;5571,00
16.12.2010;5,04;5,08;5,04;5,08;17850,00
17.12.2010;5,05;5,07;5,04;5,05;11786,00
20.12.2010;5,05;5,05;5,02;5,05;15094,00
21.12.2010;5,05;5,06;5,03;5,05;19277,00
22.12.2010;5,03;5,08;5,03;5,07;14470,00
23.12.2010;5,08;5,08;5,04;5,05;9057,00
27.12.2010;5,04;5,05;5,01;5,05;18247,00
28.12.2010;5,03;5,08;5,03;5,08;21944,00
29.12.2010;5,10;5,10;5,04;5,05;18752,00
30.12.2010;5,05;5,07;5,03;5,03;22958,00
03.01.2011;5,07;5,18;5,07;5,18;21915,00
04.01.2011;5,20;5,20;5,12;5,16;28215,00
05.01.2011;5,18;5,20;5,13;5,19;14354,00
07.01.2011;5,19;5,19;5,13;5,15;16636,00
10.01.2011;5,20;5,20;5,11;5,11;17935,00
11.01.2011;5,16;5,25;5,16;5,23;31815,00
12.01.2011;5,30;5,40;5,30;5,35;52425,00
13.01.2011;5,40;5,50;5,40;5,40;53789,00
14.01.2011;5,50;5,64;5,50;5,57;90059,00
17.01.2011;5,63;5,68;5,60;5,67;52278,00
18.01.2011;5,68;5,68;5,60;5,60;57444,00
19.01.2011;5,64;5,64;5,56;5,56;45925,00
20.01.2011;5,57;5,58;5,50;5,52;10317,00
21.01.2011;5,50;5,60;5,40;5,59;29180,00
24.01.2011;5,60;5,60;5,56;5,58;11324,00
25.01.2011;5,58;5,63;5,47;5,54;17913,00
26.01.2011;5,59;5,64;5,55;5,60;16368,00
27.01.2011;5,60;5,60;5,53;5,58;16545,00
28.01.2011;5,60;5,63;5,54;5,63;20652,00
31.01.2011;5,63;5,64;5,52;5,54;19228,00
01.02.2011;5,53;5,64;5,53;5,64;23898,00
02.02.2011;5,64;5,66;5,60;5,61;34112,00
03.02.2011;5,62;5,66;5,59;5,60;21178,00
04.02.2011;5,69;5,79;5,66;5,71;80032,00
07.02.2011;5,74;5,74;5,60;5,67;45487,00
08.02.2011;5,69;5,70;5,65;5,67;26507,00
09.02.2011;5,71;5,72;5,60;5,66;43916,00
10.02.2011;5,72;5,72;5,62;5,69;29110,00
11.02.2011;5,60;5,60;4,92;4,96;407076,00
14.02.2011;4,92;4,92;4,25;4,35;448056,00
15.02.2011;4,26;4,75;4,25;4,68;165321,00
16.02.2011;4,70;4,88;4,69;4,85;75424,00
17.02.2011;4,87;4,93;4,85;4,87;50878,00
18.02.2011;4,90;5,02;4,90;4,99;53115,00
21.02.2011;5,01;5,15;4,95;4,95;31280,00
22.02.2011;5,06;5,06;4,80;4,81;28748,00
23.02.2011;4,80;4,83;4,75;4,75;22177,00
24.02.2011;4,75;4,95;4,75;4,90;27718,00
25.02.2011;4,90;4,99;4,90;4,95;9860,00
28.02.2011;5,00;5,00;4,90;4,90;13948,00
01.03.2011;4,92;4,98;4,92;4,98;12676,00
02.03.2011;4,99;4,99;4,32;4,38;205451,00
03.03.2011;4,38;4,49;4,36;4,39;113038,00
04.03.2011;4,40;4,43;4,31;4,33;44347,00
07.03.2011;4,33;4,39;4,33;4,36;90421,00
08.03.2011;4,37;4,62;4,37;4,54;93079,00
09.03.2011;4,64;4,79;4,60;4,60;55526,00
10.03.2011;4,65;4,68;4,61;4,63;26502,00
11.03.2011;4,61;4,70;4,46;4,53;54677,00
14.03.2011;4,49;4,57;4,39;4,46;48887,00
15.03.2011;4,39;4,50;4,31;4,50;71004,00
16.03.2011;4,55;4,73;4,55;4,58;47603,00
17.03.2011;4,40;4,40;4,20;4,28;54060,00
18.03.2011;4,31;4,40;4,30;4,30;20059,00
21.03.2011;4,41;4,41;4,32;4,32;17043,00
22.03.2011;4,36;4,38;4,34;4,34;27765,00
23.03.2011;4,33;4,35;4,31;4,31;9931,00
24.03.2011;4,31;4,35;4,28;4,32;9302,00
25.03.2011;4,30;4,32;4,23;4,25;15601,00
28.03.2011;4,28;4,37;4,28;4,36;28827,00
29.03.2011;4,36;4,37;4,28;4,28;14585,00
30.03.2011;4,30;4,37;4,27;4,29;18750,00
31.03.2011;4,30;4,30;4,21;4,21;13690,00
01.04.2011;4,28;4,28;4,21;4,27;21370,00
04.04.2011;4,30;4,30;4,21;4,21;11483,00
05.04.2011;4,21;4,21;4,14;4,16;27553,00
06.04.2011;4,16;4,22;4,16;4,22;10177,00
07.04.2011;4,25;4,28;4,20;4,21;6110,00
08.04.2011;4,24;4,26;4,12;4,24;12603,00
11.04.2011;4,20;4,24;4,20;4,22;6625,00
12.04.2011;4,26;4,26;4,15;4,15;8905,00
13.04.2011;4,20;4,20;4,16;4,20;16860,00
14.04.2011;4,15;4,18;4,13;4,14;11879,00
15.04.2011;4,17;4,17;4,07;4,10;16723,00
18.04.2011;4,07;4,08;3,95;3,96;17144,00
19.04.2011;3,96;4,05;3,96;4,00;11163,00
20.04.2011;3,96;4,08;3,96;4,04;15180,00
21.04.2011;4,00;4,12;4,00;4,07;9250,00
26.04.2011;4,10;4,27;3,90;4,07;11935,00
27.04.2011;4,15;4,15;4,07;4,07;6241,00
28.04.2011;4,07;4,10;4,03;4,07;17996,00
29.04.2011;3,99;3,99;3,80;3,92;62580,00
02.05.2011;3,99;4,03;3,94;4,00;40262,00
03.05.2011;4,02;4,10;4,02;4,06;13489,00
04.05.2011;4,08;4,12;4,05;4,05;12843,00
05.05.2011;4,02;4,12;3,99;3,99;17906,00
06.05.2011;3,99;4,10;3,98;4,10;10782,00
09.05.2011;4,10;4,10;4,07;4,10;5738,00
10.05.2011;4,10;4,10;4,00;4,05;10150,00
11.05.2011;4,05;4,05;4,00;4,02;8976,00
12.05.2011;4,02;4,09;4,00;4,05;5816,00
13.05.2011;4,00;4,09;4,00;4,07;21588,00
16.05.2011;4,07;4,07;3,99;4,02;10214,00
17.05.2011;4,02;4,06;3,97;4,00;7416,00
18.05.2011;3,97;4,00;3,93;3,99;5603,00
19.05.2011;4,00;4,03;3,97;3,99;4617,00
20.05.2011;3,98;4,00;3,96;3,98;8585,00
23.05.2011;4,00;4,00;3,94;3,95;4296,00
24.05.2011;3,95;3,96;3,93;3,95;9897,00
25.05.2011;3,95;3,95;3,91;3,93;11316,00
26.05.2011;3,91;3,94;3,85;3,85;24550,00
27.05.2011;3,86;3,92;3,86;3,92;7176,00
30.05.2011;3,92;3,93;3,87;3,93;8096,00
31.05.2011;3,94;3,94;3,60;3,80;35786,00
01.06.2011;3,80;3,90;3,70;3,73;28774,00
03.06.2011;3,73;3,73;3,60;3,62;15385,00
06.06.2011;3,65;3,68;3,50;3,55;20846,00
07.06.2011;3,55;3,55;3,41;3,50;38949,00
08.06.2011;3,49;3,49;3,35;3,42;16802,00
09.06.2011;3,41;3,42;3,35;3,42;5890,00
10.06.2011;3,39;3,39;3,31;3,35;22656,00
13.06.2011;3,35;3,39;3,22;3,26;15076,00
14.06.2011;3,26;3,30;3,20;3,22;28459,00
15.06.2011;3,19;3,22;3,07;3,10;21212,00
16.06.2011;3,10;3,10;2,79;2,87;112268,00
17.06.2011;2,88;2,95;2,88;2,95;33933,00
20.06.2011;2,98;2,98;2,90;2,93;21263,00
21.06.2011;2,95;2,96;2,88;2,96;23339,00
22.06.2011;2,95;3,08;2,90;3,04;17117,00
23.06.2011;3,00;3,02;2,93;3,00;12702,00
27.06.2011;3,00;3,00;2,90;2,94;11653,00
28.06.2011;2,91;3,00;2,91;2,96;27983,00
29.06.2011;3,00;3,14;2,96;3,14;23617,00
30.06.2011;3,17;3,50;3,17;3,42;21026,00
01.07.2011;3,46;3,51;3,42;3,51;9468,00
04.07.2011;3,60;3,67;3,59;3,67;9867,00
05.07.2011;3,67;3,75;3,67;3,70;14078,00
06.07.2011;3,65;3,65;3,49;3,55;36335,00
07.07.2011;3,60;3,69;3,50;3,55;10150,00
08.07.2011;3,60;3,60;3,50;3,51;8895,00
11.07.2011;3,49;3,49;3,31;3,35;17968,00
12.07.2011;3,31;3,31;3,15;3,23;29812,00
13.07.2011;3,25;3,33;3,17;3,25;14514,00
14.07.2011;3,25;3,25;3,18;3,20;4297,00
15.07.2011;3,20;3,20;3,15;3,15;6090,00
18.07.2011;3,17;3,19;3,10;3,13;11947,00
19.07.2011;3,10;3,10;3,01;3,05;12228,00
20.07.2011;3,09;3,18;3,09;3,13;5921,00
21.07.2011;3,14;3,18;3,10;3,18;4145,00
22.07.2011;3,20;3,34;3,19;3,30;18814,00
25.07.2011;3,30;3,30;3,20;3,24;6309,00
26.07.2011;3,20;3,20;3,07;3,18;7872,00
27.07.2011;3,12;3,15;3,11;3,15;1198,00
28.07.2011;3,10;3,10;3,03;3,09;2144,00
29.07.2011;3,07;3,11;3,06;3,09;4061,00
01.08.2011;3,16;3,19;3,10;3,17;11321,00
02.08.2011;3,18;3,18;3,07;3,12;13803,00
03.08.2011;3,06;3,12;2,86;2,93;19502,00
04.08.2011;2,88;3,00;2,60;2,73;28470,00
05.08.2011;2,59;2,78;2,30;2,69;40792,00
08.08.2011;2,59;2,69;2,55;2,60;37501,00
09.08.2011;2,50;2,70;2,38;2,69;34426,00
10.08.2011;2,77;2,98;2,76;2,77;28391,00
11.08.2011;2,65;2,70;2,40;2,70;125228,00
12.08.2011;2,70;2,94;2,66;2,84;79834,00
15.08.2011;2,95;3,04;2,90;3,00;55662,00
16.08.2011;3,06;3,09;2,83;3,04;38057,00
17.08.2011;3,05;3,05;2,93;2,99;15276,00
18.08.2011;3,00;3,00;2,72;2,72;33335,00
19.08.2011;2,81;2,96;2,80;2,83;7860,00
22.08.2011;2,82;2,90;2,73;2,90;15137,00
23.08.2011;3,04;3,04;2,84;2,89;3567,00
24.08.2011;2,87;3,00;2,87;2,97;7679,00
25.08.2011;2,99;2,99;2,90;2,90;1294,00
26.08.2011;2,95;2,95;2,80;2,81;6792,00
29.08.2011;2,81;2,89;2,81;2,89;5610,00
30.08.2011;2,90;2,98;2,90;2,90;13186,00
31.08.2011;2,96;3,00;2,96;2,96;6714,00
01.09.2011;3,00;3,00;2,84;2,90;2946,00
02.09.2011;2,88;2,92;2,86;2,87;3854,00
05.09.2011;2,87;2,87;2,75;2,75;3780,00
06.09.2011;2,75;2,89;2,75;2,89;7941,00
07.09.2011;2,75;2,89;2,75;2,83;4979,00
08.09.2011;2,85;2,85;2,74;2,80;2456,00
09.09.2011;2,75;2,78;2,74;2,77;10385,00
