date;open;high;low;close;volume
05.03.1997;1,68;1,70;1,68;1,68;14295,00
06.03.1997;1,68;1,81;1,70;1,80;114987,00
07.03.1997;1,80;1,80;1,77;1,77;16697,00
10.03.1997;1,77;1,81;1,77;1,77;54521,00
11.03.1997;1,77;1,80;1,77;1,80;31473,00
12.03.1997;1,80;1,78;1,77;1,78;50706,00
13.03.1997;1,78;1,78;1,78;1,78;0,00
14.03.1997;1,78;1,73;1,70;1,73;17630,00
17.03.1997;1,73;1,73;1,73;1,73;0,00
18.03.1997;1,73;1,73;1,73;1,73;0,00
19.03.1997;1,73;1,62;1,62;1,62;5955,00
20.03.1997;1,62;1,62;1,62;1,62;21650,00
21.03.1997;1,62;1,62;1,62;1,62;0,00
24.03.1997;1,62;1,62;1,62;1,62;0,00
25.03.1997;1,62;1,62;1,62;1,62;0,00
26.03.1997;1,62;1,62;1,62;1,62;0,00
01.04.1997;1,62;1,62;1,62;1,62;0,00
02.04.1997;1,62;1,62;1,62;1,62;0,00
03.04.1997;1,62;1,62;1,62;1,62;0,00
04.04.1997;1,62;1,70;1,70;1,70;5004,00
07.04.1997;1,70;1,70;1,70;1,70;0,00
08.04.1997;1,70;1,70;1,70;1,70;0,00
09.04.1997;1,70;1,70;1,70;1,70;0,00
10.04.1997;1,70;1,70;1,70;1,70;0,00
11.04.1997;1,70;1,70;1,70;1,70;0,00
14.04.1997;1,70;1,70;1,70;1,70;0,00
15.04.1997;1,70;1,57;1,57;1,57;2621,00
16.04.1997;1,57;1,57;1,57;1,57;0,00
17.04.1997;1,57;1,57;1,57;1,57;0,00
18.04.1997;1,57;1,57;1,57;1,57;2621,00
21.04.1997;1,57;1,57;1,57;1,57;0,00
22.04.1997;1,57;1,57;1,57;1,57;0,00
23.04.1997;1,57;1,57;1,57;1,57;0,00
24.04.1997;1,57;1,57;1,57;1,57;0,00
25.04.1997;1,57;1,57;1,57;1,57;0,00
28.04.1997;1,57;1,57;1,57;1,57;0,00
29.04.1997;1,57;1,57;1,57;1,57;0,00
30.04.1997;1,57;1,57;1,57;1,57;0,00
02.05.1997;1,57;1,57;1,57;1,57;0,00
05.05.1997;1,67;1,67;1,57;1,67;4766,00
06.05.1997;1,57;1,57;1,57;1,57;2382,00
07.05.1997;1,67;1,67;1,67;1,67;28589,00
09.05.1997;1,67;1,67;1,67;1,67;0,00
12.05.1997;1,67;1,67;1,67;1,67;0,00
13.05.1997;1,67;1,67;1,67;1,67;0,00
14.05.1997;1,67;1,67;1,67;1,67;0,00
15.05.1997;1,67;1,67;1,67;1,67;0,00
16.05.1997;1,67;1,67;1,67;1,67;0,00
19.05.1997;1,67;1,67;1,67;1,67;0,00
20.05.1997;1,67;1,67;1,67;1,67;0,00
21.05.1997;1,67;1,67;1,67;1,67;0,00
22.05.1997;1,67;1,67;1,67;1,67;0,00
23.05.1997;1,67;1,67;1,67;1,67;0,00
26.05.1997;1,67;1,67;1,67;1,67;0,00
27.05.1997;1,67;1,67;1,67;1,67;0,00
28.05.1997;1,67;1,67;1,67;1,67;0,00
29.05.1997;1,67;1,67;1,67;1,67;0,00
30.05.1997;1,67;1,67;1,67;1,67;0,00
02.06.1997;1,67;1,67;1,67;1,67;0,00
03.06.1997;1,67;1,67;1,67;1,67;0,00
04.06.1997;1,67;1,67;1,67;1,67;0,00
05.06.1997;1,67;1,67;1,67;1,67;0,00
06.06.1997;1,67;1,67;1,67;1,67;0,00
09.06.1997;1,67;1,67;1,67;1,67;0,00
10.06.1997;1,67;1,67;1,67;1,67;0,00
11.06.1997;1,67;1,67;1,67;1,67;0,00
12.06.1997;1,67;1,67;1,67;1,67;0,00
13.06.1997;1,67;1,67;1,67;1,67;0,00
16.06.1997;1,56;1,56;1,56;1,67;11,00
17.06.1997;1,67;1,67;1,67;1,67;0,00
18.06.1997;1,67;1,67;1,67;1,67;0,00
19.06.1997;1,67;1,67;1,67;1,67;0,00
23.06.1997;1,67;1,67;1,67;1,67;0,00
24.06.1997;1,67;1,67;1,67;1,67;0,00
25.06.1997;1,67;1,67;1,67;1,67;0,00
26.06.1997;1,67;1,67;1,67;1,67;0,00
27.06.1997;1,56;1,56;1,56;1,56;2382,00
30.06.1997;1,56;1,56;1,56;1,56;0,00
01.07.1997;1,56;1,56;1,56;1,56;0,00
02.07.1997;1,62;1,62;1,62;1,56;2382,00
03.07.1997;1,56;1,56;1,56;1,56;0,00
04.07.1997;1,56;1,56;1,56;1,56;0,00
07.07.1997;1,56;1,56;1,56;1,56;0,00
08.07.1997;1,56;1,56;1,56;1,56;0,00
09.07.1997;1,56;1,56;1,56;1,56;0,00
10.07.1997;1,56;1,56;1,56;1,56;0,00
11.07.1997;1,41;1,41;1,41;1,41;2382,00
14.07.1997;1,41;1,41;1,41;1,41;0,00
15.07.1997;1,41;1,41;1,41;1,41;0,00
16.07.1997;1,41;1,41;1,41;1,41;0,00
17.07.1997;1,41;1,41;1,41;1,41;7146,00
18.07.1997;1,41;1,41;1,41;1,41;7146,00
21.07.1997;1,41;1,41;1,41;1,41;0,00
22.07.1997;1,41;1,41;1,41;1,41;0,00
23.07.1997;1,41;1,41;1,41;1,41;0,00
24.07.1997;1,29;1,29;1,29;1,29;9530,00
25.07.1997;1,29;1,29;1,29;1,29;0,00
28.07.1997;1,41;1,41;1,41;1,41;2382,00
29.07.1997;1,41;1,41;1,41;1,41;0,00
30.07.1997;1,41;1,41;1,41;1,41;0,00
31.07.1997;1,41;1,41;1,41;1,41;0,00
01.08.1997;1,41;1,41;1,41;1,41;0,00
04.08.1997;1,41;1,41;1,41;1,41;0,00
05.08.1997;1,41;1,41;1,41;1,41;0,00
06.08.1997;1,41;1,41;1,41;1,41;0,00
07.08.1997;1,29;1,29;1,29;1,41;297,00
08.08.1997;1,41;1,41;1,41;1,41;0,00
11.08.1997;1,41;1,41;1,41;1,41;0,00
12.08.1997;1,41;1,41;1,41;1,41;1905,00
13.08.1997;1,41;1,41;1,41;1,41;0,00
14.08.1997;1,41;1,41;1,41;1,41;0,00
15.08.1997;1,41;1,41;1,41;1,41;0,00
18.08.1997;1,41;1,41;1,41;1,41;0,00
19.08.1997;1,41;1,41;1,41;1,41;0,00
20.08.1997;1,39;1,39;1,39;1,39;2382,00
21.08.1997;1,41;1,41;1,39;1,41;9530,00
22.08.1997;1,41;1,41;1,41;1,41;0,00
25.08.1997;1,49;1,49;1,49;1,49;4766,00
26.08.1997;1,49;1,49;1,49;1,49;0,00
27.08.1997;1,49;1,49;1,49;1,49;0,00
28.08.1997;1,49;1,49;1,49;1,49;0,00
29.08.1997;1,49;1,49;1,49;1,49;0,00
01.09.1997;1,56;1,56;1,54;1,56;11912,00
02.09.1997;1,56;1,56;1,56;1,56;0,00
03.09.1997;1,56;1,56;1,56;1,56;0,00
04.09.1997;1,56;1,56;1,56;1,56;0,00
05.09.1997;1,56;1,56;1,56;1,56;0,00
08.09.1997;1,56;1,56;1,56;1,56;0,00
09.09.1997;1,56;1,56;1,56;1,56;0,00
10.09.1997;1,56;1,56;1,56;1,56;0,00
11.09.1997;1,56;1,56;1,56;1,56;0,00
12.09.1997;1,56;1,56;1,56;1,56;0,00
15.09.1997;1,35;1,35;1,35;1,35;4766,00
16.09.1997;1,35;1,35;1,35;1,35;0,00
17.09.1997;1,35;1,35;1,35;1,35;4766,00
18.09.1997;1,31;1,31;1,31;1,31;3351,00
19.09.1997;1,31;1,31;1,31;1,31;0,00
22.09.1997;1,31;1,31;1,31;1,31;0,00
23.09.1997;1,31;1,31;1,31;1,31;0,00
24.09.1997;1,31;1,31;1,31;1,31;0,00
25.09.1997;1,35;1,35;1,35;1,35;4766,00
26.09.1997;1,35;1,35;1,35;1,35;0,00
29.09.1997;1,35;1,35;1,35;1,35;0,00
30.09.1997;1,35;1,35;1,35;1,35;0,00
01.10.1997;1,35;1,35;1,35;1,35;0,00
02.10.1997;1,35;1,35;1,35;1,35;0,00
03.10.1997;1,41;1,41;1,35;1,41;9530,00
06.10.1997;1,35;1,41;1,35;1,35;9530,00
07.10.1997;1,31;1,31;1,31;1,31;2382,00
08.10.1997;1,35;1,35;1,33;1,35;4766,00
09.10.1997;1,35;1,35;1,35;1,35;0,00
10.10.1997;1,49;1,49;1,49;1,49;2382,00
13.10.1997;1,49;1,49;1,49;1,49;0,00
14.10.1997;1,49;1,49;1,49;1,49;0,00
15.10.1997;1,49;1,49;1,49;1,49;0,00
16.10.1997;1,49;1,49;1,49;1,49;0,00
17.10.1997;1,49;1,49;1,49;1,49;0,00
20.10.1997;1,49;1,49;1,49;1,49;0,00
21.10.1997;1,41;1,41;1,41;1,41;4766,00
22.10.1997;1,56;1,56;1,41;1,56;7146,00
23.10.1997;1,49;1,49;1,49;1,49;5600,00
24.10.1997;1,49;1,49;1,49;1,49;0,00
27.10.1997;1,49;1,49;1,49;1,49;0,00
28.10.1997;1,49;1,49;1,49;1,49;11912,00
29.10.1997;1,53;1,53;1,53;1,53;11912,00
30.10.1997;1,41;1,41;1,41;1,53;150,00
31.10.1997;1,53;1,53;1,53;1,53;0,00
03.11.1997;1,53;1,53;1,53;1,53;0,00
04.11.1997;1,53;1,53;1,53;1,53;0,00
05.11.1997;1,53;1,53;1,53;1,53;0,00
06.11.1997;1,53;1,53;1,53;1,53;0,00
07.11.1997;1,53;1,53;1,53;1,53;0,00
10.11.1997;1,53;1,53;1,53;1,53;0,00
11.11.1997;1,53;1,53;1,53;1,53;0,00
12.11.1997;1,41;1,41;1,41;1,41;3186,00
13.11.1997;1,41;1,41;1,41;1,41;0,00
14.11.1997;1,41;1,41;1,41;1,41;0,00
17.11.1997;1,41;1,41;1,41;1,41;0,00
18.11.1997;1,41;1,41;1,41;1,41;0,00
19.11.1997;1,41;1,41;1,41;1,41;0,00
20.11.1997;1,41;1,41;1,41;1,41;0,00
21.11.1997;1,41;1,41;1,41;1,41;0,00
24.11.1997;1,41;1,41;1,41;1,41;0,00
25.11.1997;1,41;1,41;1,41;1,41;0,00
26.11.1997;1,41;1,41;1,41;1,41;0,00
27.11.1997;1,14;1,14;1,14;1,41;716,00
28.11.1997;1,41;1,41;1,41;1,41;0,00
01.12.1997;1,41;1,41;1,41;1,41;0,00
02.12.1997;1,41;1,41;1,41;1,41;0,00
03.12.1997;1,41;1,41;1,41;1,41;0,00
04.12.1997;1,27;1,27;1,27;1,27;2382,00
05.12.1997;1,27;1,27;1,27;1,27;0,00
08.12.1997;1,40;1,40;1,27;1,35;14295,00
09.12.1997;1,35;1,41;1,35;1,35;11912,00
10.12.1997;1,35;1,35;1,35;1,35;0,00
11.12.1997;1,35;1,35;1,35;1,35;0,00
12.12.1997;1,35;1,35;1,35;1,35;0,00
15.12.1997;1,35;1,35;1,35;1,35;0,00
16.12.1997;1,35;1,35;1,35;1,35;0,00
17.12.1997;1,35;1,35;1,35;1,35;0,00
18.12.1997;1,27;1,27;1,27;1,27;14295,00
19.12.1997;1,27;1,27;1,27;1,27;0,00
22.12.1997;1,27;1,27;1,27;1,27;0,00
23.12.1997;1,19;1,19;1,19;1,19;2382,00
29.12.1997;1,19;1,19;1,19;1,19;0,00
30.12.1997;1,14;1,14;1,14;1,14;11912,00
02.01.1998;1,14;1,14;1,14;1,14;9530,00
05.01.1998;1,14;1,14;1,14;1,14;0,00
07.01.1998;1,14;1,14;1,14;1,14;0,00
08.01.1998;1,14;1,14;1,14;1,14;0,00
09.01.1998;1,14;1,14;1,14;1,14;0,00
12.01.1998;1,16;1,16;1,16;1,16;4766,00
13.01.1998;1,16;1,16;1,16;1,16;0,00
14.01.1998;1,27;1,27;1,27;1,27;11912,00
15.01.1998;1,14;1,14;1,14;1,14;2382,00
16.01.1998;1,14;1,14;1,14;1,14;5778,00
19.01.1998;1,14;1,14;1,14;1,14;0,00
20.01.1998;1,14;1,14;1,14;1,14;0,00
21.01.1998;1,14;1,14;1,14;1,14;0,00
22.01.1998;1,49;1,49;1,49;1,49;2382,00
23.01.1998;1,49;1,49;1,49;1,49;0,00
26.01.1998;1,41;1,41;1,41;1,41;4766,00
27.01.1998;1,49;1,49;1,49;1,49;2382,00
28.01.1998;1,49;1,49;1,49;1,49;0,00
29.01.1998;1,49;1,49;1,49;1,49;0,00
30.01.1998;1,49;1,49;1,49;1,49;0,00
02.02.1998;1,49;1,49;1,49;1,49;0,00
03.02.1998;1,49;1,49;1,49;1,49;0,00
04.02.1998;1,49;1,49;1,49;1,49;0,00
05.02.1998;1,49;1,49;1,49;1,49;0,00
06.02.1998;1,45;1,45;1,41;1,45;5241,00
09.02.1998;1,70;1,70;1,49;1,70;29160,00
10.02.1998;1,70;1,70;1,70;1,70;0,00
11.02.1998;1,70;1,70;1,70;1,70;4766,00
12.02.1998;1,70;1,70;1,70;1,70;12626,00
13.02.1998;1,77;1,95;1,72;1,77;71471,00
16.02.1998;1,70;1,73;1,70;1,70;4766,00
17.02.1998;1,70;1,70;1,70;1,70;0,00
18.02.1998;1,70;1,70;1,70;1,70;0,00
19.02.1998;1,62;1,62;1,62;1,62;10364,00
20.02.1998;1,76;1,76;1,76;1,76;2382,00
23.02.1998;1,56;1,70;1,56;1,56;9678,00
24.02.1998;1,56;1,56;1,56;1,56;0,00
25.02.1998;1,70;1,70;1,62;1,70;7361,00
26.02.1998;1,84;1,91;1,70;1,84;48243,00
27.02.1998;1,81;1,81;1,78;1,81;4766,00
02.03.1998;1,76;1,81;1,76;1,76;21588,00
03.03.1998;1,76;1,76;1,76;1,76;0,00
04.03.1998;1,70;1,70;1,70;1,70;3575,00
05.03.1998;1,70;1,70;1,70;1,70;19059,00
06.03.1998;1,70;1,70;1,70;1,70;0,00
09.03.1998;1,70;1,70;1,70;1,70;0,00
10.03.1998;1,70;1,70;1,70;1,70;11912,00
11.03.1998;1,70;1,70;1,70;1,70;2382,00
12.03.1998;1,70;1,70;1,70;1,70;0,00
13.03.1998;1,70;1,70;1,70;1,70;0,00
16.03.1998;1,70;1,70;1,70;1,70;0,00
17.03.1998;1,70;1,70;1,70;1,70;12039,00
18.03.1998;1,70;1,70;1,70;1,70;0,00
19.03.1998;1,70;1,70;1,70;1,70;0,00
20.03.1998;1,56;1,56;1,56;1,56;4766,00
23.03.1998;1,56;1,56;1,56;1,56;0,00
24.03.1998;1,56;1,56;1,56;1,56;0,00
25.03.1998;1,62;1,62;1,62;1,62;3575,00
26.03.1998;1,77;1,77;1,70;1,77;15485,00
27.03.1998;1,84;1,84;1,77;1,84;11912,00
30.03.1998;1,77;1,84;1,77;1,77;4766,00
31.03.1998;1,77;1,77;1,77;1,77;0,00
01.04.1998;1,77;1,77;1,77;1,77;0,00
02.04.1998;1,70;1,70;1,70;1,70;4766,00
03.04.1998;1,77;1,77;1,70;1,77;4766,00
06.04.1998;1,84;1,84;1,77;1,84;16676,00
07.04.1998;1,84;1,91;1,84;1,84;70755,00
08.04.1998;1,84;1,84;1,84;1,84;2382,00
14.04.1998;1,84;1,84;1,84;1,84;0,00
15.04.1998;1,84;1,84;1,84;1,84;0,00
16.04.1998;1,84;1,84;1,84;1,84;0,00
17.04.1998;1,77;1,77;1,77;1,77;52770,00
20.04.1998;1,77;1,77;1,77;1,77;0,00
21.04.1998;1,77;1,77;1,77;1,77;0,00
22.04.1998;1,77;1,77;1,77;1,77;0,00
23.04.1998;1,77;1,77;1,77;1,77;0,00
24.04.1998;1,77;1,77;1,77;1,77;0,00
27.04.1998;1,77;1,77;1,77;1,77;0,00
28.04.1998;1,77;1,77;1,77;1,77;0,00
29.04.1998;1,77;1,77;1,77;1,77;0,00
30.04.1998;1,77;1,77;1,77;1,77;0,00
04.05.1998;1,50;1,50;1,50;1,50;4763,00
05.05.1998;1,50;1,50;1,50;1,50;0,00
06.05.1998;1,50;1,50;1,50;1,50;0,00
07.05.1998;1,51;1,51;1,51;1,51;4766,00
08.05.1998;1,51;1,51;1,51;1,51;0,00
11.05.1998;1,51;1,51;1,51;1,51;0,00
12.05.1998;1,51;1,51;1,51;1,51;0,00
13.05.1998;1,56;1,56;1,56;1,56;4766,00
14.05.1998;1,62;1,62;1,62;1,62;2385,00
15.05.1998;1,62;1,62;1,62;1,62;0,00
18.05.1998;1,56;1,56;1,56;1,62;297,00
19.05.1998;1,70;1,70;1,70;1,70;3276,00
20.05.1998;1,70;1,70;1,70;1,70;2382,00
22.05.1998;1,56;1,56;1,56;1,56;2382,00
25.05.1998;1,56;1,56;1,56;1,56;0,00
26.05.1998;1,56;1,56;1,56;1,56;0,00
27.05.1998;1,56;1,56;1,56;1,56;0,00
28.05.1998;1,70;1,70;1,62;1,70;4766,00
29.05.1998;1,70;1,70;1,68;1,70;150089,00
01.06.1998;1,62;1,62;1,62;1,62;4766,00
02.06.1998;1,62;1,62;1,62;1,62;0,00
03.06.1998;1,62;1,62;1,62;1,62;0,00
04.06.1998;1,62;1,62;1,62;1,62;0,00
05.06.1998;1,56;1,56;1,56;1,56;4766,00
08.06.1998;1,70;1,70;1,67;1,70;52412,00
09.06.1998;1,62;1,70;1,62;1,62;83979,00
10.06.1998;1,62;1,62;1,57;1,62;2961263,00
11.06.1998;1,62;1,62;1,62;1,62;2154,00
12.06.1998;1,62;1,62;1,62;1,62;54007698,00
15.06.1998;1,62;1,62;1,62;1,62;0,00
16.06.1998;1,62;1,64;1,57;1,62;9768,00
17.06.1998;1,62;1,62;1,62;1,62;14295,00
18.06.1998;1,64;1,64;1,62;1,64;381176,00
22.06.1998;1,64;1,64;1,64;1,64;0,00
23.06.1998;1,64;1,64;1,64;1,64;0,00
24.06.1998;1,62;1,64;1,62;1,62;4766,00
25.06.1998;1,67;1,67;1,67;1,67;38118,00
26.06.1998;1,70;1,70;1,70;1,70;5360,00
29.06.1998;1,70;1,70;1,70;1,70;0,00
30.06.1998;1,70;1,70;1,70;1,70;0,00
01.07.1998;1,70;1,70;1,70;1,70;0,00
02.07.1998;1,67;1,67;1,67;1,67;23825,00
03.07.1998;1,66;1,66;1,66;1,66;23825,00
06.07.1998;1,64;1,64;1,64;1,64;2946,00
07.07.1998;1,66;1,66;1,66;1,66;2382,00
08.07.1998;1,68;1,68;1,68;1,68;2382,00
09.07.1998;1,68;1,68;1,68;1,68;4766,00
10.07.1998;1,64;1,67;1,64;1,64;54795,00
13.07.1998;1,64;1,64;1,64;1,64;0,00
14.07.1998;1,62;1,62;1,62;1,64;7146,00
15.07.1998;1,62;1,62;1,62;1,62;95295,00
16.07.1998;1,62;1,62;1,62;1,62;23825,00
17.07.1998;1,62;1,67;1,62;1,67;150624,00
20.07.1998;1,66;1,66;1,62;1,62;11912,00
21.07.1998;1,62;1,62;1,62;1,62;0,00
22.07.1998;1,58;1,60;1,58;1,58;35735,00
23.07.1998;1,58;1,58;1,58;1,58;0,00
24.07.1998;1,64;1,64;1,56;1,64;48839,00
27.07.1998;1,64;1,64;1,64;1,64;11912,00
28.07.1998;1,60;1,60;1,60;1,64;4766,00
29.07.1998;1,60;1,60;1,60;1,60;23825,00
30.07.1998;1,60;1,60;1,60;1,60;0,00
31.07.1998;1,64;1,64;1,64;1,64;2382,00
03.08.1998;1,64;1,64;1,64;1,64;0,00
04.08.1998;1,62;1,62;1,62;1,62;2382,00
05.08.1998;1,57;1,57;1,57;1,57;4766,00
06.08.1998;1,56;1,62;1,56;1,56;7445,00
07.08.1998;1,62;1,62;1,62;1,62;1191176,00
10.08.1998;1,62;1,62;1,62;1,62;0,00
11.08.1998;1,56;1,56;1,56;1,56;21441,00
12.08.1998;1,53;1,56;1,53;1,53;30971,00
13.08.1998;1,51;1,51;1,50;1,51;142941,00
14.08.1998;1,51;1,51;1,51;1,51;0,00
17.08.1998;1,51;1,51;1,51;1,51;0,00
18.08.1998;1,56;1,56;1,56;1,56;669441,00
19.08.1998;1,56;1,56;1,56;1,56;0,00
20.08.1998;1,56;1,56;1,56;1,56;0,00
21.08.1998;1,56;1,56;1,56;1,56;0,00
24.08.1998;1,56;1,56;1,56;1,56;0,00
25.08.1998;1,56;1,56;1,56;1,56;0,00
26.08.1998;1,49;1,49;1,47;1,47;96485,00
27.08.1998;1,41;1,46;1,41;1,41;23825,00
28.08.1998;1,41;1,41;1,41;1,41;0,00
31.08.1998;1,41;1,41;1,35;1,41;14295,00
01.09.1998;1,41;1,41;1,41;1,41;0,00
02.09.1998;1,27;1,27;1,27;1,27;21441,00
03.09.1998;1,27;1,27;1,27;1,27;0,00
04.09.1998;1,27;1,27;1,27;1,27;14295,00
07.09.1998;1,22;1,22;1,22;1,27;800,00
08.09.1998;1,41;1,41;1,41;1,41;11912,00
09.09.1998;1,41;1,41;1,41;1,41;0,00
10.09.1998;1,27;1,27;1,27;1,27;9768,00
11.09.1998;1,41;1,41;1,27;1,41;8267,00
14.09.1998;1,41;1,41;1,41;1,41;0,00
15.09.1998;1,41;1,41;1,41;1,41;0,00
16.09.1998;1,41;1,41;1,41;1,41;0,00
17.09.1998;1,27;1,27;1,22;1,27;33354,00
18.09.1998;1,35;1,35;1,35;1,35;4766,00
21.09.1998;1,20;1,20;1,20;1,20;50030,00
22.09.1998;1,35;1,35;1,22;1,35;11912,00
23.09.1998;1,20;1,20;1,20;1,35;9530,00
24.09.1998;1,35;1,35;1,35;1,35;0,00
25.09.1998;1,35;1,35;1,35;1,35;0,00
28.09.1998;1,35;1,35;1,35;1,35;0,00
29.09.1998;1,41;1,41;1,41;1,41;14295,00
30.09.1998;1,41;1,41;1,41;1,41;9530,00
01.10.1998;1,41;1,41;1,41;1,41;0,00
02.10.1998;1,41;1,41;1,41;1,41;0,00
05.10.1998;1,41;1,41;1,41;1,41;0,00
06.10.1998;1,41;1,41;1,41;1,41;0,00
07.10.1998;1,41;1,41;1,41;1,41;0,00
08.10.1998;1,22;1,22;1,20;1,22;35925,00
09.10.1998;1,19;1,19;1,19;1,19;14295,00
12.10.1998;1,27;1,27;1,27;1,27;11912,00
13.10.1998;1,27;1,27;1,27;1,27;0,00
14.10.1998;1,20;1,25;1,20;1,20;47646,00
15.10.1998;1,20;1,20;1,20;1,20;0,00
16.10.1998;1,20;1,20;1,20;1,20;0,00
19.10.1998;1,20;1,20;1,20;1,20;0,00
20.10.1998;1,20;1,20;1,20;1,20;0,00
21.10.1998;1,20;1,20;1,20;1,20;0,00
22.10.1998;1,20;1,20;1,20;1,20;0,00
23.10.1998;1,27;1,27;1,27;1,27;7146,00
26.10.1998;1,27;1,27;1,27;1,27;7146,00
27.10.1998;1,27;1,27;1,27;1,27;11912,00
28.10.1998;1,20;1,27;1,14;1,20;40500,00
29.10.1998;1,27;1,27;1,20;1,27;14295,00
30.10.1998;1,27;1,35;1,33;1,35;23825,00
02.11.1998;1,27;1,27;1,22;1,27;23825,00
03.11.1998;1,23;1,27;1,23;1,23;30971,00
04.11.1998;1,23;1,23;1,23;1,23;2382,00
05.11.1998;1,27;1,27;1,27;1,27;4766,00
06.11.1998;1,27;1,27;1,27;1,27;20250,00
09.11.1998;1,20;1,20;1,09;1,20;9530,00
10.11.1998;1,20;1,20;1,20;1,20;0,00
11.11.1998;1,16;1,20;1,14;1,16;47646,00
12.11.1998;1,14;1,20;1,14;1,14;7146,00
13.11.1998;1,16;1,16;1,16;1,16;7146,00
16.11.1998;1,16;1,16;1,16;1,16;4766,00
17.11.1998;1,16;1,16;1,16;1,16;26205,00
18.11.1998;1,16;1,16;1,16;1,16;0,00
19.11.1998;1,20;1,17;1,16;1,16;35735,00
20.11.1998;1,16;1,16;1,16;1,16;0,00
23.11.1998;1,12;1,14;1,13;1,14;135795,00
24.11.1998;1,10;1,11;1,10;1,10;83382,00
25.11.1998;1,10;1,10;1,10;1,10;0,00
26.11.1998;1,10;1,14;1,10;1,10;44075,00
27.11.1998;1,06;1,10;1,06;1,06;817730,00
30.11.1998;1,06;1,06;1,06;1,06;23825,00
01.12.1998;1,03;1,03;1,03;1,03;11912,00
02.12.1998;0,99;1,02;0,99;0,99;11912,00
03.12.1998;0,99;0,99;0,99;0,99;11912,00
04.12.1998;1,04;1,04;0,99;1,04;632871,00
07.12.1998;0,99;0,99;0,99;0,99;23825,00
08.12.1998;1,02;1,02;0,99;1,02;135795,00
09.12.1998;0,93;0,99;0,93;0,93;728690,00
