date;open;high;low;close;volume
16.12.1997;15,98;16,29;15,98;15,98;1965,00
17.12.1997;16,13;16,21;15,98;16,13;2654,00
18.12.1997;16,13;16,13;16,13;16,13;0,00
19.12.1997;16,45;16,52;16,21;16,45;6245,00
22.12.1997;16,60;16,60;16,59;16,60;1164,00
23.12.1997;16,60;16,60;16,60;16,60;1069,00
29.12.1997;17,46;17,46;16,45;17,46;3705,00
30.12.1997;18,33;18,49;17,70;18,17;10294,00
02.01.1998;18,17;18,17;18,01;18,17;2006,00
05.01.1998;18,01;18,01;18,01;18,01;1003,00
07.01.1998;18,17;18,17;18,01;18,17;3063,00
08.01.1998;18,01;18,17;18,01;18,01;2224,00
09.01.1998;17,84;18,01;17,84;17,84;2763,00
12.01.1998;17,23;17,85;17,23;17,23;2295,00
13.01.1998;17,85;17,85;17,85;17,85;733,00
14.01.1998;17,85;17,85;17,70;17,85;2500,00
15.01.1998;17,70;17,70;17,70;17,70;208,00
16.01.1998;17,85;17,85;17,85;17,85;916,00
19.01.1998;17,85;18,01;17,70;18,01;3523,00
20.01.1998;17,85;17,85;17,85;17,85;1875,00
21.01.1998;18,01;18,01;17,85;18,01;3913,00
22.01.1998;18,01;18,01;18,01;18,01;375,00
23.01.1998;17,87;17,87;17,85;17,87;3188,00
26.01.1998;17,85;17,85;17,85;17,85;2125,00
27.01.1998;17,70;18,01;17,70;17,70;3030,00
28.01.1998;17,78;17,98;17,78;17,78;5750,00
29.01.1998;18,01;18,01;17,99;18,01;3040,00
30.01.1998;17,85;18,01;17,85;17,99;1625,00
02.02.1998;18,01;18,01;17,94;18,01;1948,00
03.02.1998;18,01;18,01;17,94;18,01;2768,00
04.02.1998;18,17;18,17;18,01;18,17;1419,00
05.02.1998;18,24;18,31;18,17;18,24;4031,00
06.02.1998;18,17;18,24;18,17;18,24;3294,00
09.02.1998;18,17;18,33;18,17;18,17;4986,00
10.02.1998;18,17;18,17;18,01;18,17;1404,00
11.02.1998;18,10;18,33;18,10;18,10;3265,00
12.02.1998;18,64;18,64;18,33;18,64;3630,00
13.02.1998;18,33;18,64;18,33;18,33;6609,00
16.02.1998;18,45;18,49;18,33;18,45;2388,00
17.02.1998;18,09;18,47;18,09;18,09;1500,00
18.02.1998;18,17;18,24;18,17;18,17;3025,00
19.02.1998;18,24;18,24;18,17;18,24;11525,00
20.02.1998;18,09;18,17;18,09;18,09;1000,00
23.02.1998;18,01;18,09;18,01;18,01;3625,00
24.02.1998;17,55;18,01;17,55;17,55;7034,00
25.02.1998;17,85;17,85;17,85;17,85;375,00
26.02.1998;18,17;18,33;18,01;18,17;10075,00
27.02.1998;18,49;18,49;18,17;18,49;6338,00
02.03.1998;18,17;18,56;18,17;18,17;2853,00
03.03.1998;18,49;18,49;18,49;18,49;9538,00
04.03.1998;18,33;18,49;18,33;18,33;3766,00
05.03.1998;18,33;18,33;18,33;18,33;1000,00
06.03.1998;18,33;18,33;18,31;18,33;2608,00
09.03.1998;18,24;18,33;18,24;18,24;1813,00
10.03.1998;18,45;18,49;18,24;18,45;2488,00
11.03.1998;18,49;18,49;18,17;18,49;9196,00
12.03.1998;18,47;18,49;18,45;18,47;10500,00
13.03.1998;18,47;18,47;18,47;18,47;0,00
16.03.1998;18,56;18,59;18,49;18,56;3403,00
17.03.1998;18,56;18,58;18,49;18,56;1975,00
18.03.1998;18,56;18,56;18,49;18,56;4418,00
19.03.1998;18,56;18,56;18,49;18,56;1163,00
20.03.1998;18,56;18,56;18,56;18,56;12375,00
23.03.1998;17,55;17,70;17,39;17,55;12625,00
24.03.1998;17,25;17,55;17,25;17,25;9063,00
25.03.1998;17,55;17,55;17,23;17,55;5375,00
26.03.1998;17,39;17,70;17,39;17,39;2881,00
27.03.1998;17,39;17,39;17,39;17,39;0,00
30.03.1998;17,55;17,55;17,39;17,55;6350,00
31.03.1998;17,37;17,39;17,23;17,37;9913,00
01.04.1998;17,23;17,23;17,23;17,23;541,00
02.04.1998;17,09;17,23;17,09;17,09;1265,00
03.04.1998;17,46;17,46;17,39;17,46;5125,00
06.04.1998;17,39;17,48;17,39;17,39;3588,00
07.04.1998;17,55;17,55;17,39;17,55;4125,00
08.04.1998;17,39;17,53;17,39;17,39;750,00
14.04.1998;17,39;17,55;17,39;17,39;6813,00
15.04.1998;17,46;17,55;17,39;17,46;5799,00
16.04.1998;17,46;17,55;17,46;17,46;4966,00
17.04.1998;17,55;17,55;17,46;17,55;1391,00
20.04.1998;17,55;17,55;17,46;17,55;2216,00
21.04.1998;17,55;17,55;17,39;17,55;4286,00
22.04.1998;17,85;17,85;17,55;17,85;5375,00
23.04.1998;17,85;18,01;17,85;17,85;7861,00
24.04.1998;18,01;18,01;17,85;18,01;8171,00
27.04.1998;17,46;17,70;17,39;17,39;5130,00
28.04.1998;17,39;17,39;17,39;17,39;0,00
29.04.1998;17,55;17,70;17,55;17,55;281,00
30.04.1998;17,55;17,55;17,55;17,55;0,00
04.05.1998;17,94;17,94;17,78;17,94;2529,00
05.05.1998;17,85;17,85;17,85;17,85;2750,00
06.05.1998;17,85;17,85;17,85;17,85;2165,00
07.05.1998;17,85;17,85;17,85;17,85;14825,00
08.05.1998;17,78;18,01;17,78;17,78;4524,00
11.05.1998;18,31;18,33;18,17;18,31;2014,00
12.05.1998;18,17;18,33;18,17;18,17;1016,00
13.05.1998;18,33;18,33;18,17;18,33;750,00
14.05.1998;18,33;18,33;18,29;18,33;750,00
15.05.1998;18,17;18,17;18,17;18,17;250,00
18.05.1998;18,17;18,17;18,09;18,17;4625,00
19.05.1998;18,17;18,24;18,17;18,17;4045,00
20.05.1998;18,17;18,24;18,17;18,24;1656,00
22.05.1998;18,17;18,24;18,17;18,24;7674,00
25.05.1998;18,24;18,24;18,24;18,24;1073,00
26.05.1998;18,24;18,24;18,17;18,24;2000,00
27.05.1998;18,17;18,17;18,01;18,17;3264,00
28.05.1998;18,17;18,17;18,17;18,17;0,00
29.05.1998;18,01;18,01;18,01;18,01;403,00
01.06.1998;18,01;18,01;18,01;18,01;125,00
02.06.1998;18,01;18,17;18,01;18,15;10164,00
03.06.1998;18,17;18,17;18,09;18,17;2786,00
04.06.1998;18,10;18,17;18,10;18,17;3250,00
05.06.1998;18,09;18,09;18,09;18,09;6971,00
08.06.1998;17,94;18,09;17,85;17,94;4500,00
09.06.1998;18,01;18,01;17,85;18,01;4500,00
10.06.1998;18,01;18,01;18,01;18,01;505,00
11.06.1998;18,01;18,01;18,01;18,01;0,00
12.06.1998;18,17;18,17;18,09;18,17;511,00
15.06.1998;18,01;18,09;17,94;18,01;4625,00
16.06.1998;18,01;18,01;18,01;18,01;2251,00
17.06.1998;18,01;18,01;17,94;18,01;3383,00
18.06.1998;18,09;18,09;17,94;18,09;1255,00
22.06.1998;18,01;18,09;18,01;18,09;775,00
23.06.1998;17,94;17,94;17,94;18,09;125,00
24.06.1998;17,85;17,94;17,85;17,85;3229,00
25.06.1998;17,85;17,85;17,85;17,85;1250,00
26.06.1998;18,01;18,01;18,01;18,01;375,00
29.06.1998;17,85;17,85;17,85;17,85;125,00
30.06.1998;18,01;18,01;17,85;18,01;1538,00
01.07.1998;17,85;18,01;17,85;17,85;375,00
02.07.1998;18,09;18,09;17,85;18,09;375,00
03.07.1998;18,09;18,09;18,01;18,09;3181,00
06.07.1998;18,01;18,17;18,01;18,01;1175,00
07.07.1998;18,01;18,01;18,01;18,01;1625,00
08.07.1998;18,33;18,33;18,33;18,33;1250,00
09.07.1998;18,33;18,33;18,33;18,33;125,00
10.07.1998;18,33;18,33;18,24;18,24;2504,00
13.07.1998;18,33;18,33;18,33;18,33;125,00
14.07.1998;18,09;18,09;18,09;18,09;425,00
15.07.1998;18,31;18,33;18,31;18,31;700,00
16.07.1998;18,31;18,31;18,31;18,31;0,00
17.07.1998;18,09;18,09;18,09;18,09;938,00
20.07.1998;18,09;18,09;18,09;18,09;500,00
21.07.1998;18,09;18,09;18,09;18,09;625,00
22.07.1998;18,33;18,33;18,17;18,09;500,00
23.07.1998;18,09;18,09;18,09;18,09;209,00
24.07.1998;18,01;18,09;18,01;18,01;625,00
27.07.1998;18,09;18,09;18,09;18,09;125,00
28.07.1998;18,09;18,17;18,09;18,09;1181,00
29.07.1998;18,17;18,17;18,17;18,17;625,00
30.07.1998;18,17;18,17;18,17;18,17;0,00
31.07.1998;17,70;17,94;17,70;17,70;4694,00
03.08.1998;18,01;18,01;17,55;18,01;415,00
04.08.1998;17,85;17,85;17,85;17,85;750,00
05.08.1998;17,55;17,85;17,55;17,85;375,00
06.08.1998;17,55;17,55;17,55;17,55;341,00
07.08.1998;17,85;17,85;17,85;17,85;200,00
10.08.1998;17,23;17,30;17,23;17,23;3125,00
11.08.1998;16,76;17,23;16,76;16,76;2513,00
12.08.1998;17,23;17,23;16,76;17,23;1590,00
13.08.1998;17,23;17,23;17,23;17,23;3500,00
14.08.1998;17,23;17,23;17,23;17,23;0,00
17.08.1998;16,60;16,76;16,60;16,60;651,00
18.08.1998;17,23;17,39;17,23;17,39;2481,00
19.08.1998;17,39;17,85;17,39;17,39;8126,00
20.08.1998;17,78;17,78;17,78;17,78;154,00
21.08.1998;17,85;17,85;17,85;17,85;291,00
24.08.1998;17,55;17,55;17,55;17,55;478,00
25.08.1998;17,23;17,55;17,23;17,23;2125,00
26.08.1998;17,23;17,23;17,23;17,23;1913,00
27.08.1998;16,45;16,76;16,45;16,45;3045,00
28.08.1998;16,29;16,45;15,66;16,29;5380,00
31.08.1998;15,82;15,82;15,66;15,82;1195,00
01.09.1998;15,66;16,29;15,66;15,66;2750,00
02.09.1998;16,45;16,45;15,98;16,45;2150,00
03.09.1998;15,98;16,29;15,98;15,98;7570,00
04.09.1998;15,98;16,45;15,98;15,98;3834,00
07.09.1998;16,13;16,13;16,13;15,98;14,00
08.09.1998;16,29;16,45;16,29;16,29;625,00
09.09.1998;16,29;16,29;16,29;16,29;0,00
10.09.1998;16,13;16,45;16,13;16,13;1608,00
11.09.1998;16,13;16,13;16,13;16,13;0,00
14.09.1998;16,13;16,13;16,13;16,13;0,00
15.09.1998;16,45;16,45;16,22;16,45;2651,00
16.09.1998;16,45;16,45;16,45;16,45;175,00
17.09.1998;15,98;16,45;15,98;15,98;4054,00
18.09.1998;15,98;15,98;15,66;15,98;1675,00
21.09.1998;15,51;16,13;15,51;15,66;5063,00
22.09.1998;15,66;15,74;15,66;15,66;1894,00
23.09.1998;15,66;15,66;15,66;15,66;1375,00
24.09.1998;15,82;15,82;15,66;15,82;875,00
25.09.1998;15,90;15,90;15,66;15,90;875,00
28.09.1998;15,66;15,66;15,66;15,66;2431,00
29.09.1998;15,66;15,82;15,66;15,66;1250,00
30.09.1998;15,82;15,82;15,82;15,82;259,00
01.10.1998;15,66;15,82;15,66;15,66;2079,00
02.10.1998;15,66;15,66;15,66;15,66;1875,00
05.10.1998;15,66;15,66;15,66;15,66;750,00
06.10.1998;15,43;15,43;15,43;15,43;250,00
07.10.1998;15,35;15,66;15,35;15,35;5625,00
08.10.1998;15,66;15,66;15,35;15,66;3375,00
09.10.1998;15,66;15,66;15,35;15,66;750,00
12.10.1998;15,66;15,66;15,51;15,66;1188,00
13.10.1998;15,43;15,51;15,43;15,43;1025,00
14.10.1998;15,66;15,66;15,66;15,66;175,00
15.10.1998;15,51;15,65;15,51;15,51;2528,00
16.10.1998;15,82;15,82;15,66;15,82;6651,00
19.10.1998;15,82;15,82;15,82;15,82;0,00
20.10.1998;15,98;15,98;15,82;15,98;3396,00
21.10.1998;15,66;16,13;15,66;15,66;76515,00
22.10.1998;16,29;16,45;16,13;16,29;3655,00
23.10.1998;15,82;16,29;15,82;15,82;6689,00
26.10.1998;16,21;16,21;16,21;16,21;2375,00
27.10.1998;16,29;16,45;16,29;16,29;389,00
28.10.1998;15,66;15,66;15,66;15,66;1250,00
29.10.1998;16,27;16,29;16,27;16,27;2000,00
30.10.1998;16,29;16,29;16,06;16,29;625,00
02.11.1998;16,45;16,45;16,45;16,45;500,00
03.11.1998;16,13;16,45;16,13;16,13;250,00
04.11.1998;16,29;16,45;16,29;16,29;638,00
05.11.1998;16,06;16,06;16,06;16,06;250,00
06.11.1998;16,45;16,45;16,45;16,45;125,00
09.11.1998;16,45;16,45;16,29;16,45;504,00
10.11.1998;16,13;16,13;16,13;16,13;250,00
11.11.1998;16,17;16,17;16,17;16,17;37500,00
12.11.1998;16,45;16,45;16,13;16,45;563,00
13.11.1998;16,13;16,13;16,13;16,13;250,00
16.11.1998;16,13;16,13;16,13;16,13;0,00
17.11.1998;16,06;16,06;16,06;16,06;250,00
18.11.1998;16,06;16,07;16,06;16,06;563,00
19.11.1998;16,06;16,06;16,06;16,06;625,00
20.11.1998;16,27;16,29;16,13;16,27;14875,00
23.11.1998;15,98;16,17;15,98;15,98;13750,00
24.11.1998;16,27;16,27;16,27;16,27;379,00
25.11.1998;15,90;16,06;15,90;15,90;12563,00
26.11.1998;16,06;16,13;16,06;16,06;13275,00
27.11.1998;15,98;15,98;15,98;15,98;375,00
30.11.1998;16,13;16,27;15,98;16,13;2615,00
01.12.1998;16,13;16,29;15,90;16,13;1885,00
02.12.1998;15,98;16,13;15,98;15,98;12954,00
03.12.1998;16,13;16,13;16,13;16,13;771,00
04.12.1998;15,90;16,13;15,90;15,90;763,00
07.12.1998;15,98;16,13;15,98;15,98;813,00
08.12.1998;16,13;16,13;15,98;16,13;671,00
09.12.1998;16,13;16,13;15,98;16,13;875,00
10.12.1998;15,98;15,98;15,98;15,98;125,00
11.12.1998;15,98;15,98;15,98;15,98;216,00
14.12.1998;15,83;15,85;15,83;15,83;875,00
15.12.1998;15,83;15,83;15,83;15,83;0,00
16.12.1998;15,82;15,82;15,66;15,82;27401,00
17.12.1998;15,98;15,98;15,80;15,98;3188,00
18.12.1998;15,98;15,98;15,98;15,98;1550,00
21.12.1998;16,13;16,13;16,13;16,13;750,00
22.12.1998;16,13;16,13;15,98;16,13;2136,00
23.12.1998;16,21;16,27;16,13;16,21;3508,00
28.12.1998;16,21;16,29;16,21;16,21;2001,00
29.12.1998;16,21;16,21;16,13;16,21;250,00
30.12.1998;16,21;16,21;16,21;16,21;0,00
04.01.1999;16,30;16,39;16,30;16,30;625,00
05.01.1999;16,76;16,76;16,76;16,76;206,00
07.01.1999;17,00;17,23;17,00;17,00;1594,00
08.01.1999;17,23;17,23;17,23;17,23;175,00
11.01.1999;17,14;17,23;17,14;17,14;1500,00
12.01.1999;16,02;16,76;16,02;16,02;2395,00
13.01.1999;16,30;16,31;16,30;16,30;2625,00
14.01.1999;15,83;15,83;15,83;15,83;465,00
15.01.1999;16,30;16,30;15,83;16,30;7913,00
18.01.1999;16,30;16,30;16,30;16,30;875,00
19.01.1999;16,76;16,76;16,31;16,76;8163,00
20.01.1999;16,76;16,95;16,76;16,76;5381,00
21.01.1999;16,76;16,76;16,67;16,76;2829,00
22.01.1999;16,95;16,95;16,48;16,95;8000,00
25.01.1999;16,76;16,76;16,76;16,76;1000,00
26.01.1999;16,62;16,62;16,39;16,62;10245,00
27.01.1999;16,62;16,67;16,62;16,62;899,00
28.01.1999;16,66;16,76;16,58;16,66;3191,00
29.01.1999;16,62;16,62;16,30;16,62;16875,00
01.02.1999;16,67;16,67;16,39;16,67;2555,00
02.02.1999;16,67;16,76;16,67;16,67;2965,00
03.02.1999;16,67;16,67;16,48;16,67;6500,00
04.02.1999;16,67;16,67;16,67;16,67;875,00
05.02.1999;16,58;16,76;16,58;16,58;4134,00
08.02.1999;16,58;16,58;16,58;16,58;3750,00
09.02.1999;16,58;16,58;16,58;16,58;7211,00
10.02.1999;16,58;16,58;16,58;16,58;281,00
11.02.1999;16,30;16,39;16,30;16,30;1750,00
12.02.1999;16,02;16,58;15,66;16,02;227444,00
15.02.1999;16,58;16,67;16,58;16,58;2250,00
16.02.1999;16,67;16,76;16,67;16,67;2000,00
17.02.1999;16,67;16,67;16,67;16,67;2875,00
18.02.1999;16,62;16,67;16,62;16,62;375,00
19.02.1999;16,58;16,67;16,58;16,58;500,00
22.02.1999;16,58;16,67;16,53;16,58;1269,00
23.02.1999;16,58;16,67;16,58;16,58;2125,00
24.02.1999;16,58;16,76;16,58;16,58;688,00
25.02.1999;16,76;16,76;16,62;16,76;6176,00
26.02.1999;16,76;16,91;16,76;16,76;10500,00
01.03.1999;16,58;17,69;16,58;16,58;5688,00
02.03.1999;16,76;16,76;16,48;16,76;5646,00
03.03.1999;16,76;16,76;16,67;16,76;5265,00
04.03.1999;16,76;16,76;16,68;16,76;2500,00
05.03.1999;17,23;17,23;16,76;17,23;4500,00
08.03.1999;17,32;17,42;17,14;17,32;3625,00
09.03.1999;17,32;17,42;17,32;17,42;13771,00
10.03.1999;17,65;17,69;17,65;17,69;545,00
11.03.1999;17,69;17,74;17,69;17,74;3625,00
