date;open;high;low;close;volume
15.01.1999;8,90;9,75;8,90;9,75;111604,00
18.01.1999;9,90;10,25;9,75;9,90;319400,00
19.01.1999;10,20;10,25;10,00;10,20;106844,00
20.01.1999;10,25;10,45;10,20;10,25;195600,00
21.01.1999;10,00;10,40;10,00;10,00;326880,00
22.01.1999;10,05;10,25;9,75;10,05;96960,00
25.01.1999;10,25;10,25;9,80;10,25;33920,00
26.01.1999;10,00;10,40;10,00;10,00;138360,00
27.01.1999;10,15;10,25;10,00;10,15;26600,00
28.01.1999;9,95;10,05;9,75;9,95;49728,00
29.01.1999;10,00;10,15;9,55;10,00;96920,00
01.02.1999;9,90;10,20;9,90;10,20;27540,00
02.02.1999;9,80;10,15;9,75;9,80;38920,00
03.02.1999;10,00;10,00;9,80;10,00;49380,00
04.02.1999;9,75;10,00;9,70;9,75;91600,00
05.02.1999;9,15;9,65;9,15;9,15;327644,00
08.02.1999;9,15;9,25;9,05;9,15;158760,00
09.02.1999;8,90;9,25;8,80;8,90;95692,00
10.02.1999;8,75;8,75;8,40;8,75;87616,00
11.02.1999;9,05;9,10;8,75;9,05;19808,00
12.02.1999;9,20;9,50;9,15;9,20;76400,00
15.02.1999;8,70;9,20;8,65;8,70;67908,00
16.02.1999;8,85;9,15;8,75;8,85;67520,00
17.02.1999;8,75;8,85;8,55;8,85;127360,00
18.02.1999;9,00;9,05;8,90;9,00;23024,00
19.02.1999;9,30;9,50;9,05;9,30;90640,00
22.02.1999;9,40;9,40;9,25;9,40;50400,00
23.02.1999;9,75;9,75;9,45;9,75;193712,00
24.02.1999;9,90;10,00;9,75;9,90;56400,00
25.02.1999;9,80;10,00;9,75;9,75;152968,00
26.02.1999;10,40;10,60;10,00;10,50;412200,00
01.03.1999;10,70;10,95;10,65;10,70;404656,00
02.03.1999;10,60;10,70;10,50;10,60;52488,00
03.03.1999;11,25;11,25;10,60;11,25;244200,00
04.03.1999;11,55;11,75;11,50;11,55;2300040,00
05.03.1999;11,25;11,70;11,20;11,25;145980,00
08.03.1999;11,20;11,25;11,15;11,20;116864,00
09.03.1999;11,25;11,25;11,15;11,20;9960,00
10.03.1999;11,15;11,15;10,80;10,80;9544,00
11.03.1999;10,95;10,95;10,70;10,70;38620,00
12.03.1999;10,70;10,75;10,40;10,75;76072,00
15.03.1999;10,70;10,75;10,55;10,65;45440,00
16.03.1999;10,60;10,60;10,40;10,40;61848,00
17.03.1999;10,50;10,50;10,10;10,20;44072,00
18.03.1999;10,15;10,15;9,75;10,00;75216,00
19.03.1999;10,15;10,65;10,15;10,50;61180,00
22.03.1999;10,50;10,65;10,40;10,40;313780,00
23.03.1999;10,50;10,50;10,00;10,25;30400,00
24.03.1999;10,00;10,00;9,80;10,00;24320,00
25.03.1999;10,00;10,50;10,00;10,50;103860,00
26.03.1999;10,65;10,65;10,50;10,50;87040,00
29.03.1999;10,40;10,50;10,40;10,50;57080,00
30.03.1999;10,50;10,50;10,40;10,50;60164,00
31.03.1999;10,50;11,00;10,50;11,00;79060,00
06.04.1999;11,00;11,40;11,00;11,40;95600,00
07.04.1999;11,25;11,50;11,25;11,50;693396,00
08.04.1999;11,50;11,50;11,40;11,40;619692,00
09.04.1999;11,45;11,45;11,25;11,25;81720,00
12.04.1999;10,50;11,20;10,50;10,50;56696,00
13.04.1999;10,80;11,00;10,55;10,55;47748,00
14.04.1999;10,65;11,00;10,65;11,00;88520,00
15.04.1999;11,05;11,15;10,75;10,75;43200,00
16.04.1999;10,75;10,75;10,50;10,55;13100,00
19.04.1999;10,75;10,75;10,45;10,65;102880,00
20.04.1999;10,40;10,40;10,15;10,25;52832,00
21.04.1999;10,25;10,50;10,25;10,25;223648,00
22.04.1999;10,50;11,35;10,50;11,00;305532,00
23.04.1999;11,00;11,25;10,90;11,25;46944,00
26.04.1999;11,25;12,25;11,25;12,25;450856,00
27.04.1999;12,25;12,65;12,25;12,65;325480,00
28.04.1999;12,65;12,65;12,25;12,50;78016,00
29.04.1999;14,10;15,00;13,50;15,00;557116,00
30.04.1999;15,05;15,60;14,95;15,60;326574,00
03.05.1999;15,75;16,50;15,75;15,75;75720,00
04.05.1999;16,40;16,40;16,15;16,25;170572,00
05.05.1999;16,45;16,45;16,00;16,00;15400,00
06.05.1999;16,00;16,40;16,00;16,00;97660,00
07.05.1999;16,00;16,15;15,85;15,95;74640,00
10.05.1999;16,40;16,75;16,00;16,35;235100,00
11.05.1999;16,65;17,00;16,65;17,00;178168,00
12.05.1999;17,10;18,25;16,85;18,00;239220,00
14.05.1999;18,05;19,45;17,00;19,00;421952,00
17.05.1999;19,00;19,60;18,85;18,95;388124,00
18.05.1999;19,25;19,25;19,00;19,00;50380,00
19.05.1999;19,10;21,00;18,95;20,75;211540,00
20.05.1999;21,50;22,45;21,25;22,10;450844,00
21.05.1999;22,25;22,50;20,50;20,65;220548,00
24.05.1999;20,65;22,50;19,55;19,55;94910,00
25.05.1999;19,50;19,55;18,25;19,45;190478,00
26.05.1999;19,70;20,50;19,10;19,55;103628,00
27.05.1999;19,80;20,10;19,25;19,25;109000,00
28.05.1999;19,00;19,95;18,75;18,95;76626,00
31.05.1999;19,00;19,10;18,75;18,90;159766,00
01.06.1999;18,90;20,00;18,90;19,35;148496,00
02.06.1999;19,50;19,50;19,25;19,25;27910,00
03.06.1999;19,25;19,35;19,05;19,05;20360,00
04.06.1999;19,25;19,25;18,85;19,00;68758,00
07.06.1999;19,10;19,25;18,80;18,80;45062,00
08.06.1999;19,00;19,00;18,70;18,75;74644,00
09.06.1999;18,75;19,25;18,75;19,20;126094,00
10.06.1999;19,20;19,80;19,20;19,45;41912,00
11.06.1999;19,65;19,65;19,35;19,50;65922,00
14.06.1999;19,50;19,60;19,25;19,50;33748,00
15.06.1999;19,55;21,00;19,50;20,25;134386,00
16.06.1999;20,55;20,90;20,00;20,00;83130,00
17.06.1999;20,75;20,75;20,30;20,55;196110,00
18.06.1999;20,65;20,65;20,40;20,50;105400,00
21.06.1999;20,75;20,75;20,35;20,55;53104,00
22.06.1999;21,00;21,00;20,50;20,55;65554,00
23.06.1999;20,50;20,80;20,00;20,25;80868,00
24.06.1999;20,75;20,75;20,00;20,45;27928,00
28.06.1999;20,30;20,45;19,75;20,25;54940,00
29.06.1999;20,00;20,00;19,90;20,00;15960,00
30.06.1999;19,75;20,00;19,50;19,65;18860,00
01.07.1999;20,00;20,25;19,90;19,95;386120,00
02.07.1999;20,30;20,50;20,00;20,50;255560,00
05.07.1999;20,60;21,10;20,55;21,10;82990,00
06.07.1999;21,25;21,90;21,25;21,80;150788,00
07.07.1999;21,90;21,95;21,70;21,85;68020,00
08.07.1999;21,90;21,90;21,30;21,30;89870,00
09.07.1999;21,50;22,95;21,50;22,50;100830,00
12.07.1999;22,75;23,70;22,65;23,00;109140,00
13.07.1999;23,00;23,20;22,65;22,75;34110,00
14.07.1999;22,85;23,00;22,55;22,95;31260,00
15.07.1999;23,20;23,35;23,00;23,30;33180,00
16.07.1999;23,35;23,45;23,25;23,25;31400,00
19.07.1999;23,35;23,55;23,35;23,50;115124,00
20.07.1999;23,50;23,50;23,00;23,00;66972,00
21.07.1999;22,50;22,75;22,00;22,25;91680,00
22.07.1999;22,50;23,25;21,45;22,00;37440,00
23.07.1999;22,00;22,00;21,10;21,75;59324,00
26.07.1999;22,00;22,00;21,00;21,10;33114,00
27.07.1999;20,95;21,50;20,75;21,05;75762,00
28.07.1999;21,20;21,40;21,15;21,25;137890,00
29.07.1999;21,50;21,55;19,35;19,60;435350,00
30.07.1999;19,50;20,00;19,15;19,25;226060,00
02.08.1999;19,25;19,60;18,25;18,50;63442,00
03.08.1999;18,50;19,35;18,40;19,20;40900,00
04.08.1999;19,10;19,50;18,75;18,80;46040,00
05.08.1999;18,75;19,00;18,10;18,30;111812,00
06.08.1999;19,00;19,00;18,10;18,60;49820,00
09.08.1999;19,00;19,00;18,50;18,90;14820,00
10.08.1999;18,90;18,90;18,25;18,40;30880,00
11.08.1999;18,50;18,65;18,25;18,50;18700,00
12.08.1999;18,70;19,25;18,65;19,00;122968,00
13.08.1999;19,00;19,20;18,90;18,95;74400,00
16.08.1999;19,30;19,60;19,25;19,35;38880,00
17.08.1999;19,35;19,70;19,35;19,60;177112,00
18.08.1999;19,70;19,75;19,45;19,45;21724,00
19.08.1999;19,35;19,35;18,50;18,90;14480,00
20.08.1999;18,80;18,90;18,75;18,90;12500,00
23.08.1999;18,70;19,00;18,65;19,00;34144,00
24.08.1999;19,15;19,15;18,55;18,75;22496,00
25.08.1999;18,95;21,00;18,95;20,70;140600,00
26.08.1999;20,95;21,00;20,25;20,75;82980,00
27.08.1999;20,50;20,80;20,25;20,35;37956,00
30.08.1999;20,35;20,35;20,00;20,00;31020,00
31.08.1999;19,75;20,00;19,65;20,00;15804,00
01.09.1999;19,95;20,00;19,80;19,85;19130,00
02.09.1999;19,50;19,90;19,25;19,25;127088,00
03.09.1999;19,50;19,75;19,15;19,75;45480,00
06.09.1999;19,75;19,85;19,75;19,75;20294,00
07.09.1999;19,75;19,95;19,50;19,75;13210,00
08.09.1999;19,75;19,75;19,00;19,25;12446,00
09.09.1999;19,35;19,50;19,00;19,05;61404,00
10.09.1999;19,05;19,35;19,00;19,10;33020,00
13.09.1999;19,15;20,00;19,15;19,45;35752,00
14.09.1999;19,45;19,90;19,25;19,55;46982,00
15.09.1999;19,75;20,50;19,75;20,05;250872,00
16.09.1999;20,25;20,35;19,95;20,00;268818,00
17.09.1999;20,15;20,15;19,95;20,15;70100,00
20.09.1999;20,25;20,25;19,90;19,90;116320,00
21.09.1999;20,25;20,25;19,90;19,90;51400,00
22.09.1999;20,00;20,00;19,75;19,75;55254,00
23.09.1999;20,00;20,00;19,85;19,85;18020,00
24.09.1999;19,80;19,95;19,55;19,85;115344,00
27.09.1999;20,00;20,00;19,75;19,85;30926,00
28.09.1999;20,00;20,00;19,80;19,80;41530,00
29.09.1999;20,00;20,00;19,55;19,75;29362,00
30.09.1999;19,90;19,90;19,65;19,75;63152,00
01.10.1999;19,80;19,80;19,40;19,40;55748,00
04.10.1999;19,40;19,40;19,20;19,30;66204,00
05.10.1999;19,50;20,65;19,50;20,40;150746,00
06.10.1999;20,60;22,00;20,25;21,90;644664,00
07.10.1999;22,75;23,00;21,50;22,90;336553,00
08.10.1999;23,55;23,75;22,70;22,75;258889,00
11.10.1999;23,10;23,30;22,85;23,20;129470,00
12.10.1999;23,15;23,35;22,25;22,40;151044,00
13.10.1999;22,50;22,75;21,55;22,25;77486,00
14.10.1999;22,25;22,75;22,00;22,60;66900,00
15.10.1999;22,60;22,60;20,75;21,30;54794,00
18.10.1999;21,30;21,50;20,00;20,50;93450,00
19.10.1999;21,80;23,40;20,95;23,05;422525,00
20.10.1999;23,40;24,00;23,25;23,75;312172,00
21.10.1999;23,50;23,75;23,05;23,65;109339,00
22.10.1999;23,75;24,50;23,75;24,45;149892,00
25.10.1999;24,50;24,75;23,35;23,50;45383,00
26.10.1999;23,50;24,20;23,25;24,00;58352,00
27.10.1999;23,75;24,00;23,60;23,60;53932,00
28.10.1999;24,00;24,25;23,50;23,65;2328425,00
29.10.1999;24,45;24,90;23,85;24,50;911816,00
01.11.1999;24,75;26,00;24,40;26,00;371464,00
02.11.1999;26,00;26,50;26,00;26,30;134878,00
03.11.1999;26,45;26,75;26,35;26,45;178060,00
04.11.1999;26,60;26,60;25,45;25,60;65976,00
05.11.1999;26,05;27,50;26,00;27,25;106054,00
08.11.1999;27,45;28,25;27,25;27,50;166820,00
09.11.1999;27,90;28,75;27,65;27,70;302937,00
10.11.1999;28,75;28,75;27,35;28,25;157604,00
11.11.1999;28,75;29,45;28,45;29,25;200507,00
12.11.1999;29,95;30,75;29,00;29,75;195242,00
15.11.1999;30,50;32,45;30,15;31,50;193162,00
16.11.1999;32,00;32,20;31,00;31,40;138954,00
17.11.1999;32,45;34,00;32,25;32,45;659230,00
18.11.1999;34,55;35,50;32,65;34,55;226997,00
19.11.1999;33,40;37,50;33,40;33,40;315504,00
22.11.1999;33,35;34,75;32,50;33,35;223421,00
23.11.1999;33,50;34,00;33,05;33,50;70142,00
24.11.1999;33,90;34,95;33,50;33,90;95083,00
25.11.1999;34,10;34,55;33,95;34,10;84886,00
26.11.1999;35,75;36,00;34,25;35,75;147927,00
29.11.1999;35,50;36,45;34,90;35,50;193726,00
30.11.1999;33,75;36,00;33,55;33,75;79702,00
01.12.1999;32,00;33,75;31,30;32,00;164924,00
02.12.1999;32,90;33,00;31,50;32,90;90115,00
03.12.1999;36,10;37,45;33,00;36,10;127499,00
07.12.1999;39,50;40,45;37,50;39,50;227064,00
08.12.1999;38,50;40,75;38,30;38,50;134221,00
09.12.1999;39,95;40,00;39,05;39,95;71215,00
10.12.1999;40,95;42,40;40,00;40,95;137977,00
13.12.1999;39,90;42,50;39,40;39,90;214295,00
14.12.1999;39,60;41,25;39,60;39,60;106887,00
15.12.1999;36,35;39,55;35,00;36,35;128035,00
16.12.1999;37,20;38,25;36,50;37,20;249636,00
17.12.1999;40,00;40,15;38,00;40,00;179389,00
20.12.1999;42,95;42,95;40,00;42,95;191500,00
21.12.1999;41,75;43,00;41,00;41,75;73325,00
22.12.1999;41,00;43,00;40,75;41,00;91833,00
23.12.1999;42,90;43,00;40,85;42,90;85440,00
27.12.1999;45,00;46,75;42,95;45,00;60846,00
28.12.1999;45,00;47,50;43,50;45,00;102477,00
29.12.1999;44,95;45,50;42,50;44,95;120336,00
30.12.1999;45,75;47,00;45,50;46,25;127902,00
03.01.2000;48,50;54,75;48,00;53,25;245000,00
04.01.2000;53,05;53,25;49,10;49,85;263250,00
05.01.2000;49,25;49,50;43,50;44,00;234935,00
07.01.2000;41,75;45,00;36,00;45,00;331959,00
10.01.2000;48,00;49,25;46,80;47,45;237858,00
11.01.2000;48,75;49,75;45,00;47,00;137829,00
12.01.2000;44,75;46,00;42,50;44,55;81181,00
13.01.2000;46,00;46,50;45,30;45,60;93377,00
14.01.2000;46,95;47,50;45,60;46,05;260043,00
17.01.2000;47,35;47,35;45,60;46,30;76540,00
18.01.2000;46,55;47,00;44,75;45,00;64628,00
19.01.2000;45,00;45,00;43,00;43,50;71831,00
20.01.2000;45,00;45,00;43,00;43,50;164725,00
21.01.2000;43,50;44,20;43,00;43,35;61291,00
24.01.2000;44,95;45,00;44,00;44,50;109274,00
25.01.2000;44,00;44,75;43,00;44,65;85858,00
26.01.2000;45,00;46,75;45,00;46,25;115738,00
27.01.2000;46,50;54,00;46,40;52,50;276247,00
28.01.2000;54,75;59,00;53,95;55,50;519476,00
31.01.2000;55,00;57,50;53,75;55,50;246165,00
01.02.2000;58,00;61,50;57,50;58,50;355897,00
02.02.2000;59,50;63,00;57,00;61,30;2882316,00
03.02.2000;60,55;61,95;59,00;59,50;208087,00
04.02.2000;60,05;62,20;60,00;60,50;136964,00
07.02.2000;61,50;63,45;61,25;61,50;142926,00
08.02.2000;62,95;63,25;61,75;62,50;242277,00
09.02.2000;63,50;65,55;60,00;60,25;138451,00
10.02.2000;61,00;62,50;59,75;61,05;112654,00
11.02.2000;62,50;63,00;61,50;62,00;67085,00
14.02.2000;62,25;62,35;60,00;60,00;162854,00
15.02.2000;60,00;61,25;57,75;58,05;71258,00
16.02.2000;60,00;60,95;55,50;57,40;55330,00
17.02.2000;57,55;59,50;55,00;59,25;94339,00
18.02.2000;59,75;61,25;59,75;60,40;113292,00
21.02.2000;62,35;63,00;58,50;59,50;291461,00
22.02.2000;61,50;62,90;58,00;58,50;290352,00
23.02.2000;60,00;60,15;58,25;58,50;124126,00
24.02.2000;60,10;60,50;59,00;59,50;161297,00
25.02.2000;60,50;60,50;59,25;59,35;104117,00
28.02.2000;60,00;60,40;57,50;58,25;76196,00
29.02.2000;58,60;59,00;57,25;58,25;238255,00
01.03.2000;58,40;59,00;57,75;58,00;122130,00
02.03.2000;57,50;59,75;57,50;59,50;177141,00
03.03.2000;60,00;60,50;58,30;58,70;137382,00
06.03.2000;59,25;59,75;58,45;58,50;93446,00
07.03.2000;59,00;59,25;57,75;58,45;61954,00
08.03.2000;57,75;58,00;55,00;55,60;96185,00
09.03.2000;56,45;56,55;55,10;55,25;57808,00
10.03.2000;56,00;56,25;55,30;55,30;63409,00
13.03.2000;55,50;55,75;50,50;50,90;204119,00
14.03.2000;51,00;51,90;47,55;49,70;144911,00
15.03.2000;48,75;49,00;45,05;45,90;230608,00
16.03.2000;45,00;45,45;42,75;43,25;325032,00
17.03.2000;47,95;48,45;45,00;45,00;323619,00
20.03.2000;47,00;47,10;46,05;46,75;246574,00
21.03.2000;46,70;46,95;46,45;46,90;50565,00
22.03.2000;48,50;49,75;47,25;47,50;48935,00
23.03.2000;49,50;49,50;47,25;47,60;75291,00
24.03.2000;48,75;48,75;47,25;47,75;51456,00
27.03.2000;47,95;47,95;46,00;46,00;31269,00
28.03.2000;46,40;46,95;45,10;45,50;98393,00
29.03.2000;45,05;51,25;45,00;50,00;451752,00
30.03.2000;50,00;50,05;46,25;48,00;285949,00
31.03.2000;47,00;48,00;44,75;47,00;287430,00
03.04.2000;47,50;48,00;44,50;44,50;159660,00
04.04.2000;43,35;43,50;40,50;41,50;304860,00
05.04.2000;40,00;41,10;37,50;39,00;330194,00
06.04.2000;40,25;48,00;40,00;48,00;501841,00
07.04.2000;48,75;50,00;31,50;36,00;1718466,00
10.04.2000;37,95;39,00;32,50;32,95;596872,00
11.04.2000;32,50;32,50;28,75;31,75;567245,00
12.04.2000;31,90;33,75;29,50;30,00;765731,00
13.04.2000;28,75;29,90;25,80;27,75;354358,00
14.04.2000;28,50;29,00;25,60;26,30;186453,00
17.04.2000;23,75;25,00;23,00;23,75;370389,00
18.04.2000;25,25;26,40;23,75;25,25;462839,00
19.04.2000;26,75;28,00;26,50;27,50;287827,00
20.04.2000;27,50;27,50;26,85;27,25;38551,00
25.04.2000;27,45;28,25;26,00;28,25;142805,00
26.04.2000;30,00;37,25;29,95;36,75;845850,00
27.04.2000;36,50;38,00;34,10;37,45;372233,00
28.04.2000;39,10;41,25;37,60;39,85;296241,00
02.05.2000;40,25;41,50;38,00;38,80;131574,00
03.05.2000;37,50;38,00;36,40;36,55;82971,00
04.05.2000;36,25;37,70;35,25;37,70;74626,00
05.05.2000;37,50;37,70;36,50;36,95;29122,00
08.05.2000;36,80;37,40;36,00;36,50;32015,00
09.05.2000;36,00;36,45;34,75;35,50;49118,00
10.05.2000;34,95;35,00;32,75;33,00;56115,00
11.05.2000;32,05;34,10;31,50;33,30;149402,00
12.05.2000;33,50;35,00;33,45;35,00;158698,00
15.05.2000;34,75;34,75;33,45;33,45;21871,00
16.05.2000;34,25;35,50;34,00;35,50;62879,00
17.05.2000;35,00;35,00;33,55;33,90;36933,00
18.05.2000;33,50;34,00;32,55;32,75;37365,00
19.05.2000;32,50;32,95;30,00;30,30;73146,00
22.05.2000;30,35;30,50;26,60;28,25;125328,00
23.05.2000;29,05;31,50;28,75;29,65;35082,00
24.05.2000;28,40;29,25;26,50;29,25;92717,00
25.05.2000;30,20;30,75;28,10;28,50;82993,00
26.05.2000;28,50;28,75;27,35;28,75;55719,00
29.05.2000;28,75;28,75;27,55;28,55;44599,00
30.05.2000;28,50;31,10;28,50;30,75;121830,00
31.05.2000;32,20;33,00;30,85;31,40;249327,00
02.06.2000;32,10;34,50;31,75;34,00;203504,00
05.06.2000;34,95;35,00;32,75;33,70;259415,00
06.06.2000;33,25;35,00;33,25;34,85;108623,00
07.06.2000;34,25;34,50;33,60;33,75;139504,00
08.06.2000;34,00;34,55;34,00;34,15;86885,00
09.06.2000;33,90;34,90;33,75;33,75;57568,00
12.06.2000;34,45;34,45;33,80;34,00;10125,00
13.06.2000;33,95;35,00;33,95;34,50;82658,00
14.06.2000;34,50;35,20;34,25;34,60;75108,00
15.06.2000;34,95;35,85;34,65;35,80;111352,00
16.06.2000;35,25;35,50;34,00;34,50;74193,00
19.06.2000;34,50;34,90;34,30;34,70;7118,00
20.06.2000;35,55;35,90;34,85;35,00;109844,00
21.06.2000;35,00;35,00;34,25;34,25;8761,00
22.06.2000;35,00;35,15;34,65;35,15;65961,00
26.06.2000;34,25;35,00;33,50;34,75;16514,00
27.06.2000;34,00;34,75;33,00;33,50;43942,00
28.06.2000;33,30;35,50;33,25;34,55;198087,00
29.06.2000;35,00;35,00;33,55;33,55;66277,00
30.06.2000;33,55;35,30;33,00;34,95;70704,00
03.07.2000;34,70;35,80;34,50;35,75;298406,00
04.07.2000;35,60;35,85;35,00;35,50;38139,00
05.07.2000;35,85;35,85;35,05;35,50;44010,00
06.07.2000;35,50;35,50;34,85;35,00;78393,00
07.07.2000;35,75;35,85;34,85;35,00;36300,00
10.07.2000;35,00;35,50;34,55;35,00;14104,00
11.07.2000;34,50;35,00;33,55;34,25;60831,00
12.07.2000;35,00;35,25;33,85;35,25;122144,00
13.07.2000;35,45;35,50;34,55;35,00;46954,00
14.07.2000;35,45;38,45;35,00;38,00;101409,00
17.07.2000;38,00;38,50;37,25;38,50;82093,00
18.07.2000;38,50;39,40;38,00;39,25;116759,00
19.07.2000;38,50;39,45;38,10;38,50;114856,00
20.07.2000;38,75;39,50;38,60;39,45;58419,00
21.07.2000;39,60;39,70;38,90;39,00;25323,00
24.07.2000;39,00;39,00;37,25;37,55;23683,00
25.07.2000;37,50;38,45;37,50;37,55;14881,00
26.07.2000;37,75;38,70;37,55;38,35;113145,00
27.07.2000;38,40;38,55;34,50;36,25;85928,00
28.07.2000;34,55;35,90;34,50;35,15;67370,00
31.07.2000;35,20;35,25;34,00;34,50;23318,00
01.08.2000;35,00;35,00;33,75;33,85;43585,00
02.08.2000;33,00;34,45;30,25;31,05;226367,00
03.08.2000;30,00;33,50;29,25;31,25;248165,00
04.08.2000;32,95;34,50;31,75;32,55;141174,00
07.08.2000;33,00;33,70;31,50;32,95;86774,00
08.08.2000;32,90;35,40;32,60;35,40;177819,00
09.08.2000;35,50;37,75;35,50;37,50;217245,00
10.08.2000;37,50;37,50;35,80;36,25;98912,00
11.08.2000;36,50;36,75;35,60;36,00;21278,00
14.08.2000;36,25;36,75;36,25;36,25;32575,00
15.08.2000;36,75;37,00;35,05;35,60;17444,00
16.08.2000;35,25;36,50;35,00;36,10;31514,00
17.08.2000;35,75;36,10;35,00;35,75;161116,00
18.08.2000;35,90;36,85;35,50;36,35;39518,00
21.08.2000;36,25;36,75;36,00;36,30;15560,00
22.08.2000;36,25;36,90;36,00;36,25;22022,00
23.08.2000;36,25;36,50;35,10;35,50;59026,00
24.08.2000;36,00;36,50;35,80;36,00;34729,00
25.08.2000;36,25;37,00;36,00;36,00;21010,00
28.08.2000;36,10;37,75;36,10;37,05;94952,00
29.08.2000;37,00;37,05;36,50;36,60;55130,00
30.08.2000;36,55;37,20;35,95;36,75;63653,00
31.08.2000;36,90;39,00;36,05;38,55;462682,00
01.09.2000;39,45;39,95;38,60;39,55;877543,00
04.09.2000;41,25;41,25;39,95;40,25;270289,00
05.09.2000;40,70;41,25;39,40;40,25;116136,00
06.09.2000;40,00;40,75;39,00;39,90;196010,00
07.09.2000;39,90;40,25;39,10;39,80;57559,00
