date;open;high;low;close;volume
19.02.2001;8,10;8,55;8,01;8,30;90300,00
20.02.2001;8,40;8,50;8,10;8,17;31350,00
21.02.2001;7,80;8,17;7,30;7,98;15150,00
22.02.2001;7,20;7,70;7,17;7,49;21200,00
23.02.2001;7,70;8,00;7,20;7,20;40850,00
26.02.2001;7,45;7,80;7,30;7,77;6850,00
27.02.2001;7,81;7,97;7,50;7,78;85400,00
28.02.2001;7,75;7,80;7,50;7,50;16550,00
01.03.2001;7,50;7,62;7,10;7,10;2850,00
02.03.2001;7,45;7,50;7,20;7,20;3000,00
05.03.2001;7,45;7,50;7,40;7,40;26650,00
06.03.2001;8,00;8,40;7,50;8,40;73650,00
07.03.2001;8,05;8,60;8,00;8,46;15860,00
08.03.2001;8,70;9,60;8,50;9,15;83450,00
09.03.2001;8,90;9,05;8,80;8,98;24800,00
12.03.2001;8,88;9,35;8,60;8,60;6900,00
13.03.2001;8,50;8,65;8,30;8,50;25050,00
14.03.2001;8,80;8,90;8,55;8,60;70300,00
15.03.2001;8,50;8,99;7,82;7,82;61625,00
16.03.2001;8,03;8,34;7,50;7,75;120850,00
19.03.2001;8,00;8,25;7,55;8,19;7450,00
20.03.2001;8,45;8,50;8,20;8,20;10750,00
21.03.2001;8,00;8,35;8,00;8,05;5400,00
22.03.2001;8,03;8,03;7,51;7,75;9200,00
23.03.2001;8,25;8,30;8,00;8,00;6400,00
26.03.2001;8,22;8,50;8,20;8,20;124689,00
27.03.2001;8,20;8,40;8,05;8,15;2650,00
28.03.2001;8,15;8,20;8,10;8,10;47350,00
29.03.2001;8,08;8,10;7,45;7,45;5110,00
30.03.2001;7,81;7,81;6,80;7,00;12500,00
02.04.2001;7,00;7,30;6,85;6,85;3550,00
03.04.2001;6,80;6,90;6,45;6,45;6570,00
04.04.2001;6,25;6,60;6,20;6,60;25500,00
05.04.2001;6,90;7,00;6,50;6,98;13400,00
06.04.2001;7,10;7,10;6,50;6,50;12550,00
09.04.2001;6,60;6,96;6,60;6,95;2250,00
10.04.2001;6,90;7,25;6,90;7,00;14150,00
11.04.2001;7,40;7,70;7,20;7,60;10900,00
17.04.2001;7,40;7,40;7,40;7,40;0,00
18.04.2001;7,90;8,50;7,50;7,60;44500,00
19.04.2001;8,40;8,52;7,80;8,00;108300,00
20.04.2001;8,22;8,50;8,00;8,00;30550,00
23.04.2001;8,15;8,40;7,90;8,00;21050,00
24.04.2001;8,30;8,30;7,96;8,10;44850,00
25.04.2001;8,10;8,40;8,10;8,21;32050,00
26.04.2001;8,85;8,85;8,10;8,30;27650,00
27.04.2001;8,43;8,60;8,20;8,49;23050,00
30.04.2001;8,90;9,20;8,37;8,90;57300,00
02.05.2001;9,99;11,00;9,50;9,65;87400,00
03.05.2001;9,76;9,90;9,20;9,47;126550,00
04.05.2001;9,45;9,50;9,15;9,30;20233,00
07.05.2001;9,39;9,50;9,21;9,50;105050,00
08.05.2001;9,35;9,55;9,16;9,26;12250,00
09.05.2001;9,40;9,40;9,10;9,22;4150,00
10.05.2001;9,25;9,40;9,20;9,38;8700,00
11.05.2001;9,39;9,39;9,10;9,30;3400,00
14.05.2001;9,17;9,20;8,85;9,00;8400,00
15.05.2001;9,12;9,15;8,80;8,83;4900,00
16.05.2001;8,90;9,02;8,80;8,80;6250,00
17.05.2001;9,00;9,10;8,62;8,95;11200,00
18.05.2001;8,71;8,90;8,66;8,90;1800,00
21.05.2001;8,90;9,00;8,80;8,85;6050,00
22.05.2001;9,10;9,24;8,95;9,24;61900,00
23.05.2001;9,20;9,30;9,01;9,05;14600,00
25.05.2001;9,10;9,15;8,95;8,95;9350,00
28.05.2001;9,10;9,15;9,10;9,14;4320,00
29.05.2001;9,00;9,15;9,00;9,00;11172,00
30.05.2001;8,90;9,00;8,75;8,80;8150,00
31.05.2001;8,80;8,85;8,70;8,71;6400,00
01.06.2001;8,80;8,88;8,75;8,80;2600,00
04.06.2001;8,86;8,90;8,55;8,55;14000,00
05.06.2001;8,70;8,90;8,50;8,75;17890,00
06.06.2001;8,91;9,10;8,78;8,78;5500,00
07.06.2001;8,65;8,80;8,60;8,60;3950,00
08.06.2001;8,90;8,90;8,70;8,70;3050,00
11.06.2001;8,55;8,70;8,55;8,60;4350,00
12.06.2001;8,74;8,75;8,15;8,15;6810,00
13.06.2001;8,50;8,50;8,20;8,30;9700,00
14.06.2001;8,30;8,35;8,10;8,18;12809,00
15.06.2001;8,20;8,20;7,70;7,85;5301,00
18.06.2001;7,85;7,90;7,70;7,70;2879,00
19.06.2001;7,70;7,70;7,31;7,50;15050,00
20.06.2001;6,35;7,00;6,22;6,40;70816,00
21.06.2001;6,50;6,60;6,23;6,23;59716,00
25.06.2001;6,40;6,65;6,26;6,40;4200,00
26.06.2001;6,30;6,30;6,05;6,20;3450,00
27.06.2001;6,75;6,75;6,30;6,60;2600,00
28.06.2001;6,40;6,50;6,30;6,30;2450,00
29.06.2001;6,23;6,23;6,23;6,23;0,00
02.07.2001;6,35;6,35;6,25;6,35;3050,00
03.07.2001;6,30;6,35;6,20;6,20;3650,00
04.07.2001;6,29;6,39;6,20;6,33;4400,00
05.07.2001;6,20;6,40;6,20;6,20;3000,00
06.07.2001;6,16;6,20;6,00;6,00;2600,00
09.07.2001;6,00;6,05;5,85;6,05;2200,00
10.07.2001;6,20;6,20;6,05;6,10;350,00
11.07.2001;5,90;5,95;5,80;5,80;7450,00
12.07.2001;5,90;6,08;5,90;5,95;6025,00
13.07.2001;6,10;6,10;6,01;6,10;4369,00
16.07.2001;6,15;6,16;5,95;5,95;2350,00
17.07.2001;6,00;6,10;5,80;5,80;9200,00
18.07.2001;5,80;5,90;5,70;5,70;2600,00
19.07.2001;5,71;5,95;5,40;5,60;3700,00
20.07.2001;5,50;5,60;5,30;5,30;3700,00
23.07.2001;5,10;5,20;4,55;4,75;10110,00
24.07.2001;4,65;4,65;4,25;4,45;208850,00
25.07.2001;4,50;4,50;4,30;4,50;5500,00
26.07.2001;4,40;4,50;4,21;4,45;4700,00
27.07.2001;4,43;4,70;4,40;4,50;58850,00
30.07.2001;4,70;4,75;4,63;4,65;8550,00
31.07.2001;4,75;4,75;4,65;4,70;14660,00
01.08.2001;3,60;4,50;3,33;3,37;354950,00
02.08.2001;3,37;3,68;3,30;3,66;127750,00
03.08.2001;3,50;3,69;3,50;3,66;90500,00
06.08.2001;3,67;3,90;3,67;3,90;24560,00
07.08.2001;4,10;4,20;3,81;3,81;32910,00
08.08.2001;3,81;3,91;3,66;3,70;20350,00
09.08.2001;3,89;3,89;3,40;3,43;11020,00
10.08.2001;3,55;3,55;3,40;3,40;2300,00
13.08.2001;3,45;3,65;3,45;3,65;12950,00
14.08.2001;3,80;3,90;3,61;3,80;91110,00
15.08.2001;3,65;3,75;3,60;3,70;3400,00
16.08.2001;3,65;3,80;3,43;3,65;2950,00
17.08.2001;3,60;3,70;3,48;3,50;8250,00
20.08.2001;3,64;3,64;3,30;3,35;11150,00
21.08.2001;3,20;3,39;3,15;3,20;71350,00
22.08.2001;3,20;3,45;3,15;3,45;3000,00
23.08.2001;3,48;3,57;3,40;3,50;5450,00
24.08.2001;3,47;3,47;3,30;3,40;30450,00
27.08.2001;3,50;3,50;3,10;3,44;4100,00
28.08.2001;3,30;3,40;3,10;3,15;6800,00
29.08.2001;3,31;3,31;3,20;3,30;7050,00
30.08.2001;3,25;3,30;3,24;3,24;1050,00
31.08.2001;3,23;3,23;3,11;3,19;5150,00
03.09.2001;3,13;3,19;3,00;3,00;13900,00
04.09.2001;3,05;3,05;3,02;3,04;15000,00
05.09.2001;3,03;3,08;2,90;2,90;11500,00
06.09.2001;2,89;3,00;2,60;2,70;41050,00
07.09.2001;2,75;2,75;2,50;2,61;32900,00
10.09.2001;2,45;2,50;2,30;2,49;22450,00
11.09.2001;2,49;2,90;2,36;2,50;50750,00
12.09.2001;2,50;2,90;2,35;2,90;20800,00
13.09.2001;3,07;3,50;2,95;3,30;76350,00
14.09.2001;3,65;3,69;3,15;3,15;70350,00
17.09.2001;3,30;3,60;3,11;3,29;12450,00
18.09.2001;3,45;3,45;3,25;3,30;15350,00
19.09.2001;3,35;3,35;3,30;3,30;16700,00
20.09.2001;3,20;3,30;3,00;3,29;4600,00
21.09.2001;3,25;3,30;3,00;3,10;24050,00
24.09.2001;3,24;3,40;3,10;3,10;25850,00
25.09.2001;3,30;3,42;3,14;3,20;19110,00
26.09.2001;3,15;3,37;3,15;3,15;79550,00
27.09.2001;3,15;3,27;3,10;3,10;3100,00
28.09.2001;3,20;3,20;3,01;3,19;4160,00
01.10.2001;3,20;3,35;3,17;3,17;2550,00
02.10.2001;3,20;3,20;3,10;3,18;5900,00
03.10.2001;3,11;3,11;3,00;3,05;12500,00
04.10.2001;3,18;3,25;3,18;3,19;11550,00
05.10.2001;3,20;3,20;3,15;3,19;203400,00
08.10.2001;3,20;3,20;3,10;3,13;1575,00
09.10.2001;3,19;3,30;3,17;3,19;54470,00
10.10.2001;3,21;3,22;3,14;3,17;13850,00
11.10.2001;3,27;3,40;3,22;3,24;131552,00
12.10.2001;3,15;3,30;2,90;3,16;210000,00
15.10.2001;3,15;3,20;3,12;3,15;5000,00
16.10.2001;3,12;3,27;3,10;3,15;2000,00
17.10.2001;3,35;3,39;3,30;3,39;25400,00
18.10.2001;3,30;3,39;3,20;3,30;11700,00
19.10.2001;3,30;3,40;3,21;3,39;14750,00
22.10.2001;3,48;3,50;3,40;3,40;7150,00
23.10.2001;3,45;3,49;3,16;3,20;25800,00
24.10.2001;3,30;3,43;3,30;3,43;12700,00
25.10.2001;3,50;3,79;3,45;3,60;55150,00
26.10.2001;3,99;3,99;3,70;3,90;67650,00
29.10.2001;3,95;4,00;3,36;3,50;23420,00
30.10.2001;3,40;3,50;3,40;3,40;14100,00
31.10.2001;2,90;3,37;2,90;3,30;40600,00
01.11.2001;3,30;3,40;3,25;3,35;5150,00
02.11.2001;3,31;3,39;3,30;3,30;11950,00
05.11.2001;3,40;3,75;3,20;3,40;54430,00
06.11.2001;3,72;3,73;3,50;3,50;19935,00
07.11.2001;3,60;3,70;3,40;3,40;5550,00
08.11.2001;3,42;3,58;3,40;3,40;31850,00
09.11.2001;3,40;3,54;3,39;3,50;6500,00
12.11.2001;3,50;3,57;3,30;3,35;115850,00
13.11.2001;3,51;3,60;3,41;3,52;21450,00
14.11.2001;3,63;3,70;3,50;3,60;45573,00
15.11.2001;3,69;3,69;3,61;3,61;7450,00
16.11.2001;3,65;3,74;3,65;3,70;4700,00
19.11.2001;3,68;3,75;3,54;3,60;19200,00
20.11.2001;3,70;3,70;3,62;3,64;4100,00
21.11.2001;3,65;3,65;3,53;3,56;5700,00
22.11.2001;3,60;3,66;3,60;3,63;900,00
23.11.2001;3,65;3,65;3,60;3,60;33660,00
26.11.2001;3,63;3,76;3,63;3,75;10500,00
27.11.2001;3,77;3,78;3,65;3,69;8965,00
28.11.2001;3,51;3,60;3,45;3,60;8500,00
29.11.2001;3,54;3,54;3,28;3,47;13700,00
30.11.2001;3,45;3,55;3,39;3,39;7550,00
03.12.2001;3,30;3,45;3,29;3,40;16450,00
04.12.2001;3,29;3,33;3,29;3,30;3100,00
05.12.2001;3,40;3,49;3,30;3,45;9550,00
07.12.2001;3,45;3,50;3,33;3,40;5550,00
10.12.2001;3,40;3,40;3,31;3,32;4600,00
11.12.2001;3,32;3,40;3,30;3,30;6300,00
12.12.2001;3,32;3,40;3,31;3,31;13000,00
13.12.2001;3,31;3,32;3,20;3,21;7750,00
14.12.2001;3,23;3,33;3,17;3,25;2200,00
17.12.2001;3,30;3,30;3,11;3,20;16678,00
18.12.2001;3,20;3,20;3,10;3,16;7050,00
19.12.2001;3,17;3,20;3,06;3,13;6300,00
20.12.2001;3,01;3,11;3,00;3,04;15450,00
21.12.2001;3,05;3,20;3,00;3,20;6150,00
27.12.2001;3,10;3,19;3,03;3,10;5037,00
28.12.2001;3,03;3,10;3,03;3,05;9950,00
02.01.2002;3,10;3,25;3,05;3,20;1650,00
03.01.2002;3,20;3,40;3,20;3,40;23850,00
04.01.2002;3,60;3,64;3,50;3,55;135250,00
07.01.2002;3,60;3,70;3,58;3,60;115480,00
08.01.2002;3,60;3,66;3,55;3,56;81670,00
09.01.2002;3,61;3,61;3,52;3,60;47040,00
10.01.2002;3,65;3,65;3,52;3,60;2250,00
11.01.2002;3,60;3,65;3,42;3,42;4350,00
14.01.2002;3,45;3,55;3,41;3,45;3750,00
15.01.2002;3,46;3,46;3,46;3,46;0,00
16.01.2002;3,40;3,40;3,32;3,40;2100,00
17.01.2002;3,40;3,46;3,40;3,45;5950,00
18.01.2002;3,40;3,41;3,20;3,20;26400,00
21.01.2002;3,30;3,30;3,10;3,27;3600,00
22.01.2002;3,38;3,48;3,38;3,39;2400,00
23.01.2002;3,39;3,39;3,30;3,39;1000,00
24.01.2002;3,35;3,40;3,20;3,40;3400,00
25.01.2002;3,47;3,47;3,25;3,30;2700,00
28.01.2002;3,50;3,50;3,30;3,40;3100,00
29.01.2002;3,40;3,40;3,31;3,31;1200,00
30.01.2002;3,30;3,35;3,30;3,30;2650,00
31.01.2002;3,30;3,33;3,20;3,30;6700,00
01.02.2002;3,35;3,35;3,20;3,20;7400,00
04.02.2002;3,24;3,25;3,20;3,20;1100,00
05.02.2002;3,15;3,30;3,15;3,20;52050,00
06.02.2002;3,15;3,15;3,00;3,00;4150,00
07.02.2002;3,24;3,25;3,05;3,16;2100,00
08.02.2002;3,20;3,20;3,08;3,15;2400,00
11.02.2002;3,10;3,15;3,10;3,15;11300,00
12.02.2002;3,15;3,17;3,12;3,15;13400,00
13.02.2002;2,85;3,11;2,80;2,88;83000,00
14.02.2002;2,98;2,98;2,89;2,92;14950,00
15.02.2002;2,88;2,90;2,85;2,86;8650,00
18.02.2002;2,85;2,86;2,75;2,76;8250,00
19.02.2002;2,75;2,80;2,75;2,76;10600,00
20.02.2002;2,75;2,77;2,74;2,77;2350,00
21.02.2002;2,84;2,85;2,72;2,79;8310,00
22.02.2002;2,71;2,77;2,71;2,75;5650,00
25.02.2002;2,75;2,82;2,75;2,75;700,00
26.02.2002;2,82;2,85;2,75;2,75;18750,00
27.02.2002;2,74;2,75;2,72;2,72;32150,00
28.02.2002;2,70;2,75;2,67;2,67;3500,00
01.03.2002;2,64;2,75;2,60;2,60;21125,00
04.03.2002;2,78;2,90;2,74;2,79;33250,00
05.03.2002;2,80;2,90;2,73;2,73;24800,00
06.03.2002;2,73;2,75;2,73;2,75;4350,00
07.03.2002;2,80;2,84;2,72;2,76;31650,00
08.03.2002;2,75;2,75;2,69;2,70;21800,00
11.03.2002;2,75;2,79;2,70;2,70;25805,00
12.03.2002;2,75;2,76;2,68;2,70;20500,00
13.03.2002;2,70;2,70;2,67;2,67;11550,00
14.03.2002;2,69;2,70;2,64;2,64;9150,00
15.03.2002;2,68;2,69;2,66;2,66;15100,00
18.03.2002;2,70;2,78;2,65;2,68;10100,00
19.03.2002;2,68;2,74;2,64;2,67;6210,00
20.03.2002;2,66;2,70;2,60;2,60;29200,00
21.03.2002;2,64;2,64;2,53;2,54;10850,00
22.03.2002;2,60;2,62;2,51;2,56;30800,00
25.03.2002;2,55;2,60;2,45;2,50;32200,00
26.03.2002;2,50;2,50;2,43;2,50;4100,00
27.03.2002;2,45;2,50;2,45;2,46;7300,00
02.04.2002;2,50;2,50;2,47;2,50;10050,00
03.04.2002;2,47;2,50;2,47;2,47;4625,00
04.04.2002;2,47;2,49;2,45;2,47;19600,00
05.04.2002;2,48;2,48;2,41;2,41;22300,00
08.04.2002;2,40;2,40;2,28;2,29;23020,00
09.04.2002;2,28;2,30;2,23;2,23;29150,00
10.04.2002;2,25;2,28;2,23;2,25;11850,00
11.04.2002;2,30;2,39;2,30;2,30;11900,00
12.04.2002;2,35;2,38;2,30;2,32;8300,00
15.04.2002;2,30;2,35;2,30;2,35;2750,00
16.04.2002;2,36;2,36;2,35;2,35;10500,00
17.04.2002;2,35;2,38;2,35;2,36;6830,00
18.04.2002;2,35;2,38;2,35;2,35;2000,00
19.04.2002;2,35;2,35;2,28;2,28;5450,00
22.04.2002;2,30;2,30;2,28;2,28;2100,00
23.04.2002;2,28;2,28;2,20;2,20;9750,00
24.04.2002;1,95;2,10;1,88;2,00;44650,00
25.04.2002;2,00;2,00;1,91;1,98;4701,00
26.04.2002;2,00;2,10;1,95;2,01;4300,00
29.04.2002;2,06;2,08;2,00;2,01;5900,00
30.04.2002;2,00;2,00;2,00;2,00;1150,00
02.05.2002;2,00;2,05;1,95;2,00;1750,00
03.05.2002;1,95;1,99;1,90;1,90;4650,00
06.05.2002;2,00;2,00;1,90;2,00;1700,00
07.05.2002;1,90;1,98;1,87;1,87;3400,00
08.05.2002;1,90;2,00;1,90;2,00;1500,00
10.05.2002;2,00;2,00;1,89;1,95;3800,00
13.05.2002;1,95;1,95;1,85;1,85;14400,00
14.05.2002;1,85;1,90;1,78;1,80;22400,00
15.05.2002;1,86;1,89;1,80;1,88;19800,00
16.05.2002;1,88;1,89;1,84;1,89;1150,00
17.05.2002;1,85;1,89;1,85;1,88;18050,00
20.05.2002;1,89;1,90;1,89;1,90;650,00
21.05.2002;1,89;1,89;1,85;1,85;3800,00
22.05.2002;1,85;1,85;1,82;1,85;3500,00
23.05.2002;1,80;1,80;1,70;1,79;14500,00
24.05.2002;1,68;1,74;1,68;1,71;15600,00
27.05.2002;1,70;1,84;1,69;1,70;2150,00
28.05.2002;1,78;1,86;1,78;1,80;5300,00
29.05.2002;1,71;1,90;1,71;1,90;13350,00
30.05.2002;1,83;1,83;1,74;1,83;23050,00
31.05.2002;1,80;1,80;1,75;1,75;2200,00
03.06.2002;1,85;1,88;1,80;1,85;4050,00
04.06.2002;1,76;1,82;1,76;1,80;61060,00
05.06.2002;1,76;1,83;1,70;1,75;10100,00
06.06.2002;1,70;1,80;1,70;1,70;600,00
07.06.2002;1,71;1,78;1,70;1,70;7850,00
10.06.2002;1,71;1,71;1,65;1,70;1200,00
11.06.2002;1,70;1,75;1,65;1,70;14950,00
12.06.2002;1,70;1,70;1,70;1,70;200,00
13.06.2002;1,70;1,70;1,70;1,70;300,00
14.06.2002;1,67;1,72;1,60;1,69;16400,00
17.06.2002;1,69;1,70;1,69;1,69;400,00
18.06.2002;1,69;1,75;1,69;1,75;500,00
19.06.2002;1,70;1,73;1,70;1,71;900,00
20.06.2002;1,75;1,75;1,70;1,71;400,00
24.06.2002;1,77;1,77;1,75;1,76;1400,00
25.06.2002;1,75;1,79;1,72;1,79;6100,00
26.06.2002;1,71;1,80;1,71;1,79;7650,00
27.06.2002;1,85;2,05;1,80;1,87;10100,00
28.06.2002;1,90;2,00;1,90;1,90;32000,00
01.07.2002;1,90;1,90;1,88;1,88;350,00
02.07.2002;1,81;1,81;1,81;1,81;2400,00
03.07.2002;1,81;1,90;1,81;1,85;2450,00
04.07.2002;1,96;2,00;1,88;2,00;8800,00
05.07.2002;2,00;2,00;1,99;1,99;6200,00
08.07.2002;2,00;2,00;2,00;2,00;650,00
09.07.2002;1,97;1,97;1,95;1,95;500,00
10.07.2002;1,90;1,90;1,90;1,90;200,00
11.07.2002;1,85;1,85;1,85;1,85;0,00
12.07.2002;1,81;1,90;1,81;1,90;2350,00
15.07.2002;1,90;1,90;1,90;1,90;0,00
16.07.2002;1,97;1,97;1,90;1,90;2550,00
17.07.2002;1,94;1,97;1,94;1,95;8000,00
18.07.2002;1,95;1,99;1,90;1,90;4550,00
19.07.2002;1,85;1,85;1,50;1,50;31600,00
22.07.2002;1,50;1,57;1,45;1,46;56950,00
23.07.2002;1,46;1,58;1,32;1,40;15200,00
24.07.2002;1,30;1,49;1,21;1,49;7550,00
25.07.2002;1,64;1,64;1,50;1,60;3150,00
26.07.2002;1,60;1,60;1,50;1,50;3050,00
29.07.2002;1,50;1,63;1,50;1,60;9950,00
30.07.2002;1,60;1,69;1,51;1,57;5900,00
31.07.2002;1,45;1,45;1,40;1,40;9350,00
01.08.2002;1,49;1,50;1,40;1,40;10400,00
02.08.2002;1,30;1,30;1,30;1,30;0,00
05.08.2002;1,40;1,40;1,30;1,30;14150,00
06.08.2002;1,25;1,35;1,24;1,30;8950,00
07.08.2002;1,33;1,33;1,30;1,30;12000,00
08.08.2002;1,31;1,31;1,26;1,26;2700,00
09.08.2002;1,25;1,27;1,22;1,22;2300,00
12.08.2002;1,25;1,27;1,25;1,25;450,00
13.08.2002;1,25;1,30;1,22;1,25;11100,00
14.08.2002;1,22;1,24;1,20;1,20;17200,00
15.08.2002;1,35;1,35;1,35;1,35;0,00
16.08.2002;1,19;1,33;1,19;1,33;300,00
19.08.2002;1,25;1,25;1,25;1,25;50,00
20.08.2002;1,30;1,30;1,25;1,26;4150,00
21.08.2002;1,27;1,35;1,27;1,35;32150,00
22.08.2002;1,34;1,36;1,30;1,32;33810,00
23.08.2002;1,33;1,39;1,30;1,31;20950,00
26.08.2002;1,31;1,38;1,30;1,30;15950,00
27.08.2002;1,30;1,30;1,28;1,30;5600,00
28.08.2002;1,28;1,30;1,28;1,30;5350,00
29.08.2002;1,26;1,29;1,25;1,28;9150,00
30.08.2002;1,29;1,30;1,29;1,30;9050,00
02.09.2002;1,30;1,30;1,26;1,27;31600,00
03.09.2002;1,25;1,25;1,25;1,25;250,00
04.09.2002;1,25;1,29;1,25;1,29;5950,00
05.09.2002;1,30;1,30;1,28;1,30;500,00
06.09.2002;1,30;1,30;1,28;1,30;3800,00
09.09.2002;1,28;1,28;1,28;1,28;1650,00
10.09.2002;1,28;1,30;1,28;1,28;7300,00
11.09.2002;1,28;1,30;1,25;1,28;6050,00
12.09.2002;1,25;1,25;1,25;1,25;0,00
13.09.2002;1,21;1,21;1,20;1,20;3600,00
16.09.2002;1,20;1,20;1,20;1,20;0,00
17.09.2002;1,22;1,22;1,14;1,20;4750,00
18.09.2002;1,11;1,22;1,11;1,22;8300,00
19.09.2002;1,20;1,23;1,20;1,20;7400,00
20.09.2002;1,14;1,20;1,14;1,20;15950,00
23.09.2002;1,14;1,18;1,05;1,18;21250,00
24.09.2002;1,06;1,15;1,04;1,08;14750,00
25.09.2002;1,04;1,04;1,00;1,00;30300,00
26.09.2002;1,00;1,01;1,00;1,01;27000,00
27.09.2002;1,01;1,03;1,00;1,00;12550,00
30.09.2002;0,99;1,00;0,98;0,98;13650,00
01.10.2002;0,98;0,98;0,91;0,92;26350,00
02.10.2002;0,92;1,00;0,90;0,90;15100,00
03.10.2002;0,90;0,90;0,84;0,87;24400,00
04.10.2002;0,88;0,90;0,85;0,88;48450,00
07.10.2002;0,85;0,88;0,83;0,88;21400,00
08.10.2002;0,86;0,90;0,84;0,84;4950,00
09.10.2002;0,86;0,86;0,76;0,77;44400,00
10.10.2002;0,66;0,70;0,60;0,61;258000,00
11.10.2002;0,65;0,68;0,62;0,68;35751,00
14.10.2002;0,68;0,71;0,62;0,69;6550,00
15.10.2002;0,69;0,72;0,67;0,70;7350,00
16.10.2002;0,70;0,73;0,67;0,69;9850,00
17.10.2002;0,68;0,70;0,67;0,70;5900,00
18.10.2002;0,70;0,72;0,67;0,67;8250,00
21.10.2002;0,67;0,71;0,67;0,68;15300,00
22.10.2002;0,69;0,69;0,65;0,67;15250,00
23.10.2002;0,65;0,70;0,64;0,68;13600,00
24.10.2002;0,70;0,70;0,65;0,69;27400,00
25.10.2002;0,69;0,69;0,69;0,69;5200,00
28.10.2002;0,67;0,70;0,67;0,68;9250,00
29.10.2002;0,69;0,71;0,68;0,68;15700,00
30.10.2002;0,69;0,73;0,68;0,68;6200,00
31.10.2002;0,68;0,69;0,68;0,69;2500,00
01.11.2002;0,67;0,70;0,67;0,69;2400,00
04.11.2002;0,69;0,70;0,67;0,68;6850,00
05.11.2002;0,70;0,70;0,67;0,67;25450,00
06.11.2002;0,68;0,68;0,65;0,66;20150,00
07.11.2002;0,70;0,70;0,68;0,70;2200,00
08.11.2002;0,69;0,70;0,63;0,66;36150,00
11.11.2002;0,64;0,64;0,59;0,60;82259,00
12.11.2002;0,60;0,64;0,60;0,63;6450,00
13.11.2002;0,62;0,65;0,62;0,62;4805,00
14.11.2002;0,64;0,64;0,62;0,62;5950,00
15.11.2002;0,64;0,65;0,62;0,63;4950,00
18.11.2002;0,63;0,64;0,62;0,64;1750,00
19.11.2002;0,66;0,66;0,64;0,64;9750,00
20.11.2002;0,64;0,65;0,63;0,63;4050,00
21.11.2002;0,67;0,68;0,65;0,66;39400,00
22.11.2002;0,68;0,70;0,68;0,69;11600,00
25.11.2002;0,70;0,70;0,68;0,68;27650,00
26.11.2002;0,68;0,68;0,66;0,66;15750,00
27.11.2002;0,68;0,70;0,66;0,68;14100,00
28.11.2002;0,72;0,75;0,70;0,74;69600,00
29.11.2002;0,79;0,89;0,75;0,82;65846,00
02.12.2002;0,88;1,00;0,83;0,98;120400,00
03.12.2002;1,19;1,20;0,97;0,97;116450,00
04.12.2002;1,07;1,07;1,01;1,05;49850,00
05.12.2002;1,06;1,10;1,06;1,08;37850,00
09.12.2002;1,06;1,10;0,95;0,99;21850,00
10.12.2002;0,92;0,94;0,90;0,90;234000,00
11.12.2002;0,93;0,97;0,91;0,91;21900,00
12.12.2002;0,90;0,92;0,88;0,89;11600,00
13.12.2002;0,88;0,90;0,86;0,86;17350,00
16.12.2002;0,86;0,89;0,85;0,85;5400,00
17.12.2002;0,89;0,89;0,85;0,85;5450,00
18.12.2002;0,85;0,90;0,82;0,83;10900,00
19.12.2002;0,83;0,85;0,81;0,81;20600,00
