date;open;high;low;close;volume
07.02.2007;6,55;6,73;6,55;6,70;2988812,00
08.02.2007;6,74;6,75;6,46;6,55;2218596,00
09.02.2007;6,55;6,86;6,55;6,74;875372,00
12.02.2007;6,74;6,74;6,59;6,74;2304972,00
13.02.2007;6,75;6,87;6,72;6,86;2117968,00
14.02.2007;6,82;6,99;6,82;6,93;1571632,00
15.02.2007;6,95;6,99;6,84;6,91;1418672,00
16.02.2007;6,91;6,99;6,86;6,95;1006108,00
19.02.2007;6,95;7,00;6,89;6,99;1643088,00
20.02.2007;6,99;6,99;6,82;6,89;1432868,00
21.02.2007;6,90;6,96;6,66;6,73;1871948,00
22.02.2007;6,72;6,93;6,71;6,85;1197552,00
23.02.2007;6,93;6,98;6,85;6,93;1490416,00
26.02.2007;6,93;6,95;6,88;6,90;617244,00
27.02.2007;6,85;6,88;6,40;6,49;2634724,00
28.02.2007;6,30;6,64;6,06;6,31;3543540,00
01.03.2007;6,35;6,50;6,10;6,24;1758828,00
02.03.2007;6,34;6,46;6,16;6,20;864252,00
05.03.2007;6,06;6,06;5,88;5,96;2167152,00
06.03.2007;6,09;6,15;5,94;5,95;1894888,00
07.03.2007;6,05;6,20;5,97;6,13;2302368,00
08.03.2007;6,14;6,60;6,14;6,47;2720584,00
09.03.2007;6,47;6,68;6,42;6,60;1524208,00
12.03.2007;6,72;6,81;6,60;6,64;1370144,00
13.03.2007;6,69;6,71;6,56;6,60;615000,00
14.03.2007;6,29;6,56;6,28;6,46;1368044,00
15.03.2007;6,57;6,62;6,47;6,53;985976,00
16.03.2007;6,50;6,72;6,47;6,66;863872,00
19.03.2007;6,60;6,78;6,60;6,70;701900,00
20.03.2007;6,71;6,78;6,63;6,71;385584,00
21.03.2007;6,72;6,77;6,66;6,69;520888,00
22.03.2007;6,78;6,84;6,76;6,84;534388,00
23.03.2007;6,84;6,88;6,79;6,84;349772,00
26.03.2007;6,82;6,84;6,70;6,75;1522936,00
27.03.2007;6,76;6,82;6,62;6,68;1264232,00
28.03.2007;6,66;6,66;6,47;6,54;1150140,00
29.03.2007;6,62;6,80;6,47;6,68;802208,00
30.03.2007;6,78;7,00;6,66;6,97;1101324,00
02.04.2007;6,88;6,94;6,75;6,78;577784,00
03.04.2007;6,84;6,97;6,70;6,95;380924,00
04.04.2007;6,91;7,40;6,90;7,05;1580480,00
05.04.2007;7,03;7,14;6,99;7,12;352944,00
10.04.2007;7,10;7,14;7,00;7,11;1021636,00
11.04.2007;7,04;7,18;7,04;7,12;2568128,00
12.04.2007;7,10;7,12;6,99;7,11;1056480,00
13.04.2007;7,11;7,69;7,10;7,51;939016,00
16.04.2007;7,45;7,97;7,45;7,91;4104552,00
17.04.2007;7,91;8,05;7,84;8,00;4347396,00
18.04.2007;8,00;8,04;7,71;7,79;1089344,00
19.04.2007;7,75;7,75;7,38;7,61;1979368,00
20.04.2007;7,93;7,93;7,64;7,70;1279156,00
23.04.2007;7,75;7,80;7,66;7,74;1410736,00
24.04.2007;7,82;7,82;7,66;7,72;643480,00
25.04.2007;7,72;7,87;7,66;7,85;850452,00
26.04.2007;8,25;8,56;7,82;7,97;2800672,00
27.04.2007;7,92;8,16;7,68;7,93;25212592,00
30.04.2007;7,93;8,00;7,79;7,97;2689768,00
02.05.2007;7,99;8,05;7,85;7,88;1515540,00
03.05.2007;7,97;7,97;7,68;7,74;1739584,00
04.05.2007;7,78;7,86;7,25;7,72;1427408,00
07.05.2007;7,76;7,83;7,72;7,75;636632,00
08.05.2007;7,75;7,79;7,47;7,50;3228776,00
09.05.2007;7,50;7,58;7,34;7,41;3145228,00
10.05.2007;7,56;8,45;7,56;8,19;8548588,00
11.05.2007;8,10;8,75;8,05;8,37;2018540,00
14.05.2007;8,50;8,57;8,31;8,40;1256120,00
15.05.2007;8,44;8,45;8,15;8,30;932336,00
16.05.2007;8,40;8,59;8,30;8,40;1204112,00
18.05.2007;8,43;8,98;8,38;8,85;2291976,00
21.05.2007;8,94;9,07;8,85;8,96;4058168,00
22.05.2007;8,96;8,97;8,56;8,60;3326768,00
23.05.2007;8,65;8,80;8,51;8,66;1207688,00
24.05.2007;8,62;8,96;8,57;8,88;2133068,00
25.05.2007;8,86;9,09;8,80;8,99;1167552,00
28.05.2007;9,00;9,38;9,00;9,38;675116,00
29.05.2007;9,38;9,44;9,10;9,18;2345396,00
30.05.2007;8,99;9,21;8,81;9,12;2297036,00
31.05.2007;9,30;9,38;9,19;9,23;2227176,00
01.06.2007;9,25;9,60;9,22;9,57;3634928,00
04.06.2007;9,62;9,62;9,25;9,41;677672,00
05.06.2007;9,40;9,47;9,34;9,47;2568920,00
06.06.2007;9,44;9,75;9,25;9,25;3639412,00
07.06.2007;9,31;9,38;8,91;9,00;2069936,00
08.06.2007;8,88;9,08;8,73;8,97;1814696,00
11.06.2007;9,18;9,31;8,94;9,12;1930592,00
12.06.2007;9,28;9,62;9,11;9,27;4560424,00
13.06.2007;9,34;9,34;9,15;9,25;1230556,00
14.06.2007;9,44;9,49;9,23;9,40;1539048,00
15.06.2007;9,46;9,53;9,35;9,50;1077624,00
18.06.2007;9,51;9,73;9,51;9,66;3553520,00
19.06.2007;9,75;10,05;9,75;9,90;2732496,00
20.06.2007;10,04;10,28;10,00;10,07;1903728,00
21.06.2007;9,93;10,05;9,81;10,02;620052,00
25.06.2007;10,12;10,38;9,64;10,24;3907280,00
26.06.2007;10,25;10,35;10,17;10,24;1908636,00
27.06.2007;10,23;10,24;9,02;9,98;1595136,00
28.06.2007;10,12;10,23;10,05;10,14;1873600,00
29.06.2007;10,17;10,22;10,04;10,22;884236,00
02.07.2007;10,18;10,82;10,07;10,75;1096448,00
03.07.2007;10,75;11,01;10,64;10,74;1297864,00
04.07.2007;10,91;10,91;10,59;10,80;2214984,00
05.07.2007;10,80;10,80;10,68;10,68;567908,00
06.07.2007;10,69;10,74;10,48;10,54;945348,00
09.07.2007;10,55;10,66;10,46;10,57;942344,00
10.07.2007;10,66;10,72;10,47;10,49;872216,00
11.07.2007;10,39;11,00;10,39;10,93;2192892,00
12.07.2007;10,93;10,95;10,80;10,91;1260968,00
13.07.2007;11,01;11,02;10,86;10,90;1548104,00
16.07.2007;10,95;10,98;10,87;10,90;1571780,00
17.07.2007;10,88;11,02;10,77;10,86;1338488,00
18.07.2007;10,82;10,86;10,50;10,69;1444720,00
19.07.2007;10,74;10,82;10,53;10,80;2196976,00
20.07.2007;10,85;11,99;10,81;11,23;3773264,00
23.07.2007;11,23;11,23;10,77;11,08;1983104,00
24.07.2007;11,25;11,43;11,19;11,23;4162940,00
25.07.2007;11,53;11,85;10,90;11,32;3215216,00
26.07.2007;11,49;11,68;10,76;10,85;3319048,00
27.07.2007;10,75;10,75;10,25;10,45;4989300,00
30.07.2007;10,49;10,55;10,23;10,26;2060276,00
31.07.2007;10,38;11,02;10,38;10,97;2748476,00
01.08.2007;10,60;10,74;10,42;10,56;2306308,00
02.08.2007;10,60;10,87;10,60;10,77;3809036,00
03.08.2007;10,88;10,98;10,26;10,33;851924,00
06.08.2007;10,23;10,25;9,78;9,88;1498632,00
07.08.2007;10,07;10,16;9,80;9,82;1617720,00
08.08.2007;9,91;10,12;9,46;10,07;4279728,00
09.08.2007;9,93;9,98;9,54;9,57;2368252,00
10.08.2007;9,27;9,45;8,90;9,16;3450568,00
13.08.2007;9,23;9,91;9,23;9,68;1464168,00
14.08.2007;9,69;10,07;9,57;9,94;2455444,00
15.08.2007;9,65;10,00;9,40;9,58;2408460,00
16.08.2007;9,38;9,40;8,90;9,00;2330252,00
17.08.2007;8,99;9,45;8,85;9,06;2498908,00
20.08.2007;9,27;9,45;9,25;9,41;1797160,00
21.08.2007;9,38;9,68;9,35;9,61;1874356,00
22.08.2007;9,68;10,09;9,68;10,09;1313988,00
23.08.2007;10,17;10,64;10,00;10,08;1467184,00
24.08.2007;9,98;10,49;9,90;10,47;765024,00
27.08.2007;10,52;10,61;10,45;10,52;523876,00
28.08.2007;10,47;10,47;10,13;10,15;412492,00
29.08.2007;9,95;10,24;9,83;10,16;669660,00
30.08.2007;10,19;10,38;10,19;10,38;351472,00
31.08.2007;10,47;10,52;10,30;10,52;1427904,00
03.09.2007;10,50;11,16;10,49;11,02;1422636,00
04.09.2007;11,06;11,95;11,06;11,79;5231848,00
05.09.2007;11,86;12,10;11,80;11,84;2533516,00
06.09.2007;11,76;12,08;11,75;11,98;1820612,00
07.09.2007;12,01;12,37;11,49;11,61;3199216,00
10.09.2007;11,43;11,74;11,21;11,25;1588504,00
11.09.2007;11,43;12,05;11,41;11,99;1438424,00
12.09.2007;11,92;11,92;11,54;11,73;782720,00
13.09.2007;11,78;11,80;11,57;11,65;888588,00
14.09.2007;11,75;11,86;11,38;11,86;1289072,00
17.09.2007;11,73;11,85;11,06;11,23;2394340,00
18.09.2007;11,06;11,36;11,00;11,27;818804,00
19.09.2007;11,72;12,15;11,68;12,03;1240596,00
20.09.2007;12,00;12,22;11,75;12,20;690464,00
21.09.2007;12,09;12,38;11,98;12,25;1557552,00
24.09.2007;12,36;12,36;12,25;12,32;966488,00
25.09.2007;12,28;12,32;11,88;12,06;1235300,00
26.09.2007;12,05;12,38;11,89;12,31;1107788,00
27.09.2007;12,27;12,39;12,06;12,25;709144,00
28.09.2007;12,31;12,38;12,18;12,38;1271936,00
01.10.2007;12,38;12,38;12,16;12,31;1435284,00
02.10.2007;12,32;12,62;12,32;12,51;1030540,00
03.10.2007;12,55;12,61;12,38;12,52;1325944,00
04.10.2007;12,35;12,56;12,16;12,23;1414700,00
05.10.2007;12,25;12,52;12,25;12,49;1647404,00
08.10.2007;12,52;13,07;12,50;12,93;2218216,00
09.10.2007;12,92;12,92;12,64;12,82;2386420,00
10.10.2007;12,79;13,12;12,62;12,80;927304,00
11.10.2007;12,90;13,04;12,83;12,87;1076236,00
12.10.2007;12,84;12,91;12,60;12,69;2578236,00
15.10.2007;12,90;12,90;12,47;12,50;962892,00
16.10.2007;12,44;12,56;12,18;12,40;1535184,00
17.10.2007;12,30;12,80;12,22;12,25;1472516,00
18.10.2007;12,40;13,02;12,28;12,94;1749416,00
19.10.2007;12,77;13,22;12,76;12,89;849208,00
22.10.2007;12,50;12,57;12,32;12,33;991412,00
23.10.2007;12,51;12,62;12,15;12,24;1284136,00
24.10.2007;12,42;12,75;12,24;12,26;1632304,00
25.10.2007;12,17;12,17;11,13;11,83;15133444,00
26.10.2007;11,88;12,40;11,76;12,19;2878544,00
29.10.2007;12,35;12,65;12,25;12,37;1331916,00
30.10.2007;12,44;12,73;12,35;12,72;1778340,00
31.10.2007;12,86;13,30;12,85;13,18;3365492,00
01.11.2007;13,18;13,69;13,00;13,52;2465744,00
02.11.2007;13,14;13,45;13,06;13,12;2086112,00
05.11.2007;13,29;13,36;12,90;13,00;1588864,00
06.11.2007;13,22;13,23;12,77;12,90;800604,00
07.11.2007;13,07;13,35;12,77;12,80;2182052,00
08.11.2007;12,62;12,86;12,27;12,60;2393704,00
09.11.2007;12,63;12,88;12,06;12,21;1358832,00
12.11.2007;12,06;12,60;11,89;12,00;1070208,00
13.11.2007;11,75;11,75;11,15;11,65;4132724,00
14.11.2007;12,04;12,37;11,45;11,57;1388040,00
15.11.2007;11,72;11,87;11,00;11,09;2854896,00
16.11.2007;11,10;11,10;10,55;10,55;3435776,00
19.11.2007;10,68;10,70;9,51;9,75;3912592,00
20.11.2007;9,90;10,54;9,29;10,52;3217252,00
21.11.2007;10,00;10,33;9,91;9,99;2842764,00
22.11.2007;9,96;10,22;9,57;9,62;1497204,00
23.11.2007;9,65;10,20;9,65;10,20;1467140,00
26.11.2007;10,40;10,75;10,12;10,29;1550452,00
27.11.2007;10,21;10,21;9,70;9,88;2436892,00
28.11.2007;9,96;10,43;9,67;10,32;4069544,00
29.11.2007;10,85;10,86;10,14;10,60;2293252,00
30.11.2007;10,62;11,02;10,62;10,82;1693236,00
03.12.2007;10,90;10,98;10,61;10,70;1714212,00
04.12.2007;10,69;10,69;9,84;9,93;2771824,00
05.12.2007;10,10;10,20;9,89;10,17;3089472,00
07.12.2007;10,25;10,65;10,20;10,59;2175244,00
10.12.2007;10,50;10,70;10,36;10,50;1674136,00
11.12.2007;10,54;10,72;10,43;10,59;1952300,00
12.12.2007;10,23;10,45;10,11;10,32;3711384,00
13.12.2007;10,12;10,18;9,51;9,58;4142816,00
14.12.2007;9,75;9,75;9,05;9,48;4682568,00
17.12.2007;9,37;9,40;8,95;9,18;3456332,00
18.12.2007;9,03;9,58;9,03;9,41;2380472,00
19.12.2007;9,41;9,57;9,10;9,23;2000520,00
20.12.2007;9,35;9,35;8,96;9,05;1642700,00
21.12.2007;9,27;9,50;9,15;9,48;1927424,00
27.12.2007;9,61;9,63;9,43;9,52;825844,00
28.12.2007;9,50;9,55;9,35;9,40;624944,00
02.01.2008;9,26;9,52;9,24;9,35;644396,00
03.01.2008;9,25;9,32;8,96;9,06;1290084,00
04.01.2008;8,99;9,10;8,62;8,69;3238940,00
07.01.2008;8,68;8,89;8,05;8,15;3773120,00
08.01.2008;8,25;8,65;8,14;8,54;2906356,00
09.01.2008;8,41;8,48;8,20;8,24;2761644,00
10.01.2008;8,38;8,50;8,07;8,16;3291796,00
11.01.2008;8,12;8,38;8,04;8,13;1359504,00
14.01.2008;8,01;8,66;8,00;8,62;2122344,00
15.01.2008;8,57;8,60;8,10;8,12;1524296,00
16.01.2008;8,00;8,15;7,56;7,57;3287180,00
17.01.2008;7,80;7,99;7,32;7,41;3527308,00
18.01.2008;7,58;7,79;7,34;7,64;3234524,00
21.01.2008;7,25;7,79;7,15;7,19;3567324,00
22.01.2008;6,97;7,88;6,76;7,80;4217372,00
23.01.2008;7,88;8,15;7,50;7,75;3847160,00
24.01.2008;8,08;8,37;8,07;8,35;1981776,00
25.01.2008;8,41;8,70;8,36;8,46;2283772,00
28.01.2008;7,95;8,34;7,95;8,34;1363836,00
29.01.2008;8,43;8,65;8,43;8,62;1347316,00
30.01.2008;8,49;8,59;8,17;8,30;2493980,00
31.01.2008;8,26;8,59;7,85;8,04;5363844,00
01.02.2008;8,38;8,59;7,64;7,79;7335696,00
04.02.2008;8,00;8,44;7,86;8,40;4027356,00
05.02.2008;8,33;8,57;8,03;8,15;4526744,00
06.02.2008;8,00;8,35;8,00;8,34;1574052,00
07.02.2008;8,26;8,38;8,02;8,38;1701792,00
08.02.2008;8,40;8,64;8,20;8,29;1490544,00
11.02.2008;8,18;8,37;8,03;8,17;1199140,00
12.02.2008;8,29;8,55;8,11;8,55;1189404,00
13.02.2008;8,43;8,79;8,39;8,76;1606700,00
14.02.2008;8,93;9,10;8,72;8,80;2504656,00
15.02.2008;8,81;8,91;8,59;8,69;1280636,00
18.02.2008;8,72;8,90;8,63;8,75;1015988,00
19.02.2008;8,77;9,02;8,73;9,00;2595432,00
20.02.2008;8,86;9,36;8,75;9,25;2235544,00
21.02.2008;9,30;9,69;9,30;9,52;3940296,00
22.02.2008;9,40;9,58;9,35;9,55;3282992,00
25.02.2008;9,66;9,97;9,58;9,67;2027984,00
26.02.2008;9,75;9,85;9,42;9,62;1690772,00
27.02.2008;9,72;9,72;9,49;9,65;1059508,00
28.02.2008;9,62;9,70;9,18;9,38;2489672,00
29.02.2008;9,33;9,45;9,18;9,21;1438500,00
03.03.2008;9,02;9,37;8,94;9,32;1603176,00
04.03.2008;9,32;9,40;9,16;9,24;649904,00
05.03.2008;9,27;9,56;9,27;9,51;1117316,00
06.03.2008;9,61;9,65;9,44;9,62;925948,00
07.03.2008;9,45;9,56;9,23;9,44;1870060,00
10.03.2008;9,45;9,47;8,97;9,09;1024348,00
11.03.2008;9,06;9,59;9,04;9,54;1358788,00
12.03.2008;9,68;9,77;9,46;9,52;1331676,00
13.03.2008;9,36;9,37;9,20;9,26;1399332,00
14.03.2008;9,34;9,34;9,09;9,17;1597216,00
17.03.2008;8,97;8,98;8,66;8,88;2866140,00
18.03.2008;9,07;9,07;8,73;8,88;1735376,00
19.03.2008;8,81;8,81;8,28;8,31;2189088,00
20.03.2008;8,29;8,44;7,83;8,31;1686924,00
25.03.2008;8,50;8,61;8,22;8,48;1045488,00
26.03.2008;8,40;8,68;8,39;8,50;1485148,00
27.03.2008;8,44;8,71;8,40;8,60;1833580,00
28.03.2008;8,63;8,92;8,52;8,54;2533272,00
31.03.2008;8,54;8,75;8,36;8,43;795028,00
01.04.2008;8,46;8,60;8,35;8,46;2042700,00
02.04.2008;8,57;8,66;8,02;8,05;3012028,00
03.04.2008;8,16;8,20;7,83;7,88;2355024,00
04.04.2008;7,94;8,23;7,92;8,15;4094208,00
07.04.2008;8,19;8,42;8,19;8,25;2019800,00
08.04.2008;8,32;8,32;7,95;8,02;1639368,00
09.04.2008;8,02;8,25;7,96;8,19;3942736,00
10.04.2008;8,20;8,20;8,02;8,19;2462696,00
11.04.2008;8,24;8,39;8,08;8,19;2258524,00
14.04.2008;8,16;8,19;8,02;8,12;765196,00
15.04.2008;8,14;8,57;8,14;8,48;2558528,00
16.04.2008;8,54;9,14;8,48;8,85;2183532,00
17.04.2008;8,99;9,12;8,70;8,79;2016184,00
18.04.2008;8,77;9,22;8,77;9,18;1806428,00
21.04.2008;9,13;9,27;9,06;9,27;1326588,00
22.04.2008;9,21;9,24;8,95;9,22;1530572,00
23.04.2008;8,88;10,12;8,85;10,02;5674304,00
24.04.2008;10,17;10,17;9,67;9,94;2175404,00
25.04.2008;10,02;10,16;9,79;9,88;2567084,00
28.04.2008;9,88;10,12;9,88;10,05;1032076,00
29.04.2008;9,96;10,02;9,68;9,99;1593800,00
30.04.2008;9,85;10,13;9,84;10,05;1859880,00
02.05.2008;10,18;10,97;10,16;10,59;2962944,00
05.05.2008;10,57;10,84;10,45;10,81;2022352,00
06.05.2008;10,82;10,96;10,33;10,60;2226664,00
07.05.2008;10,76;10,77;10,47;10,64;1614272,00
08.05.2008;10,45;10,68;10,38;10,61;1247888,00
09.05.2008;10,54;10,66;10,25;10,55;1598908,00
12.05.2008;10,61;10,64;10,46;10,62;542736,00
13.05.2008;10,65;10,80;10,54;10,75;1356860,00
14.05.2008;10,77;11,09;10,75;11,02;2507176,00
15.05.2008;11,08;11,08;10,58;10,72;1598828,00
16.05.2008;10,81;11,02;10,72;10,88;1399744,00
19.05.2008;10,98;11,02;10,83;10,98;1073716,00
20.05.2008;10,85;11,02;10,48;10,77;1873244,00
21.05.2008;10,75;10,91;10,58;10,74;651412,00
22.05.2008;10,69;10,82;10,53;10,65;1140768,00
23.05.2008;10,68;10,70;10,39;10,50;934572,00
26.05.2008;10,42;10,51;10,19;10,28;435284,00
27.05.2008;10,35;10,44;9,89;10,00;916492,00
28.05.2008;10,10;10,22;9,93;10,11;1545892,00
29.05.2008;10,22;10,66;10,22;10,65;2477820,00
30.05.2008;10,59;10,99;10,55;10,98;1406312,00
02.06.2008;11,00;11,00;10,61;10,87;1151784,00
03.06.2008;11,12;11,44;11,05;11,34;1436992,00
04.06.2008;11,26;11,30;10,97;11,01;1136896,00
05.06.2008;11,06;11,06;10,74;10,74;1595956,00
06.06.2008;10,89;11,10;10,41;10,50;1854220,00
09.06.2008;10,48;10,69;10,12;10,57;1511316,00
10.06.2008;10,38;10,46;10,06;10,15;1302248,00
11.06.2008;10,23;10,44;9,98;10,06;1093632,00
12.06.2008;10,09;10,30;9,83;10,12;1452660,00
13.06.2008;10,17;10,34;10,02;10,23;1105868,00
16.06.2008;10,27;10,69;10,26;10,59;856328,00
17.06.2008;10,62;10,82;10,61;10,68;1058244,00
18.06.2008;10,71;10,75;10,14;10,29;836752,00
19.06.2008;10,16;10,34;10,03;10,28;1044068,00
23.06.2008;10,34;10,34;9,53;9,65;1958136,00
24.06.2008;9,75;9,81;9,29;9,58;1383372,00
25.06.2008;9,68;10,10;9,58;10,08;1264824,00
26.06.2008;9,77;10,00;9,65;9,94;1782524,00
27.06.2008;9,80;10,12;9,72;10,00;1247560,00
30.06.2008;10,05;10,25;9,78;10,12;1147944,00
01.07.2008;10,14;10,14;9,62;9,75;2103108,00
02.07.2008;9,84;10,10;9,78;9,97;1949536,00
03.07.2008;9,78;9,78;9,06;9,24;4785888,00
04.07.2008;9,32;9,39;8,91;9,00;1148032,00
07.07.2008;9,14;9,42;9,08;9,19;1141120,00
08.07.2008;9,12;9,25;8,91;9,05;1525404,00
09.07.2008;9,30;9,57;9,26;9,34;2207476,00
10.07.2008;9,25;9,28;8,91;9,13;1633728,00
11.07.2008;9,27;9,40;8,85;9,00;1744276,00
14.07.2008;9,06;9,29;9,02;9,16;762752,00
15.07.2008;9,01;9,06;8,48;8,70;2397972,00
16.07.2008;8,70;9,14;8,68;9,01;1399840,00
17.07.2008;9,27;9,32;9,09;9,25;1893316,00
18.07.2008;9,13;9,20;8,75;9,02;2653388,00
21.07.2008;9,10;9,54;9,02;9,30;2543360,00
22.07.2008;9,30;9,59;9,15;9,50;2698688,00
23.07.2008;8,90;9,15;8,14;8,40;14328560,00
24.07.2008;8,48;8,52;7,66;7,79;5039840,00
25.07.2008;7,82;7,92;7,34;7,56;5011316,00
28.07.2008;7,55;7,72;7,20;7,66;4255480,00
29.07.2008;7,56;7,72;7,47;7,67;1688216,00
30.07.2008;7,89;8,25;7,79;8,23;2689116,00
31.07.2008;8,23;8,37;8,09;8,23;2447628,00
01.08.2008;8,17;8,17;7,66;7,75;2420620,00
04.08.2008;7,75;7,94;7,50;7,55;1343340,00
05.08.2008;7,64;7,67;7,43;7,64;2088376,00
06.08.2008;7,70;7,75;7,57;7,64;1422968,00
07.08.2008;7,67;7,74;7,43;7,53;1698596,00
08.08.2008;7,47;7,60;7,35;7,41;2229876,00
11.08.2008;7,49;7,57;7,38;7,52;851760,00
12.08.2008;7,55;7,82;7,42;7,70;2537472,00
13.08.2008;7,70;7,70;7,22;7,22;1590212,00
14.08.2008;7,30;7,47;7,30;7,41;2185828,00
15.08.2008;7,50;7,50;7,38;7,47;1253204,00
18.08.2008;7,41;7,50;7,38;7,43;489104,00
19.08.2008;7,38;7,38;7,18;7,20;1445416,00
20.08.2008;7,26;7,51;7,25;7,50;1098772,00
21.08.2008;7,47;7,47;7,22;7,40;947472,00
22.08.2008;7,47;7,91;7,37;7,88;3840540,00
25.08.2008;7,88;8,02;7,81;7,92;575788,00
26.08.2008;7,81;7,81;7,51;7,69;2880120,00
27.08.2008;7,66;7,86;7,57;7,86;1792392,00
28.08.2008;7,82;7,89;7,64;7,68;1617812,00
29.08.2008;7,74;7,89;7,74;7,78;1944232,00
01.09.2008;7,67;7,80;7,62;7,79;900112,00
02.09.2008;7,84;8,02;7,73;7,87;2688980,00
03.09.2008;7,81;7,81;7,43;7,59;2840928,00
04.09.2008;7,54;7,54;7,05;7,06;2309620,00
05.09.2008;7,03;7,03;6,52;6,60;2458120,00
08.09.2008;6,78;6,95;6,60;6,64;2827476,00
09.09.2008;6,62;6,73;6,40;6,49;2677884,00
10.09.2008;6,50;6,50;6,08;6,29;3261736,00
11.09.2008;6,30;6,46;6,28;6,41;4758352,00
