date;open;high;low;close;volume
08.06.2001;1,65;1,66;1,65;1,66;960,00
11.06.2001;1,66;1,66;1,66;1,66;0,00
12.06.2001;1,58;1,58;1,57;1,57;3840,00
13.06.2001;1,50;1,50;1,48;1,48;1440,00
14.06.2001;1,48;1,48;1,45;1,48;3360,00
15.06.2001;1,48;1,48;1,48;1,48;0,00
18.06.2001;1,48;1,48;1,48;1,48;0,00
19.06.2001;1,48;1,48;1,48;1,48;0,00
20.06.2001;1,48;1,48;1,48;1,48;0,00
21.06.2001;1,65;1,65;1,65;1,65;480,00
25.06.2001;1,65;1,65;1,65;1,65;0,00
26.06.2001;1,65;1,65;1,65;1,65;0,00
27.06.2001;1,65;1,65;1,65;1,65;0,00
28.06.2001;1,65;1,65;1,65;1,65;0,00
29.06.2001;1,65;1,65;1,65;1,65;0,00
02.07.2001;1,65;1,65;1,65;1,65;0,00
03.07.2001;1,53;1,53;1,53;1,53;1104,00
04.07.2001;1,53;1,53;1,53;1,53;0,00
05.07.2001;1,42;1,42;1,42;1,42;0,00
06.07.2001;1,42;1,42;1,42;1,42;0,00
09.07.2001;1,42;1,42;1,42;1,42;0,00
10.07.2001;1,42;1,42;1,42;1,42;0,00
11.07.2001;1,42;1,42;1,42;1,42;1440,00
12.07.2001;1,42;1,42;1,42;1,42;0,00
13.07.2001;1,42;1,42;1,42;1,42;0,00
16.07.2001;1,31;1,31;1,31;1,31;480,00
17.07.2001;1,31;1,31;1,31;1,31;0,00
18.07.2001;1,35;1,35;1,35;1,35;0,00
19.07.2001;1,53;1,53;1,53;1,53;480,00
20.07.2001;1,53;1,53;1,53;1,53;0,00
23.07.2001;1,53;1,53;1,53;1,53;0,00
24.07.2001;1,53;1,53;1,53;1,53;0,00
25.07.2001;1,53;1,53;1,53;1,53;0,00
26.07.2001;1,53;1,53;1,53;1,53;0,00
27.07.2001;1,53;1,53;1,53;1,53;0,00
30.07.2001;1,53;1,53;1,53;1,53;0,00
31.07.2001;1,53;1,53;1,53;1,53;0,00
01.08.2001;1,53;1,53;1,53;1,53;0,00
02.08.2001;1,42;1,42;1,42;1,42;480,00
03.08.2001;1,42;1,42;1,42;1,42;0,00
06.08.2001;1,63;1,63;1,63;1,63;480,00
07.08.2001;1,63;1,63;1,63;1,63;0,00
08.08.2001;1,63;1,63;1,63;1,63;0,00
09.08.2001;1,63;1,63;1,63;1,63;0,00
10.08.2001;1,63;1,63;1,63;1,63;0,00
13.08.2001;1,63;1,63;1,63;1,63;0,00
14.08.2001;1,62;1,62;1,62;1,62;7200,00
15.08.2001;1,62;1,62;1,59;1,59;1920,00
16.08.2001;1,59;1,59;1,59;1,59;480,00
17.08.2001;1,45;1,45;1,45;1,45;960,00
20.08.2001;1,54;1,54;1,54;1,54;0,00
21.08.2001;1,54;1,54;1,54;1,54;0,00
22.08.2001;1,54;1,54;1,54;1,54;0,00
23.08.2001;1,59;1,59;1,59;1,59;0,00
24.08.2001;1,59;1,59;1,59;1,59;0,00
27.08.2001;1,59;1,59;1,59;1,59;0,00
28.08.2001;1,59;1,59;1,59;1,59;0,00
29.08.2001;1,42;1,42;1,42;1,42;480,00
30.08.2001;1,31;1,31;1,31;1,31;480,00
31.08.2001;1,31;1,31;1,31;1,31;0,00
03.09.2001;1,42;1,42;1,42;1,42;480,00
04.09.2001;1,42;1,42;1,42;1,42;0,00
05.09.2001;1,42;1,42;1,42;1,42;0,00
06.09.2001;1,42;1,42;1,42;1,42;28800,00
07.09.2001;1,34;1,34;1,34;1,34;960,00
10.09.2001;1,34;1,34;1,34;1,34;0,00
11.09.2001;1,35;1,35;1,33;1,33;2880,00
12.09.2001;1,33;1,33;1,33;1,33;0,00
13.09.2001;1,33;1,33;1,33;1,33;0,00
14.09.2001;1,38;1,38;1,38;1,38;1920,00
17.09.2001;1,42;1,42;1,42;1,42;960,00
18.09.2001;1,47;1,47;1,35;1,35;6816,00
19.09.2001;1,47;1,52;1,47;1,52;10560,00
20.09.2001;1,43;1,43;1,43;1,43;480,00
21.09.2001;1,42;1,42;1,42;1,42;1920,00
24.09.2001;1,42;1,42;1,42;1,42;0,00
25.09.2001;1,51;1,54;1,42;1,54;45600,00
26.09.2001;1,54;1,54;1,54;1,54;0,00
27.09.2001;1,54;1,54;1,54;1,54;0,00
28.09.2001;1,42;1,50;1,42;1,50;1440,00
01.10.2001;1,42;1,50;1,42;1,42;49920,00
02.10.2001;1,46;1,46;1,42;1,46;1920,00
03.10.2001;1,46;1,46;1,46;1,46;0,00
04.10.2001;1,42;1,42;1,42;1,42;6240,00
05.10.2001;1,35;1,50;1,35;1,50;960,00
08.10.2001;1,50;1,50;1,50;1,50;0,00
09.10.2001;1,50;1,50;1,50;1,50;0,00
10.10.2001;1,50;1,50;1,50;1,50;0,00
11.10.2001;1,42;1,50;1,42;1,42;48480,00
12.10.2001;1,52;1,52;1,50;1,51;1440,00
15.10.2001;1,51;1,51;1,51;1,51;0,00
16.10.2001;1,51;1,51;1,51;1,51;0,00
17.10.2001;1,42;1,49;1,42;1,49;5760,00
18.10.2001;1,49;1,54;1,49;1,54;24960,00
19.10.2001;1,54;1,54;1,54;1,54;0,00
22.10.2001;1,44;1,54;1,44;1,54;5760,00
23.10.2001;1,54;1,54;1,54;1,54;0,00
24.10.2001;1,54;1,54;1,54;1,54;480,00
25.10.2001;1,42;1,42;1,42;1,42;0,00
26.10.2001;1,42;1,42;1,42;1,42;0,00
29.10.2001;1,49;1,49;1,49;1,49;0,00
30.10.2001;1,49;1,49;1,49;1,49;17760,00
31.10.2001;1,59;1,59;1,49;1,52;29760,00
01.11.2001;1,43;1,43;1,42;1,42;4800,00
02.11.2001;1,42;1,42;1,42;1,42;2400,00
05.11.2001;1,42;1,54;1,42;1,42;6240,00
06.11.2001;1,50;1,57;1,50;1,52;110400,00
07.11.2001;1,52;1,52;1,50;1,50;12960,00
08.11.2001;1,44;1,50;1,44;1,49;3840,00
09.11.2001;1,45;1,45;1,45;1,45;26880,00
12.11.2001;1,46;1,46;1,45;1,45;9600,00
13.11.2001;1,46;1,46;1,45;1,46;5760,00
14.11.2001;1,45;1,45;1,44;1,44;54720,00
15.11.2001;1,44;1,44;1,44;1,44;0,00
16.11.2001;1,44;1,44;1,44;1,44;0,00
19.11.2001;1,47;1,50;1,46;1,46;19680,00
20.11.2001;1,50;1,50;1,49;1,49;7200,00
21.11.2001;1,46;1,50;1,46;1,50;7680,00
22.11.2001;1,50;1,50;1,50;1,50;0,00
23.11.2001;1,50;1,50;1,50;1,50;0,00
26.11.2001;1,49;1,52;1,49;1,49;6240,00
27.11.2001;1,51;1,52;1,49;1,49;13440,00
28.11.2001;1,46;1,46;1,46;1,46;1920,00
29.11.2001;1,49;1,49;1,49;1,49;480,00
30.11.2001;1,46;1,46;1,46;1,46;7320,00
03.12.2001;1,46;1,46;1,46;1,46;0,00
04.12.2001;1,45;1,45;1,45;1,45;12000,00
05.12.2001;1,48;1,49;1,48;1,49;4800,00
07.12.2001;1,46;1,46;1,46;1,46;3840,00
10.12.2001;1,46;1,46;1,46;1,46;0,00
11.12.2001;1,49;1,49;1,49;1,49;960,00
12.12.2001;1,49;1,49;1,46;1,47;4800,00
13.12.2001;1,46;1,47;1,46;1,47;8160,00
14.12.2001;1,47;1,47;1,47;1,47;0,00
17.12.2001;1,47;1,47;1,47;1,47;0,00
18.12.2001;1,47;1,47;1,47;1,47;0,00
19.12.2001;1,42;1,44;1,42;1,44;3360,00
20.12.2001;1,43;1,43;1,43;1,43;480,00
21.12.2001;1,43;1,43;1,42;1,42;1440,00
27.12.2001;1,43;1,43;1,41;1,41;3840,00
28.12.2001;1,42;1,44;1,41;1,41;24960,00
02.01.2002;1,42;1,42;1,42;1,42;0,00
03.01.2002;1,42;1,42;1,40;1,41;24000,00
04.01.2002;1,41;1,41;1,41;1,41;0,00
07.01.2002;1,44;1,45;1,44;1,45;44400,00
08.01.2002;1,45;1,45;1,45;1,45;0,00
09.01.2002;1,45;1,45;1,45;1,45;0,00
10.01.2002;1,45;1,45;1,45;1,45;0,00
11.01.2002;1,51;1,51;1,51;1,51;480,00
14.01.2002;1,45;1,47;1,45;1,47;1440,00
15.01.2002;1,47;1,47;1,47;1,47;60960,00
16.01.2002;1,47;1,53;1,47;1,48;3840,00
17.01.2002;1,47;1,47;1,46;1,46;3360,00
18.01.2002;1,45;1,45;1,45;1,45;7680,00
21.01.2002;1,45;1,45;1,45;1,45;0,00
22.01.2002;1,45;1,45;1,45;1,45;24480,00
23.01.2002;1,45;1,45;1,45;1,45;0,00
24.01.2002;1,45;1,45;1,45;1,45;0,00
25.01.2002;1,46;1,46;1,45;1,45;9120,00
28.01.2002;1,49;1,49;1,49;1,49;2400,00
29.01.2002;1,50;1,53;1,50;1,53;2880,00
30.01.2002;1,53;1,53;1,53;1,53;960,00
31.01.2002;1,46;1,53;1,46;1,53;1440,00
01.02.2002;1,53;1,53;1,53;1,53;0,00
04.02.2002;1,53;1,53;1,53;1,53;0,00
05.02.2002;1,53;1,53;1,53;1,53;0,00
06.02.2002;1,49;1,49;1,46;1,46;38880,00
07.02.2002;1,46;1,46;1,46;1,46;0,00
08.02.2002;1,46;1,46;1,46;1,46;0,00
11.02.2002;1,52;1,52;1,52;1,52;1440,00
12.02.2002;1,52;1,52;1,52;1,52;1440,00
13.02.2002;1,50;1,50;1,50;1,50;2400,00
14.02.2002;1,50;1,51;1,50;1,50;1920,00
15.02.2002;1,51;1,51;1,51;1,51;1440,00
18.02.2002;1,51;1,51;1,51;1,51;0,00
19.02.2002;1,51;1,51;1,51;1,51;0,00
20.02.2002;1,51;1,51;1,51;1,51;0,00
21.02.2002;1,52;1,52;1,49;1,49;15360,00
22.02.2002;1,49;1,49;1,49;1,49;0,00
25.02.2002;1,50;1,50;1,49;1,49;41760,00
26.02.2002;1,49;1,49;1,49;1,49;4800,00
27.02.2002;1,49;1,49;1,49;1,49;48000,00
28.02.2002;1,49;1,49;1,49;1,49;0,00
01.03.2002;1,50;1,50;1,45;1,45;196800,00
04.03.2002;1,45;1,45;1,44;1,44;41760,00
05.03.2002;1,51;1,51;1,51;1,51;2880,00
06.03.2002;1,49;1,49;1,45;1,45;21600,00
07.03.2002;1,45;1,45;1,45;1,45;0,00
08.03.2002;1,47;1,49;1,47;1,47;3840,00
11.03.2002;1,50;1,50;1,50;1,50;0,00
12.03.2002;1,50;1,50;1,50;1,50;0,00
13.03.2002;1,48;1,50;1,45;1,47;39360,00
14.03.2002;1,45;1,47;1,45;1,45;14400,00
15.03.2002;1,45;1,45;1,45;1,45;960,00
18.03.2002;1,45;1,47;1,44;1,47;15360,00
19.03.2002;1,47;1,47;1,42;1,42;102720,00
20.03.2002;1,42;1,42;1,42;1,42;0,00
21.03.2002;1,42;1,42;1,42;1,42;48000,00
22.03.2002;1,44;1,50;1,44;1,50;2400,00
25.03.2002;1,52;1,52;1,52;1,52;0,00
26.03.2002;1,50;1,52;1,50;1,52;4320,00
27.03.2002;1,49;1,49;1,49;1,49;2880,00
02.04.2002;1,49;1,49;1,49;1,49;0,00
03.04.2002;1,45;1,45;1,45;1,45;480,00
04.04.2002;1,45;1,45;1,45;1,45;0,00
05.04.2002;1,50;1,50;1,50;1,50;480,00
08.04.2002;1,43;1,43;1,43;1,43;0,00
09.04.2002;1,47;1,47;1,47;1,47;3360,00
10.04.2002;1,47;1,47;1,47;1,47;2880,00
11.04.2002;1,47;1,47;1,47;1,47;3360,00
12.04.2002;1,48;1,48;1,48;1,48;480,00
15.04.2002;1,47;1,47;1,47;1,47;480,00
16.04.2002;1,47;1,47;1,47;1,47;0,00
17.04.2002;1,50;1,50;1,50;1,50;1920,00
18.04.2002;1,50;1,50;1,50;1,50;0,00
19.04.2002;1,50;1,50;1,50;1,50;1920,00
22.04.2002;1,50;1,50;1,50;1,50;480,00
23.04.2002;1,50;1,50;1,49;1,50;7200,00
24.04.2002;1,47;1,47;1,47;1,47;10080,00
25.04.2002;1,47;1,47;1,47;1,47;6240,00
26.04.2002;1,47;1,47;1,47;1,47;480,00
29.04.2002;1,47;1,47;1,47;1,47;0,00
30.04.2002;1,47;1,47;1,47;1,47;0,00
02.05.2002;1,47;1,47;1,47;1,47;0,00
03.05.2002;1,47;1,47;1,47;1,47;0,00
06.05.2002;1,47;1,47;1,47;1,47;0,00
07.05.2002;1,47;1,47;1,47;1,47;0,00
08.05.2002;1,47;1,47;1,47;1,47;0,00
10.05.2002;1,47;1,47;1,47;1,47;0,00
13.05.2002;1,47;1,47;1,47;1,47;0,00
